75.3,75.4,39.048944164785517,41.306609776631888,0,0,0,0,0,0,2.25767,0,0,0,0.00320818,0,0,0,
75.4,75.5,39.149252828740046,41.405568832755762,0,0,0,0,0,0,2.25632,0,0,0,0.00320908,0,0,0,
75.5,75.6,39.249668281116776,41.504636052694565,0,0,0,0,0,0,2.25497,0,0,0,0.00320997,0,0,0,
75.6,75.7,39.350190467401511,41.603811379225803,0,0,0,0,0,0,2.25362,0,0,0,0.00321085,0,0,0,
75.7,75.8,39.450819333083388,41.703094755137883,0,0,0,0,0,0,2.25228,0,0,0,0.00321174,0,0,0,
75.8,75.9,39.551554823654804,41.802486123230139,0,0,0,0,0,0,2.25093,0,0,0,0.00321261,0,0,0,
75.9,76,39.652396884611463,41.901985426312741,0,0,0,0,0,0,2.24959,0,0,0,0.00321348,0,0,0,
76,76.1,39.753345461452383,42.001592607206824,0,0,0,0,0,0,2.24825,0,0,0,0.00321435,0,0,0,
76.1,76.2,39.854400499679912,42.101307608744278,0,0,0,0,0,0,2.24691,0,0,0,0.00321521,0,0,0,
76.2,76.3,39.955561944799705,42.201130373767889,0,0,0,0,0,0,2.24557,0,0,0,0.00321607,0,0,0,
76.3,76.4,40.056829742320765,42.301060845131275,0,0,0,0,0,0,2.24423,0,0,0,0.00321692,0,0,0,
76.4,76.5,40.158203837755451,42.401098965698871,0,0,0,0,0,0,2.2429,0,0,0,0.00321777,0,0,0,
76.5,76.6,40.259684176619487,42.501244678345884,0,0,0,0,0,0,2.24156,0,0,0,0.00321862,0,0,0,
76.6,76.7,40.361270704431938,42.60149792595837,0,0,0,0,0,0,2.24023,0,0,0,0.00321946,0,0,0,
76.7,76.8,40.462963366715272,42.701858651433113,0,0,0,0,0,0,2.2389,0,0,0,0.00322029,0,0,0,
76.8,76.9,40.564762108995325,42.802326797677715,0,0,0,0,0,0,2.23756,0,0,0,0.00322112,0,0,0,
76.9,77,40.666666876341402,42.902902307611143,0,0,0,0,0,0,2.23624,0,0,0,0.00322195,0,0,0,
77,77.1,40.768677614749244,43.003585124162484,0,0,0,0,0,0,2.23491,0,0,0,0.00322277,0,0,0,
77.1,77.2,40.870794269754924,43.104375190271561,0,0,0,0,0,0,2.23358,0,0,0,0.00322359,0,0,0,
77.2,77.3,40.973016786897958,43.205272448888934,0,0,0,0,0,0,2.23226,0,0,0,0.00322441,0,0,0,
77.3,77.4,41.075345111721326,43.306276842975862,0,0,0,0,0,0,2.23093,0,0,0,0.00322523,0,0,0,
77.4,77.5,41.177779189771456,43.407388315504363,0,0,0,0,0,0,2.22961,0,0,0,0.00322603,0,0,0,
77.5,77.6,41.280318966598266,43.508606809457099,0,0,0,0,0,0,2.22829,0,0,0,0.00322684,0,0,0,
77.6,77.7,41.382964387755145,43.609932267827489,0,0,0,0,0,0,2.22697,0,0,0,0.00322764,0,0,0,
77.7,77.8,41.485715398799009,43.711364633619581,0,0,0,0,0,0,2.22565,0,0,0,0.00322844,0,0,0,
77.8,77.9,41.588571945290283,43.812903849848162,0,0,0,0,0,0,2.22433,0,0,0,0.00322924,0,0,0,
77.9,78,41.691533972792953,43.914549859538646,0,0,0,0,0,0,2.22302,0,0,0,0.00323003,0,0,0,
78,78.1,41.794601426874522,44.016302605727127,0,0,0,0,0,0,2.2217,0,0,0,0.00323082,0,0,0,
78.1,78.2,41.897774253106078,44.118162031460351,0,0,0,0,0,0,2.22039,0,0,0,0.0032316,0,0,0,
78.2,78.3,42.001052397062267,44.220128079795749,0,0,0,0,0,0,2.21908,0,0,0,0.00323239,0,0,0,
78.3,78.4,42.104435804321376,44.322200693801385,0,0,0,0,0,0,2.21776,0,0,0,0.00323316,0,0,0,
78.4,78.5,42.20792442046524,44.424379816555962,0,0,0,0,0,0,2.21646,0,0,0,0.00323394,0,0,0,
78.5,78.6,42.311518191079401,44.526665391148782,0,0,0,0,0,0,2.21515,0,0,0,0.00323471,0,0,0,
78.6,78.7,42.41521706175299,44.629057360679887,0,0,0,0,0,0,2.21384,0,0,0,0.00323548,0,0,0,
78.7,78.8,42.519020978078814,44.73155566825983,0,0,0,0,0,0,2.21253,0,0,0,0.00323624,0,0,0,
78.8,78.9,42.62292988565337,44.83416025700987,0,0,0,0,0,0,2.21123,0,0,0,0.003237,0,0,0,
78.9,79,42.726943730076862,44.936871070061848,0,0,0,0,0,0,2.20993,0,0,0,0.00323776,0,0,0,
79,79.1,42.831062456953177,45.039688050558247,0,0,0,0,0,0,2.20863,0,0,0,0.00323851,0,0,0,
79.1,79.2,42.935286011889957,45.142611141652154,0,0,0,0,0,0,2.20733,0,0,0,0.00323926,0,0,0,
79.2,79.3,43.039614340498595,45.245640286507268,0,0,0,0,0,0,2.20603,0,0,0,0.00324001,0,0,0,
79.3,79.4,43.144047388394277,45.348775428297927,0,0,0,0,0,0,2.20473,0,0,0,0.00324075,0,0,0,
79.4,79.5,43.248585101195921,45.452016510209027,0,0,0,0,0,0,2.20343,0,0,0,0.00324149,0,0,0,
79.5,79.6,43.353227424526317,45.555363475436117,0,0,0,0,0,0,2.20214,0,0,0,0.00324222,0,0,0,
79.6,79.7,43.457974304012019,45.658816267185344,0,0,0,0,0,0,2.20084,0,0,0,0.00324296,0,0,0,
79.7,79.8,43.562825685283507,45.762374828673437,0,0,0,0,0,0,2.19955,0,0,0,0.00324369,0,0,0,
79.8,79.9,43.667781513975072,45.866039103127747,0,0,0,0,0,0,2.19826,0,0,0,0.00324441,0,0,0,
79.9,80,43.772841735724896,45.969809033786262,0,0,0,0,0,0,2.19697,0,0,0,0.00324513,0,0,0,
80,80.1,43.878006296175087,46.073684563897501,0,0,0,0,0,0,2.19568,0,0,0,0.00324585,0,0,0,
80.1,80.2,43.983275140971692,46.177665636720647,0,0,0,0,0,0,2.19439,0,0,0,0.00324657,0,0,0,
80.2,80.3,44.088648215764657,46.281752195525492,0,0,0,0,0,0,2.1931,0,0,0,0.00324728,0,0,0,
80.3,80.4,44.194125466207986,46.385944183592379,0,0,0,0,0,0,2.19182,0,0,0,0.00324799,0,0,0,
80.4,80.5,44.299706837959583,46.490241544212353,0,0,0,0,0,0,2.19053,0,0,0,0.00324869,0,0,0,
80.5,80.6,44.405392276681447,46.594644220686938,0,0,0,0,0,0,2.18925,0,0,0,0.00324939,0,0,0,
80.6,80.7,44.511181728039531,46.69915215632841,0,0,0,0,0,0,2.18797,0,0,0,0.00325009,0,0,0,
80.7,80.8,44.617075137703921,46.803765294459545,0,0,0,0,0,0,2.18669,0,0,0,0.00325078,0,0,0,
80.8,80.9,44.723072451348756,46.908483578413815,0,0,0,0,0,0,2.18541,0,0,0,0.00325148,0,0,0,
80.9,81,44.829173614652269,47.013306951535263,0,0,0,0,0,0,2.18413,0,0,0,0.00325216,0,0,0,
81,81.1,44.935378573296809,47.118235357178555,0,0,0,0,0,0,2.18286,0,0,0,0.00325285,0,0,0,
81.1,81.2,45.041687272968922,47.22326873870901,0,0,0,0,0,0,2.18158,0,0,0,0.00325353,0,0,0,
81.2,81.3,45.148099659359268,47.328407039502565,0,0,0,0,0,0,2.18031,0,0,0,0.00325421,0,0,0,
81.3,81.4,45.25461567816275,47.433650202945763,0,0,0,0,0,0,2.17903,0,0,0,0.00325488,0,0,0,
81.4,81.5,45.361235275078464,47.538998172435832,0,0,0,0,0,0,2.17776,0,0,0,0.00325555,0,0,0,
81.5,81.6,45.467958395809774,47.6444508913806,0,0,0,0,0,0,2.17649,0,0,0,0.00325622,0,0,0,
81.6,81.7,45.574784986064266,47.750008303198555,0,0,0,0,0,0,2.17522,0,0,0,0.00325688,0,0,0,
81.7,81.8,45.681714991553875,47.855670351318828,0,0,0,0,0,0,2.17396,0,0,0,0.00325754,0,0,0,
81.8,81.9,45.788748357994805,47.961436979181229,0,0,0,0,0,0,2.17269,0,0,0,0.0032582,0,0,0,
81.9,82,45.895885031107639,48.067308130236192,0,0,0,0,0,0,2.17142,0,0,0,0.00325885,0,0,0,
82,82.1,46.003124956617306,48.173283747944858,0,0,0,0,0,0,2.17016,0,0,0,0.0032595,0,0,0,
82.1,82.2,46.110468080253135,48.279363775779018,0,0,0,0,0,0,2.1689,0,0,0,0.00326015,0,0,0,
82.2,82.3,46.217914347748859,48.385548157221137,0,0,0,0,0,0,2.16763,0,0,0,0.00326079,0,0,0,
82.3,82.4,46.325463704842669,48.491836835764374,0,0,0,0,0,0,2.16637,0,0,0,0.00326144,0,0,0,
82.4,82.5,46.433116097277221,48.59822975491258,0,0,0,0,0,0,2.16511,0,0,0,0.00326207,0,0,0,
82.5,82.6,46.540871470799658,48.704726858180315,0,0,0,0,0,0,2.16386,0,0,0,0.00326271,0,0,0,
82.6,82.7,46.648729771161669,48.811328089092825,0,0,0,0,0,0,2.1626,0,0,0,0.00326334,0,0,0,
82.7,82.8,46.756690944119448,48.918033391186093,0,0,0,0,0,0,2.16134,0,0,0,0.00326396,0,0,0,
82.8,82.9,46.864754935433808,49.024842708006808,0,0,0,0,0,0,2.16009,0,0,0,0.00326459,0,0,0,
82.9,83,46.972921690870123,49.131755983112392,0,0,0,0,0,0,2.15883,0,0,0,0.00326521,0,0,0,
83,83.1,47.081191156198415,49.238773160070998,0,0,0,0,0,0,2.15758,0,0,0,0.00326582,0,0,0,
83.1,83.2,47.189563277193365,49.345894182461556,0,0,0,0,0,0,2.15633,0,0,0,0.00326644,0,0,0,
83.2,83.3,47.298037999634332,49.453118993873716,0,0,0,0,0,0,2.15508,0,0,0,0.00326705,0,0,0,
83.3,83.4,47.406615269305398,49.560447537907912,0,0,0,0,0,0,2.15383,0,0,0,0.00326766,0,0,0,
83.4,83.5,47.515295031995322,49.667879758175339,0,0,0,0,0,0,2.15258,0,0,0,0.00326826,0,0,0,
83.5,83.6,47.624077233497722,49.77541559829799,0,0,0,0,0,0,2.15134,0,0,0,0.00326886,0,0,0,
83.6,83.7,47.732961819610942,49.883055001908644,0,0,0,0,0,0,2.15009,0,0,0,0.00326946,0,0,0,
83.7,83.8,47.841948736138157,49.990797912650883,0,0,0,0,0,0,2.14885,0,0,0,0.00327005,0,0,0,
83.8,83.9,47.95103792888743,50.098644274179101,0,0,0,0,0,0,2.14761,0,0,0,0.00327064,0,0,0,
83.9,84,48.060229343671658,50.20659403015852,0,0,0,0,0,0,2.14636,0,0,0,0.00327123,0,0,0,
84,84.1,48.169522926308652,50.314647124265186,0,0,0,0,0,0,2.14512,0,0,0,0.00327182,0,0,0,
84.1,84.2,48.278918622621212,50.422803500185992,0,0,0,0,0,0,2.14388,0,0,0,0.0032724,0,0,0,
84.2,84.3,48.388416378437007,50.53106310161872,0,0,0,0,0,0,2.14265,0,0,0,0.00327297,0,0,0,
84.3,84.4,48.498016139588799,50.63942587227195,0,0,0,0,0,0,2.14141,0,0,0,0.00327355,0,0,0,
84.4,84.5,48.607717851914309,50.747891755865218,0,0,0,0,0,0,2.14017,0,0,0,0.00327412,0,0,0,
84.5,84.6,48.717521461256347,50.856460696128885,0,0,0,0,0,0,2.13894,0,0,0,0.00327469,0,0,0,
84.6,84.7,48.827426913462787,50.96513263680427,0,0,0,0,0,0,2.13771,0,0,0,0.00327525,0,0,0,
84.7,84.8,48.937434154386629,51.073907521643569,0,0,0,0,0,0,2.13647,0,0,0,0.00327582,0,0,0,
84.8,84.9,49.04754312988598,51.182785294409911,0,0,0,0,0,0,2.13524,0,0,0,0.00327637,0,0,0,
84.9,85,49.157753785824212,51.291765898877344,0,0,0,0,0,0,2.13401,0,0,0,0.00327693,0,0,0,
85,85.1,49.268066068069786,51.40084927883094,0,0,0,0,0,0,2.13278,0,0,0,0.00327748,0,0,0,
85.1,85.2,49.378479922496474,51.510035378066668,0,0,0,0,0,0,2.13156,0,0,0,0.00327803,0,0,0,
85.2,85.3,49.488995294983297,51.619324140391491,0,0,0,0,0,0,2.13033,0,0,0,0.00327858,0,0,0,
85.3,85.4,49.599612131414567,51.728715509623392,0,0,0,0,0,0,2.1291,0,0,0,0.00327912,0,0,0,
85.4,85.5,49.710330377679909,51.838209429591309,0,0,0,0,0,0,2.12788,0,0,0,0.00327966,0,0,0,
85.5,85.6,49.821149979674338,51.947805844135232,0,0,0,0,0,0,2.12666,0,0,0,0.00328019,0,0,0,
85.6,85.7,49.932070883298223,52.057504697106197,0,0,0,0,0,0,2.12543,0,0,0,0.00328073,0,0,0,
85.7,85.8,50.043093034457392,52.16730593236624,0,0,0,0,0,0,2.12421,0,0,0,0.00328126,0,0,0,
85.8,85.9,50.154216379063087,52.277209493788511,0,0,0,0,0,0,2.12299,0,0,0,0.00328178,0,0,0,
85.9,86,50.265440863032062,52.387215325257195,0,0,0,0,0,0,2.12177,0,0,0,0.00328231,0,0,0,
86,86.1,50.376766432286587,52.497323370667594,0,0,0,0,0,0,2.12056,0,0,0,0.00328283,0,0,0,
86.1,86.2,50.488193032754467,52.607533573926098,0,0,0,0,0,0,2.11934,0,0,0,0.00328334,0,0,0,
86.2,86.3,50.599720610369062,52.71784587895025,0,0,0,0,0,0,2.11813,0,0,0,0.00328386,0,0,0,
86.3,86.4,50.711349111069424,52.828260229668651,0,0,0,0,0,0,2.11691,0,0,0,0.00328437,0,0,0,
86.4,86.5,50.823078480800149,52.938776570021176,0,0,0,0,0,0,2.1157,0,0,0,0.00328488,0,0,0,
86.5,86.6,50.934908665511593,53.049394843958737,0,0,0,0,0,0,2.11449,0,0,0,0.00328538,0,0,0,
86.6,86.7,51.046839611159768,53.160114995443529,0,0,0,0,0,0,2.11328,0,0,0,0.00328588,0,0,0,
86.7,86.8,51.15887126370648,53.270936968448893,0,0,0,0,0,0,2.11207,0,0,0,0.00328638,0,0,0,
86.8,86.9,51.271003569119245,53.381860706959401,0,0,0,0,0,0,2.11086,0,0,0,0.00328687,0,0,0,
86.9,87,51.38323647337144,53.49288615497084,0,0,0,0,0,0,2.10965,0,0,0,0.00328737,0,0,0,
87,87.1,51.495569922442257,53.604013256490283,0,0,0,0,0,0,2.10844,0,0,0,0.00328786,0,0,0,
87.1,87.2,51.608003862316785,53.71524195553603,0,0,0,0,0,0,2.10724,0,0,0,0.00328834,0,0,0,
87.2,87.3,51.720538238985966,53.826572196137683,0,0,0,0,0,0,2.10603,0,0,0,0.00328882,0,0,0,
87.3,87.4,51.83317299844677,53.938003922336108,0,0,0,0,0,0,2.10483,0,0,0,0.0032893,0,0,0,
87.4,87.5,51.945908086702062,54.049537078183555,0,0,0,0,0,0,2.10363,0,0,0,0.00328978,0,0,0,
87.5,87.6,52.058743449760776,54.161171607743547,0,0,0,0,0,0,2.10243,0,0,0,0.00329025,0,0,0,
87.6,87.7,52.17167903363783,54.272907455090966,0,0,0,0,0,0,2.10123,0,0,0,0.00329072,0,0,0,
87.7,87.8,52.284714784354279,54.384744564312079,0,0,0,0,0,0,2.10003,0,0,0,0.00329119,0,0,0,
87.8,87.9,52.397850647937233,54.496682879504547,0,0,0,0,0,0,2.09883,0,0,0,0.00329166,0,0,0,
87.9,88,52.511086570419991,54.608722344777398,0,0,0,0,0,0,2.09764,0,0,0,0.00329212,0,0,0,
88,88.1,52.624422497842005,54.720862904251135,0,0,0,0,0,0,2.09644,0,0,0,0.00329257,0,0,0,
88.1,88.2,52.737858376248951,54.83310450205763,0,0,0,0,0,0,2.09525,0,0,0,0.00329303,0,0,0,
88.2,88.3,52.851394151692723,54.945447082340308,0,0,0,0,0,0,2.09405,0,0,0,0.00329348,0,0,0,
88.3,88.4,52.965029770231574,55.057890589253965,0,0,0,0,0,0,2.09286,0,0,0,0.00329393,0,0,0,
88.4,88.5,53.078765177929974,55.17043496696499,0,0,0,0,0,0,2.09167,0,0,0,0.00329438,0,0,0,
88.5,88.6,53.192600320858816,55.28308015965122,0,0,0,0,0,0,2.09048,0,0,0,0.00329482,0,0,0,
88.6,88.7,53.306535145095346,55.39582611150206,0,0,0,0,0,0,2.08929,0,0,0,0.00329526,0,0,0,
88.7,88.8,53.420569596723247,55.508672766718448,0,0,0,0,0,0,2.0881,0,0,0,0.0032957,0,0,0,
88.8,88.9,53.534703621832641,55.621620069512929,0,0,0,0,0,0,2.08692,0,0,0,0.00329613,0,0,0,
88.9,89,53.648937166520149,55.73466796410959,0,0,0,0,0,0,2.08573,0,0,0,0.00329656,0,0,0,
89,89.1,53.763270176888923,55.847816394744186,0,0,0,0,0,0,2.08455,0,0,0,0.00329699,0,0,0,
89.1,89.2,53.877702599048689,55.961065305664036,0,0,0,0,0,0,2.08336,0,0,0,0.00329741,0,0,0,
89.2,89.3,53.99223437911575,56.074414641128179,0,0,0,0,0,0,2.08218,0,0,0,0.00329783,0,0,0,
89.3,89.4,54.106865463213047,56.187864345407291,0,0,0,0,0,0,2.081,0,0,0,0.00329825,0,0,0,
89.4,89.5,54.221595797470179,56.301414362783753,0,0,0,0,0,0,2.07982,0,0,0,0.00329867,0,0,0,
89.5,89.6,54.336425328023481,56.415064637551616,0,0,0,0,0,0,2.07864,0,0,0,0.00329908,0,0,0,
89.6,89.7,54.451354001015979,56.528815114016759,0,0,0,0,0,0,2.07746,0,0,0,0.00329949,0,0,0,
89.7,89.8,54.566381762597537,56.642665736496681,0,0,0,0,0,0,2.07628,0,0,0,0.0032999,0,0,0,
89.8,89.9,54.681508558924754,56.756616449320774,0,0,0,0,0,0,2.07511,0,0,0,0.0033003,0,0,0,
89.9,90,54.796734336161158,56.870667196830162,0,0,0,0,0,0,2.07393,0,0,0,0.0033007,0,0,0,
90,90.1,54.912059040477104,56.984817923377804,0,0,0,0,0,0,2.07276,0,0,0,0.0033011,0,0,0,
90.1,90.2,55.027482618049881,57.099068573328481,0,0,0,0,0,0,2.07159,0,0,0,0.00330149,0,0,0,
90.2,90.3,55.143005015063729,57.213419091058867,0,0,0,0,0,0,2.07041,0,0,0,0.00330189,0,0,0,
90.3,90.4,55.258626177709914,57.327869420957477,0,0,0,0,0,0,2.06924,0,0,0,0.00330228,0,0,0,
90.4,90.5,55.374346052186681,57.442419507424731,0,0,0,0,0,0,2.06807,0,0,0,0.00330266,0,0,0,
90.5,90.6,55.490164584699386,57.557069294872989,0,0,0,0,0,0,2.0669,0,0,0,0.00330304,0,0,0,
90.6,90.7,55.606081721460455,57.671818727726553,0,0,0,0,0,0,2.06574,0,0,0,0.00330343,0,0,0,
90.7,90.8,55.72209740868945,57.786667750421685,0,0,0,0,0,0,2.06457,0,0,0,0.0033038,0,0,0,
90.8,90.9,55.838211592613128,57.901616307406641,0,0,0,0,0,0,2.0634,0,0,0,0.00330418,0,0,0,
90.9,91,55.954424219465459,58.016664343141656,0,0,0,0,0,0,2.06224,0,0,0,0.00330455,0,0,0,
91,91.1,56.070735235487632,58.131811802099051,0,0,0,0,0,0,2.06108,0,0,0,0.00330492,0,0,0,
91.1,91.2,56.187144586928177,58.247058628763149,0,0,0,0,0,0,2.05991,0,0,0,0.00330528,0,0,0,
91.2,91.3,56.303652220042864,58.362404767630395,0,0,0,0,0,0,2.05875,0,0,0,0.00330564,0,0,0,
91.3,91.4,56.420258081094914,58.477850163209304,0,0,0,0,0,0,2.05759,0,0,0,0.003306,0,0,0,
91.4,91.5,56.536962116354879,58.593394760020509,0,0,0,0,0,0,2.05643,0,0,0,0.00330636,0,0,0,
91.5,91.6,56.653764272100773,58.709038502596812,0,0,0,0,0,0,2.05527,0,0,0,0.00330672,0,0,0,
91.6,91.7,56.77066449461806,58.824781335483159,0,0,0,0,0,0,2.05412,0,0,0,0.00330707,0,0,0,
91.7,91.8,56.88766273019975,58.940623203236704,0,0,0,0,0,0,2.05296,0,0,0,0.00330741,0,0,0,
91.8,91.9,57.004758925146362,59.056564050426807,0,0,0,0,0,0,2.05181,0,0,0,0.00330776,0,0,0,
91.9,92,57.121953025766011,59.172603821635064,0,0,0,0,0,0,2.05065,0,0,0,0.0033081,0,0,0,
92,92.1,57.239244978374437,59.288742461455328,0,0,0,0,0,0,2.0495,0,0,0,0.00330844,0,0,0,
92.1,92.2,57.356634729295038,59.404979914493737,0,0,0,0,0,0,2.04835,0,0,0,0.00330878,0,0,0,
92.2,92.3,57.474122224858881,59.521316125368742,0,0,0,0,0,0,2.04719,0,0,0,0.00330911,0,0,0,
92.3,92.4,57.591707411404819,59.637751038711116,0,0,0,0,0,0,2.04604,0,0,0,0.00330944,0,0,0,
92.4,92.5,57.709390235279429,59.754284599164002,0,0,0,0,0,0,2.04489,0,0,0,0.00330977,0,0,0,
92.5,92.6,57.827170642837117,59.870916751382879,0,0,0,0,0,0,2.04375,0,0,0,0.0033101,0,0,0,
92.6,92.7,57.945048580440115,59.987647440035666,0,0,0,0,0,0,2.0426,0,0,0,0.00331042,0,0,0,
92.7,92.8,58.063023994458582,60.104476609802695,0,0,0,0,0,0,2.04145,0,0,0,0.00331074,0,0,0,
92.8,92.9,58.181096831270558,60.221404205376771,0,0,0,0,0,0,2.04031,0,0,0,0.00331106,0,0,0,
92.9,93,58.299267037262048,60.338430171463131,0,0,0,0,0,0,2.03916,0,0,0,0.00331137,0,0,0,
93,93.1,58.417534558827072,60.455554452779516,0,0,0,0,0,0,2.03802,0,0,0,0.00331168,0,0,0,
93.1,93.2,58.535899342367685,60.572776994056227,0,0,0,0,0,0,2.03688,0,0,0,0.00331199,0,0,0,
93.2,93.3,58.654361334294002,60.69009774003608,0,0,0,0,0,0,2.03574,0,0,0,0.00331229,0,0,0,
93.3,93.4,58.772920481024272,60.807516635474428,0,0,0,0,0,0,2.0346,0,0,0,0.0033126,0,0,0,
93.4,93.5,58.891576728984838,60.925033625139321,0,0,0,0,0,0,2.03346,0,0,0,0.0033129,0,0,0,
93.5,93.6,59.010330024610312,61.04264865381132,0,0,0,0,0,0,2.03232,0,0,0,0.00331319,0,0,0,
93.6,93.7,59.129180314343479,61.160361666283677,0,0,0,0,0,0,2.03118,0,0,0,0.00331349,0,0,0,
93.7,93.8,59.248127544635402,61.278172607362322,0,0,0,0,0,0,2.03005,0,0,0,0.00331378,0,0,0,
93.8,93.9,59.367171661945441,61.39608142186588,0,0,0,0,0,0,2.02891,0,0,0,0.00331407,0,0,0,
93.9,94,59.486312612741315,61.51408805462566,0,0,0,0,0,0,2.02778,0,0,0,0.00331435,0,0,0,
94,94.1,59.605550343499104,61.632192450485753,0,0,0,0,0,0,2.02664,0,0,0,0.00331464,0,0,0,
94.1,94.2,59.724884800703322,61.750394554303007,0,0,0,0,0,0,2.02551,0,0,0,0.00331492,0,0,0,
94.2,94.3,59.844315930846932,61.868694310947049,0,0,0,0,0,0,2.02438,0,0,0,0.0033152,0,0,0,
94.3,94.4,59.963843680431395,61.987091665300348,0,0,0,0,0,0,2.02325,0,0,0,0.00331547,0,0,0,
94.4,94.5,60.083467995966679,62.105586562258203,0,0,0,0,0,0,2.02212,0,0,0,0.00331574,0,0,0,
94.5,94.6,60.203188823971381,62.224178946728799,0,0,0,0,0,0,2.02099,0,0,0,0.00331601,0,0,0,
94.6,94.7,60.323006110972663,62.342868763633199,0,0,0,0,0,0,2.01986,0,0,0,0.00331628,0,0,0,
94.7,94.8,60.442919803506349,62.461655957905386,0,0,0,0,0,0,2.01874,0,0,0,0.00331654,0,0,0,
94.8,94.9,60.562929848116937,62.580540474492324,0,0,0,0,0,0,2.01761,0,0,0,0.0033168,0,0,0,
94.9,95,60.683036191357694,62.699522258353888,0,0,0,0,0,0,2.01649,0,0,0,0.00331706,0,0,0,
95,95.1,60.803238779790611,62.818601254463005,0,0,0,0,0,0,2.01536,0,0,0,0.00331732,0,0,0,
95.1,95.2,60.923537559986499,62.937777407805626,0,0,0,0,0,0,2.01424,0,0,0,0.00331757,0,0,0,
95.2,95.3,61.043932478525001,63.057050663380714,0,0,0,0,0,0,2.01312,0,0,0,0.00331782,0,0,0,
95.3,95.4,61.164423481994667,63.176420966200318,0,0,0,0,0,0,2.012,0,0,0,0.00331807,0,0,0,
95.4,95.5,61.285010516992955,63.295888261289633,0,0,0,0,0,0,2.01088,0,0,0,0.00331831,0,0,0,
95.5,95.6,61.405693530126264,63.415452493686914,0,0,0,0,0,0,2.00976,0,0,0,0.00331856,0,0,0,
95.6,95.7,61.526472468009999,63.535113608443645,0,0,0,0,0,0,2.00864,0,0,0,0.0033188,0,0,0,
95.7,95.8,61.647347277268643,63.654871550624406,0,0,0,0,0,0,2.00752,0,0,0,0.00331903,0,0,0,
95.8,95.9,61.768317904535692,63.774726265307052,0,0,0,0,0,0,2.00641,0,0,0,0.00331927,0,0,0,
95.9,96,61.889384296453798,63.894677697582658,0,0,0,0,0,0,2.00529,0,0,0,0.0033195,0,0,0,
96,96.1,62.010546399674759,64.014725792555538,0,0,0,0,0,0,2.00418,0,0,0,0.00331973,0,0,0,
96.1,96.2,62.131804160859559,64.134870495343279,0,0,0,0,0,0,2.00307,0,0,0,0.00331995,0,0,0,
96.2,96.3,62.253157526678393,64.255111751076839,0,0,0,0,0,0,2.00195,0,0,0,0.00332018,0,0,0,
96.3,96.4,62.374606443810791,64.375449504900445,0,0,0,0,0,0,2.00084,0,0,0,0.0033204,0,0,0,
96.4,96.5,62.496150858945519,64.495883701971749,0,0,0,0,0,0,1.99973,0,0,0,0.00332061,0,0,0,
96.5,96.6,62.617790718780753,64.616414287461737,0,0,0,0,0,0,1.99862,0,0,0,0.00332083,0,0,0,
96.6,96.7,62.739525970023998,64.737041206554892,0,0,0,0,0,0,1.99752,0,0,0,0.00332104,0,0,0,
96.7,96.8,62.861356559392256,64.857764404449057,0,0,0,0,0,0,1.99641,0,0,0,0.00332125,0,0,0,
96.8,96.9,62.983282433611905,64.978583826355617,0,0,0,0,0,0,1.9953,0,0,0,0.00332146,0,0,0,
96.9,97,63.105303539418898,65.099499417499416,0,0,0,0,0,0,1.9942,0,0,0,0.00332166,0,0,0,
97,97.1,63.227419823558712,65.220511123118854,0,0,0,0,0,0,1.99309,0,0,0,0.00332187,0,0,0,
97.1,97.2,63.349631232786422,65.341618888465803,0,0,0,0,0,0,1.99199,0,0,0,0.00332207,0,0,0,
97.2,97.3,63.471937713866694,65.462822658805834,0,0,0,0,0,0,1.99088,0,0,0,0.00332226,0,0,0,
97.3,97.4,63.594339213573903,65.584122379418048,0,0,0,0,0,0,1.98978,0,0,0,0.00332246,0,0,0,
97.4,97.5,63.716835678692028,65.705517995595187,0,0,0,0,0,0,1.98868,0,0,0,0.00332265,0,0,0,
97.5,97.6,63.839427056014905,65.827009452643679,0,0,0,0,0,0,1.98758,0,0,0,0.00332284,0,0,0,
97.6,97.7,63.962113292346089,65.948596695883651,0,0,0,0,0,0,1.98648,0,0,0,0.00332302,0,0,0,
97.7,97.8,64.084894334498941,66.070279670648887,0,0,0,0,0,0,1.98539,0,0,0,0.00332321,0,0,0,
97.8,97.9,64.207770129296719,66.192058322286996,0,0,0,0,0,0,1.98429,0,0,0,0.00332339,0,0,0,
97.9,98,64.330740623572552,66.313932596159248,0,0,0,0,0,0,1.98319,0,0,0,0.00332357,0,0,0,
98,98.1,64.453805764169473,66.435902437640848,0,0,0,0,0,0,1.9821,0,0,0,0.00332374,0,0,0,
98.1,98.2,64.576965497940563,66.557967792120692,0,0,0,0,0,0,1.981,0,0,0,0.00332392,0,0,0,
98.2,98.3,64.700219771748863,66.680128605001642,0,0,0,0,0,0,1.97991,0,0,0,0.00332409,0,0,0,
98.3,98.4,64.823568532467505,66.802384821700343,0,0,0,0,0,0,1.97882,0,0,0,0.00332426,0,0,0,
98.4,98.5,64.947011726979611,66.924736387647428,0,0,0,0,0,0,1.97772,0,0,0,0.00332442,0,0,0,
98.5,98.6,65.07054930217862,67.047183248287411,0,0,0,0,0,0,1.97663,0,0,0,0.00332458,0,0,0,
98.6,98.7,65.194181204967933,67.169725349078803,0,0,0,0,0,0,1.97554,0,0,0,0.00332475,0,0,0,
