0,0.03,0.754635943,1.0003802607,-0.0003349579,0.2453186182,0.245744,0.245654,0.000714318,0.000623576,
0.03,0.06,0.7293546011,0.9630541398,0.0347104633,0.2811830608,0.2337,0.246473,0.000566792,0.000494394,
0.06,0.09,0.7062772199,0.9289503412,0.0679497774,0.3152227541,0.222673,0.247273,0.00045838,0.000399845,
0.09,0.12,0.685194128,0.8977063114,0.0995990111,0.3476398743,0.212512,0.248041,0.000377731,0.000329098,
0.12,0.15,0.6659171119,0.8690179978,0.1298388503,0.3786079167,0.203101,0.248769,0.000320431,0.000276605,
0.15,0.18,0.6482824304,0.8426225174,0.1588230142,0.4082754611,0.19434,0.249452,0.000276311,0.00023802,
0.18,0.21,0.6321421241,0.8182956089,0.1866842369,0.4367696316,0.186153,0.250085,0.000241065,0.000207985,
0.21,0.24,0.6173634837,0.7958432529,0.2135361869,0.4642015945,0.17848,0.250665,0.000212383,0.0001839,
0.24,0.27,0.6038275734,0.7750960093,0.2394773706,0.4906685385,0.171268,0.251191,0.000188703,0.00016411,
0.27,0.3,0.5914276117,0.7559048669,0.2645936723,0.5162558425,0.164477,0.251662,0.000168866,0.000147599,
0.3,0.33,0.5800674464,0.7381380842,0.2889604023,0.5410388163,0.158071,0.252078,0.000152141,0.000133725,
0.33,0.36,0.5696603767,0.7216783965,0.3126440304,0.5650841152,0.152018,0.25244,0.000137865,0.000121929,
0.36,0.39,0.5601280493,0.7064211213,0.335703366,0.5884509781,0.146293,0.252748,0.000125623,0.000111812,
0.39,0.42,0.5513995169,0.6922722209,0.3581907131,0.6111922783,0.140873,0.253002,0.000115003,0.00010304,
0.42,0.45,0.5434002425,0.6791469888,0.3801527139,0.6333553591,0.135747,0.253203,0.000105701,9.53529e-05,
0.45,0.48,0.5360775038,0.6669688412,0.4016310889,0.6549827589,0.130891,0.253352,9.74878e-05,8.8554e-05,
0.48,0.51,0.5293847463,0.6556683155,0.4226632605,0.6761128096,0.126284,0.25345,9.01857e-05,8.24949e-05,
0.51,0.54,0.5232730715,0.6451822248,0.4432828817,0.6967801428,0.121909,0.253497,8.36567e-05,7.70603e-05,
0.54,0.57,0.5176978747,0.6354529375,0.463520285,0.7170161218,0.117755,0.253496,7.77867e-05,7.21579e-05,
0.57,0.6,0.5126183186,0.6264278736,0.4834027694,0.7368493015,0.11381,0.253447,7.26851e-05,6.79001e-05,
0.6,0.63,0.507997137,0.6180587335,0.5029551293,0.7563055786,0.110062,0.25335,6.82544e-05,6.42302e-05,
0.63,0.66,0.5038003022,0.6103011633,0.522199901,0.7754084433,0.106501,0.253209,6.43056e-05,6.09352e-05,
0.66,0.69,0.4999928241,0.6031143988,0.5411574796,0.7941794104,0.103122,0.253022,6.07596e-05,5.79655e-05,
0.69,0.72,0.4965300442,0.5964613191,0.5598464134,0.812638118,0.0999313,0.252792,5.83837e-05,5.5245e-05,
0.72,0.75,0.4934053341,0.5903069567,0.5782835717,0.8308025363,0.0969016,0.252519,5.64304e-05,5.27171e-05,
0.75,0.78,0.4905986312,0.5846191824,0.5964843106,0.8486891288,0.0940206,0.252205,5.45413e-05,5.0345e-05,
0.78,0.81,0.4880872393,0.5793684518,0.6144626173,0.8663129958,0.0912812,0.25185,5.27152e-05,4.81154e-05,
0.81,0.84,0.4858502967,0.5745274171,0.6322312498,0.8836879888,0.0886771,0.251457,5.09506e-05,4.60163e-05,
0.84,0.87,0.4838686159,0.5700707383,0.6498018523,0.9008268223,0.0862021,0.251025,4.92461e-05,4.40373e-05,
0.87,0.9,0.4821245391,0.5659749161,0.6671850572,0.9177411729,0.0838504,0.250556,4.76004e-05,4.21695e-05,
0.9,0.93,0.4806018066,0.5622181413,0.6843904452,0.9344418999,0.0816163,0.250051,4.60149e-05,4.06687e-05,
0.93,0.96,0.4792854426,0.5587801556,0.7014269776,0.9509387738,0.0794947,0.249512,4.44865e-05,3.93532e-05,
0.96,0.99,0.4781616457,0.555642131,0.7183028309,0.9672407879,0.0774805,0.248938,4.30122e-05,3.80829e-05,
0.99,1.02,0.4772176489,0.552786601,0.7350254121,0.983356272,0.075569,0.248331,4.16747e-05,3.68595e-05,
1.02,1.05,0.4764417177,0.5501972738,0.7516014876,0.9992928831,0.0737556,0.247691,4.04712e-05,3.56883e-05,
1.05,1.08,0.4758230787,0.5478589323,0.768037246,1.0150576474,0.0720359,0.24702,3.92952e-05,3.45597e-05,
