0,0,0.8,1,-0,0.2,0.2,0.2,0,0,
0,0.03,0.7546362149,1.0003799488,-0.0003347356,0.2453184224,0.245744,0.245653,0.000713734,0.000623158,
0.03,0.06,0.7289350802,0.9635241927,0.0343002632,0.2815424263,0.234589,0.247242,0.00145407,0.00126235,
0.06,0.09,0.7054977273,0.929815342,0.0671577625,0.3159270221,0.224318,0.248769,0.00208362,0.00187961,
0.09,0.12,0.6841069689,0.8989019968,0.0984550049,0.3486699284,0.214795,0.250215,0.00261641,0.00246446,
0.12,0.15,0.6645688218,0.8704886819,0.1283733828,0.379941455,0.20592,0.251568,0.00306658,0.00301122,
0.15,0.18,0.6467105196,0.8443237185,0.1570653599,0.4098895266,0.197613,0.252824,0.00344687,0.00351852,
0.18,0.21,0.6303787767,0.8201898702,0.1846602797,0.4386431771,0.189811,0.253983,0.00376694,0.00398774,
0.21,0.24,0.6154364925,0.7978988346,0.2112698348,0.4663143982,0.182462,0.255045,0.00403557,0.00441994,
0.24,0.27,0.6017603687,0.7772865708,0.2369898115,0.4930022009,0.175526,0.256012,0.00426151,0.00481848,
0.27,0.3,0.5892413885,0.7582071127,0.2619046022,0.5187927561,0.168966,0.256888,0.00444915,0.00518486,
0.3,0.33,0.5777804769,0.740532253,0.2860878919,0.5437624631,0.162752,0.257675,0.00460428,0.00552122,
0.33,0.36,0.5672885999,0.7241476141,0.3096039723,0.5679796934,0.156859,0.258376,0.00473145,0.00583088,
0.36,0.39,0.5576855618,0.7089506759,0.3325102033,0.5915048367,0.151265,0.258995,0.00483414,0.00611596,
0.39,0.42,0.5488982283,0.6948493968,0.3548575494,0.6143918346,0.145951,0.259534,0.00491547,0.0063784,
0.42,0.45,0.540844127,0.6817607904,0.3766913548,0.6366891272,0.140917,0.259998,0.00497819,0.00662022,
0.45,0.48,0.5334789339,0.6696141658,0.398052159,0.6584402787,0.136135,0.260388,0.00502475,0.00684327,
0.48,0.51,0.5267510424,0.6583381113,0.4189714627,0.679689424,0.131587,0.260718,0.00505724,0.00704926,
0.51,0.54,0.5206116488,0.6478694344,0.4394858507,0.7004681727,0.127258,0.260982,0.00507738,0.00723963,
0.54,0.57,0.5150150679,0.6381516471,0.4596256787,0.7208077973,0.123137,0.261182,0.00508689,0.0074158,
0.57,0.6,0.5099191153,0.6291335464,0.4794176422,0.7407374128,0.119214,0.26132,0.00508724,0.00757906,
0.6,0.63,0.5052866952,0.6207667249,0.4988848036,0.7602845938,0.11548,0.2614,0.00507972,0.00773056,
0.63,0.66,0.5010813611,0.6130074745,0.5180501097,0.7794724142,0.111926,0.261422,0.00506545,0.00787131,
0.66,0.69,0.4972704111,0.6058155782,0.5369335213,0.7983228012,0.108545,0.261389,0.00504543,0.0080022,
0.69,0.72,0.493807757,0.5991546824,0.555553152,0.8168558185,0.105347,0.261303,0.00502195,0.00812404,
0.72,0.75,0.4906862547,0.5929901242,0.5739254882,0.8350898158,0.102304,0.261164,0.00499485,0.00823754,
0.75,0.78,0.4878854607,0.587289939,0.5920655504,0.8530415927,0.0994045,0.260976,0.00496409,0.00834335,
0.78,0.81,0.4853822938,0.5820249494,0.6099869954,0.8707265832,0.0966427,0.26074,0.00493038,0.0084421,
0.81,0.84,0.4831555586,0.5771681214,0.6277023012,0.8881589249,0.0940126,0.260457,0.00489432,0.00853436,
0.84,0.87,0.481185789,0.5726943725,0.6452228818,0.9053515701,0.0915086,0.260129,0.00485641,0.00862057,
0.87,0.9,0.4794549705,0.5685805375,0.6625591659,0.9223164077,0.0891256,0.259757,0.0048173,0.00870112,
0.9,0.93,0.4779465927,0.5648050362,0.6797206818,0.9390643588,0.0868584,0.259344,0.00477741,0.00877637,
0.93,0.96,0.4766456177,0.5613476495,0.6967161369,0.9556054584,0.084702,0.258889,0.00473679,0.00884665,
0.96,0.99,0.4755380524,0.5581897189,0.7135534889,0.9719489283,0.0826517,0.258395,0.00469577,0.00891224,
0.99,1.02,0.4746109659,0.5553139205,0.7302400107,0.9881032432,0.080703,0.257863,0.00465467,0.0089734,
1.02,1.05,0.4738524983,0.5527040666,0.7467823477,1.0040761913,0.0788516,0.257294,0.00461367,0.00903038,
1.05,1.08,0.4732516763,0.5503451187,0.7631865597,1.0198749383,0.0770934,0.256688,0.00457301,0.00908341,
1.08,1.11,0.4727983719,0.5482230709,0.7794581769,1.0355060681,0.0754247,0.256048,0.00453289,0.00913271,
1.11,1.14,0.4724832419,0.546324868,0.7956022759,1.0509755946,0.0738416,0.255373,0.00449349,0.00917843,
1.14,1.17,0.4722976637,0.5446383378,0.8116234703,1.0662890504,0.0723407,0.254666,0.00445496,0.00922074,
1.17,1.2,0.4722336789,0.543152128,0.8275259657,1.0814606456,0.0709184,0.253935,0.00441744,0.00925978,
1.2,1.23,0.4722839405,0.5418616071,0.843313591,1.0965041971,0.0695777,0.253191,0.00438105,0.0092957,
1.23,1.26,0.4724416549,0.5408537819,0.8589898269,1.1114041974,0.0684121,0.252414,0.00434591,0.00932861,
1.26,1.29,0.4727004155,0.5400105279,0.874557833,1.1261646205,0.0673101,0.251607,0.0043124,0.00935863,
1.29,1.32,0.473054575,0.5393235755,0.8900204703,1.1407890916,0.066269,0.250769,0.00428031,0.00938588,
1.32,1.35,0.4734987873,0.5387853344,0.9053803182,1.1552809174,0.0652865,0.249901,0.00424973,0.00941046,
1.35,1.38,0.4740281149,0.5383887168,0.9206397099,1.1696430931,0.0643606,0.249003,0.00422073,0.00943247,
1.38,1.41,0.4746379896,0.538127113,0.9358007451,1.1838783294,0.0634891,0.248078,0.00419338,0.009452,
1.41,1.44,0.4753242399,0.5379943046,0.9508653054,1.1979890725,0.0626701,0.247124,0.00416768,0.00946912,
1.44,1.47,0.4760829895,0.537984512,0.9658350702,1.2119775215,0.0619015,0.246142,0.00414365,0.0094839,
1.47,1.5,0.4768039555,0.5380923391,0.980711531,1.2258456451,0.0612884,0.245134,0.00412132,0.00949642,
1.5,1.53,0.4775841304,0.5383174281,0.9954959815,1.2395952182,0.0607333,0.244099,0.00410173,0.00950678,
1.53,1.56,0.4784316143,0.5386543993,1.0101895412,1.253227825,0.0602228,0.243038,0.00408409,0.00951511,
1.56,1.59,0.4793433084,0.5390949836,1.0247932034,1.2667448338,0.0597517,0.241952,0.00406837,0.00952148,
1.59,1.62,0.4803163239,0.5396350806,1.0393078232,1.2801474314,0.0593188,0.24084,0.00405458,0.00952595,
1.62,1.65,0.4813479987,0.5402708676,1.053734128,1.2934366319,0.0589229,0.239703,0.00404274,0.00952857,
1.65,1.68,0.4824358834,0.5409987805,1.0680727234,1.3066132897,0.0585629,0.238541,0.00403284,0.00952938,
1.68,1.71,0.4835777233,0.5418155008,1.0823240989,1.3196781102,0.0582378,0.237354,0.0040249,0.00952843,
1.71,1.74,0.4847714438,0.5427179418,1.0964886349,1.3326316587,0.0579465,0.236143,0.00401891,0.00952575,
1.74,1.77,0.4860151377,0.5437032348,1.1105666095,1.3454743677,0.0576881,0.234908,0.00401488,0.00952138,
1.77,1.8,0.4873070543,0.5447687159,1.1245582045,1.3582065442,0.0574617,0.233648,0.0040128,0.00951536,
1.8,1.83,0.4886455884,0.5459119141,1.138463511,1.3708283759,0.0572663,0.232365,0.00401268,0.00950771,
1.83,1.86,0.4900292705,0.5471305399,1.1522825344,1.3833399378,0.0571013,0.231057,0.00401452,0.00949848,
1.86,1.89,0.4914567575,0.5484224752,1.1660151991,1.3957411972,0.0569657,0.229726,0.00401832,0.00948768,
1.89,1.92,0.4929268247,0.5497857629,1.1796613528,1.408032019,0.0568589,0.228371,0.00402409,0.00947536,
1.92,1.95,0.4944383582,0.5512185985,1.1932207706,1.4202121704,0.0567802,0.226991,0.00403183,0.00946153,
1.95,1.98,0.495990347,0.5527193214,1.2066930825,1.4322814011,0.056729,0.225588,0.00404155,0.00944638,
1.98,2.01,0.4975818771,0.5542864069,1.2200779482,1.4442392754,0.0567045,0.224161,0.00405326,0.0094299,
2.01,2.04,0.4992121139,0.5559184702,1.2333748799,1.4560853563,0.0567064,0.22271,0.00406699,0.00941223,
2.04,2.07,0.5008801827,0.5576143732,1.2465828546,1.4678195999,0.0567342,0.221237,0.00408301,0.00939449,
2.07,2.1,0.5025854195,0.5593729625,1.2597013403,1.4794413337,0.0567875,0.21974,0.00410136,0.00937667,
2.1,2.13,0.5043272349,0.5611931947,1.2727297488,1.490949809,0.056866,0.21822,0.00412206,0.00935879,
2.13,2.16,0.5061051096,0.5630741303,1.2856674383,1.5023442036,0.056969,0.216677,0.00414513,0.00934086,
2.16,2.19,0.5079185904,0.5650149294,1.2985137147,1.5136236237,0.0570963,0.21511,0.00417061,0.00932287,
2.19,2.22,0.5097672863,0.5670148462,1.3112678333,1.5247871063,0.0572476,0.213519,0.00419853,0.00930484,
2.22,2.25,0.5116508638,0.5690732261,1.3239289995,1.5358336223,0.0574224,0.211905,0.00422893,0.00928677,
2.25,2.28,0.5135690455,0.5711894996,1.3364963718,1.5467620758,0.0576205,0.210266,0.00426184,0.00926869,
2.28,2.31,0.5155216072,0.5733631784,1.3489690627,1.5575713062,0.0578416,0.208602,0.00429731,0.00925058,
2.31,2.34,0.5175083748,0.575593852,1.3613451669,1.5682610629,0.0580855,0.206916,0.00433539,0.00923442,
2.34,2.37,0.5195292214,0.5778811846,1.3736246304,1.5788291379,0.058352,0.205205,0.00437611,0.00921836,
2.37,2.4,0.5215840656,0.5802276218,1.3858064693,1.5892741486,0.0586436,0.203468,0.00441954,0.00920234,
2.4,2.43,0.5236728687,0.5826370924,1.397889618,1.5995946915,0.0589642,0.201705,0.00446572,0.00918637,
2.43,2.46,0.5257956336,0.58510239,1.4098729689,1.6097893042,0.0593068,0.199916,0.0045147,0.00917048,
2.46,2.49,0.5279524023,0.5876234716,1.4217553727,1.6198564661,0.0596711,0.198101,0.00456656,0.00915467,
2.49,2.52,0.530143255,0.5902003395,1.433535639,1.6297945986,0.0600571,0.196259,0.00462135,0.00913897,
2.52,2.55,0.5323683086,0.5928330591,1.4452125271,1.6396020754,0.0604648,0.19439,0.00467912,0.0091234,
2.55,2.58,0.5346277151,0.5955217516,1.4567847352,1.6492772338,0.060894,0.192492,0.00473996,0.00910805,
2.58,2.61,0.5369216592,0.5982665932,1.4682509901,1.6588182855,0.0613449,0.190567,0.00480392,0.00909286,
2.61,2.64,0.5392503553,0.6010678143,1.479609938,1.6682234263,0.0618175,0.188613,0.00487109,0.00907784,
2.64,2.67,0.5416140559,0.6039256888,1.4908601833,1.6774907975,0.0623116,0.186631,0.00494153,0.00906302,
2.67,2.7,0.5440130462,0.6068405371,1.5020002934,1.6866184809,0.0628275,0.184618,0.00501532,0.00904842,
2.7,2.73,0.5464476435,0.6098127242,1.5130287959,1.695604502,0.0633651,0.182576,0.00509252,0.00903406,
2.73,2.76,0.5489181964,0.6128426582,1.5239441758,1.7044468324,0.0639245,0.180503,0.00517319,0.00901995,
2.76,2.79,0.5514250854,0.615930788,1.5347448747,1.7131433905,0.0645057,0.178399,0.00525741,0.00900614,
2.79,2.82,0.5539665365,0.6190797876,1.5454293095,1.7216920225,0.0651133,0.176263,0.00534522,0.00899261,
2.82,2.85,0.5565438896,0.6222892861,1.5559958484,1.7300905257,0.0657454,0.174095,0.00543667,0.00897938,
2.85,2.88,0.5591588518,0.6255586126,1.5664428198,1.7383366399,0.0663998,0.171894,0.00553181,0.00896647,
2.88,2.91,0.5618119312,0.6288883613,1.5767685115,1.746428047,0.0670764,0.16966,0.00563067,0.00895388,
