0.036,0.039,13.8234327225,13.9825370179,8.4247592341,8.9150016321,38.9690753803,39.0343603524,0.159104,0.490242,0.065285,1.06103e-06,2.10835e-06,1.97414e-06,
0.039,0.042,13.6568258043,13.8255344278,7.9445670123,8.4302855542,39.0187760705,39.0593626519,0.168709,0.485719,0.0405866,1.20086e-06,2.27792e-06,2.18752e-06,
0.042,0.045,13.4810675643,13.6589192083,7.4709708252,7.9508059563,39.0440934667,39.0606076594,0.177852,0.479835,0.0165142,1.34257e-06,2.43957e-06,2.39397e-06,
0.045,0.048,13.2966405713,13.4831499503,7.0051990187,7.4778725092,39.0241751857,39.0487985184,0.186509,0.472673,0.0246233,1.48418e-06,2.59016e-06,2.58947e-06,
0.048,0.051,13.1040479894,13.2987091665,6.5483887747,7.0127103644,38.980764434,39.0274554636,0.194661,0.464322,0.046691,1.62373e-06,2.72681e-06,2.7706e-06,
0.051,0.054,12.9038102243,13.1060999939,6.1015814941,6.556454234,38.9161851796,38.9840201312,0.20229,0.454873,0.067835,1.7594e-06,2.84653e-06,2.93501e-06,
0.054,0.057,12.696461551,12.9058428385,5.6657194827,6.1101437697,38.8314048183,38.9194054337,0.209381,0.444424,0.0880006,1.88927e-06,2.94689e-06,3.08087e-06,
0.057,0.06,12.4825467342,12.6984720011,5.2416439065,5.6747202326,38.7274354368,38.8345795672,0.215925,0.433076,0.107144,2.01169e-06,3.02605e-06,3.20687e-06,
0.06,0.063,12.2626177882,12.4845323246,4.8300939545,5.2510244266,38.6053235987,38.7305554618,0.221915,0.42093,0.125232,2.12545e-06,3.09716e-06,3.31268e-06,
0.063,0.066,12.0372307685,12.2645759009,4.4317071584,4.8397958152,38.4661400784,38.6083804282,0.227345,0.408089,0.14224,2.2409e-06,3.16344e-06,3.41385e-06,
0.066,0.069,11.8069419731,12.0391588523,4.0470207531,4.4416727866,38.3109703904,38.4691261047,0.232217,0.394652,0.158156,2.35893e-06,3.2227e-06,3.50959e-06,
0.069,0.072,11.5723053073,11.808838246,3.6764739845,4.0571939625,38.1409057441,38.313878871,0.236533,0.38072,0.172973,2.48143e-06,3.27317e-06,3.5975e-06,
0.072,0.075,11.3338727135,11.5741691449,3.3204112643,3.6868004504,37.957034632,38.1437308007,0.240296,0.366389,0.186696,2.60534e-06,3.31358e-06,3.67543e-06,
0.075,0.078,11.0921869579,11.33570183,2.9790860522,3.3308389358,37.7604351092,37.9597712401,0.243515,0.351753,0.199336,2.72636e-06,3.34323e-06,3.74157e-06,
0.078,0.081,10.8477810242,11.0939792071,2.6526653525,2.9895655014,37.5521678009,37.7630790795,0.246198,0.3369,0.210911,2.84292e-06,3.36186e-06,3.79452e-06,
0.081,0.084,10.6011759304,10.8495344102,2.3412337204,2.6631500615,37.3332695904,37.5547157605,0.248358,0.321916,0.221446,2.95368e-06,3.37279e-06,3.83328e-06,
0.084,0.087,10.3528787612,10.6028886147,2.0448002375,2.3516812871,37.1047473246,37.3357190499,0.25001,0.306881,0.230972,3.05756e-06,3.378e-06,3.85724e-06,
0.087,0.09,10.10338092,10.3545490679,1.763305519,2.0551719266,36.8675558584,37.107116307,0.251168,0.291866,0.23956,3.15387e-06,3.37368e-06,3.86718e-06,
0.09,0.093,9.8531566011,10.1050073393,1.4966240177,1.7735644137,36.6226319769,36.869884126,0.251851,0.27694,0.247252,3.24224e-06,3.36067e-06,3.87091e-06,
0.093,0.096,9.6026614799,9.8547377904,1.2445691221,1.5067366503,36.3708926893,36.6249383097,0.252076,0.262168,0.254046,3.32249e-06,3.33997e-06,3.86015e-06,
0.096,0.099,9.3522493579,9.6041962637,1.0068666904,1.2545476555,36.1131905099,36.3731749651,0.251947,0.247681,0.259984,3.39457e-06,3.31265e-06,3.83558e-06,
0.099,0.102,9.1022924248,9.3538189836,0.7832530542,1.0167437883,35.8503328019,36.1154468637,0.251527,0.233491,0.265114,3.45854e-06,3.27969e-06,3.79805e-06,
0.102,0.105,8.8533212557,9.1040216638,0.5734255452,0.7930222858,35.5830805681,35.8525616212,0.2507,0.219597,0.269481,3.51518e-06,3.32899e-06,3.74999e-06,
0.105,0.108,8.6057087405,8.8551988104,0.3770236067,0.5830614094,35.3121477972,35.5852804857,0.24949,0.206038,0.273133,3.56527e-06,3.45998e-06,3.69572e-06,
0.108,0.111,8.3597698465,8.6077590011,0.1936564037,0.3865036526,35.0382013118,35.3143176835,0.247989,0.192847,0.276116,3.61048e-06,3.58013e-06,3.64123e-06,
0.111,0.114,8.1158676117,8.36201839,0.0229077695,0.2029611159,34.7618610707,35.0403402597,0.246151,0.180053,0.278479,3.65552e-06,3.69164e-06,3.58663e-06,
0.114,0.117,7.8743108548,8.1183028079,-0.1356590014,0.0320204793,34.4837008502,34.7639683779,0.243992,0.167679,0.280268,3.70129e-06,3.79544e-06,3.53244e-06,
0.117,0.12,7.6353835078,7.8769185263,-0.2824967237,-0.1267522679,34.2042492686,34.4857760056,0.241535,0.155744,0.281527,3.74719e-06,3.89303e-06,3.47953e-06,
0.12,0.123,7.3993475426,7.6381496838,-0.4180702157,-0.2738074092,33.9239910961,34.2062919373,0.238802,0.144263,0.282301,3.79262e-06,3.98452e-06,3.42768e-06,
0.123,0.126,7.1664433227,7.4022585214,-0.542852529,-0.4096074034,33.6433687999,33.9260011036,0.235815,0.133245,0.282632,3.83709e-06,4.07007e-06,3.37658e-06,
0.126,0.129,6.9368900503,7.1694857262,-0.6573215101,-0.5346231167,33.3627645598,33.6453461169,0.232596,0.122698,0.282582,3.88024e-06,4.14992e-06,3.32605e-06,
0.129,0.132,6.7108862971,6.9400508713,-0.76195669,-0.649330387,33.0823970049,33.3647314117,0.229165,0.112626,0.282334,3.92181e-06,4.22433e-06,3.29051e-06,
0.132,0.135,6.4886106067,6.7141529403,-0.8572364951,-0.7542069133,32.8027563342,33.0845368859,0.225542,0.10303,0.281781,3.96188e-06,4.29374e-06,3.34751e-06,
0.135,0.138,6.2702221572,6.4919709223,-0.9436357706,-0.8497294626,32.5241538975,32.805068654,0.221749,0.0939063,0.280915,4.00032e-06,4.35832e-06,3.40128e-06,
0.138,0.141,6.0558614725,6.273664468,-1.0216235971,-0.9363713868,32.2468479185,32.5266187564,0.217803,0.0852522,0.279771,4.03704e-06,4.41827e-06,3.45173e-06,
0.141,0.144,5.8456511724,6.0593745954,-1.091661389,-1.0146004339,31.9710661999,32.2494466895,0.213723,0.077061,0.27838,4.07206e-06,4.47381e-06,3.49875e-06,
0.144,0.147,5.6396967541,5.849224435,-1.1542012574,-1.0848768388,31.6970082429,31.9737815236,0.209528,0.0693244,0.276773,4.10538e-06,4.5258e-06,3.54227e-06,
0.147,0.15,5.4380873941,5.6433200055,-1.2096846173,-1.1476516775,31.4248473344,31.6998240101,0.205233,0.0620329,0.274977,4.13708e-06,4.57407e-06,3.58235e-06,
0.15,0.153,5.2408967643,5.4417510119,-1.2585410238,-1.2033654663,31.1547325857,31.4277486594,0.200854,0.0551756,0.273016,4.16719e-06,4.61848e-06,3.61896e-06,
0.153,0.156,5.0481838558,5.2445916571,-1.3011872183,-1.2524469882,30.8867909072,31.1577057696,0.196408,0.0487402,0.270915,4.19575e-06,4.65928e-06,3.65211e-06,
0.156,0.159,4.8599938027,5.0519014623,-1.3380263647,-1.295312329,30.6211289084,30.8898233954,0.191908,0.042714,0.268694,4.22288e-06,4.6967e-06,3.68193e-06,
0.159,0.162,4.6763587025,4.8637260878,-1.3694474595,-1.3323641049,30.3578347157,30.6242092427,0.187367,0.0370834,0.266375,4.24869e-06,4.731e-06,3.70853e-06,
0.162,0.165,4.4972984264,4.6800981502,-1.395824899,-1.3639908627,30.0969797001,30.3609524821,0.1828,0.031834,0.263973,4.27325e-06,4.76239e-06,3.73206e-06,
0.165,0.168,4.322821417,4.5010380308,-1.4175181846,-1.3905666384,29.8386201108,30.1001254736,0.178217,0.0269515,0.261505,4.29666e-06,4.7911e-06,3.75263e-06,
0.168,0.171,4.1529211559,4.3265589836,-1.4348717541,-1.4124506546,29.5827986133,29.8417853991,0.173638,0.0224211,0.258987,4.31901e-06,4.81737e-06,3.7704e-06,
0.171,0.174,3.9875699547,4.1566748845,-1.4482149234,-1.4299871419,29.329545728,29.5859757988,0.169105,0.0182278,0.25643,4.34042e-06,4.84278e-06,3.78554e-06,
0.174,0.177,3.8267668772,3.9913538072,-1.4578619214,-1.4435052737,29.0788811725,29.3327280108,0.164587,0.0143566,0.253847,4.36236e-06,4.86756e-06,3.79918e-06,
0.177,0.18,3.6704822625,3.8305749523,-1.4641120113,-1.4533191943,28.8308151074,29.082062513,0.160093,0.0107928,0.251247,4.38484e-06,4.89177e-06,3.81144e-06,
0.18,0.183,3.5186787021,3.6743090722,-1.4672496832,-1.4597281334,28.5853492873,28.8339901698,0.15563,0.00752155,0.248641,4.40774e-06,4.91546e-06,3.82234e-06,
0.183,0.186,3.3713117013,3.5225191597,-1.4675449071,-1.4630165911,28.3424781202,28.5885133849,0.151207,0.00452832,0.246035,4.43094e-06,4.93869e-06,3.83189e-06,
0.186,0.189,3.2283303141,3.3751611086,-1.4661469594,-1.461241275,28.1021896368,28.3456271644,0.146831,0.00490568,0.243438,4.45436e-06,4.96153e-06,3.84012e-06,
0.189,0.192,3.0896777481,3.2321843475,-1.4639825408,-1.4567357473,27.8644663822,28.1053200857,0.142507,0.00724679,0.240854,4.47792e-06,4.98408e-06,3.84703e-06,
0.192,0.195,2.9552919125,3.093532445,-1.4594664601,-1.4501060646,27.6292862187,27.8675751905,0.138241,0.0093604,0.238289,4.50181e-06,5.00642e-06,3.85265e-06,
0.195,0.198,2.8251059658,2.9591436862,-1.4528273152,-1.4415677082,27.3966230582,27.632370792,0.134038,0.0112596,0.235748,4.5263e-06,5.02864e-06,3.85701e-06,
0.198,0.201,2.6990490373,2.8289516201,-1.4442806458,-1.431323538,27.1664471261,27.3996812098,0.129903,0.0129571,0.233234,4.55058e-06,5.05086e-06,3.86011e-06,
0.201,0.204,2.5770464316,2.7028855799,-1.4340293638,-1.419564239,26.9387267401,27.1694774314,0.125839,0.0144651,0.230751,4.57461e-06,5.07316e-06,3.86198e-06,
0.204,0.207,2.4590202059,2.5808711737,-1.4222641995,-1.4064687785,26.7134276734,26.9417277067,0.121851,0.0157954,0.2283,4.59836e-06,5.09565e-06,3.86264e-06,
0.207,0.21,2.344889606,2.4628307477,-1.4091641599,-1.3922048711,26.4905139756,26.7163980802,0.117941,0.0169593,0.225884,4.62179e-06,5.11844e-06,3.86209e-06,
0.21,0.213,2.2345714747,2.3486838218,-1.3948969939,-1.3769294471,26.2699484165,26.4934528663,0.114112,0.0179675,0.223504,4.64489e-06,5.14163e-06,3.86037e-06,
0.213,0.216,2.1279806348,2.2383474993,-1.3796196637,-1.3607886533,26.0516928547,26.2728550702,0.110367,0.018831,0.221162,4.6677e-06,5.16904e-06,3.85748e-06,
0.216,0.219,2.0250302471,2.1317368497,-1.3634788092,-1.3439195346,25.8357085634,26.0545667575,0.106707,0.0195593,0.218858,4.69013e-06,5.19871e-06,3.85345e-06,
0.219,0.222,1.9256321437,2.0287652666,-1.3466112181,-1.3264496658,25.6219564611,25.8385493821,0.103133,0.0201616,0.216593,4.71221e-06,5.22916e-06,3.84874e-06,
0.222,0.225,1.8296971378,1.929344802,-1.3291442884,-1.308497483,25.4103973497,25.6247640706,0.0996477,0.0206468,0.214367,4.73394e-06,5.26051e-06,3.84419e-06,
0.225,0.228,1.7371353108,1.8333864761,-1.3111964834,-1.2901729622,25.2009924565,25.4131718671,0.0962512,0.0210235,0.212179,4.75532e-06,5.29283e-06,3.83849e-06,
0.228,0.231,1.6478562788,1.7408005657,-1.2928777781,-1.2715780002,24.9937031684,25.2037339478,0.0929443,0.0212998,0.210031,4.77637e-06,5.32621e-06,3.83165e-06,
0.231,0.234,1.5617693434,1.6514968701,-1.2742900965,-1.2528062699,24.7884913535,24.9964118011,0.0897275,0.0214838,0.20792,4.79787e-06,5.36077e-06,3.82368e-06,
0.234,0.237,1.4787839604,1.5653849566,-1.2555277371,-1.2339454883,24.5853194877,24.7911673815,0.086601,0.0215822,0.205848,4.81949e-06,5.39656e-06,3.81462e-06,
0.237,0.24,1.3988097673,1.4823743864,-1.2366777875,-1.2150759247,24.3841507595,24.5879632369,0.0835646,0.0216019,0.203812,4.841e-06,5.43368e-06,3.80448e-06,
0.24,0.243,1.321756778,1.4023749225,-1.2178205251,-1.1962386103,24.1849491533,24.3867626153,0.0806181,0.0215819,0.201813,4.86243e-06,5.47221e-06,3.79328e-06,
0.243,0.246,1.2475355796,1.325296719,-1.1990298054,-1.1775330976,23.9876795173,24.1875295495,0.0777611,0.0214967,0.19985,4.88383e-06,5.51223e-06,3.78103e-06,
0.246,0.249,1.1760574883,1.2510504931,-1.1803734374,-1.1590254135,23.7923076129,23.9902289268,0.074993,0.021348,0.197921,4.90523e-06,5.55382e-06,3.76777e-06,
0.249,0.252,1.1072346905,1.1795476827,-1.1619135444,-1.1407721631,23.5988001538,23.7948265391,0.072313,0.0211414,0.196026,4.92668e-06,5.59706e-06,3.7535e-06,
0.252,0.255,1.0409803698,1.1107005872,-1.143706911,-1.1228249535,23.4071248324,23.6012891214,0.0697202,0.020882,0.194164,4.94824e-06,5.64203e-06,3.73825e-06,
0.255,0.258,0.9772088205,1.0444224951,-1.1258053167,-1.1052307127,23.2172503329,23.4095843804,0.0672137,0.0205746,0.192334,4.96995e-06,5.68882e-06,3.72205e-06,
0.258,0.261,0.9158355481,0.9806277979,-1.1082558552,-1.0880319954,23.0291463384,23.2196810095,0.0647922,0.0202239,0.190535,4.99189e-06,5.73748e-06,3.70497e-06,
0.261,0.264,0.8567773591,0.9192320916,-1.0911012402,-1.0712672751,22.8427835293,23.031548696,0.0624547,0.019834,0.188765,5.01414e-06,5.78821e-06,3.68708e-06,
0.264,0.267,0.7999524381,0.8601522657,-1.0743800981,-1.0549712222,22.6581335766,22.8451581204,0.0601998,0.0194089,0.187025,5.03679e-06,5.84184e-06,3.66837e-06,
0.267,0.27,0.7452804162,0.8033065821,-1.0581272459,-1.0391749714,22.4751691273,22.6604809496,0.0580262,0.0189523,0.185312,5.05989e-06,5.89757e-06,3.64884e-06,
0.27,0.273,0.6926824287,0.748614743,-1.0423739585,-1.0239063734,22.2938637878,22.4774898239,0.0559323,0.0184676,0.183626,5.0835e-06,5.95545e-06,3.6285e-06,
0.273,0.276,0.6420811639,0.695997949,-1.0271482212,-1.009190236,22.1141921019,22.2961583399,0.0539168,0.017958,0.181966,5.1077e-06,6.01557e-06,3.60736e-06,
0.276,0.279,0.5934009038,0.6453789488,-1.0124749713,-0.9950485528,21.9361295265,22.1164610297,0.051978,0.0174264,0.180332,5.13255e-06,6.07798e-06,3.58542e-06,
0.279,0.282,0.5465675572,0.59668208,-0.9983763269,-0.9815007205,21.7596524044,21.9383733377,0.0501145,0.0168756,0.178721,5.15812e-06,6.14276e-06,3.5627e-06,
0.282,0.285,0.5015086847,0.549833302,-0.984871804,-0.9685637448,21.5847379377,21.7618715916,0.0483246,0.0163081,0.177134,5.18449e-06,6.20999e-06,3.53921e-06,
0.285,0.288,0.458153518,0.5047602223,-0.9719785231,-0.9562524353,21.4113641566,21.586932977,0.0466067,0.0157261,0.175569,5.21173e-06,6.27972e-06,3.51496e-06,
0.288,0.291,0.4164329725,0.4613921154,-0.9597114043,-0.9445795904,21.239509889,21.4135355069,0.0449591,0.0151318,0.174026,5.23992e-06,6.35203e-06,3.48996e-06,
0.291,0.294,0.3762796541,0.419659936,-0.9480833523,-0.9335561717,21.0691547296,21.2416579918,0.0433803,0.0145272,0.172503,5.26916e-06,6.42698e-06,3.46422e-06,
0.294,0.297,0.3376278617,0.3794963262,-0.9371054312,-0.923191469,20.9002790092,21.0712800087,0.0418685,0.013914,0.171001,5.29958e-06,6.50465e-06,3.43776e-06,
0.297,0.3,0.3004135833,0.3408356176,-0.9267870299,-0.9134932563,20.732863763,20.9023818701,0.040422,0.0132938,0.169518,5.33126e-06,6.5852e-06,3.41062e-06,
0.3,0.303,0.2645744889,0.303613829,-0.9171360178,-0.9044679383,20.566890701,20.7349445936,0.0390393,0.0126681,0.168054,5.36429e-06,6.66868e-06,3.3828e-06,
0.303,0.306,0.2300499201,0.2677686581,-0.9081588923,-0.8961206893,20.4023421772,20.5689498708,0.0377187,0.0120382,0.166608,5.39872e-06,6.75517e-06,3.35432e-06,
0.306,0.309,0.196780874,0.2332394715,-0.899860917,-0.8884555831,20.2392011606,20.4043800381,0.0364586,0.0114053,0.165179,5.43463e-06,6.84473e-06,3.32517e-06,
0.309,0.312,0.1647099849,0.1999672897,-0.892246253,-0.8814757162,20.0774512067,20.2412180468,0.0352573,0.0107705,0.163767,5.47209e-06,6.93745e-06,3.29538e-06,
0.312,0.315,0.1337815037,0.1678947687,-0.885318081,-0.8751833227,19.9170764299,20.0794474353,0.0341133,0.0101348,0.162371,5.51118e-06,7.03339e-06,3.26495e-06,
0.315,0.318,0.1039412734,0.1369661792,-0.8790787176,-0.8695798827,19.7580614773,19.919052301,0.0330249,0.00949883,0.160991,5.55196e-06,7.13262e-06,3.23389e-06,
0.318,0.321,0.0751367029,0.1071273827,-0.8735297235,-0.8646662245,19.600391503,19.7600172745,0.0319907,0.0088635,0.159626,5.59451e-06,7.23523e-06,3.20219e-06,
0.321,0.324,0.0473167387,0.0783258056,-0.8686720053,-0.8604426195,19.4440521441,19.6023274941,0.0310091,0.00822939,0.158275,5.63889e-06,7.3413e-06,3.16988e-06,
0.324,0.327,0.0204318342,0.0505104103,-0.8645059115,-0.856908872,19.2890294976,19.4459685812,0.0300786,0.00759704,0.156939,5.68517e-06,7.45089e-06,3.13695e-06,
0.327,0.33,-0.005566082,0.0236316658,-0.8610313223,-0.8540644028,19.1353100982,19.2909266176,0.0291977,0.00696692,0.155617,5.73343e-06,7.56409e-06,3.1034e-06,
0.33,0.333,-0.0307236399,-0.0023584849,-0.8582477329,-0.851908328,18.9828808983,19.1371881238,0.0283652,0.0063394,0.154307,5.78372e-06,7.68098e-06,3.06925e-06,
0.333,0.336,-0.0550860626,-0.0275066577,-0.8561543329,-0.8504395322,18.831729248,18.9847400379,0.0275794,0.0057148,0.153011,5.83611e-06,7.80165e-06,3.03448e-06,
0.336,0.339,-0.0786972022,-0.0518580624,-0.8547500798,-0.8496567372,18.6818428767,18.8335696963,0.0268391,0.00509334,0.151727,5.89068e-06,7.92619e-06,2.99911e-06,
0.339,0.342,-0.1015995767,-0.0754565377,-0.8540337675,-0.8495585666,18.5332098765,18.6836648154,0.026143,0.0044752,0.150455,5.94748e-06,8.05469e-06,2.96312e-06,
0.342,0.345,-0.1238344073,-0.0983445887,-0.8546598857,-0.8499005416,18.3858186857,18.5350134744,0.0254898,0.00475934,0.149195,6.00659e-06,8.18722e-06,2.92653e-06,
0.345,0.348,-0.1454416562,-0.1205634234,-0.8559994561,-0.8504848825,18.2396580741,18.3876040996,0.0248782,0.00551457,0.147946,6.06806e-06,8.3239e-06,2.88931e-06,
0.348,0.351,-0.1664600658,-0.1421529914,-0.8580217273,-0.8517510516,18.0947171295,18.2414254487,0.0243071,0.00627068,0.146708,6.13197e-06,8.46482e-06,2.85147e-06,
0.351,0.354,-0.1869271971,-0.1631520218,-0.8607255622,-0.8536977468,17.9509852444,18.096466598,0.0237752,0.00702782,0.145481,6.19837e-06,8.61007e-06,2.81301e-06,
0.354,0.357,-0.2068794692,-0.1835980622,-0.8641099882,-0.8563237826,17.8084521048,17.952716929,0.0232814,0.00778621,0.144265,6.26734e-06,8.75977e-06,2.7739e-06,
0.357,0.36,-0.2263521983,-0.2035275178,-0.8681742398,-0.8596281364,17.6671076792,17.8101661167,0.0228247,0.0085461,0.143058,6.33893e-06,8.914e-06,2.73414e-06,
0.36,0.363,-0.245379637,-0.2229756907,-0.8729177986,-0.8636099909,17.5269422092,17.6688041192,0.0224039,0.00930781,0.141862,6.41322e-06,9.0729e-06,2.69372e-06,
0.363,0.366,-0.2639950143,-0.2419768189,-0.8783404306,-0.8682687736,17.3879462002,17.5286211677,0.0220182,0.0100717,0.140675,6.49026e-06,9.23655e-06,2.65262e-06,
0.366,0.369,-0.2822305739,-0.2605641159,-0.8844422773,-0.8736041944,17.250110414,17.3896077578,0.0216665,0.0108381,0.139497,6.57014e-06,9.40509e-06,2.61083e-06,
0.369,0.372,-0.300117614,-0.2787698093,-0.8912237241,-0.8796162802,17.1134258615,17.2517546414,0.0213478,0.0116074,0.138329,6.6529e-06,9.57863e-06,2.56833e-06,
0.372,0.375,-0.3176865256,-0.2966251805,-0.8986855884,-0.8863054071,16.9778837967,17.1150528198,0.0210613,0.0123802,0.137169,6.73863e-06,9.7573e-06,2.52509e-06,
0.375,0.378,-0.3349668314,-0.314160603,-0.9068290985,-0.8936723312,16.8434757109,16.9794935376,0.0208062,0.0131568,0.136018,6.82739e-06,9.94121e-06,2.4811e-06,
0.378,0.381,-0.351987224,-0.3314055807,-0.9156559199,-0.9017182163,16.7101933287,16.8450682767,0.0205816,0.0139377,0.134875,6.91924e-06,1.01305e-05,2.43633e-06,
0.381,0.384,-0.3687756035,-0.3483887866,-0.9251681802,-0.9104446615,16.5780284605,16.7117687524,0.0203868,0.0147235,0.13374,7.01427e-06,1.03253e-05,2.39076e-06,
0.384,0.387,-0.3853591152,-0.3651381003,-0.9353684926,-0.9198537253,16.4469733682,16.5795869091,0.020221,0.0155148,0.132614,7.11254e-06,1.05258e-05,2.34435e-06,
0.387,0.39,-0.4017641864,-0.3816806452,-0.9462599783,-0.9299479498,16.3170205099,16.4485149175,0.0200835,0.016312,0.131494,7.21414e-06,1.0732e-05,2.29707e-06,
0.39,0.393,-0.4180165632,-0.3980428259,-0.9578462878,-0.9407303826,16.1881625104,16.3185451715,0.0199737,0.0171159,0.130383,7.31912e-06,1.09442e-05,2.24889e-06,
0.393,0.396,-0.4341413466,-0.4142503642,-0.9701316201,-0.9522045975,16.0603922156,16.1896702875,0.019891,0.017927,0.129278,7.42762e-06,1.11626e-05,2.19977e-06,
0.396,0.399,-0.4501630278,-0.4303283357,-0.9831207425,-0.964374715,15.9337026919,16.0618831024,0.0198347,0.018746,0.12818,7.53971e-06,1.13872e-05,2.14969e-06,
0.399,0.402,-0.4661055234,-0.4463012047,-0.9968190078,-0.9772454207,15.8080872268,15.9351766739,0.0198043,0.0195736,0.127089,7.65548e-06,1.16184e-05,2.0986e-06,
0.402,0.405,-0.4819922102,-0.4621928599,-1.0112323723,-0.9908219835,15.6835393296,15.8095442803,0.0197994,0.0204104,0.126005,7.775e-06,1.18562e-05,2.04645e-06,
0.405,0.408,-0.4978459589,-0.4780266484,-1.0263674127,-1.0051102724,15.5600527329,15.6849794219,0.0198193,0.0212571,0.124927,7.89837e-06,1.21008e-05,1.9932e-06,
0.408,0.411,-0.5136891679,-0.4938254099,-1.0422313409,-1.0201167743,15.4376213953,15.5614758222,0.0198638,0.0221146,0.123854,8.02566e-06,1.23524e-05,1.9388e-06,
0.411,0.414,-0.5295530422,-0.5096115102,-1.0588320205,-1.0358486089,15.3162349672,15.4390319666,0.0199415,0.0229834,0.122797,8.15696e-06,1.26111e-05,1.92888e-06,
0.414,0.417,-0.5454513592,-0.525406874,-1.0761779821,-1.0523135446,15.1958887,15.3176412002,0.0200445,0.0238644,0.121753,8.29237e-06,1.28772e-05,1.96004e-06,
0.417,0.42,-0.5614036423,-0.5412330176,-1.0942784378,-1.0695200133,15.0765806726,15.1972945085,0.0201706,0.0247584,0.120714,8.43199e-06,1.31509e-05,1.9929e-06,
0.42,0.423,-0.5774307404,-0.5571110805,-1.1131432961,-1.0874771259,14.9583057678,15.0779865499,0.0203197,0.0256662,0.119681,8.5759e-06,1.34323e-05,2.02755e-06,
0.423,0.426,-0.5935531901,-0.5730618569,-1.1327831761,-1.106194686,14.8410591139,14.9597122245,0.0204913,0.0265885,0.118653,8.72422e-06,1.37216e-05,2.06405e-06,
0.426,0.429,-0.6097912451,-0.589105827,-1.1532094221,-1.125683205,14.7248360906,14.8424666789,0.0206854,0.0275262,0.117631,8.87704e-06,1.40191e-05,2.10249e-06,
0.429,0.432,-0.6261649071,-0.6052631866,-1.1744341236,-1.1459539099,14.6096323363,14.7262453126,0.0209017,0.0284802,0.116613,9.03448e-06,1.4337e-05,2.14298e-06,
0.432,0.435,-0.6426939549,-0.6215538778,-1.1964701119,-1.1670187755,14.495443755,14.611043785,0.0211401,0.0294513,0.1156,9.19665e-06,1.46637e-05,2.18559e-06,
0.435,0.438,-0.6593979733,-0.6379976182,-1.2193309919,-1.1888905216,14.3822665243,14.4968580222,0.0214004,0.0304405,0.114591,9.36366e-06,1.49989e-05,2.23044e-06,
0.438,0.441,-0.6762963822,-0.6546139296,-1.2430311514,-1.2115826316,14.2700971046,14.3836842256,0.0216825,0.0314485,0.113587,9.53564e-06,1.53429e-05,2.27762e-06,
0.441,0.444,-0.6934084644,-0.6714221671,-1.2675857751,-1.2351093683,14.1589322485,14.2715188805,0.0219863,0.0324764,0.112587,9.71271e-06,1.56958e-05,2.32725e-06,
0.444,0.447,-0.7107533938,-0.6884415471,-1.2930108599,-1.2594857877,14.0487690109,14.1603587662,0.0223118,0.0335251,0.11159,9.895e-06,1.60581e-05,2.37944e-06,
0.447,0.45,-0.7283502626,-0.7056911747,-1.3193232298,-1.2847277538,13.9396047602,14.0502009656,0.0226591,0.0345955,0.110596,1.00829e-05,1.64303e-05,2.43434e-06,
0.45,0.453,-0.7462181083,-0.7231900716,-1.3465405511,-1.3108519541,13.8314371907,13.9410428773,0.023028,0.0356886,0.109606,1.02765e-05,1.68128e-05,2.49207e-06,
