0,0.1,14.495,40,-0,2.6,25.505,2.6,0,0,
0.1,0.2,13.98,39.745,0.1,2.7,25.765,2.6,0,0,
0.2,0.3,13.455,39.48,0.2,2.8,26.025,2.6,0,0,
0.3,0.4,12.92,39.205,0.3,2.9,26.285,2.6,0,0,
0.4,0.5,12.375,38.92,0.4,3,26.545,2.6,0,0,
0.5,0.6,11.82,38.625,0.5,3.1,26.805,2.6,0,0,
0.6,0.7,11.255,38.32,0.6,3.2,27.065,2.6,0,0,
0.7,0.8,10.68,38.005,0.7,3.3,27.325,2.6,0,0,
0.8,0.9,10.095,37.68,0.8,3.4,27.585,2.6,0,0,
0.9,1,9.5,37.345,0.9,3.5,27.845,2.6,0,0,
1,1.1,8.895,37,1,3.6,28.105,2.6,0,0,
1.1,1.2,8.28,36.645,1.1,3.7,28.365,2.6,0,0,
1.2,1.3,7.655,36.28,1.2,3.8,28.625,2.6,0,0,
1.3,1.4,7.02,35.905,1.3,3.9,28.885,2.6,0,0,
1.4,1.5,6.375,35.52,1.4,4,29.145,2.6,0,0,
1.5,1.6,5.72,35.125,1.5,4.1,29.405,2.6,0,0,
1.6,1.7,5.055,34.72,1.6,4.2,29.665,2.6,0,0,
1.7,1.8,4.38,34.305,1.7,4.3,29.925,2.6,0,0,
1.8,1.9,3.695,33.88,1.8,4.4,30.185,2.6,0,0,
1.9,2,3,33.445,1.9,4.5,30.445,2.6,0,0,
2,2.1,2.295,33,2,4.6,30.705,2.6,0,0,
2.1,2.2,1.58,32.545,2.1,4.7,30.965,2.6,0,0,
2.2,2.3,0.855,32.08,2.2,4.8,31.225,2.6,0,0,
2.3,2.4,0.12,31.605,2.3,4.9,31.485,2.6,0,0,
2.4,2.5,-0.625,31.12,2.4,5,31.745,2.6,0,0,
2.5,2.6,-1.38,30.625,2.5,5.1,32.005,2.6,0,0,
2.6,2.7,-2.145,30.12,2.6,5.2,32.265,2.6,0,0,
2.7,2.8,-2.92,29.605,2.7,5.3,32.525,2.6,0,0,
2.8,2.9,-3.705,29.08,2.8,5.4,32.785,2.6,0,0,
2.9,3,-4.5,28.545,2.9,5.5,33.045,2.6,0,0,
3,3.1,-5.305,28,3,5.6,33.305,2.6,0,0,
3.1,3.2,-6.12,27.445,3.1,5.7,33.565,2.6,0,0,
3.2,3.3,-6.945,26.88,3.2,5.8,33.825,2.6,0,0,
3.3,3.4,-7.78,26.305,3.3,5.9,34.085,2.6,0,0,
3.4,3.5,-8.625,25.72,3.4,6,34.345,2.6,0,0,
3.5,3.6,-9.48,25.125,3.5,6.1,34.605,2.6,0,0,
3.6,3.7,-10.345,24.52,3.6,6.2,34.865,2.6,0,0,
3.7,3.8,-11.22,23.905,3.7,6.3,35.125,2.6,0,0,
3.8,3.9,-12.105,23.28,3.8,6.4,35.385,2.6,0,0,
3.9,4,-13,22.645,3.9,6.5,35.645,2.6,0,0,
4,4.1,-13.905,22,4,6.6,35.905,2.6,0,0,
4.1,4.2,-14.82,21.345,4.1,6.7,36.165,2.6,0,0,
4.2,4.3,-15.745,20.68,4.2,6.8,36.425,2.6,0,0,
4.3,4.4,-16.68,20.005,4.3,6.9,36.685,2.6,0,0,
4.4,4.5,-17.625,19.32,4.4,7,36.945,2.6,0,0,
4.5,4.6,-18.58,18.625,4.5,7.1,37.205,2.6,0,0,
4.6,4.7,-19.545,17.92,4.6,7.2,37.465,2.6,0,0,
4.7,4.8,-20.52,17.205,4.7,7.3,37.725,2.6,0,0,
4.8,4.9,-21.505,16.48,4.8,7.4,37.985,2.6,0,0,
4.9,5,-22.5,15.745,4.9,7.5,38.245,2.6,0,0,
5,5.1,-23.505,15,5,7.6,38.505,2.6,0,0,
5.1,5.2,-24.52,14.245,5.1,7.7,38.765,2.6,0,0,
5.2,5.3,-25.545,13.48,5.2,7.8,39.025,2.6,0,0,
5.3,5.4,-26.58,12.705,5.3,7.9,39.285,2.6,0,0,
5.4,5.5,-27.625,11.92,5.4,8,39.545,2.6,0,0,
5.5,5.6,-28.68,11.125,5.5,8.1,39.805,2.6,0,0,
5.6,5.7,-29.745,10.32,5.6,8.2,40.065,2.6,0,0,
5.7,5.8,-30.82,9.505,5.7,8.3,40.325,2.6,0,0,
5.8,5.9,-31.905,8.68,5.8,8.4,40.585,2.6,0,0,
5.9,6,-33,7.845,5.9,8.5,40.845,2.6,0,0,
6,6.1,-34.105,7,6,8.6,41.105,2.6,0,0,
6.1,6.2,-35.22,6.145,6.1,8.7,41.365,2.6,0,0,
6.2,6.3,-36.345,5.28,6.2,8.8,41.625,2.6,0,0,
6.3,6.4,-37.48,4.405,6.3,8.9,41.885,2.6,0,0,
6.4,6.5,-38.625,3.52,6.4,9,42.145,2.6,0,0,
6.5,6.6,-39.78,2.625,6.5,9.1,42.405,2.6,0,0,
6.6,6.7,-40.945,1.72,6.6,9.2,42.665,2.6,0,0,
6.7,6.8,-42.12,0.805,6.7,9.3,42.925,2.6,0,0,
6.8,6.9,-43.305,-0.12,6.8,9.4,43.185,2.6,0,0,
6.9,7,-44.5,-1.055,6.9,9.5,43.445,2.6,0,0,
7,7.1,-45.705,-2,7,9.6,43.705,2.6,0,0,
7.1,7.2,-46.92,-2.955,7.1,9.7,43.965,2.6,0,0,
7.2,7.3,-48.145,-3.92,7.2,9.8,44.225,2.6,0,0,
7.3,7.4,-49.38,-4.895,7.3,9.9,44.485,2.6,0,0,
7.4,7.5,-50.625,-5.88,7.4,10,44.745,2.6,0,0,
7.5,7.6,-51.88,-6.875,7.5,10.1,45.005,2.6,0,0,
7.6,7.7,-53.145,-7.88,7.6,10.2,45.265,2.6,0,0,
7.7,7.8,-54.42,-8.895,7.7,10.3,45.525,2.6,0,0,
7.8,7.9,-55.705,-9.92,7.8,10.4,45.785,2.6,0,0,
7.9,8,-57,-10.955,7.9,10.5,46.045,2.6,0,0,
8,8.1,-58.305,-12,8,10.6,46.305,2.6,0,0,
8.1,8.2,-59.62,-13.055,8.1,10.7,46.565,2.6,0,0,
8.2,8.3,-60.945,-14.12,8.2,10.8,46.825,2.6,0,0,
8.3,8.4,-62.28,-15.195,8.3,10.9,47.085,2.6,0,0,
8.4,8.5,-63.625,-16.28,8.4,11,47.345,2.6,0,0,
8.5,8.6,-64.98,-17.375,8.5,11.1,47.605,2.6,0,0,
8.6,8.7,-66.345,-18.48,8.6,11.2,47.865,2.6,0,0,
8.7,8.8,-67.72,-19.595,8.7,11.3,48.125,2.6,0,0,
8.8,8.9,-69.105,-20.72,8.8,11.4,48.385,2.6,0,0,
8.9,9,-70.5,-21.855,8.9,11.5,48.645,2.6,0,0,
9,9.1,-71.905,-23,9,11.6,48.905,2.6,0,0,
9.1,9.2,-73.32,-24.155,9.1,11.7,49.165,2.6,0,0,
9.2,9.3,-74.745,-25.32,9.2,11.8,49.425,2.6,0,0,
9.3,9.4,-76.18,-26.495,9.3,11.9,49.685,2.6,0,0,
9.4,9.5,-77.625,-27.68,9.4,12,49.945,2.6,0,0,
9.5,9.6,-79.08,-28.875,9.5,12.1,50.205,2.6,0,0,
9.6,9.7,-80.545,-30.08,9.6,12.2,50.465,2.6,0,0,
9.7,9.8,-82.02,-31.295,9.7,12.3,50.725,2.6,0,0,
9.8,9.9,-83.505,-32.52,9.8,12.4,50.985,2.6,0,0,
9.9,10,-85,-33.755,9.9,12.5,51.245,2.6,0,0,
10,10.1,-86.505,-35,10,12.6,51.505,2.6,0,0,
10.1,10.2,-88.02,-36.255,10.1,12.7,51.765,2.6,0,0,
10.2,10.3,-89.545,-37.52,10.2,12.8,52.025,2.6,0,0,
10.3,10.4,-91.08,-38.795,10.3,12.9,52.285,2.6,0,0,
10.4,10.5,-92.625,-40.08,10.4,13,52.545,2.6,0,0,
10.5,10.6,-94.18,-41.375,10.5,13.1,52.805,2.6,0,0,
10.6,10.7,-95.745,-42.68,10.6,13.2,53.065,2.6,0,0,
10.7,10.8,-97.32,-43.995,10.7,13.3,53.325,2.6,0,0,
10.8,10.9,-98.905,-45.32,10.8,13.4,53.585,2.6,0,0,
10.9,11,-100.5,-46.655,10.9,13.5,53.845,2.6,0,0,
11,11.1,-102.105,-48,11,13.6,54.105,2.6,0,0,
11.1,11.2,-103.72,-49.355,11.1,13.7,54.365,2.6,0,0,
11.2,11.3,-105.345,-50.72,11.2,13.8,54.625,2.6,0,0,
11.3,11.4,-106.98,-52.095,11.3,13.9,54.885,2.6,0,0,
11.4,11.5,-108.625,-53.48,11.4,14,55.145,2.6,0,0,
11.5,11.6,-110.28,-54.875,11.5,14.1,55.405,2.6,0,0,
11.6,11.7,-111.945,-56.28,11.6,14.2,55.665,2.6,0,0,
11.7,11.8,-113.62,-57.695,11.7,14.3,55.925,2.6,0,0,
11.8,11.9,-115.305,-59.12,11.8,14.4,56.185,2.6,0,0,
11.9,12,-117,-60.555,11.9,14.5,56.445,2.6,0,0,
12,12.1,-118.705,-62,12,14.6,56.705,2.6,0,0,
12.1,12.2,-120.42,-63.455,12.1,14.7,56.965,2.6,0,0,
12.2,12.3,-122.145,-64.92,12.2,14.8,57.225,2.6,0,0,
12.3,12.4,-123.88,-66.395,12.3,14.9,57.485,2.6,0,0,
12.4,12.5,-125.625,-67.88,12.4,15,57.745,2.6,0,0,
12.5,12.6,-127.38,-69.375,12.5,15.1,58.005,2.6,0,0,
12.6,12.7,-129.145,-70.88,12.6,15.2,58.265,2.6,0,0,
12.7,12.8,-130.92,-72.395,12.7,15.3,58.525,2.6,0,0,
12.8,12.9,-132.705,-73.92,12.8,15.4,58.785,2.6,0,0,
12.9,13,-134.5,-75.455,12.9,15.5,59.045,2.6,0,0,
13,13.1,-136.305,-77,13,15.6,59.305,2.6,0,0,
13.1,13.2,-138.12,-78.555,13.1,15.7,59.565,2.6,0,0,
13.2,13.3,-139.945,-80.12,13.2,15.8,59.825,2.6,0,0,
13.3,13.4,-141.78,-81.695,13.3,15.9,60.085,2.6,0,0,
13.4,13.5,-143.625,-83.28,13.4,16,60.345,2.6,0,0,
13.5,13.6,-145.48,-84.875,13.5,16.1,60.605,2.6,0,0,
13.6,13.7,-147.345,-86.48,13.6,16.2,60.865,2.6,0,0,
13.7,13.8,-149.22,-88.095,13.7,16.3,61.125,2.6,0,0,
13.8,13.9,-151.105,-89.72,13.8,16.4,61.385,2.6,0,0,
13.9,14,-153,-91.355,13.9,16.5,61.645,2.6,0,0,
14,14.1,-154.905,-93,14,16.6,61.905,2.6,0,0,
14.1,14.2,-156.82,-94.655,14.1,16.7,62.165,2.6,0,0,
14.2,14.3,-158.745,-96.32,14.2,16.8,62.425,2.6,0,0,
14.3,14.4,-160.68,-97.995,14.3,16.9,62.685,2.6,0,0,
14.4,14.5,-162.625,-99.68,14.4,17,62.945,2.6,0,0,
14.5,14.6,-164.58,-101.375,14.5,17.1,63.205,2.6,0,0,
14.6,14.7,-166.545,-103.08,14.6,17.2,63.465,2.6,0,0,
14.7,14.8,-168.52,-104.795,14.7,17.3,63.725,2.6,0,0,
14.8,14.9,-170.505,-106.52,14.8,17.4,63.985,2.6,0,0,
14.9,15,-172.5,-108.255,14.9,17.5,64.245,2.6,0,0,
15,15.1,-174.505,-110,15,17.6,64.505,2.6,0,0,
15.1,15.2,-176.52,-111.755,15.1,17.7,64.765,2.6,0,0,
15.2,15.3,-178.545,-113.52,15.2,17.8,65.025,2.6,0,0,
15.3,15.4,-180.58,-115.295,15.3,17.9,65.285,2.6,0,0,
15.4,15.5,-182.625,-117.08,15.4,18,65.545,2.6,0,0,
15.5,15.6,-184.68,-118.875,15.5,18.1,65.805,2.6,0,0,
15.6,15.7,-186.745,-120.68,15.6,18.2,66.065,2.6,0,0,
15.7,15.8,-188.82,-122.495,15.7,18.3,66.325,2.6,0,0,
15.8,15.9,-190.905,-124.32,15.8,18.4,66.585,2.6,0,0,
15.9,16,-193,-126.155,15.9,18.5,66.845,2.6,0,0,
16,16.1,-195.105,-128,16,18.6,67.105,2.6,0,0,
16.1,16.2,-197.22,-129.855,16.1,18.7,67.365,2.6,0,0,
16.2,16.3,-199.345,-131.72,16.2,18.8,67.625,2.6,0,0,
16.3,16.4,-201.48,-133.595,16.3,18.9,67.885,2.6,0,0,
16.4,16.5,-203.625,-135.48,16.4,19,68.145,2.6,0,0,
16.5,16.6,-205.78,-137.375,16.5,19.1,68.405,2.6,0,0,
16.6,16.7,-207.945,-139.28,16.6,19.2,68.665,2.6,0,0,
16.7,16.8,-210.12,-141.195,16.7,19.3,68.925,2.6,0,0,
16.8,16.9,-212.305,-143.12,16.8,19.4,69.185,2.6,0,0,
16.9,17,-214.5,-145.055,16.9,19.5,69.445,2.6,0,0,
17,17.1,-216.705,-147,17,19.6,69.705,2.6,0,0,
17.1,17.2,-218.92,-148.955,17.1,19.7,69.965,2.6,0,0,
17.2,17.3,-221.145,-150.92,17.2,19.8,70.225,2.6,0,0,
17.3,17.4,-223.38,-152.895,17.3,19.9,70.485,2.6,0,0,
17.4,17.5,-225.625,-154.88,17.4,20,70.745,2.6,0,0,
17.5,17.6,-227.88,-156.875,17.5,20.1,71.005,2.6,0,0,
17.6,17.7,-230.145,-158.88,17.6,20.2,71.265,2.6,0,0,
17.7,17.8,-232.42,-160.895,17.7,20.3,71.525,2.6,0,0,
17.8,17.9,-234.705,-162.92,17.8,20.4,71.785,2.6,0,0,
17.9,18,-237,-164.955,17.9,20.5,72.045,2.6,0,0,
18,18.1,-239.305,-167,18,20.6,72.305,2.6,0,0,
18.1,18.2,-241.62,-169.055,18.1,20.7,72.565,2.6,0,0,
18.2,18.3,-243.945,-171.12,18.2,20.8,72.825,2.6,0,0,
18.3,18.4,-246.28,-173.195,18.3,20.9,73.085,2.6,0,0,
18.4,18.5,-248.625,-175.28,18.4,21,73.345,2.6,0,0,
18.5,18.6,-250.98,-177.375,18.5,21.1,73.605,2.6,0,0,
18.6,18.7,-253.345,-179.48,18.6,21.2,73.865,2.6,0,0,
18.7,18.8,-255.72,-181.595,18.7,21.3,74.125,2.6,0,0,
18.8,18.9,-258.105,-183.72,18.8,21.4,74.385,2.6,0,0,
18.9,19,-260.5,-185.855,18.9,21.5,74.645,2.6,0,0,
19,19.1,-262.905,-188,19,21.6,74.905,2.6,0,0,
19.1,19.2,-265.32,-190.155,19.1,21.7,75.165,2.6,0,0,
19.2,19.3,-267.745,-192.32,19.2,21.8,75.425,2.6,0,0,
19.3,19.4,-270.18,-194.495,19.3,21.9,75.685,2.6,0,0,
19.4,19.5,-272.625,-196.68,19.4,22,75.945,2.6,0,0,
19.5,19.6,-275.08,-198.875,19.5,22.1,76.205,2.6,0,0,
19.6,19.7,-277.545,-201.08,19.6,22.2,76.465,2.6,0,0,
19.7,19.8,-280.02,-203.295,19.7,22.3,76.725,2.6,0,0,
19.8,19.9,-282.505,-205.52,19.8,22.4,76.985,2.6,0,0,
19.9,20,-285,-207.755,19.9,22.5,77.245,2.6,0,0,
20,20.1,-287.505,-210,20,22.6,77.505,2.6,0,0,
20.1,20.2,-290.02,-212.255,20.1,22.7,77.765,2.6,0,0,
20.2,20.3,-292.545,-214.52,20.2,22.8,78.025,2.6,0,0,
20.3,20.4,-295.08,-216.795,20.3,22.9,78.285,2.6,0,0,
20.4,20.5,-297.625,-219.08,20.4,23,78.545,2.6,0,0,
20.5,20.6,-300.18,-221.375,20.5,23.1,78.805,2.6,0,0,
20.6,20.7,-302.745,-223.68,20.6,23.2,79.065,2.6,0,0,
20.7,20.8,-305.32,-225.995,20.7,23.3,79.325,2.6,0,0,
20.8,20.9,-307.905,-228.32,20.8,23.4,79.585,2.6,0,0,
20.9,21,-310.5,-230.655,20.9,23.5,79.845,2.6,0,0,
21,21.1,-313.105,-233,21,23.6,80.105,2.6,0,0,
21.1,21.2,-315.72,-235.355,21.1,23.7,80.365,2.6,0,0,
21.2,21.3,-318.345,-237.72,21.2,23.8,80.625,2.6,0,0,
21.3,21.4,-320.98,-240.095,21.3,23.9,80.885,2.6,0,0,
21.4,21.5,-323.625,-242.48,21.4,24,81.145,2.6,0,0,
21.5,21.6,-326.28,-244.875,21.5,24.1,81.405,2.6,0,0,
21.6,21.7,-328.945,-247.28,21.6,24.2,81.665,2.6,0,0,
21.7,21.8,-331.62,-249.695,21.7,24.3,81.925,2.6,0,0,
21.8,21.9,-334.305,-252.12,21.8,24.4,82.185,2.6,0,0,
21.9,22,-337,-254.555,21.9,24.5,82.445,2.6,0,0,
22,22.1,-339.705,-257,22,24.6,82.705,2.6,0,0,
22.1,22.2,-342.42,-259.455,22.1,24.7,82.965,2.6,0,0,
22.2,22.3,-345.145,-261.92,22.2,24.8,83.225,2.6,0,0,
22.3,22.4,-347.88,-264.395,22.3,24.9,83.485,2.6,0,0,
22.4,22.5,-350.625,-266.88,22.4,25,83.745,2.6,0,0,
22.5,22.6,-353.38,-269.375,22.5,25.1,84.005,2.6,0,0,
22.6,22.7,-356.145,-271.88,22.6,25.2,84.265,2.6,0,0,
22.7,22.8,-358.92,-274.395,22.7,25.3,84.525,2.6,0,0,
22.8,22.9,-361.705,-276.92,22.8,25.4,84.785,2.6,0,0,
22.9,23,-364.5,-279.455,22.9,25.5,85.045,2.6,0,0,
23,23.1,-367.305,-282,23,25.6,85.305,2.6,0,0,
23.1,23.2,-370.12,-284.555,23.1,25.7,85.565,2.6,0,0,
23.2,23.3,-372.945,-287.12,23.2,25.8,85.825,2.6,0,0,
23.3,23.4,-375.78,-289.695,23.3,25.9,86.085,2.6,0,0,
23.4,23.5,-378.625,-292.28,23.4,26,86.345,2.6,0,0,
23.5,23.6,-381.48,-294.875,23.5,26.1,86.605,2.6,0,0,
23.6,23.7,-384.345,-297.48,23.6,26.2,86.865,2.6,0,0,
23.7,23.8,-387.22,-300.095,23.7,26.3,87.125,2.6,0,0,
23.8,23.9,-390.105,-302.72,23.8,26.4,87.385,2.6,0,0,
23.9,24,-393,-305.355,23.9,26.5,87.645,2.6,0,0,
24,24.1,-395.905,-308,24,26.6,87.905,2.6,0,0,
24.1,24.2,-398.82,-310.655,24.1,26.7,88.165,2.6,0,0,
24.2,24.3,-401.745,-313.32,24.2,26.8,88.425,2.6,0,0,
24.3,24.4,-404.68,-315.995,24.3,26.9,88.685,2.6,0,0,
24.4,24.5,-407.625,-318.68,24.4,27,88.945,2.6,0,0,
24.5,24.6,-410.58,-321.375,24.5,27.1,89.205,2.6,0,0,
24.6,24.7,-413.545,-324.08,24.6,27.2,89.465,2.6,0,0,
24.7,24.8,-416.52,-326.795,24.7,27.3,89.725,2.6,0,0,
24.8,24.9,-419.505,-329.52,24.8,27.4,89.985,2.6,0,0,
