0,0.1,-1.9997498548,2.0003341773,-0.0000006088,0.0000000519,-0.3679218524,-0.0277357697,0.1,0.2,4.00008,6.60711e-07,0.340186,0.1,4.49447e-06,1.36609e-08,9.82183e-05,0,
0.1,0.2,-1.9973340902,1.9987528923,-0.000001169,-0.0000000649,-0.498789804,-0.1543162702,0.2,0.3,3.99609,1.10402e-06,0.344474,0.1,7.31694e-06,2.06503e-08,0.000146437,0,
0.2,0.3,-1.994753887,1.9973406208,-0.0000018969,-0.000000345,-0.628441378,-0.2797284606,0.3,0.4,3.99209,1.55189e-06,0.348713,0.1,1.05655e-05,2.77313e-08,0.00019377,1.11022e-16,
0.3,0.4,-1.9920093603,1.9960972916,-0.0000027907,-0.0000007864,-0.7568875344,-0.4039828409,0.4,0.5,3.98811,2.00423e-06,0.352905,0.1,1.42268e-05,3.49019e-08,0.000240229,3.33067e-16,
0.4,0.5,-1.9891006254,1.9950228329,-0.0000038482,-0.0000013873,-0.8841391316,-0.5270898144,0.5,0.6,3.98412,2.46097e-06,0.357049,0.1,1.82877e-05,4.21601e-08,0.000285828,6.66134e-16,
0.5,0.6,-1.9860277981,1.9941171716,-0.0000050677,-0.0000021457,-1.0102069279,-0.649059688,0.6,0.7,3.98014,2.92204e-06,0.361147,0.1,2.27357e-05,4.9504e-08,0.000330579,1.33227e-15,
0.6,0.7,-1.9827909945,1.9933802339,-0.0000064471,-0.0000030598,-1.1351015822,-0.7699026733,0.7,0.8,3.97617,3.38736e-06,0.365199,0.1,2.75583e-05,5.69314e-08,0.000374494,2.22045e-15,
0.7,0.8,-1.9793903311,1.9928119447,-0.0000079846,-0.0000041277,-1.258833655,-0.8896288875,0.8,0.9,3.9722,3.85687e-06,0.369205,0.1,3.27435e-05,6.44405e-08,0.000417586,3.33067e-15,
0.8,0.9,-1.9758259247,1.9924122284,-0.0000096782,-0.0000053477,-1.381413609,-1.0082483546,0.9,1,3.96824,4.3305e-06,0.373165,0.1,3.82797e-05,7.20295e-08,0.000459866,4.66294e-15,
0.9,1,-1.9720978923,1.9921810083,-0.000011526,-0.0000067178,-1.5028518105,-1.1257710057,1,1.1,3.96428,4.80816e-06,0.377081,0.1,4.41554e-05,7.96963e-08,0.000501347,6.43929e-15,
1,1.1,-1.9682063512,1.9921182067,-0.0000135262,-0.0000082364,-1.62315853,-1.2422066801,1.1,1.2,3.96032,5.2898e-06,0.380952,0.1,5.03597e-05,8.74392e-08,0.000542041,8.65974e-15,
1.1,1.2,-1.9641740913,1.9922237452,-0.000015677,-0.0000099016,-1.7423439429,-1.3575651263,1.2,1.3,3.9564,5.77534e-06,0.384779,0.1,5.68818e-05,9.52563e-08,0.000581958,1.13243e-14,
1.2,1.3,-1.96012399,1.9924975447,-0.0000179765,-0.0000117117,-1.860418131,-1.4718560026,1.3,1.4,3.95262,6.26473e-06,0.388562,0.1,6.37112e-05,1.03146e-07,0.000621112,1.44329e-14,
1.3,1.4,-1.955910659,1.992939525,-0.0000204229,-0.000013665,-1.9773910826,-1.5850888782,1.4,1.5,3.94885,6.75788e-06,0.392302,0.1,7.08377e-05,1.11106e-07,0.000659513,1.79856e-14,
1.4,1.5,-1.9515342157,1.9935496054,-0.0000230144,-0.0000157597,-2.093272694,-1.6972732337,1.5,1.6,3.94508,7.25473e-06,0.395999,0.1,7.82515e-05,1.19135e-07,0.000697172,2.19824e-14,
1.5,1.6,-1.9469947774,1.9943277042,-0.0000257492,-0.000017994,-2.20807277,-1.8084184624,1.6,1.7,3.94132,7.75522e-06,0.399654,0.1,8.5943e-05,1.27232e-07,0.000734101,2.64233e-14,
