0,0.1,-1.9997520179,2.0003362025,-0.0000004434,0.0000001261,-0.2397089215,0.0290785089,0.1,0.2,4.00009,5.69456e-07,0.268787,0.1,8.68476e-06,7.34224e-09,4.10635e-05,0,
0.1,0.2,-1.997337198,1.9987556255,-0.0000007973,0.000000083,-0.3075064524,-0.0411951984,0.2,0.3,3.99609,8.80349e-07,0.266311,0.1,1.31505e-05,1.10932e-08,6.12148e-05,0,
0.2,0.3,-1.9947578624,1.9973437746,-0.000001238,-0.0000000133,-0.3746763298,-0.1108184403,0.3,0.4,3.9921,1.22475e-06,0.263858,0.1,1.7694e-05,1.48599e-08,8.099e-05,1.11022e-16,
0.3,0.4,-1.9920141528,1.9961005374,-0.0000017645,-0.0000001993,-0.4412243644,-0.1797972379,0.4,0.5,3.98811,1.56515e-06,0.261427,0.1,2.23138e-05,1.86598e-08,0.000100394,2.22045e-16,
0.4,0.5,-1.9891062109,1.9950258009,-0.0000023756,-0.000000474,-0.5071563131,-0.2481375561,0.5,0.6,3.98413,1.90159e-06,0.259019,0.1,2.70087e-05,2.24921e-08,0.000119433,4.44089e-16,
0.5,0.6,-1.9860341783,1.9941194518,-0.0000030705,-0.0000008364,-0.5724778793,-0.3158453048,0.6,0.7,3.98015,2.2341e-06,0.256633,0.1,3.17774e-05,2.6356e-08,0.00013811,6.66134e-16,
0.6,0.7,-1.982798197,1.9933813758,-0.000003848,-0.0000012853,-0.6371947139,-0.3829263391,0.7,0.8,3.97618,2.56272e-06,0.254268,0.1,3.66186e-05,3.02507e-08,0.000156433,8.88178e-16,
0.7,0.8,-1.9793984086,1.9928114586,-0.0000047073,-0.0000018198,-0.7013124154,-0.4493864602,0.8,0.9,3.97221,2.88749e-06,0.251926,0.1,4.15311e-05,3.41754e-08,0.000174404,1.11022e-15,
0.8,0.9,-1.975834955,1.992409585,-0.0000056474,-0.0000024389,-0.7648365304,-0.5152314152,0.9,1,3.96824,3.20846e-06,0.249605,0.1,4.65138e-05,3.81293e-08,0.00019203,1.33227e-15,
0.9,1,-1.972107978,1.9921756395,-0.0000066672,-0.0000031415,-0.8277725541,-0.5804668983,1,1.1,3.96428,3.52565e-06,0.247306,0.1,5.15653e-05,4.21115e-08,0.000209315,1.77636e-15,
1,1.1,-1.9682176192,1.992109506,-0.0000077658,-0.0000039267,-0.890125931,-0.6450985507,1.1,1.2,3.96033,3.8391e-06,0.245027,0.1,5.66844e-05,4.61214e-08,0.000226264,2.22045e-15,
1.1,1.2,-1.9641833177,1.9922110683,-0.0000089423,-0.0000047934,-0.9519020551,-0.7091319618,1.2,1.3,3.95639,4.14884e-06,0.24277,0.1,6.18701e-05,5.01581e-08,0.000242881,2.66454e-15,
1.2,1.3,-1.9601341567,1.9924802092,-0.0000101957,-0.0000057408,-1.0131062704,-0.7725726688,1.3,1.4,3.95261,4.45493e-06,0.240534,0.1,6.71211e-05,5.42209e-08,0.000259172,3.10862e-15,
1.3,1.4,-1.9559219232,1.9929168115,-0.0000115251,-0.0000067677,-1.0737438715,-0.835426158,1.4,1.5,3.94884,4.75738e-06,0.238318,0.1,7.24362e-05,5.83092e-08,0.000275141,3.55271e-15,
