0,0.03,0.728934379,0.9635229513,0.0343010179,0.2815429647,0.234589,0.247242,0.00145583,0.00126374,
0.03,0.06,0.7054962928,0.9298133417,0.0671587722,0.3159280634,0.224317,0.248769,0.0020869,0.0018822,
0.06,0.09,0.6841045041,0.8988999693,0.0984556201,0.3486716866,0.214795,0.250216,0.0026217,0.00246863,
0.09,0.12,0.6645651387,0.8704871776,0.1283731116,0.3799440986,0.205922,0.251571,0.00307426,0.0030173,
0.12,0.15,0.6467055394,0.8443231074,0.1570638558,0.4098931708,0.197618,0.252829,0.00345711,0.00352673,
0.15,0.18,0.6303725236,0.820190355,0.1846573338,0.4386478722,0.189818,0.253991,0.00377973,0.00399819,
0.18,0.21,0.6154289766,0.797900544,0.2112653123,0.4663201953,0.182472,0.255055,0.00405088,0.0044327,
0.21,0.24,0.6017517945,0.7772894624,0.2369837131,0.4930090171,0.175538,0.256025,0.00427898,0.00483343,
0.24,0.27,0.589231856,0.7582111757,0.261896943,0.5188005458,0.168979,0.256904,0.00446858,0.00520191,
0.27,0.3,0.5777700544,0.7405374792,0.2860786833,0.5437712067,0.162767,0.257693,0.00462554,0.00554034,
0.3,0.33,0.5672773587,0.7241539688,0.3095932536,0.5679893595,0.156877,0.258396,0.00475438,0.00585203,
0.33,0.36,0.5576735729,0.7089581068,0.3324980328,0.5915153861,0.151285,0.259017,0.00485856,0.00613905,
0.36,0.39,0.5488855831,0.6948578295,0.3548440043,0.6144032166,0.145972,0.259559,0.0049412,0.00640336,
0.39,0.42,0.5408308818,0.6817701518,0.3766765165,0.6367012923,0.140939,0.260025,0.00500506,0.00664695,
0.42,0.45,0.5334651432,0.6696244143,0.3980360995,0.6584531756,0.136159,0.260417,0.00505261,0.0068717,
0.45,0.48,0.5267368198,0.6583490875,0.4189542928,0.6797029919,0.131612,0.260749,0.00508583,0.00707923,
0.48,0.51,0.5205970022,0.6478811089,0.4394676515,0.7004823666,0.127284,0.261015,0.00510665,0.00727109,
0.51,0.54,0.5150000224,0.6381639712,0.4596065101,0.7208225926,0.123164,0.261216,0.00511674,0.00744871,
0.54,0.57,0.5099037185,0.6291464477,0.4793975835,0.7407527646,0.119243,0.261355,0.00511756,0.00761334,
0.57,0.6,0.5052709885,0.6207801371,0.4988639277,0.7603004623,0.115509,0.261437,0.00511039,0.00776614,
0.6,0.63,0.5010653653,0.6130213519,0.5180284755,0.7794887718,0.111956,0.26146,0.00509641,0.00790814,
0.63,0.66,0.4972541178,0.605829906,0.536911159,0.798339647,0.108576,0.261428,0.00507667,0.00804028,
0.66,0.69,0.4937913233,0.5991697838,0.5555300888,0.8168731524,0.105378,0.261343,0.00505384,0.00816338,
0.69,0.72,0.4906694808,0.5930056618,0.5739017477,0.8351076395,0.102336,0.261206,0.00502706,0.00827816,
0.72,0.75,0.487868331,0.587305909,0.5920411533,0.8530599088,0.0994376,0.261019,0.00499664,0.00838524,
