0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.495,40,-0,2.6,25.505,2.6,9.40395e-38,0,
0.1,0.2,13.98,39.745,0.1,2.7,25.765,2.6,2.66086e-37,1.17549e-38,
0.2,0.3,13.455,39.48,0.2,2.8,26.025,2.6,4.44459e-37,3.82036e-38,
0.3,0.4,12.92,39.205,0.3,2.9,26.285,2.6,6.28598e-37,6.46522e-38,
0.4,0.5,12.375,38.92,0.4,3,26.545,2.6,8.23142e-37,8.3754e-38,
0.5,0.6,11.82,38.625,0.5,3.1,26.805,2.6,1.01781e-36,1.10203e-37,
0.6,0.7,11.255,38.32,0.6,3.2,27.065,2.6,1.21856e-36,1.29304e-37,
0.7,0.8,10.68,38.005,0.7,3.3,27.325,2.6,1.42278e-36,1.55753e-37,
0.8,0.9,10.095,37.68,0.8,3.4,27.585,2.6,1.62974e-36,1.74855e-37,
0.9,1,9.5,37.345,0.9,3.5,27.845,2.6,1.85606e-36,2.01303e-37,
1,1.1,8.895,37,1,3.6,28.105,2.6,2.08521e-36,2.20405e-37,
1.1,1.2,8.28,36.645,1.1,3.7,28.365,2.6,2.31719e-36,2.39507e-37,
1.2,1.3,7.655,36.28,1.2,3.8,28.625,2.6,2.54244e-36,2.65956e-37,
1.3,1.4,7.02,35.905,1.3,3.9,28.885,2.6,2.78081e-36,2.85057e-37,
1.4,1.5,6.375,35.52,1.4,4,29.145,2.6,3.02421e-36,3.11506e-37,
1.5,1.6,5.72,35.125,1.5,4.1,29.405,2.6,3.35346e-36,3.30608e-37,
1.6,1.7,5.055,34.72,1.6,4.2,29.665,2.6,3.60178e-36,3.57056e-37,
1.7,1.8,4.38,34.305,1.7,4.3,29.925,2.6,3.86469e-36,3.76158e-37,
1.8,1.9,3.695,33.88,1.8,4.4,30.185,2.6,4.15283e-36,4.02607e-37,
1.9,2,3,33.445,1.9,4.5,30.445,2.6,4.44325e-36,4.21709e-37,
2,2.1,2.295,33,2,4.6,30.705,2.6,4.71538e-36,4.48157e-37,
2.1,2.2,1.58,32.545,2.1,4.7,30.965,2.6,5.01403e-36,4.74606e-37,
