0,0.003,14.9745031009,14.9949070118,14.1580113111,14.5881860412,36.3750765225,36.7424739074,0.0204039,0.430175,0.367397,4.29746e-07,1.07835e-06,1.06801e-06,
0.003,0.006,14.943860197,14.9765679778,13.7167744942,14.1605210337,36.7287964768,37.0734912778,0.0327078,0.443747,0.344695,6.98458e-07,1.79589e-06,1.65154e-06,
0.006,0.009,14.9009017541,14.9459268506,13.2636062739,13.7194271961,37.0592248354,37.3803299856,0.0450251,0.455821,0.321105,1.00376e-06,2.60263e-06,2.26626e-06,
0.009,0.012,14.8456580745,14.9029722208,12.800054501,13.266395256,37.3655486396,37.662301858,0.0573141,0.466341,0.296753,1.3458e-06,3.47047e-06,2.90956e-06,
0.012,0.015,14.7782145119,14.8477379549,12.3277098336,12.8029719712,37.647082912,37.9188520524,0.0695234,0.475262,0.271769,1.72072e-06,4.36846e-06,3.57339e-06,
0.015,0.018,14.6986958179,14.78030332,11.8481922028,12.3307470184,37.903275146,38.1495620137,0.0816075,0.482555,0.246287,2.12154e-06,5.26456e-06,4.24663e-06,
0.018,0.021,14.6072711786,14.7007927099,11.3631370825,11.8513394699,38.1337082289,38.354150819,0.0935215,0.488202,0.220443,2.53863e-06,6.12746e-06,4.91986e-06,
0.021,0.024,14.5041531428,14.6093749921,10.8741817031,11.3663840786,38.3381017159,38.5324749615,0.105222,0.492202,0.194373,2.99127e-06,6.94037e-06,5.69784e-06,
0.024,0.027,14.3895962068,14.5062624389,10.382951551,10.8775176174,38.5163116697,38.6845263889,0.116666,0.494566,0.168215,3.50119e-06,7.78882e-06,6.58465e-06,
0.027,0.03,14.2638950498,14.3917092881,9.8910478049,10.3863653121,38.6683287914,38.8104291702,0.127814,0.495318,0.1421,4.06597e-06,8.67354e-06,7.5618e-06,
0.03,0.033,14.1273824226,14.2660099761,9.399593061,9.8945278377,38.7942750788,38.9104347077,0.138628,0.494935,0.11616,4.67949e-06,9.58465e-06,8.60533e-06,
0.033,0.036,13.9804267506,14.1294970391,8.9102270374,9.4035689041,38.8943990831,38.9849156348,0.14907,0.493342,0.0905166,5.33433e-06,1.05084e-05,9.68953e-06,
0.036,0.039,13.8234294615,13.9825387178,8.4247519157,8.9150036341,38.9690698731,39.0343636591,0.159109,0.490252,0.0652938,6.02193e-06,1.14288e-05,1.07881e-05,
0.039,0.042,13.6568221493,13.8255363046,7.9445592918,8.4302878839,39.018769844,39.0593661134,0.168714,0.485729,0.0405963,6.73268e-06,1.23281e-05,1.18755e-05,
0.042,0.045,13.4810635107,13.6589212685,7.4709627546,7.950808634,39.0440865279,39.0606112546,0.177858,0.479846,0.0165247,7.45632e-06,1.31879e-05,1.2928e-05,
0.045,0.048,13.2966361205,13.483152198,7.0051906565,7.4778755484,39.024167554,39.0488022235,0.186516,0.472685,0.0246347,8.18264e-06,1.39916e-05,1.39262e-05,
0.048,0.051,13.1040431479,13.2987116038,6.5483801852,7.0127137717,38.9807561404,39.0274592529,0.194668,0.464334,0.0467031,8.90251e-06,1.47236e-05,1.48536e-05,
0.051,0.054,12.9038050048,13.1061026201,6.1015727462,6.5564580081,38.9161762656,38.9840239774,0.202298,0.454885,0.0678477,9.60514e-06,1.53685e-05,1.56952e-05,
0.054,0.057,12.6964559716,12.9058456499,5.6657106487,6.1101479021,38.8313953339,38.919409309,0.20939,0.444437,0.088014,1.02802e-05,1.59132e-05,1.64405e-05,
0.057,0.06,12.4825408169,12.6984749928,5.2416350297,5.6747247387,38.727425437,38.8345834463,0.215934,0.43309,0.107158,1.09207e-05,1.6409e-05,1.70858e-05,
0.06,0.063,12.2626115355,12.4845355131,4.8300850831,5.25102931,38.6053131134,38.7305593504,0.221924,0.420944,0.125246,1.15667e-05,1.6852e-05,1.76867e-05,
0.063,0.066,12.0372241929,12.2645792945,4.4316983433,4.8398010718,38.4661291466,38.6083843281,0.227355,0.408103,0.142255,1.22101e-05,1.72352e-05,1.82456e-05,
0.066,0.069,11.8069350902,12.0391624578,4.047012045,4.4416784052,38.3109590624,38.4691300106,0.232227,0.394666,0.158171,1.28473e-05,1.75493e-05,1.87434e-05,
0.069,0.072,11.5722981271,11.8088420767,3.6764654263,4.0571999328,38.1408940711,38.3138827795,0.236544,0.380735,0.172989,1.34923e-05,1.78017e-05,1.91789e-05,
0.072,0.075,11.3338652473,11.5741732133,3.3204028866,3.6868067671,37.9570226616,38.143734714,0.240308,0.366404,0.186712,1.41399e-05,1.8008e-05,1.95591e-05,
0.075,0.078,11.0921792182,11.3357061477,2.9790778819,3.3308455904,37.7604228856,37.9597751648,0.243527,0.351768,0.199352,1.47839e-05,1.81682e-05,1.98899e-05,
0.078,0.081,10.8477730269,11.0939837823,2.6526574141,2.989572481,37.5521553713,37.7630830189,0.246211,0.336915,0.210928,1.54155e-05,1.82798e-05,2.01635e-05,
0.081,0.084,10.6011676946,10.8495392476,2.3412260281,2.6631573569,37.3332570042,37.554719715,0.248372,0.321931,0.221463,1.6027e-05,1.83605e-05,2.0374e-05,
0.084,0.087,10.352870308,10.6028937164,2.0447927992,2.3516888896,37.1047346318,37.3357230178,0.250023,0.306896,0.230988,1.66126e-05,1.84188e-05,2.05178e-05,
0.087,0.09,10.1033722723,10.3545544333,1.7632983498,2.0551798148,36.867543107,37.1071202862,0.251182,0.291881,0.239577,1.71669e-05,1.84312e-05,2.05978e-05,
0.09,0.093,9.853147783,10.1050129653,1.496617129,1.773572565,36.6226191978,36.8698881287,0.251865,0.276955,0.247269,1.76863e-05,1.84007e-05,2.06527e-05,
0.093,0.096,9.6026525162,9.8547436723,1.2445625219,1.5067450412,36.3708799303,36.6249423282,0.252091,0.262183,0.254062,1.81681e-05,1.83312e-05,2.06377e-05,
0.096,0.099,9.3522402733,9.6042023953,1.0068603831,1.2545562627,36.1131778163,36.373178991,0.251962,0.247696,0.260001,1.86108e-05,1.82271e-05,2.0555e-05,
0.099,0.102,9.1022832435,9.3538253577,0.7832470409,1.0167525886,35.8503202159,36.1154508878,0.251542,0.233506,0.265131,1.90138e-05,1.80932e-05,2.04082e-05,
0.102,0.105,8.853312,9.1040282736,0.5734196366,0.7930314441,35.5830681164,35.8525656461,0.250716,0.219612,0.269498,1.93806e-05,1.8396e-05,2.02267e-05,
0.105,0.108,8.6056994238,8.8552056564,0.3770176081,0.5830710943,35.3121354969,35.5852845196,0.249506,0.206053,0.273149,1.9728e-05,1.91434e-05,2.003e-05,
0.108,0.111,8.3597604792,8.607766085,0.1936503191,0.3865138325,35.0381891809,35.3143217304,0.248006,0.192864,0.276133,2.00617e-05,1.98446e-05,1.9819e-05,
0.111,0.114,8.1158582068,8.3620257094,0.0229016036,0.2029717579,34.7618491251,35.040344322,0.246168,0.18007,0.278495,2.03799e-05,2.04996e-05,1.95945e-05,
0.114,0.117,7.8743014258,8.1183103584,-0.1356652437,0.03203155,34.4836891042,34.7639724566,0.244009,0.167697,0.280283,2.06809e-05,2.11084e-05,1.93572e-05,
0.117,0.12,7.6353740676,7.8769263023,-0.2825030369,-0.1267408025,34.2042377345,34.4857801,0.241552,0.155762,0.281542,2.09634e-05,2.16716e-05,1.9108e-05,
0.12,0.123,7.3993381037,7.638157679,-0.4180765947,-0.2737955825,33.9239797844,34.206296046,0.23882,0.144281,0.282316,2.12268e-05,2.21902e-05,1.8848e-05,
0.123,0.126,7.1664338967,7.4022667287,-0.5428589687,-0.4095952478,33.643357719,33.9260052241,0.235833,0.133264,0.282648,2.14705e-05,2.26653e-05,1.85778e-05,
0.126,0.129,6.9368806478,7.169494138,-0.657328006,-0.5346106633,33.3627537165,33.645350246,0.232613,0.122717,0.282597,2.16946e-05,2.30991e-05,1.82984e-05,
0.129,0.132,6.7108769267,6.9400594812,-0.761963238,-0.6493176652,33.0823863701,33.3647355798,0.229183,0.112646,0.282349,2.19021e-05,2.34941e-05,1.80934e-05,
0.132,0.135,6.4886012727,6.714161745,-0.8572430939,-0.7541939487,32.8027456993,33.084541301,0.22556,0.103049,0.281796,2.21005e-05,2.38571e-05,1.83975e-05,
0.135,0.138,6.2702128621,6.4919799189,-0.9436424215,-0.8497162766,32.5241432682,32.8050733079,0.221767,0.0939261,0.28093,2.2292e-05,2.41952e-05,1.86844e-05,
0.138,0.141,6.0558522185,6.2736736532,-1.0216303009,-0.9363579996,32.2468373003,32.5266236398,0.217821,0.0852723,0.279786,2.24761e-05,2.45093e-05,1.89533e-05,
0.141,0.144,5.8456419616,6.0593839651,-1.0916681464,-1.0145868648,31.9710555977,32.2494517923,0.213742,0.0770813,0.278396,2.26526e-05,2.48004e-05,1.92038e-05,
0.144,0.147,5.6396875881,5.849233985,-1.1542080703,-1.084863104,31.696997661,31.9737868349,0.209546,0.069345,0.276789,2.28214e-05,2.50735e-05,1.94355e-05,
0.147,0.15,5.4380782739,5.6433297312,-1.2096914863,-1.1476377931,31.4248367768,31.6998295192,0.205251,0.0620537,0.274993,2.29828e-05,2.53274e-05,1.9649e-05,
0.15,0.153,5.2408876909,5.4417609084,-1.2585479485,-1.2033514479,31.1547220558,31.4277543548,0.200873,0.0551965,0.273032,2.31372e-05,2.55615e-05,1.98443e-05,
0.153,0.156,5.0481748296,5.2446017196,-1.3011941979,-1.2524328502,30.8867804082,31.1577116399,0.196427,0.0487613,0.270931,2.32845e-05,2.57768e-05,2.00213e-05,
0.156,0.159,4.8599848239,5.0519116857,-1.3380333982,-1.2952980847,30.6211184432,30.8898294291,0.191927,0.0427353,0.268711,2.3425e-05,2.59745e-05,2.01808e-05,
0.159,0.162,4.6763497711,4.8637364669,-1.3694545457,-1.3323497664,30.3578242867,30.6242154283,0.187387,0.0371048,0.266391,2.35592e-05,2.61557e-05,2.03231e-05,
0.162,0.165,4.497289542,4.68010868,-1.3958320365,-1.3639764409,30.0969693094,30.3609588085,0.182819,0.0318556,0.263989,2.36875e-05,2.63217e-05,2.04491e-05,
