22.5,22.6,-353.379999999999231,-269.375000000000835,22.500000000000001,25.100000000000002,84.005,2.6,2.12013e-34,8.33466e-36,
22.6,22.7,-356.144999999999257,-271.88000000000081,22.600000000000001,25.200000000000002,84.265,2.6,2.13438e-34,8.38457e-36,
22.7,22.8,-358.919999999999249,-274.395000000000818,22.7,25.300000000000002,84.525,2.6,2.14771e-34,8.41382e-36,
22.8,22.9,-361.704999999999265,-276.920000000000803,22.8,25.400000000000002,84.785,2.6,2.16108e-34,8.44308e-36,
22.9,23,-364.499999999999238,-279.45500000000083,22.9,25.500000000000002,85.045,2.6,2.18066e-34,8.47422e-36,
23,23.1,-367.304999999999274,-282.000000000000795,23,25.600000000000002,85.305,2.6,2.19504e-34,8.50446e-36,
23.1,23.2,-370.119999999999266,-284.555000000000804,23.100000000000001,25.700000000000002,85.565,2.6,2.2104e-34,8.54257e-36,
23.2,23.3,-372.944999999999244,-287.120000000000826,23.2,25.800000000000002,85.825,2.6,2.22583e-34,8.59281e-36,
23.3,23.4,-375.779999999999257,-289.695000000000814,23.3,25.900000000000002,86.085,2.6,2.24655e-34,8.62432e-36,
23.4,23.5,-378.624999999999246,-292.280000000000825,23.4,26.000000000000002,86.345,2.6,2.26015e-34,8.65384e-36,
23.5,23.6,-381.479999999999277,-294.875000000000794,23.5,26.100000000000002,86.605,2.6,2.27379e-34,8.68347e-36,
23.6,23.7,-384.344999999999315,-297.480000000000757,23.600000000000001,26.200000000000002,86.865,2.6,2.28936e-34,8.72132e-36,
23.7,23.8,-387.219999999999305,-300.095000000000768,23.700000000000001,26.300000000000002,87.125,2.6,2.30745e-34,8.77178e-36,
23.8,23.9,-390.104999999999307,-302.720000000000767,23.800000000000001,26.400000000000002,87.385,2.6,2.3231e-34,8.80219e-36,
23.9,24,-392.999999999999323,-305.355000000000751,23.900000000000001,26.500000000000002,87.645,2.6,2.3438e-34,8.83212e-36,
24,24.1,-395.904999999999283,-308.000000000000792,24.000000000000001,26.600000000000002,87.905,2.6,2.35859e-34,8.87056e-36,
24.1,24.2,-398.819999999999268,-310.655000000000808,24.100000000000001,26.700000000000002,88.165,2.6,2.37563e-34,8.9209e-36,
24.2,24.3,-401.744999999999327,-313.320000000000748,24.200000000000001,26.800000000000002,88.425,2.6,2.39271e-34,8.95952e-36,
24.3,24.4,-404.679999999999369,-315.995000000000707,24.300000000000001,26.900000000000002,88.685,2.6,2.41081e-34,9.01015e-36,
24.4,24.5,-407.624999999999383,-318.680000000000693,24.400000000000001,27.000000000000002,88.945,2.6,2.42927e-34,9.05019e-36,
24.5,24.6,-410.579999999999322,-321.375000000000756,24.500000000000001,27.100000000000002,89.205,2.6,2.44713e-34,9.08803e-36,
24.6,24.7,-413.544999999999321,-324.080000000000757,24.600000000000001,27.200000000000002,89.465,2.6,2.46317e-34,9.13799e-36,
24.7,24.8,-416.519999999999314,-326.795000000000765,24.700000000000001,27.300000000000002,89.725,2.6,2.48018e-34,9.17646e-36,
24.8,24.9,-419.504999999999307,-329.520000000000772,24.800000000000001,27.400000000000002,89.985,2.6,2.49537e-34,9.22642e-36,
24.9,25,-422.499999999999292,-332.255000000000788,24.900000000000001,27.500000000000002,90.245,2.6,2.51154e-34,9.26495e-36,
25,25.1,-425.504999999999272,-335.000000000000808,25.000000000000001,27.600000000000001,90.505,2.6,2.52586e-34,9.29405e-36,
25.1,25.2,-428.519999999999209,-337.755000000000871,25.100000000000001,27.700000000000002,90.765,2.6,2.54021e-34,9.32339e-36,
25.2,25.3,-431.544999999999211,-340.52000000000087,25.200000000000001,27.800000000000002,91.025,2.6,2.55649e-34,9.36068e-36,
25.3,25.4,-434.579999999999247,-343.295000000000835,25.300000000000001,27.900000000000002,91.285,2.6,2.57094e-34,9.41034e-36,
25.4,25.5,-437.624999999999272,-346.08000000000081,25.400000000000001,28.000000000000002,91.545,2.6,2.58543e-34,9.43969e-36,
25.5,25.6,-440.679999999999216,-348.875000000000867,25.500000000000001,28.100000000000002,91.805,2.6,2.59996e-34,9.46942e-36,
25.6,25.7,-443.74499999999922,-351.680000000000864,25.600000000000001,28.200000000000002,92.065,2.6,2.61641e-34,9.50758e-36,
25.7,25.8,-446.819999999999231,-354.495000000000854,25.700000000000001,28.300000000000002,92.325,2.6,2.63386e-34,9.54581e-36,
25.8,25.9,-449.904999999999248,-357.320000000000837,25.800000000000001,28.400000000000002,92.585,2.6,2.65304e-34,9.59632e-36,
25.9,26,-452.999999999999272,-360.155000000000814,25.900000000000001,28.500000000000002,92.845,2.6,2.67057e-34,9.63424e-36,
26,26.1,-456.104999999999282,-363.000000000000804,26.000000000000001,28.600000000000002,93.105,2.6,2.68988e-34,9.68533e-36,
26.1,26.2,-459.219999999999348,-365.855000000000739,26.100000000000001,28.700000000000002,93.365,2.6,2.7066e-34,9.73502e-36,
26.2,26.3,-462.344999999999303,-368.720000000000785,26.200000000000001,28.800000000000002,93.625,2.6,2.726e-34,9.77406e-36,
26.3,26.4,-465.479999999999269,-371.595000000000819,26.300000000000001,28.900000000000002,93.885,2.6,2.74374e-34,9.82431e-36,
26.4,26.5,-468.624999999999197,-374.480000000000892,26.4,29.000000000000003,94.145,2.6,2.7642e-34,9.86337e-36,
26.5,26.6,-471.779999999999246,-377.375000000000844,26.5,29.100000000000003,94.405,2.6,2.78378e-34,9.91484e-36,
26.6,26.7,-474.944999999999299,-380.280000000000791,26.600000000000001,29.200000000000002,94.665,2.6,2.80301e-34,9.95415e-36,
26.7,26.8,-478.119999999999376,-383.195000000000715,26.700000000000001,29.300000000000002,94.925,2.6,2.82093e-34,9.99229e-36,
26.8,26.9,-481.304999999999288,-386.120000000000804,26.800000000000001,29.400000000000002,95.185,2.6,2.83798e-34,1.00426e-35,
26.9,27,-484.499999999999305,-389.055000000000788,26.900000000000001,29.500000000000002,95.445,2.6,2.85599e-34,1.00728e-35,
27,27.1,-487.704999999999294,-392.000000000000799,27.000000000000001,29.600000000000002,95.705,2.6,2.87583e-34,1.01115e-35,
27.1,27.2,-490.919999999999335,-394.955000000000759,27.1,29.700000000000003,95.965,2.6,2.89396e-34,1.01618e-35,
27.2,27.3,-494.14499999999931,-397.920000000000784,27.200000000000001,29.800000000000002,96.225,2.6,2.91389e-34,1.01934e-35,
27.3,27.4,-497.379999999999291,-400.895000000000804,27.300000000000001,29.900000000000002,96.485,2.6,2.93388e-34,1.02239e-35,
27.4,27.5,-500.624999999999324,-403.880000000000772,27.400000000000001,30.000000000000002,96.745,2.6,2.95485e-34,1.02628e-35,
27.5,27.6,-503.879999999999306,-406.87500000000079,27.500000000000001,30.100000000000002,97.005,2.6,2.97494e-34,1.03144e-35,
27.6,27.7,-507.144999999999328,-409.880000000000769,27.600000000000001,30.200000000000002,97.265,2.6,2.99325e-34,1.03434e-35,
27.7,27.8,-510.419999999999308,-412.89500000000079,27.700000000000001,30.300000000000002,97.525,2.6,3.01343e-34,1.03746e-35,
27.8,27.9,-513.704999999999282,-415.920000000000816,27.800000000000001,30.400000000000002,97.785,2.6,3.03087e-34,1.04046e-35,
27.9,28,-516.999999999999287,-418.955000000000812,27.900000000000001,30.500000000000002,98.045,2.6,3.05114e-34,1.04441e-35,
28,28.1,-520.304999999999299,-422.0000000000008,28.000000000000001,30.600000000000002,98.305,2.6,3.07149e-34,1.04949e-35,
28.1,28.2,-523.619999999999209,-425.055000000000891,28.1,30.700000000000003,98.565,2.6,3.09562e-34,1.05273e-35,
28.2,28.3,-526.944999999999206,-428.120000000000895,28.2,30.800000000000003,98.825,2.6,3.11698e-34,1.05579e-35,
28.3,28.4,-530.279999999999246,-431.195000000000855,28.3,30.900000000000003,99.085,2.6,3.13744e-34,1.05889e-35,
28.4,28.5,-533.624999999999164,-434.280000000000938,28.4,31.000000000000003,99.345,2.6,3.15512e-34,1.06268e-35,
28.5,28.6,-536.979999999999141,-437.375000000000962,28.5,31.100000000000003,99.605,2.6,3.1738e-34,1.06651e-35,
28.6,28.7,-540.344999999999224,-440.480000000000879,28.6,31.200000000000003,99.865,2.6,3.19299e-34,1.07047e-35,
28.7,28.8,-543.71999999999919,-443.595000000000914,28.7,31.300000000000003,100.125,2.6,3.21459e-34,1.07353e-35,
28.8,28.9,-547.1049999999992,-446.720000000000905,28.8,31.400000000000003,100.385,2.6,3.23998e-34,1.0767e-35,
28.9,29,-550.499999999999174,-449.855000000000931,28.9,31.500000000000003,100.645,2.6,3.2588e-34,1.08056e-35,
29,29.1,-553.904999999999198,-453.000000000000908,29,31.600000000000003,100.905,2.6,3.27674e-34,1.08353e-35,
29.1,29.2,-557.319999999999196,-456.155000000000911,29.1,31.700000000000003,101.165,2.6,3.29756e-34,1.08669e-35,
29.2,29.3,-560.744999999999249,-459.320000000000859,29.2,31.800000000000003,101.425,2.6,3.32219e-34,1.08985e-35,
29.3,29.4,-564.17999999999921,-462.495000000000899,29.3,31.900000000000003,101.685,2.6,3.34116e-34,1.09368e-35,
29.4,29.5,-567.62499999999913,-465.680000000000979,29.4,32.000000000000003,101.945,2.6,3.36215e-34,1.09758e-35,
29.5,29.6,-571.079999999999143,-468.875000000000966,29.5,32.100000000000003,102.205,2.6,3.38029e-34,1.10258e-35,
29.6,29.7,-574.544999999999154,-472.080000000000956,29.6,32.200000000000003,102.465,2.6,3.39846e-34,1.10644e-35,
29.7,29.8,-578.019999999999082,-475.29500000000103,29.7,32.300000000000003,102.725,2.6,3.41761e-34,1.10948e-35,
29.8,29.9,-581.504999999999126,-478.520000000000986,29.8,32.400000000000003,102.985,2.6,3.43585e-34,1.11248e-35,
29.9,30,-584.99999999999916,-481.755000000000952,29.9,32.500000000000003,103.245,2.6,3.45707e-34,1.11556e-35,
30,30.1,-588.504999999999168,-485.000000000000945,30,32.600000000000003,103.505,2.6,3.47832e-34,1.11865e-35,
30.1,30.2,-592.019999999999153,-488.255000000000961,30.1,32.700000000000003,103.765,2.6,3.50432e-34,1.12185e-35,
30.2,30.3,-595.544999999999158,-491.520000000000957,30.2,32.800000000000003,104.025,2.6,3.52365e-34,1.12569e-35,
30.3,30.4,-599.079999999999225,-494.79500000000089,30.3,32.900000000000003,104.285,2.6,3.54305e-34,1.13069e-35,
30.4,30.5,-602.62499999999922,-498.080000000000896,30.4,33.000000000000003,104.545,2.6,3.56079e-34,1.13447e-35,
30.5,30.6,-606.179999999999165,-501.375000000000951,30.5,33.100000000000004,104.805,2.6,3.57861e-34,1.13945e-35,
30.6,30.7,-609.74499999999914,-504.680000000000978,30.6,33.200000000000003,105.065,2.6,3.5972e-34,1.14324e-35,
30.7,30.8,-613.319999999999142,-507.995000000000976,30.7,33.300000000000003,105.325,2.6,3.6168e-34,1.14827e-35,
30.8,30.9,-616.904999999999162,-511.320000000000957,30.8,33.400000000000003,105.585,2.6,3.63548e-34,1.15127e-35,
30.9,31,-620.499999999999161,-514.655000000000959,30.900000000000001,33.500000000000003,105.845,2.6,3.65514e-34,1.15516e-35,
31,31.1,-624.104999999999188,-518.000000000000932,31.000000000000001,33.600000000000003,106.105,2.6,3.67619e-34,1.16022e-35,
31.1,31.2,-627.719999999999149,-521.355000000000972,31.100000000000001,33.700000000000003,106.365,2.6,3.69803e-34,1.16335e-35,
31.2,31.3,-631.34499999999917,-524.720000000000952,31.2,33.800000000000003,106.625,2.6,3.72065e-34,1.16726e-35,
31.3,31.4,-634.979999999999136,-528.095000000000986,31.3,33.900000000000003,106.885,2.6,3.74052e-34,1.17228e-35,
31.4,31.5,-638.624999999999096,-531.480000000001027,31.4,34.000000000000003,107.145,2.6,3.76175e-34,1.17621e-35,
31.5,31.6,-642.279999999999126,-534.875000000000998,31.5,34.100000000000003,107.405,2.6,3.78756e-34,1.1794e-35,
31.6,31.7,-645.944999999999089,-538.280000000001035,31.6,34.200000000000003,107.665,2.6,3.80582e-34,1.18239e-35,
31.7,31.8,-649.619999999999037,-541.695000000001088,31.7,34.300000000000003,107.925,2.6,3.82795e-34,1.18627e-35,
31.8,31.9,-653.304999999999018,-545.120000000001108,31.8,34.400000000000003,108.185,2.6,3.85484e-34,1.18949e-35,
31.9,32,-656.999999999999064,-548.555000000001063,31.9,34.500000000000003,108.445,2.6,3.88082e-34,1.19266e-35,
32,32.1,-660.704999999999071,-552.000000000001057,32,34.600000000000003,108.705,2.6,3.89923e-34,1.19646e-35,
32.1,32.2,-664.419999999999056,-555.455000000001072,32.1,34.700000000000003,108.965,2.6,3.91767e-34,1.19942e-35,
32.2,32.3,-668.144999999999138,-558.920000000000991,32.2,34.800000000000004,109.225,2.6,3.93615e-34,1.20241e-35,
32.3,32.4,-671.879999999999108,-562.395000000001022,32.3,34.900000000000003,109.485,2.6,3.95466e-34,1.20539e-35,
32.4,32.5,-675.62499999999904,-565.880000000001091,32.4,35.000000000000004,109.745,2.6,3.9771e-34,1.20927e-35,
32.5,32.6,-679.379999999999047,-569.375000000001085,32.5,35.100000000000003,110.005,2.6,3.99885e-34,1.21431e-35,
32.6,32.7,-683.144999999999058,-572.880000000001074,32.6,35.200000000000004,110.265,2.6,4.02438e-34,1.21748e-35,
32.7,32.8,-686.919999999999105,-576.395000000001028,32.7,35.300000000000003,110.525,2.6,4.04619e-34,1.22055e-35,
32.8,32.9,-690.704999999999146,-579.920000000000988,32.8,35.400000000000003,110.785,2.6,4.0718e-34,1.22369e-35,
32.9,33,-694.499999999999181,-583.455000000000954,32.9,35.500000000000003,111.045,2.6,4.09369e-34,1.22758e-35,
33,33.1,-698.304999999999183,-587.000000000000952,33,35.600000000000003,111.305,2.6,4.11328e-34,1.23255e-35,
33.1,33.2,-702.119999999999166,-590.55500000000097,33.1,35.700000000000003,111.565,2.6,4.13388e-34,1.23755e-35,
33.2,33.3,-705.944999999999164,-594.120000000000973,33.2,35.800000000000003,111.825,2.6,4.15451e-34,1.24138e-35,
33.3,33.4,-709.779999999999157,-597.695000000000981,33.3,35.900000000000003,112.085,2.6,4.17345e-34,1.24633e-35,
33.4,33.5,-713.624999999999105,-601.280000000001034,33.4,36.000000000000004,112.345,2.6,4.19562e-34,1.2494e-35,
33.5,33.6,-717.479999999999164,-604.875000000000976,33.5,36.100000000000004,112.605,2.6,4.21464e-34,1.25243e-35,
33.6,33.7,-721.344999999999208,-608.480000000000932,33.6,36.200000000000003,112.865,2.6,4.23769e-34,1.25559e-35,
33.7,33.8,-725.219999999999214,-612.095000000000927,33.7,36.300000000000003,113.125,2.6,4.26549e-34,1.25877e-35,
33.8,33.9,-729.104999999999147,-615.720000000000995,33.8,36.400000000000004,113.385,2.6,4.28461e-34,1.26175e-35,
33.9,34,-732.999999999999168,-619.355000000000974,33.9,36.500000000000004,113.645,2.6,4.30456e-34,1.26473e-35,
34,34.1,-736.904999999999249,-623.000000000000894,34,36.600000000000004,113.905,2.6,4.32455e-34,1.26774e-35,
34.1,34.2,-740.819999999999277,-626.655000000000867,34.1,36.700000000000004,114.165,2.6,4.34876e-34,1.27083e-35,
34.2,34.3,-744.74499999999932,-630.320000000000825,34.2,36.800000000000004,114.425,2.6,4.37502e-34,1.27397e-35,
34.3,34.4,-748.679999999999267,-633.995000000000879,34.3,36.900000000000004,114.685,2.6,4.40133e-34,1.27795e-35,
34.4,34.5,-752.624999999999231,-637.680000000000916,34.4,37.000000000000004,114.945,2.6,4.42769e-34,1.28315e-35,
34.5,34.6,-756.579999999999279,-641.375000000000869,34.5,37.100000000000004,115.205,2.6,4.45035e-34,1.28704e-35,
34.6,34.7,-760.544999999999323,-645.080000000000826,34.6,37.200000000000004,115.465,2.6,4.47684e-34,1.2922e-35,
34.7,34.8,-764.519999999999375,-648.795000000000774,34.7,37.300000000000004,115.725,2.6,4.50418e-34,1.29618e-35,
34.8,34.9,-768.5049999999993,-652.52000000000085,34.8,37.400000000000004,115.985,2.6,4.52369e-34,1.29916e-35,
34.9,35,-772.499999999999325,-656.255000000000826,34.9,37.500000000000004,116.245,2.6,4.54324e-34,1.30212e-35,
35,35.1,-776.504999999999319,-660.000000000000832,35,37.600000000000004,116.505,2.6,4.56282e-34,1.30593e-35,
35.1,35.2,-780.519999999999322,-663.75500000000083,35.1,37.700000000000004,116.765,2.6,4.58329e-34,1.3109e-35,
35.2,35.3,-784.544999999999359,-667.520000000000794,35.2,37.800000000000004,117.025,2.6,4.60807e-34,1.31484e-35,
35.3,35.4,-788.579999999999377,-671.295000000000777,35.3,37.900000000000004,117.285,2.6,4.62959e-34,1.31984e-35,
35.4,35.5,-792.624999999999355,-675.0800000000008,35.4,38.000000000000004,117.545,2.6,4.64936e-34,1.32282e-35,
35.5,35.6,-796.679999999999292,-678.875000000000864,35.5,38.100000000000004,117.805,2.6,4.66916e-34,1.32581e-35,
35.6,35.7,-800.744999999999236,-682.680000000000921,35.6,38.200000000000004,118.065,2.6,4.689e-34,1.3288e-35,
35.7,35.8,-804.819999999999273,-686.495000000000884,35.7,38.300000000000004,118.325,2.6,4.71224e-34,1.33272e-35,
35.8,35.9,-808.90499999999934,-690.320000000000818,35.8,38.400000000000004,118.585,2.6,4.733e-34,1.33571e-35,
35.9,36,-812.999999999999362,-694.155000000000797,35.9,38.500000000000004,118.845,2.6,4.75474e-34,1.33952e-35,
36,36.1,-817.104999999999352,-698.000000000000808,36,38.600000000000004,119.105,2.6,4.77813e-34,1.34456e-35,
36.1,36.2,-821.219999999999385,-701.855000000000776,36.1,38.700000000000004,119.365,2.6,4.80534e-34,1.34969e-35,
36.2,36.3,-825.344999999999384,-705.720000000000777,36.2,38.800000000000004,119.625,2.6,4.83259e-34,1.35283e-35,
36.3,36.4,-829.47999999999934,-709.595000000000822,36.3,38.900000000000004,119.885,2.6,4.85613e-34,1.35667e-35,
36.4,36.5,-833.624999999999383,-713.480000000000781,36.4,39.000000000000004,120.145,2.6,4.88348e-34,1.35984e-35,
36.5,36.6,-837.779999999999373,-717.375000000000791,36.5,39.100000000000004,120.405,2.6,4.90369e-34,1.36362e-35,
36.6,36.7,-841.944999999999401,-721.280000000000764,36.600000000000001,39.200000000000004,120.665,2.6,4.92397e-34,1.36856e-35,
36.7,36.8,-846.119999999999359,-725.195000000000806,36.700000000000001,39.300000000000004,120.925,2.6,4.94426e-34,1.37154e-35,
36.8,36.9,-850.304999999999392,-729.120000000000775,36.800000000000001,39.400000000000003,121.185,2.6,4.96547e-34,1.37532e-35,
36.9,37,-854.49999999999939,-733.055000000000777,36.900000000000001,39.500000000000003,121.445,2.6,4.98768e-34,1.3803e-35,
37,37.1,-858.704999999999328,-737.00000000000084,37.000000000000001,39.600000000000004,121.705,2.6,5.00811e-34,1.38327e-35,
37.1,37.2,-862.919999999999359,-740.95500000000081,37.100000000000001,39.700000000000004,121.965,2.6,5.02858e-34,1.38703e-35,
37.2,37.3,-867.14499999999939,-744.92000000000078,37.200000000000001,39.800000000000003,122.225,2.6,5.05345e-34,1.39212e-35,
37.3,37.4,-871.379999999999414,-748.895000000000757,37.300000000000001,39.900000000000003,122.485,2.6,5.08125e-34,1.39527e-35,
37.4,37.5,-875.624999999999452,-752.88000000000072,37.400000000000001,40.000000000000003,122.745,2.6,5.10909e-34,1.39921e-35,
37.5,37.6,-879.879999999999399,-756.875000000000774,37.500000000000001,40.100000000000003,123.005,2.6,5.13698e-34,1.40233e-35,
37.6,37.7,-884.144999999999503,-760.880000000000671,37.600000000000001,40.200000000000003,123.265,2.6,5.1649e-34,1.40547e-35,
37.7,37.8,-888.419999999999559,-764.895000000000616,37.700000000000001,40.300000000000003,123.525,2.6,5.18998e-34,1.40854e-35,
37.8,37.9,-892.704999999999524,-768.920000000000652,37.800000000000001,40.400000000000003,123.785,2.6,5.21981e-34,1.41252e-35,
37.9,38,-896.999999999999567,-772.955000000000609,37.900000000000001,40.500000000000003,124.045,2.6,5.2479e-34,1.41765e-35,
38,38.1,-901.304999999999579,-777.000000000000598,38.000000000000001,40.600000000000003,124.305,2.6,5.27601e-34,1.42077e-35,
38.1,38.2,-905.619999999999628,-781.05500000000055,38.100000000000002,40.700000000000003,124.565,2.6,5.29775e-34,1.42461e-35,
38.2,38.3,-909.944999999999706,-785.120000000000473,38.200000000000002,40.800000000000002,124.825,2.6,5.32049e-34,1.4276e-35,
38.3,38.4,-914.279999999999674,-789.195000000000506,38.300000000000002,40.900000000000003,125.085,2.6,5.34142e-34,1.43055e-35,
38.4,38.5,-918.624999999999668,-793.280000000000512,38.400000000000002,41.000000000000003,125.345,2.6,5.36595e-34,1.43444e-35,
38.5,38.6,-922.979999999999639,-797.375000000000542,38.500000000000002,41.100000000000003,125.605,2.6,5.39432e-34,1.43957e-35,
38.6,38.7,-927.344999999999676,-801.480000000000506,38.600000000000002,41.200000000000003,125.865,2.6,5.42272e-34,1.4435e-35,
38.7,38.8,-931.719999999999633,-805.59500000000055,38.700000000000002,41.300000000000003,126.125,2.6,5.45118e-34,1.44862e-35,
38.8,38.9,-936.104999999999576,-809.720000000000608,38.800000000000002,41.400000000000002,126.385,2.6,5.48058e-34,1.45177e-35,
38.9,39,-940.499999999999597,-813.855000000000588,38.900000000000002,41.500000000000002,126.645,2.6,5.50912e-34,1.45571e-35,
39,39.1,-944.904999999999555,-818.000000000000631,39.000000000000002,41.600000000000003,126.905,2.6,5.53863e-34,1.46089e-35,
39.1,39.2,-949.319999999999544,-822.155000000000643,39.100000000000002,41.700000000000002,127.165,2.6,5.56912e-34,1.46406e-35,
39.2,39.3,-953.744999999999586,-826.320000000000602,39.200000000000002,41.800000000000002,127.425,2.6,5.59965e-34,1.46722e-35,
39.3,39.4,-958.179999999999622,-830.495000000000567,39.300000000000002,41.900000000000002,127.685,2.6,5.63023e-34,1.47038e-35,
39.4,39.5,-962.624999999999563,-834.680000000000627,39.400000000000002,42.000000000000002,127.945,2.6,5.66085e-34,1.47438e-35,
39.5,39.6,-967.079999999999585,-838.875000000000606,39.500000000000002,42.100000000000002,128.205,2.6,5.69153e-34,1.47961e-35,
39.6,39.7,-971.544999999999605,-843.080000000000587,39.600000000000002,42.200000000000003,128.465,2.6,5.72227e-34,1.48351e-35,
39.7,39.8,-976.019999999999586,-847.295000000000606,39.700000000000002,42.300000000000003,128.725,2.6,5.75122e-34,1.48869e-35,
39.8,39.9,-980.50499999999953,-851.520000000000664,39.800000000000002,42.400000000000003,128.985,2.6,5.7802e-34,1.49183e-35,
39.9,40,-984.999999999999446,-855.755000000000748,39.900000000000002,42.500000000000003,129.245,2.6,5.81015e-34,1.49583e-35,
40,40.1,-989.504999999999501,-860.000000000000694,40.000000000000002,42.600000000000003,129.505,2.6,5.84109e-34,1.49982e-35,
40.1,40.2,-994.019999999999507,-864.255000000000689,40.100000000000002,42.700000000000003,129.765,2.6,5.87207e-34,1.503e-35,
40.2,40.3,-998.544999999999512,-868.520000000000685,40.200000000000002,42.800000000000003,130.025,2.6,5.90123e-34,1.50694e-35,
40.3,40.4,-1003.07999999999957,-872.795000000000628,40.300000000000002,42.900000000000003,130.285,2.6,5.93138e-34,1.51211e-35,
40.4,40.5,-1007.624999999999546,-877.080000000000653,40.400000000000002,43.000000000000003,130.545,2.6,5.95506e-34,1.51594e-35,
40.5,40.6,-1012.179999999999518,-881.375000000000682,40.500000000000002,43.100000000000003,130.805,2.6,5.97879e-34,1.52094e-35,
40.6,40.7,-1016.744999999999511,-885.68000000000069,40.600000000000002,43.200000000000003,131.065,2.6,6.00259e-34,1.52593e-35,
40.7,40.8,-1021.319999999999421,-889.995000000000781,40.700000000000001,43.300000000000003,131.325,2.6,6.02641e-34,1.52896e-35,
40.8,40.9,-1025.904999999999454,-894.320000000000749,40.800000000000002,43.400000000000003,131.585,2.6,6.05027e-34,1.53197e-35,
40.9,41,-1030.499999999999454,-898.65500000000075,40.900000000000002,43.500000000000003,131.845,2.6,6.07417e-34,1.53578e-35,
41,41.1,-1035.104999999999447,-903.000000000000758,41.000000000000002,43.600000000000002,132.105,2.6,6.09624e-34,1.53875e-35,
41.1,41.2,-1039.719999999999444,-907.355000000000762,41.100000000000002,43.700000000000003,132.365,2.6,6.12209e-34,1.54178e-35,
41.2,41.3,-1044.344999999999421,-911.720000000000786,41.200000000000002,43.800000000000002,132.625,2.6,6.15269e-34,1.54575e-35,
41.3,41.4,-1048.979999999999475,-916.095000000000732,41.300000000000002,43.900000000000002,132.885,2.6,6.18431e-34,1.5509e-35,
41.4,41.5,-1053.624999999999494,-920.480000000000714,41.400000000000002,44.000000000000003,133.145,2.6,6.21502e-34,1.5549e-35,
41.5,41.6,-1058.279999999999574,-924.875000000000636,41.500000000000002,44.100000000000003,133.405,2.6,6.24485e-34,1.56003e-35,
41.6,41.7,-1062.944999999999562,-929.280000000000648,41.600000000000002,44.200000000000003,133.665,2.6,6.27093e-34,1.56388e-35,
41.7,41.8,-1067.619999999999607,-933.695000000000605,41.700000000000002,44.300000000000003,133.925,2.6,6.30088e-34,1.56906e-35,
41.8,41.9,-1072.304999999999605,-938.120000000000607,41.800000000000002,44.400000000000003,134.185,2.6,6.33275e-34,1.57221e-35,
41.9,42,-1076.999999999999716,-942.555000000000497,41.900000000000002,44.500000000000003,134.445,2.6,6.35991e-34,1.57609e-35,
42,42.1,-1081.704999999999725,-947.000000000000489,42.000000000000002,44.600000000000003,134.705,2.6,6.39188e-34,1.58006e-35,
42.1,42.2,-1086.41999999999976,-951.455000000000455,42.100000000000002,44.700000000000003,134.965,2.6,6.42295e-34,1.58408e-35,
42.2,42.3,-1091.144999999999738,-955.920000000000478,42.200000000000002,44.800000000000003,135.225,2.6,6.45314e-34,1.58922e-35,
42.3,42.4,-1095.879999999999806,-960.395000000000411,42.300000000000002,44.900000000000003,135.485,2.6,6.48337e-34,1.59317e-35,
42.4,42.5,-1100.624999999999817,-964.880000000000401,42.400000000000002,45.000000000000003,135.745,2.6,6.51558e-34,1.5984e-35,
42.5,42.6,-1105.379999999999769,-969.37500000000045,42.500000000000002,45.100000000000003,136.005,2.6,6.54685e-34,1.6016e-35,
42.6,42.7,-1110.144999999999796,-973.880000000000424,42.600000000000002,45.200000000000003,136.265,2.6,6.57337e-34,1.60542e-35,
42.7,42.8,-1114.919999999999829,-978.395000000000392,42.700000000000002,45.300000000000003,136.525,2.6,6.60379e-34,1.60853e-35,
42.8,42.9,-1119.704999999999753,-982.920000000000469,42.800000000000002,45.400000000000003,136.785,2.6,6.63037e-34,1.61159e-35,
42.9,43,-1124.499999999999718,-987.455000000000505,42.900000000000002,45.500000000000003,137.045,2.6,6.66279e-34,1.61558e-35,
43,43.1,-1129.304999999999653,-992.000000000000571,43.000000000000002,45.600000000000003,137.305,2.6,6.69138e-34,1.61945e-35,
43.1,43.2,-1134.119999999999711,-996.555000000000515,43.100000000000002,45.700000000000003,137.565,2.6,6.72672e-34,1.62458e-35,
43.2,43.3,-1138.94499999999963,-1001.120000000000596,43.200000000000002,45.800000000000003,137.825,2.6,6.75554e-34,1.62856e-35,
43.3,43.4,-1143.779999999999666,-1005.695000000000561,43.300000000000002,45.900000000000003,138.085,2.6,6.78817e-34,1.63172e-35,
43.4,43.5,-1148.624999999999682,-1010.280000000000546,43.400000000000002,46.000000000000003,138.345,2.6,6.82083e-34,1.63487e-35,
43.5,43.6,-1153.479999999999585,-1014.875000000000644,43.500000000000002,46.100000000000003,138.605,2.6,6.84962e-34,1.63876e-35,
43.6,43.7,-1158.34499999999954,-1019.48000000000069,43.600000000000002,46.200000000000003,138.865,2.6,6.88143e-34,1.64389e-35,
43.7,43.8,-1163.219999999999468,-1024.095000000000763,43.700000000000002,46.300000000000003,139.125,2.6,6.91031e-34,1.64704e-35,
43.8,43.9,-1168.104999999999515,-1028.720000000000717,43.800000000000002,46.400000000000003,139.385,2.6,6.93823e-34,1.65002e-35,
43.9,44,-1172.999999999999442,-1033.355000000000791,43.900000000000002,46.500000000000003,139.645,2.6,6.96921e-34,1.65395e-35,
