0,0,0,0,0,0,14.9,15.1,0,0,0.2,0,0,0,
0,0.01,-0,0.01,-0,0.01,14.899999999999999,15.100000000000001,0.01,0.01,0.2,0,0,4.996e-17,
0.01,0.02,0.01,0.02,0.01,0.02,14.899999999999999,15.100000000000001,0.01,0.01,0.2,0,0,9.99201e-17,
0.02,0.03,0.02,0.03,0.02,0.03,14.899999999999999,15.100000000000001,0.01,0.01,0.2,8.88178e-17,0,1.50768e-16,
0.03,0.04,0.03,0.04,0.03,0.04,14.899999999999999,15.100000000000001,0.01,0.01,0.2,9.57567e-17,6.93889e-18,2.01963e-16,
0.04,0.05,0.04,0.05,0.04,0.05,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.09635e-16,2.08167e-17,2.53228e-16,
0.05,0.06,0.05,0.06,0.05,0.06,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.23512e-16,3.46945e-17,3.05186e-16,
0.06,0.07,0.06,0.07,0.06,0.07,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.26208e-16,4.85723e-17,3.57894e-16,
0.07,0.08,0.07,0.08,0.07,0.08,14.899999999999999,15.100000000000001,0.01,0.01,0.2,3.42781e-16,7.63278e-17,4.40634e-16,
0.08,0.09,0.08,0.09,0.08,0.09,14.899999999999999,15.100000000000001,0.01,0.01,0.2,4.59355e-16,1.04083e-16,4.96228e-16,
0.09,0.1,0.09,0.1,0.09,0.1,14.899999999999999,15.100000000000001,0.01,0.01,0.2,4.8711e-16,1.31839e-16,5.5321e-16,
0.1,0.11,0.1,0.11,0.1,0.11,14.899999999999999,15.100000000000001,0.01,0.01,0.2,6.03684e-16,1.59595e-16,6.38559e-16,
0.11,0.12,0.11,0.12,0.11,0.12,14.899999999999999,15.100000000000001,0.01,0.01,0.2,6.31439e-16,1.8735e-16,6.97539e-16,
0.12,0.13,0.12,0.13,0.12,0.13,14.899999999999999,15.100000000000001,0.01,0.01,0.2,6.59195e-16,2.15106e-16,7.78447e-16,
0.13,0.14,0.13,0.14,0.13,0.14,14.899999999999999,15.100000000000001,0.01,0.01,0.2,7.14706e-16,2.70617e-16,8.39925e-16,
0.14,0.15,0.14,0.15,0.14,0.15,14.899999999999999,15.100000000000001,0.01,0.01,0.2,7.70217e-16,3.26128e-16,9.00849e-16,
0.15,0.16,0.15,0.16,0.15,0.16,14.899999999999999,15.100000000000001,0.01,0.01,0.2,8.25728e-16,3.81639e-16,9.64548e-16,
0.16,0.17,0.16,0.17,0.16,0.17,14.899999999999999,15.100000000000001,0.01,0.01,0.2,8.8124e-16,4.3715e-16,1.02769e-15,
0.17,0.18,0.17,0.18,0.17,0.18,14.899999999999999,15.100000000000001,0.01,0.01,0.2,9.36751e-16,4.92661e-16,1.09361e-15,
0.18,0.19,0.179999999999999,0.190000000000001,0.18,0.19,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.08108e-15,5.48173e-16,1.18762e-15,
0.19,0.2,0.189999999999999,0.200000000000001,0.19,0.2,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.13659e-15,6.03684e-16,1.25665e-15,
0.2,0.21,0.199999999999999,0.210000000000001,0.2,0.21,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.1921e-15,6.59195e-16,1.32512e-15,
0.21,0.22,0.209999999999999,0.220000000000001,0.21,0.22,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.33643e-15,7.14706e-16,1.39726e-15,
0.22,0.23,0.219999999999999,0.230000000000001,0.22,0.23,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.39194e-15,7.70217e-16,1.46884e-15,
0.23,0.24,0.229999999999999,0.240000000000001,0.23,0.24,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.53627e-15,8.25728e-16,1.52188e-15,
0.24,0.25,0.239999999999999,0.250000000000001,0.24,0.25,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.59178e-15,8.8124e-16,1.59657e-15,
0.25,0.26,0.249999999999999,0.260000000000001,0.249999999999999,0.260000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.73611e-15,9.36751e-16,1.65272e-15,
0.26,0.27,0.259999999999999,0.270000000000001,0.259999999999999,0.270000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.84713e-15,1.04777e-15,1.75383e-15,
0.27,0.28,0.269999999999999,0.280000000000001,0.269999999999999,0.280000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,1.95816e-15,1.1588e-15,1.83829e-15,
0.28,0.29,0.279999999999999,0.290000000000001,0.279999999999999,0.290000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.06918e-15,1.26982e-15,1.92164e-15,
0.29,0.3,0.289999999999999,0.300000000000001,0.289999999999999,0.300000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.26902e-15,1.38084e-15,2.01143e-15,
0.3,0.31,0.299999999999999,0.310000000000001,0.299999999999999,0.310000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.38004e-15,1.49186e-15,2.10011e-15,
0.31,0.32,0.309999999999998,0.320000000000001,0.309999999999999,0.320000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.57988e-15,1.60288e-15,2.22299e-15,
0.32,0.33,0.319999999999998,0.330000000000001,0.319999999999999,0.330000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.6909e-15,1.71391e-15,2.31699e-15,
0.33,0.34,0.329999999999998,0.340000000000001,0.329999999999999,0.340000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,2.80193e-15,1.82493e-15,2.41655e-15,
0.34,0.35,0.339999999999998,0.350000000000001,0.339999999999999,0.350000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,3.00177e-15,1.93595e-15,2.51589e-15,
0.35,0.36,0.349999999999998,0.360000000000001,0.349999999999999,0.360000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,3.20161e-15,2.04697e-15,2.64942e-15,
0.36,0.37,0.359999999999998,0.370000000000001,0.359999999999999,0.370000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,3.31263e-15,2.158e-15,2.75409e-15,
0.37,0.38,0.369999999999998,0.380000000000002,0.369999999999999,0.380000000000001,14.899999999999999,15.100000000000001,0.01,0.01,0.2,3.42365e-15,2.26902e-15,2.86431e-15,
