0,0,-0.2,-0.2,-8.599999999999998,-8.199999999999999,-0.2,0.2,0,0.4,0.4,0,0,0,
0,0.02,-0.200000006686454,-0.023417095129849,-8.63840000069699,-8.19999999939661,-0.221668194567994,0.229222605381755,0.176583,0.4384,0.450891,1.50249e-08,1.30038e-09,1.71874e-07,
0.02,0.04,-0.039455879521799,0.152850433369995,-8.671966864968683,-8.235190830063702,-0.192895878691327,0.207210390707555,0.192306,0.436776,0.400106,3.78379e-08,3.56542e-09,3.25448e-07,
0.04,0.06,0.122099816077349,0.329343079119975,-8.702258857749859,-8.267152179256668,-0.16793623903755,0.188344797067619,0.207243,0.435107,0.356281,6.47447e-08,7.04271e-09,4.26023e-07,
0.06,0.08,0.284557543978754,0.506043304531436,-8.729245400179231,-8.295867272092332,-0.146211008505363,0.172156072629918,0.221486,0.433378,0.318367,9.39671e-08,1.18728e-08,4.91051e-07,
0.08,0.1,0.447814102361157,0.682925509188302,-8.752897857562164,-8.321319419057327,-0.1272354589899,0.158251649115215,0.235111,0.431578,0.285487,1.24312e-07,1.80909e-08,5.31488e-07,
0.1,0.12,0.611771533857803,0.859958123667168,-8.773189453951293,-8.343492193894125,-0.110602754506688,0.146303282283487,0.248187,0.429697,0.256906,1.54844e-07,2.56493e-08,5.54796e-07,
0.12,0.14,0.776336227756692,1.037103849874489,-8.790095202342147,-8.362369584942911,-0.095969390243978,0.136034793587453,0.260768,0.427726,0.232004,1.848e-07,3.44398e-08,5.6629e-07,
0.14,0.16,0.941418179232353,1.214320497066914,-8.803591847727169,-8.377936124447329,-0.083045051390944,0.12721383606102,0.272902,0.425656,0.210259,2.13603e-07,4.43224e-08,5.69776e-07,
0.16,0.18,1.106930377265344,1.39156168370429,-8.813657820865689,-8.390176999413441,-0.071584590385979,0.119645455423859,0.284631,0.423481,0.19123,2.40794e-07,5.5149e-08,5.68023e-07,
0.18,0.2,1.272788298167522,1.568777428644361,-8.820273200831391,-8.399078147104625,-0.061379129687572,0.113164512209542,0.295989,0.421195,0.174544,2.6606e-07,6.67496e-08,5.62989e-07,
0.2,0.22,1.43890948612585,1.74591485701936,-8.82341968492654,-8.404626337571584,-0.052251283398597,0.107632006063314,0.307005,0.418793,0.159883,2.89206e-07,7.89563e-08,5.56033e-07,
0.22,0.24,1.605213205499424,1.9229194843968,-8.823232931909235,-8.405380370218698,-0.044049554755152,0.10293039820454,0.317706,0.417853,0.14698,3.10183e-07,9.16238e-08,5.48282e-07,
0.24,0.26,1.771620152390225,2.099731767121407,-8.821335511787991,-8.400635418382368,-0.036644232965948,0.098960287419019,0.328112,0.4207,0.135605,3.29263e-07,1.04661e-07,5.41004e-07,
0.26,0.28,1.938052215478727,2.276316772635003,-8.8174883447718,-8.39249372967069,-0.029923851960914,0.095637528261192,0.338265,0.424995,0.125561,3.47079e-07,1.18163e-07,5.34377e-07,
0.28,0.3,2.104432278189843,2.452600556392255,-8.810127646640035,-8.380947215960893,-0.023792361030227,0.092890962923583,0.348168,0.42918,0.116683,3.6365e-07,1.32057e-07,5.28239e-07,
0.3,0.32,2.270684054053754,2.628506393459103,-8.799241388644017,-8.365988938715255,-0.018166684565216,0.090660461687493,0.357822,0.433252,0.108827,3.7897e-07,1.4626e-07,5.22651e-07,
0.32,0.34,2.436731950461586,2.803969676348951,-8.784819084274835,-8.347613142211513,-0.012974697683197,0.088895313371526,0.367238,0.437206,0.10187,3.93349e-07,1.60781e-07,5.17802e-07,
0.34,0.36,2.602500956330307,2.978924637422355,-8.766851783020995,-8.325815283201178,-0.008153525329145,0.087552885524359,0.376424,0.441036,0.0957064,4.07159e-07,1.75706e-07,5.13473e-07,
0.36,0.38,2.767916549549573,3.153304498324112,-8.745332066057619,-8.300592057514397,-0.003648125341987,0.08659752501039,0.385388,0.44474,0.0902457,4.20364e-07,1.90981e-07,5.09418e-07,
0.38,0.4,2.93290462043886,3.327041600958029,-8.720254043764131,-8.271941423778296,0.000589790023792,0.085999761953191,0.394137,0.448313,0.08541,4.32914e-07,2.06541e-07,5.05479e-07,
0.4,0.42,3.097391409126103,3.500067522152307,-8.691613354582824,-8.239862619300524,0.004603271100167,0.085735047262699,0.402676,0.451751,0.0811318,4.44786e-07,2.22339e-07,5.01581e-07,
0.42,0.44,3.261303454408696,3.672313174550403,-8.659407164978763,-8.204356189370422,0.008367430141222,0.085783629291589,0.41101,0.455051,0.0774162,4.55963e-07,2.38309e-07,4.97694e-07,
0.44,0.46,3.424567552152237,3.843708895678164,-8.623634170379251,-8.165423876819048,0.011782032672478,0.086129914837173,0.419141,0.45821,0.0743479,4.66427e-07,2.544e-07,4.93882e-07,
0.46,0.48,3.587110721563331,4.01418452685054,-8.584294596868245,-8.123068902750603,0.015086450177566,0.086761879249405,0.427074,0.461226,0.0716754,4.76261e-07,2.70609e-07,4.90251e-07,
0.48,0.5,3.748860178128071,4.183669483069827,-8.541390203468303,-8.077295934381874,0.018306046532915,0.087670776352627,0.434809,0.464094,0.0693647,4.85508e-07,2.86919e-07,4.86881e-07,
0.5,0.52,3.909743311865143,4.352092815203527,-8.494924284991564,-8.028110890146253,0.021464143084084,0.088850924955339,0.44235,0.466813,0.0673868,4.94208e-07,3.03309e-07,4.83876e-07,
0.52,0.54,4.069687669922958,4.51938326527386,-8.444901675298423,-7.975521064273166,0.024582387249242,0.090299434091041,0.449696,0.469381,0.065717,5.02408e-07,3.19776e-07,4.81325e-07,
0.54,0.56,4.228620942719643,4.685469315548634,-8.391328750929826,-7.919535137595164,0.027681076713688,0.092016029122604,0.456848,0.471794,0.064335,5.10146e-07,3.36312e-07,4.79329e-07,
