0,0,-2,2,0,0,-0.1,0.1,0,0,4,0,0.2,0,0,0,0,0,
0,0.1,-2.00200219188062,2.002085646345949,-0.000000221695164,0.000000137433067,-0.23585391802842,0.100047451111502,-0,0.1,4.00409,3.59128e-07,0.335901,0.1,4.33823e-06,1.38697e-08,0.000100369,0,
0.1,0.2,-1.999752037666784,2.000336310205782,-0.000000615308372,0.000000059720255,-0.367977376441992,-0.027687492765047,0.1,0.2,4.00009,6.75029e-07,0.34029,0.1,8.81008e-06,2.79743e-08,0.000202045,0,
0.2,0.3,-2.019204494323756,2.020871275197399,-0.00010215572071,0.000100923798225,-0.49900317413314,-0.154113227579862,0.2,0.3,4.04008,0.00020308,0.34489,0.1,0.0439961,0.000201996,0.0005629,0,
0.3,0.4,-2.052160281871422,2.048684866607468,-0.001027869887655,0.001025630561112,-0.62930757862947,-0.278887407732637,0.3,0.4,4.10085,0.0020535,0.35042,0.1,0.108761,0.00205198,0.00190133,1.11022e-16,
0.4,0.5,-2.090292465520243,2.079860050817042,-0.002939059286337,0.00293548537326,-0.758923255153159,-0.401996542788768,0.4,0.5,4.17015,0.00587454,0.356927,0.1,0.18206,0.00587258,0.00425678,2.22045e-16,
0.5,0.6,-2.130136893690272,2.112141400943952,-0.005193905016403,0.005188673207864,-0.887524473868749,-0.523793285021729,0.5,0.6,4.24228,0.0103826,0.363731,0.1,0.258173,0.0103802,0.00695455,4.44089e-16,
0.6,0.7,-2.169889003758422,2.144289899011882,-0.007519580844496,0.007512371637549,-1.015045449687695,-0.64436613687533,0.6,0.700000000000001,4.31418,0.015032,0.370679,0.1,0.334057,0.0150291,0.00984103,6.66134e-16,
0.7,0.8,-2.208625601834126,2.175701131738242,-0.0097119170343,0.009702414701354,-1.141411475784441,-0.763811137940032,0.7,0.800000000000001,4.38433,0.0194143,0.3776,0.1,0.408183,0.019411,0.0127456,8.88178e-16,
0.8,0.9,-2.247186321056827,2.207426060194051,-0.011746941438594,0.011734833991449,-1.266624689036012,-0.882146671774918,0.8,0.900000000000001,4.45461,0.0234818,0.384478,0.1,0.482443,0.023478,0.0156518,1.11022e-15,
0.9,1,-2.286793913501817,2.240593926718215,-0.013548917722571,0.013533896875988,-1.390594522366751,-0.999483707956141,0.899999999999999,1.000000000000001,4.52739,0.0270828,0.391111,0.1,0.559188,0.0270786,0.0183579,1.33227e-15,
1,1.1,-2.328558167357454,2.276003172157362,-0.015759758041293,0.015741519176899,-1.513650486672057,-1.115513244606123,0.999999999999999,1.100000000000001,4.60456,0.0315013,0.398137,0.1,0.640327,0.0314965,0.0215019,1.77636e-15,
1.1,1.2,-2.372820114575629,2.313776985836269,-0.018271136181427,0.018249378312844,-1.635676708453873,-1.230371679246099,1.099999999999999,1.200000000000002,4.6866,0.0365205,0.405305,0.1,0.726323,0.0365153,0.0248308,2.22045e-15,
1.2,1.3,-2.419642002828474,2.353844866272936,-0.020985484590603,0.020959910327596,-1.756677490888126,-1.344075255643988,1.199999999999999,1.300000000000002,4.77349,0.0419454,0.412602,0.1,0.817105,0.0419397,0.0283321,2.66454e-15,
1.3,1.4,-2.469096140853972,2.396229422181321,-0.023883205660579,0.023853521173323,-1.876707728183293,-1.45658958052186,1.299999999999998,1.400000000000002,4.86533,0.0477367,0.420118,0.1,0.912721,0.0477306,0.0320946,3.10862e-15,
