0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.495000000000012,39.999999999999988,-0,2.6,25.505,2.6,9.40395e-38,0,
0.1,0.2,13.980000000000023,39.744999999999977,0.1,2.7,25.765,2.6,2.66086e-37,1.17549e-38,
0.2,0.3,13.455000000000033,39.479999999999967,0.2,2.8,26.025,2.6,4.43724e-37,3.82036e-38,
0.3,0.4,12.920000000000043,39.204999999999956,0.3,2.9,26.285,2.6,7.01171e-37,6.46522e-38,
0.4,0.5,12.375000000000031,38.919999999999968,0.4,3,26.545,2.6,8.92776e-37,8.3754e-38,
0.5,0.6,11.820000000000043,38.624999999999956,0.5,3.1,26.805,2.6,1.08891e-36,1.10203e-37,
0.6,0.7,11.255000000000031,38.319999999999969,0.6,3.2,27.065,2.6,1.36754e-36,1.29304e-37,
0.7,0.8,10.680000000000041,38.004999999999958,0.7,3.3,27.325,2.6,1.57176e-36,1.55753e-37,
0.8,0.9,10.095000000000052,37.679999999999948,0.8,3.4,27.585,2.6,1.77872e-36,1.74855e-37,
0.9,1,9.50000000000004,37.344999999999959,0.9,3.5,27.845,2.6,2.00651e-36,2.01303e-37,
1,1.1,8.895000000000051,36.999999999999948,1,3.6,28.105,2.6,2.23566e-36,2.20405e-37,
1.1,1.2,8.280000000000039,36.644999999999961,1.1,3.7,28.365,2.6,2.45744e-36,2.39507e-37,
1.2,1.3,7.655000000000049,36.27999999999995,1.2,3.8,28.625,2.6,2.69298e-36,2.65956e-37,
1.3,1.4,7.020000000000037,35.904999999999962,1.3,3.9,28.885,2.6,2.92097e-36,2.85057e-37,
1.4,1.5,6.375000000000051,35.519999999999948,1.4,4,29.145,2.6,3.1629e-36,3.11506e-37,
1.5,1.6,5.720000000000039,35.12499999999996,1.5,4.1,29.405,2.6,3.49215e-36,3.30608e-37,
1.6,1.7,5.055000000000053,34.719999999999946,1.6,4.2,29.665,2.6,3.77354e-36,3.57056e-37,
1.7,1.8,4.380000000000067,34.304999999999932,1.7,4.3,29.925,2.6,4.02469e-36,3.76158e-37,
1.8,1.9,3.695000000000081,33.879999999999918,1.8,4.4,30.185,2.6,4.31283e-36,4.02607e-37,
1.9,2,3.000000000000093,33.444999999999906,1.9,4.5,30.445,2.6,4.5814e-36,4.21709e-37,
2,2.1,2.29500000000008,32.999999999999918,2,4.6,30.705,2.6,4.8763e-36,4.48157e-37,
2.1,2.2,1.580000000000095,32.544999999999904,2.1,4.7,30.965,2.6,5.15272e-36,4.74606e-37,
2.2,2.3,0.855000000000082,32.079999999999917,2.2,4.8,31.225,2.6,5.45438e-36,4.93708e-37,
2.3,2.4,0.120000000000069,31.60499999999993,2.3,4.9,31.485,2.6,5.7372e-36,5.20156e-37,
2.4,2.5,-0.624999999999917,31.119999999999916,2.4,5,31.745,2.6,6.04562e-36,5.39258e-37,
2.5,2.6,-1.37999999999993,30.624999999999928,2.5,5.1,32.005,2.6,6.3363e-36,5.65707e-37,
2.6,2.7,-2.144999999999945,30.119999999999943,2.6,5.2,32.265,2.6,6.65148e-36,5.84808e-37,
2.7,2.8,-2.91999999999996,29.604999999999958,2.7,5.3,32.525,2.6,6.94708e-36,6.11257e-37,
2.8,2.9,-3.704999999999947,29.079999999999945,2.8,5.4,32.785,2.6,7.26902e-36,6.30359e-37,
2.9,3,-4.499999999999934,28.544999999999931,2.9,5.5,33.045,2.6,7.57027e-36,6.49461e-37,
3,3.1,-5.304999999999919,27.999999999999917,3,5.6,33.305,2.6,7.8978e-36,6.64154e-37,
3.1,3.2,-6.119999999999933,27.44499999999993,3.1,5.7,33.565,2.6,8.20544e-36,6.83256e-37,
3.2,3.3,-6.944999999999948,26.879999999999945,3.2,5.8,33.825,2.6,8.56324e-36,7.09705e-37,
3.3,3.4,-7.779999999999933,26.304999999999931,3.3,5.9,34.085,2.6,8.90053e-36,7.28806e-37,
3.4,3.5,-8.624999999999918,25.719999999999915,3.4,6,34.345,2.6,9.3143e-36,7.55255e-37,
3.5,3.6,-9.479999999999904,25.124999999999901,3.5,6.1,34.605,2.6,9.68187e-36,7.81704e-37,
3.6,3.7,-10.344999999999889,24.519999999999885,3.6,6.2,34.865,2.6,1.01039e-35,8.08152e-37,
3.7,3.8,-11.219999999999903,23.9049999999999,3.7,6.3,35.125,2.6,1.04789e-35,8.27254e-37,
3.8,3.9,-12.104999999999889,23.279999999999886,3.8,6.4,35.385,2.6,1.0857e-35,8.46356e-37,
3.9,4,-12.999999999999905,22.644999999999901,3.9,6.5,35.645,2.6,1.12899e-35,8.72805e-37,
4,4.1,-13.904999999999919,21.999999999999916,4,6.6,35.905,2.6,1.16747e-35,8.91906e-37,
4.1,4.2,-14.819999999999934,21.34499999999993,4.1,6.7,36.165,2.6,1.21151e-35,9.18355e-37,
4.2,4.3,-15.74499999999995,20.679999999999946,4.2,6.8,36.425,2.6,1.25067e-35,9.37457e-37,
4.3,4.4,-16.679999999999964,20.00499999999996,4.3,6.9,36.685,2.6,1.2956e-35,9.63905e-37,
4.4,4.5,-17.624999999999948,19.319999999999944,4.4,7,36.945,2.6,1.33543e-35,9.83007e-37,
4.5,4.6,-18.579999999999964,18.62499999999996,4.5,7.1,37.205,2.6,1.39052e-35,1.00946e-36,
4.6,4.7,-19.54499999999998,17.919999999999975,4.6,7.2,37.465,2.6,1.42163e-35,1.02856e-36,
4.7,4.8,-20.519999999999964,17.204999999999959,4.7,7.3,37.725,2.6,1.47184e-35,1.04766e-36,
