0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.495,40,-0,2.6,25.505,2.6,0,0,
0.1,0.2,13.979999999999999,39.745000000000001,0.1,2.7,25.765,2.6,1.38778e-17,1.91018e-38,
0.2,0.3,13.454999999999998,39.480000000000002,0.2,2.8,26.025,2.6,5.39499e-17,4.11423e-38,
0.3,0.4,12.919999999999998,39.205000000000002,0.3,2.9,26.285,2.6,1.70176e-16,6.31828e-38,
0.4,0.5,12.374999999999998,38.920000000000002,0.4,3,26.545,2.6,2.40953e-16,8.52233e-38,
0.5,0.6,11.819999999999998,38.625000000000001,0.5,3.1,26.805,2.6,2.54831e-16,1.07264e-37,
0.6,0.7,11.254999999999998,38.320000000000001,0.6,3.2,27.065,2.6,2.84321e-16,1.29304e-37,
0.7,0.8,10.679999999999998,38.005000000000001,0.7,3.3,27.325,2.6,3.5718e-16,1.51345e-37,
0.8,0.9,10.094999999999998,37.680000000000001,0.8,3.4,27.585,2.6,5.5702e-16,1.73385e-37,
0.9,1,9.499999999999998,37.345000000000001,0.9,3.5,27.845,2.6,7.16614e-16,1.95426e-37,
1,1.1,8.894999999999998,37.000000000000001,1,3.6,28.105,2.6,7.74901e-16,2.17466e-37,
1.1,1.2,8.279999999999998,36.645000000000001,1.1,3.7,28.365,2.6,1.02123e-15,2.39507e-37,
1.2,1.3,7.654999999999999,36.280000000000001,1.2,3.8,28.625,2.6,1.1385e-15,2.46854e-37,
1.3,1.4,7.019999999999998,35.905000000000001,1.3,3.9,28.885,2.6,1.58398e-15,2.68894e-37,
1.4,1.5,6.374999999999998,35.520000000000001,1.4,4,29.145,2.6,1.74357e-15,2.98282e-37,
1.5,1.6,5.719999999999998,35.125000000000001,1.5,4.1,29.405,2.6,2.0239e-15,3.20322e-37,
1.6,1.7,5.054999999999997,34.720000000000002,1.6,4.2,29.665,2.6,3.12719e-15,3.42363e-37,
1.7,1.8,4.379999999999997,34.305000000000002,1.7,4.3,29.925,2.6,3.25278e-15,3.64403e-37,
1.8,1.9,3.694999999999997,33.880000000000002,1.8,4.4,30.185,2.6,3.56503e-15,3.86444e-37,
1.9,2,2.999999999999997,33.445000000000002,1.9,4.5,30.445,2.6,3.94875e-15,4.08484e-37,
2,2.1,2.294999999999997,33.000000000000001,2,4.6,30.705,2.6,3.98345e-15,4.30525e-37,
2.1,2.2,1.579999999999997,32.545000000000002,2.1,4.7,30.965,2.6,4.62529e-15,4.37872e-37,
2.2,2.3,0.854999999999997,32.080000000000002,2.2,4.8,31.225,2.6,4.96252e-15,4.48157e-37,
2.3,2.4,0.119999999999997,31.605000000000001,2.3,4.9,31.485,2.6,5.08395e-15,4.893e-37,
2.4,2.5,-0.625000000000003,31.120000000000001,2.4,5,31.745,2.6,5.35596e-15,5.1134e-37,
2.5,2.6,-1.380000000000004,30.625000000000002,2.5,5.1,32.005,2.6,5.75495e-15,5.33381e-37,
2.6,2.7,-2.145000000000004,30.120000000000002,2.6,5.2,32.265,2.6,5.76188e-15,5.55421e-37,
2.7,2.8,-2.920000000000005,29.605000000000003,2.7,5.3,32.525,2.6,6.66047e-15,5.77462e-37,
