0,0,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,
0,0.02,0.9,1.122,0.877253448,1.1,0.9,1.1746552,0.9,1.12204,0.89509086,1.104,0.9,1.2401484,0.9,1.12204,0.895002876,1.104,0.9,1.3204128,0.222,0.222747,0.274655,0.22204,0.208909,0.340148,0.22204,0.208997,0.420413,1.47475e-20,3.71099e-20,2.38036e-19,1.75064e-20,6.17823e-20,2.24655e-19,1.21325e-20,4.82243e-20,2.45323e-19,
0.02,0.04,0.917777783530339,1.143443966890705,0.853792574691862,1.081415784300373,0.938585267274898,1.224560099463335,0.917957147387823,1.144128416306988,0.889377378101575,1.106097474385713,0.99488902820267,1.352545246979352,0.917956338388105,1.14412164320826,0.888972476436747,1.105654181000196,1.063267839291023,1.507605823291055,0.225666,0.227623,0.285975,0.226171,0.21672,0.357656,0.226165,0.216682,0.444338,3.30558e-20,9.14237e-20,5.20636e-19,1.16964e-15,6.04506e-16,4.13166e-15,1.25407e-15,2.3856e-15,1.67205e-15,
0.04,0.06,0.935102901600127,1.164480924302819,0.829741317064175,1.061742635671141,0.972534377711271,1.26849672390022,0.935817441081781,1.166237675587034,0.882746661564675,1.106842449110418,1.082569832606033,1.45615487245474,0.935811082966953,1.166213552474111,0.881818829104913,1.105706496227791,1.215917264031789,1.682302840719762,0.229378,0.232001,0.295962,0.23042,0.224096,0.373585,0.230402,0.223888,0.466386,5.61119e-20,1.65342e-19,8.16665e-19,1.02382e-19,2.74988e-19,1.3669e-15,6.10453e-19,2.3857e-19,8.59194e-19,
0.06,0.08,0.951964382755583,1.185090242196977,0.805192036697967,1.041095105451235,1.002101180067508,1.30678840894858,0.953564736511476,1.188338627522619,0.875244798846428,1.106293073167674,1.163383155280633,1.551393049624114,0.95354365468569,1.18828434176785,0.873602344884661,1.104474716312873,1.358416387866499,1.845056777945135,0.233126,0.235903,0.304687,0.234774,0.231048,0.38801,0.234741,0.230872,0.48664,8.58911e-20,2.61757e-19,1.13087e-18,1.8285e-19,4.41719e-19,1.08686e-18,1.46175e-19,4.07435e-19,1.21436e-18,
0.08,0.1,0.96835300921969,1.205253568982928,0.780231822721402,1.019581669701143,1.027529968140032,1.339746399348824,0.971183640316866,1.210407885454768,0.866916305835526,1.104948859735574,1.237656945641871,1.63866008115923,0.971134544234627,1.210309873300873,0.864381161139702,1.102831542075737,1.491215747294993,1.996399949765327,0.236901,0.23935,0.312216,0.239224,0.238033,0.401003,0.239175,0.23845,0.505184,1.25751e-19,3.84544e-19,1.47264e-18,2.95982e-19,6.62132e-19,1.42609e-18,2.38771e-19,6.53137e-19,1.61708e-18,
0.1,0.12,0.984261216645949,1.224954708828018,0.754942691750667,0.997304957276184,1.049055725883408,1.367670160528915,0.988659486541142,1.232420026493259,0.857804182716963,1.102975285084821,1.305706757456466,1.718341270706403,0.98856527244698,1.232248609616336,0.854211226270138,1.099746138539493,1.614748892712795,2.136844740638917,0.240693,0.242362,0.318614,0.243761,0.245171,0.412635,0.243683,0.245535,0.522096,1.81483e-19,5.39438e-19,1.86052e-18,4.54131e-19,9.50334e-19,1.80456e-18,3.75645e-19,9.9983e-19,2.0841e-18,
0.12,0.14,0.999682997639105,1.244179503651194,0.729401782791919,0.974361971831172,1.066904370575471,1.390847687392224,1.005978313670109,1.254343792276974,0.847949968225174,1.099828282025144,1.367836136113969,1.790807383282662,1.005818352172536,1.254071606057293,0.84314638086061,1.095289468929825,1.72943296152828,2.266884265266156,0.244497,0.24496,0.323943,0.248365,0.251878,0.422971,0.248253,0.252143,0.537451,2.63116e-19,7.36042e-19,2.32748e-18,6.79501e-19,1.32904e-18,2.23609e-18,5.95241e-19,1.46713e-18,2.63754e-18,
0.14,0.16,1.014613808951371,1.262915719673118,0.703681547134887,0.950844307826776,1.081292993785011,1.409555810029639,1.023126842476835,1.276155105947041,0.837393791419556,1.095560192014973,1.424336996305258,1.856471621307867,1.022877251563495,1.275751408145474,0.831238435567274,1.089529891618564,1.835669233844791,2.386993009738261,0.248302,0.247163,0.328263,0.253028,0.258166,0.432135,0.252874,0.258291,0.551324,3.87979e-19,9.91727e-19,2.94802e-18,1.00851e-18,1.83825e-18,2.74284e-18,9.76703e-19,2.08228e-18,3.31044e-18,
0.16,0.18,1.029050482262956,1.281152938394823,0.677849933274514,0.9268383606121,1.089932858880091,1.424060496101327,1.040092454632566,1.297831050359047,0.826174421109696,1.090221686024745,1.475489990252439,1.91562442056633,1.039726358715315,1.297261996151507,0.818537245881119,1.082533257325792,1.933843671183584,2.497627453752037,0.252102,0.248988,0.334128,0.257739,0.264047,0.440134,0.257536,0.263996,0.563784,5.85256e-19,1.33857e-18,3.8296e-18,1.48892e-18,2.53688e-18,3.35593e-18,1.72476e-18,2.95436e-18,4.17359e-18,
0.18,0.2,1.042991138456066,1.298882451879214,0.651970566902311,0.902425530661769,1.095678899384931,1.434617149656158,1.05686317204701,1.319349829160925,0.814329313051254,1.083861823901383,1.521564866636781,1.968586874650969,1.056350947607793,1.31857873172604,0.805090783899239,1.074363002372917,2.02432743871184,2.599226674376534,0.255891,0.250455,0.338938,0.262487,0.269533,0.447022,0.262228,0.269272,0.574899,8.99323e-19,1.83215e-18,5.11801e-18,2.15e-18,3.4906e-18,4.12801e-18,2.93175e-18,4.14807e-18,5.30861e-18,
0.2,0.22,1.056435105292071,1.316097162211709,0.626102926013973,0.87768242204923,1.098729294255474,1.44147090617822,1.073427636903162,1.34069072925626,0.801894655027394,1.076528110938734,1.562820820373204,2.015676175462237,1.072737145293948,1.339678306508705,0.790945207230186,1.065080238153779,2.107477411428612,2.692212931847975,0.259662,0.251579,0.342742,0.267263,0.274633,0.452855,0.266941,0.274135,0.584736,1.3836e-18,2.55006e-18,6.89098e-18,3.00638e-18,4.73563e-18,5.08683e-18,4.55715e-18,5.63683e-18,6.73411e-18,
0.22,0.24,1.069382838402135,1.332791485018274,0.60030166415289,0.852681035241037,1.099176556507587,1.444941626808777,1.089775092353695,1.361834084590584,0.788905409924866,1.068266551800518,1.599506833381465,2.057197112108456,1.088871900286496,1.360538692635344,0.776144925154115,1.054743836983752,2.183636664750453,2.776992237858955,0.263409,0.252379,0.345765,0.272059,0.279361,0.45769,0.271667,0.278599,0.593356,2.09635e-18,3.59657e-18,9.09304e-18,4.14155e-18,6.22741e-18,6.32246e-18,6.3982e-18,7.31764e-18,8.43995e-18,
0.24,0.26,1.081835845502327,1.348961256921196,0.574619004427927,0.827488954299599,1.09724388578613,1.445201333242077,1.105895363847809,1.382761241201368,0.77539535690835,1.059121701935017,1.631862006505488,2.093442467636691,1.104742952093841,1.381139095067284,0.760732662153361,1.043410514480066,2.253134949927611,2.853954906797794,0.267125,0.25287,0.347957,0.276866,0.283726,0.46158,0.276396,0.282678,0.60082,3.05311e-18,5.05467e-18,1.16391e-17,5.697e-18,7.88534e-18,7.85046e-18,8.35175e-18,9.19281e-18,1.04705e-17,
0.26,0.28,1.093796613745034,1.364603646814994,0.549103387008227,0.802169528584289,1.093134061236529,1.442425818743197,1.121778841059111,1.403454523475446,0.761397130791383,1.049136716613675,1.660115882733387,2.124696784454379,1.120338801859542,1.401459905669636,0.744749518924157,1.031134908620075,2.316289154711037,2.923476090384051,0.270807,0.253066,0.349292,0.281676,0.28774,0.464581,0.281121,0.286385,0.607187,4.2815e-18,7.11481e-18,1.44003e-17,7.35499e-18,9.62288e-18,9.71126e-18,1.04788e-17,1.13212e-17,1.28566e-17,
0.28,0.3,1.105268540119403,1.379717070846986,0.523799350917728,0.776782049042917,1.087002226500349,1.436822359094661,1.137416460386752,1.423897201560446,0.746942259697239,1.038353397719076,1.684266907806482,2.151462919518344,1.135648684061175,1.421482658968685,0.728235030975523,1.017969655617967,2.373403749680123,2.985916296136401,0.274449,0.252983,0.34982,0.286481,0.291411,0.467196,0.285834,0.289735,0.612513,5.76024e-18,1.01149e-17,1.74055e-17,8.94988e-18,1.14902e-17,1.20057e-17,1.30163e-17,1.37719e-17,1.57295e-17,
0.3,0.32,1.116255864814486,1.394301110989204,0.498748063887027,0.751381919187408,1.07899393598935,1.428592154102684,1.152799688003567,1.444073459879501,0.732061201098329,1.026812238401389,1.704568131664384,2.173947061809147,1.150662539226375,1.441189989521355,0.711227224916837,1.003965462754505,2.424771220630875,3.04162264115194,0.278045,0.252634,0.349598,0.291274,0.294751,0.469379,0.290527,0.292738,0.616851,7.49654e-18,1.44373e-17,2.09391e-17,1.06765e-17,1.37572e-17,1.49182e-17,1.61656e-17,1.69318e-17,1.94337e-17,
0.32,0.34,1.126763607459832,1.408356437090463,0.473966282380656,0.726020820849082,1.069200248118244,1.420049294534405,1.167920503426448,1.46396836670112,0.716783376318153,1.014552465716276,1.721373216510029,2.192251768765433,1.165370987625624,1.46056559083259,0.693762672531303,0.989171178288616,2.470672487414383,3.090942291459047,0.281593,0.252055,0.350849,0.296048,0.297769,0.470879,0.295195,0.295409,0.62027,9.6426e-18,2.0438e-17,2.52169e-17,1.28407e-17,1.68321e-17,1.88417e-17,2.0765e-17,2.17255e-17,2.48182e-17,
