0,0.003,14.9928433855,15.0010601202,14.5858248057,15.0010000135,35.9989999228,36.3880948412,0.00821673,0.415175,0.389095,1.94652e-07,4.73041e-07,5.15217e-07,
0.003,0.006,14.9745032086,14.9949068731,14.1580118241,14.5881859894,36.3750766515,36.7424734391,0.0204037,0.430174,0.367397,1.83383e-07,5.13828e-07,4.70947e-07,
0.006,0.009,14.9438604459,14.9765676981,13.7167756061,14.1605208967,36.7287967924,37.0734903615,0.0327073,0.443745,0.344694,1.70033e-07,5.47328e-07,4.1978e-07,
0.009,0.012,14.9009021791,14.945926427,13.2636080521,13.7194269464,37.0592253986,37.3803286463,0.0450242,0.455819,0.321103,1.55336e-07,5.75108e-07,3.64064e-07,
0.012,0.015,14.845658711,14.9029716504,12.8000569938,13.2663948721,37.3655495128,37.6623001248,0.0573129,0.466338,0.296751,1.39315e-07,5.94337e-07,3.03602e-07,
0.015,0.018,14.778215393,14.8477372364,12.3277130673,12.8029714398,37.647084155,37.9188499602,0.0695218,0.475258,0.271766,1.21788e-07,6.03943e-07,2.38713e-07,
0.018,0.021,14.6986969723,14.7803024552,11.8481961803,12.330746335,37.9032768127,38.1495596048,0.0816055,0.48255,0.246283,1.03036e-07,6.04275e-07,1.71539e-07,
0.021,0.024,14.6072726294,14.7007917047,11.363141784,11.8513386387,38.1337103652,38.3541481425,0.0935191,0.488197,0.220438,8.36288e-08,5.95469e-07,1.0776e-07,
0.024,0.027,14.5041549061,14.6093738569,10.8741870885,11.3663831102,38.3381043595,38.5324720716,0.105219,0.492196,0.194368,9.40723e-08,5.87471e-07,1.64985e-07,
0.027,0.03,14.3895983211,14.5062611587,10.3829576202,10.8775164695,38.5163149169,38.6845232759,0.116663,0.494559,0.168208,1.08133e-07,5.72505e-07,2.25268e-07,
0.03,0.033,14.2638975537,14.3917078446,9.8910545532,10.3863639353,38.6683327297,38.8104258261,0.12781,0.495309,0.142093,1.20642e-07,5.49236e-07,2.80302e-07,
0.033,0.036,14.1273853493,14.2660083524,9.3996004729,9.8945261827,38.7942797798,38.9104311314,0.138623,0.494926,0.116151,1.31446e-07,5.18319e-07,3.29181e-07,
0.036,0.039,13.9804301281,14.1294952197,8.910235086,9.4035669246,38.8944046009,38.9849118329,0.149065,0.493332,0.0905072,1.40078e-07,4.80626e-07,3.71028e-07,
0.039,0.042,13.8234333108,13.9825366896,8.424760562,8.9150012887,38.9690762431,39.0343596454,0.159103,0.490241,0.0652834,1.47116e-07,4.37244e-07,4.05579e-07,
0.042,0.045,13.6568264849,13.825534057,7.944568485,8.4302851381,39.0187770833,39.0593619084,0.168708,0.485717,0.0405848,1.52173e-07,3.89268e-07,4.32408e-07,
0.045,0.048,13.4810683395,13.6589187936,7.4709724321,7.9508054619,39.0440946354,39.0606068845,0.17785,0.479833,0.0165122,1.55471e-07,3.38302e-07,4.51661e-07,
0.048,0.051,13.2966414419,13.4831494912,7.0052007463,7.4778719328,39.024176512,39.0487977189,0.186508,0.472671,0.0246212,1.57165e-07,2.86069e-07,4.64939e-07,
0.051,0.054,13.1040489552,13.2987086629,6.5483906077,7.0127097034,38.9807659175,39.027454646,0.19466,0.464319,0.0466887,1.57081e-07,2.32618e-07,4.70802e-07,
0.054,0.057,12.9038112835,13.1060994462,6.1015834148,6.5564534875,38.9161868174,38.9840193021,0.202288,0.45487,0.0678325,1.55165e-07,1.7899e-07,4.69345e-07,
0.057,0.06,12.6964627004,12.9058422477,5.6657214715,6.1101429392,38.8314066047,38.9194045996,0.20938,0.444421,0.087998,1.51824e-07,1.27067e-07,4.61521e-07,
0.06,0.063,12.4825479684,12.6984713698,5.2416459125,5.6747193511,38.7274373632,38.8345787354,0.215923,0.433073,0.107141,1.48843e-07,1.37953e-07,4.49954e-07,
0.063,0.066,12.2626191019,12.4845316545,4.8300959648,5.2510234891,38.6053256553,38.7305546383,0.221913,0.420928,0.125229,1.44479e-07,1.48584e-07,4.33865e-07,
0.066,0.069,12.0372321607,12.2645751886,4.4317091638,4.8397948154,38.4661422621,38.6083796102,0.227343,0.408086,0.142237,1.39163e-07,1.5736e-07,4.13387e-07,
0.069,0.072,11.8069434408,12.0391580962,4.0470227437,4.4416717199,38.3109726968,38.4691252892,0.232215,0.394649,0.158153,1.37975e-07,1.64325e-07,3.88827e-07,
0.072,0.075,11.5723068496,11.8088374419,3.6764759463,4.05719283,38.1409081652,38.3138780566,0.236531,0.380717,0.17297,1.37933e-07,1.77729e-07,3.63052e-07,
0.075,0.078,11.3338743287,11.574168289,3.3204131805,3.6867992576,37.9570371571,38.1437299877,0.240294,0.366386,0.186693,1.37109e-07,2.03296e-07,3.3853e-07,
0.078,0.081,11.0921886424,11.3357009202,2.9790879153,3.330837681,37.7604377279,37.9597704277,0.243512,0.35175,0.199333,1.35105e-07,2.23958e-07,3.1162e-07,
0.081,0.084,10.8477827734,11.0939782422,2.652667156,2.9895641833,37.5521705013,37.7630782672,0.246195,0.336897,0.210908,1.31939e-07,2.39776e-07,2.82954e-07,
0.084,0.087,10.6011777389,10.8495333897,2.3412354598,2.6631486791,37.3332723597,37.5547149487,0.248356,0.321913,0.221443,1.27832e-07,2.51437e-07,2.53278e-07,
0.087,0.09,10.352880623,10.6028875387,2.0448019095,2.3516798394,37.1047501493,37.3357182395,0.250007,0.306878,0.230968,1.22915e-07,2.5876e-07,2.23218e-07,
0.09,0.093,10.1033828288,10.354547937,1.7633071197,2.0551704153,36.8675587248,37.1071154991,0.251165,0.291863,0.239557,1.17336e-07,2.62148e-07,1.93876e-07,
0.093,0.096,9.8531585504,10.1050061543,1.4966255441,1.7735628411,36.6226348753,36.8698833177,0.251848,0.276937,0.247248,1.11217e-07,2.61964e-07,1.65153e-07,
0.096,0.099,9.6026634632,9.8547365526,1.244570572,1.506735019,36.3708956062,36.6249375029,0.252073,0.262164,0.254042,1.04714e-07,2.5908e-07,1.37439e-07,
