0,0.003,14.9928433855,15.0010601202,14.5858248057,15.0010000135,35.9989999228,36.3880948412,0.00821673,0.415175,0.389095,1.94652e-07,4.73041e-07,5.15217e-07,
0.003,0.006,14.9745031277,14.9949069996,14.1580117399,14.5881861158,36.3750765685,36.7424735712,0.0204039,0.430174,0.367397,3.90681e-07,7.24383e-07,6.86048e-07,
0.006,0.009,14.9438602755,14.9765679439,13.7167754293,14.1605211431,36.7287966174,37.0734906178,0.0327077,0.443746,0.344694,5.86228e-07,9.7047e-07,8.51154e-07,
0.009,0.012,14.9009019115,14.9459267836,13.2636077756,13.7194273049,37.0592251236,37.3803290171,0.0450249,0.45582,0.321104,7.79514e-07,1.21005e-06,1.00991e-06,
0.012,0.015,14.8456583389,14.9029721083,12.800056611,13.266395334,37.3655491302,37.6623005996,0.0573138,0.466339,0.296751,9.6918e-07,1.43897e-06,1.16095e-06,
0.015,0.018,14.7782149101,14.8477377854,12.3277125724,12.8029719956,37.6470836583,37.9188505279,0.0695229,0.475259,0.271767,1.15361e-06,1.65465e-06,1.30311e-06,
0.018,0.021,14.6986963733,14.7803030844,11.8481955685,12.3307469745,37.9032761962,38.1495602534,0.0816067,0.482551,0.246284,1.33131e-06,1.85555e-06,1.43662e-06,
0.021,0.024,14.6072719098,14.7007924028,11.3631410517,11.851339351,38.1337096246,38.3541488599,0.0935205,0.488198,0.220439,1.50132e-06,2.04004e-06,1.56562e-06,
0.024,0.027,14.5041540626,14.609374612,10.8741862333,11.3663838842,38.3381034917,38.5324728449,0.105221,0.492198,0.194369,1.69268e-06,2.21662e-06,1.80602e-06,
0.027,0.03,14.3895973355,14.5062619753,10.3829566238,10.8775173103,38.5163139032,38.6845241092,0.116665,0.494561,0.16821,1.91051e-06,2.40957e-06,2.07224e-06,
0.03,0.033,14.2638964052,14.3917087306,9.8910533956,10.3863648513,38.6683315493,38.8104267269,0.127812,0.495311,0.142095,2.15514e-06,2.62284e-06,2.36145e-06,
0.033,0.036,14.1273840183,14.2660093162,9.3995991346,9.8945271829,38.7942784131,38.9104321077,0.138625,0.494928,0.116154,2.42625e-06,2.85679e-06,2.6722e-06,
0.036,0.039,13.9804285956,14.1294962705,8.9102335483,9.4035680185,38.894403029,38.9849128935,0.149068,0.493334,0.0905099,2.72336e-06,3.11229e-06,3.00358e-06,
0.039,0.042,13.8234315589,13.9825378371,8.4247588072,8.9150024864,38.9690744484,39.0343607997,0.159106,0.490244,0.0652864,3.04653e-06,3.38981e-06,3.35461e-06,
