0,0.02,-60.9835647424,-58.9713872288,-1.002429791,1.0023686827,2.01218,2.0048,1.72041e-07,2.09745e-09,
0.02,0.04,-60.9671786611,-58.9599431054,-1.0030621629,1.0029173973,2.00724,2.00598,2.57223e-07,3.39803e-09,
0.04,0.06,-60.9508415754,-58.9485274737,-1.0037078976,1.0034462151,2.00231,2.00715,3.41589e-07,4.8586e-09,
0.06,0.08,-60.9345532657,-58.9371402235,-1.0043669526,1.0039552066,1.99741,2.00832,4.25147e-07,6.47699e-09,
0.08,0.1,-60.9183135133,-58.9257812455,-1.0050392859,1.0044444416,1.99253,2.00948,5.07903e-07,8.25106e-09,
0.1,0.12,-60.9021221011,-58.9144504306,-1.0057248555,1.00491399,1.98767,2.01064,5.89867e-07,1.01787e-08,
0.12,0.14,-60.8859788131,-58.9031476704,-1.0064236195,1.0053639211,1.98283,2.01179,6.71056e-07,1.22578e-08,
0.14,0.16,-60.8698834346,-58.8918728571,-1.0071355362,1.005794304,1.97801,2.01293,7.51476e-07,1.44864e-08,
0.16,0.18,-60.8538357522,-58.8806258834,-1.0078605642,1.0062052075,1.97321,2.01407,8.31136e-07,1.68624e-08,
0.18,0.2,-60.8378355536,-58.8694066423,-1.0085986621,1.0065967002,1.96843,2.0152,9.10042e-07,1.93839e-08,
0.2,0.22,-60.8218826278,-58.8582150277,-1.0093497887,1.0069688502,1.96367,2.01632,9.88202e-07,2.20489e-08,
0.22,0.24,-60.8059767651,-58.8470509339,-1.0101139029,1.0073217256,1.95893,2.01744,1.06562e-06,2.48555e-08,
0.24,0.26,-60.7901177568,-58.8359142556,-1.0108909639,1.0076553938,1.9542,2.01855,1.14231e-06,2.78017e-08,
0.26,0.28,-60.7743053958,-58.8248048881,-1.0116809308,1.0079699223,1.9495,2.01965,1.21827e-06,3.08857e-08,
0.28,0.3,-60.7585394756,-58.8137227272,-1.0124837631,1.0082653781,1.94482,2.02075,1.29351e-06,3.41056e-08,
0.3,0.32,-60.7428197915,-58.8026676694,-1.0132994204,1.008541828,1.94015,2.02184,1.36804e-06,3.74596e-08,
0.32,0.34,-60.7271461396,-58.7916396114,-1.0141278623,1.0087993385,1.93551,2.02293,1.44187e-06,4.09458e-08,
0.34,0.36,-60.7115183172,-58.7806384507,-1.0149690487,1.0090379759,1.93088,2.02401,1.515e-06,4.45626e-08,
0.36,0.38,-60.6959361229,-58.7696640851,-1.0158229396,1.0092578059,1.92627,2.02508,1.58743e-06,4.8308e-08,
0.38,0.4,-60.6803993564,-58.7587164129,-1.0166894951,1.0094588943,1.92168,2.02615,1.65918e-06,5.21803e-08,
