0,0.1,-2.0020021806,2.0020856174,-0.0000001773,0.0000001321,-0.1712778721,0.1000087585,-0,0.1,4.00409,3.09362e-07,0.271287,0.1,4.298e-06,3.6433e-09,2.05306e-05,0,
0.1,0.2,-1.9997498339,2.0003340817,-0.0000004418,0.0000001239,-0.2396970669,0.0290696399,0.1,0.2,4.00008,5.65721e-07,0.268767,0.1,4.37992e-06,3.60753e-09,2.03398e-05,0,
0.2,0.3,-1.9973327896,1.998751344,-0.0000007941,0.0000000787,-0.3074829625,-0.0412127724,0.2,0.3,3.99608,8.72828e-07,0.26627,0.1,4.46056e-06,3.57209e-09,2.01508e-05,0,
0.3,0.4,-1.99475119,1.997337293,-0.0000012332,-0.0000000197,-0.3746414209,-0.1108445578,0.3,0.4,3.99209,1.21343e-06,0.263797,0.1,4.53994e-06,3.53699e-09,1.99635e-05,1.11022e-16,
0.4,0.5,-1.9920051774,1.9960918171,-0.0000017579,-0.0000002079,-0.4411782498,-0.1798317394,0.4,0.5,3.9881,1.54999e-06,0.261347,0.1,4.61807e-06,3.50222e-09,1.9778e-05,1.11022e-16,
0.5,0.6,-1.9890948942,1.9950148039,-0.0000023674,-0.0000004848,-0.507099203,-0.2481802844,0.5,0.6,3.98411,1.88256e-06,0.258919,0.1,4.69498e-06,3.46778e-09,1.95942e-05,2.22045e-16,
0.6,0.7,-1.9860204828,1.9941061406,-0.0000030605,-0.0000008494,-0.5724099811,-0.3158961049,0.6,0.7,3.98013,2.21117e-06,0.256514,0.1,4.77067e-06,3.43366e-09,1.94121e-05,2.22045e-16,
0.7,0.8,-1.9827820855,1.9933657139,-0.0000038364,-0.0000013005,-0.6371162322,-0.3829850583,0.7,0.8,3.97615,2.53587e-06,0.254131,0.1,4.84515e-06,3.39986e-09,1.92317e-05,2.22045e-16,
0.8,0.9,-1.9793798449,1.9927934097,-0.0000046939,-0.0000018372,-0.7012235517,-0.4494529476,0.8,0.9,3.97217,2.85669e-06,0.251771,0.1,4.91845e-06,3.36638e-09,1.9053e-05,2.22045e-16,
0.9,1,-1.9758139032,1.9923891136,-0.0000056322,-0.0000024585,-0.7647374835,-0.5153055223,0.9,1,3.9682,3.17366e-06,0.249432,0.1,4.99058e-06,3.33322e-09,1.88759e-05,2.22045e-16,
1,1.1,-1.972084403,1.9921527107,-0.0000066502,-0.0000031634,-0.8276635201,-0.5805484786,1,1.1,3.96424,3.48683e-06,0.247115,0.1,5.06154e-06,3.30037e-09,1.87005e-05,4.44089e-16,
1.1,1.2,-1.9681914866,1.9920840856,-0.000007747,-0.0000039508,-0.8900071031,-0.6451874598,1.1,1.2,3.96028,3.79624e-06,0.24482,0.1,5.13136e-06,3.26784e-09,1.85267e-05,4.44089e-16,
1.2,1.3,-1.9641545935,1.9921831224,-0.0000089217,-0.0000048198,-0.9517736238,-0.7092280571,1.2,1.3,3.95634,4.10192e-06,0.242546,0.1,5.20004e-06,3.23561e-09,1.83545e-05,4.44089e-16,
