0,0.02,-60.9835647051,-58.9713872761,-1.0024297913,1.0023686816,2.01218,2.0048,8.73873e-08,1.28796e-09,
0.02,0.04,-60.9671786053,-58.9599431761,-1.0030621634,1.0029173955,2.00724,2.00598,1.30752e-07,2.06996e-09,
0.04,0.06,-60.9508415014,-58.9485275676,-1.0037078981,1.0034462127,2.00231,2.00715,1.73715e-07,2.93201e-09,
0.06,0.08,-60.9345531736,-58.9371403403,-1.0043669532,1.0039552034,1.99741,2.00832,2.1628e-07,3.87303e-09,
0.08,0.1,-60.9183134033,-58.925781385,-1.0050392864,1.0044444378,1.99253,2.00948,2.5845e-07,4.89198e-09,
0.1,0.12,-60.9021219734,-58.9144505926,-1.0057248559,1.0049139854,1.98767,2.01064,3.00228e-07,5.98779e-09,
0.12,0.14,-60.8859786679,-58.9031478546,-1.0064236198,1.0053639157,1.98283,2.01179,3.41619e-07,7.15944e-09,
0.14,0.16,-60.869883272,-58.8918730634,-1.0071355363,1.0057942978,1.97801,2.01293,3.82625e-07,8.40591e-09,
0.16,0.18,-60.8538355723,-58.8806261114,-1.0078605641,1.0062052005,1.97321,2.01407,4.2325e-07,9.72619e-09,
0.18,0.2,-60.8378353567,-58.869406892,-1.0085986618,1.0065966923,1.96843,2.0152,4.63498e-07,1.11193e-08,
0.2,0.22,-60.821882414,-58.8582152988,-1.0093497881,1.0069688414,1.96367,2.01632,5.03372e-07,1.25842e-08,
0.22,0.24,-60.8059765345,-58.8470512261,-1.010113902,1.0073217157,1.95893,2.01744,5.42875e-07,1.412e-08,
0.24,0.26,-60.7901175097,-58.8359145687,-1.0108909626,1.007655383,1.9542,2.01855,5.82011e-07,1.57257e-08,
0.26,0.28,-60.7743051322,-58.824805222,-1.0116809291,1.0079699105,1.9495,2.01965,6.20783e-07,1.74004e-08,
0.28,0.3,-60.7585391958,-58.8137230817,-1.012483761,1.0082653653,1.94482,2.02075,6.59195e-07,1.91431e-08,
0.3,0.32,-60.7428194956,-58.8026680443,-1.0132994178,1.0085418141,1.94015,2.02184,6.9725e-07,2.09529e-08,
0.32,0.34,-60.7271458277,-58.7916400065,-1.0141278592,1.0087993236,1.93551,2.02293,7.34951e-07,2.28289e-08,
0.34,0.36,-60.7115179895,-58.7806388657,-1.014969045,1.0090379598,1.93088,2.02401,7.72302e-07,2.47703e-08,
0.36,0.38,-60.6959357796,-58.7696645199,-1.0158229353,1.0092577887,1.92627,2.02508,8.09305e-07,2.67761e-08,
0.38,0.4,-60.6803989975,-58.7587168673,-1.0166894902,1.0094588759,1.92168,2.02615,8.45965e-07,2.88454e-08,
0.4,0.42,-60.6649074442,-58.7477958069,-1.0175686699,1.0096412869,1.91711,2.02721,8.82284e-07,3.09774e-08,
0.42,0.44,-60.6494609215,-58.736901238,-1.018460435,1.0098050867,1.91256,2.02827,9.18266e-07,3.31713e-08,
0.44,0.46,-60.6340592326,-58.7260330605,-1.0193647461,1.0099503402,1.90803,2.02932,9.53913e-07,3.54262e-08,
0.46,0.48,-60.6187021817,-58.7151911748,-1.0202815637,1.0100771118,1.90351,2.03036,9.8923e-07,3.77414e-08,
0.48,0.5,-60.6033895741,-58.7043754817,-1.0212108489,1.0101854659,1.89901,2.0314,1.02422e-06,4.01158e-08,
0.5,0.52,-60.5881212161,-58.6935858825,-1.0221525626,1.0102754665,1.89454,2.03243,1.05888e-06,4.25489e-08,
0.52,0.54,-60.5728969154,-58.6828222791,-1.0231066659,1.0103471773,1.89007,2.03345,1.09323e-06,4.50397e-08,
0.54,0.56,-60.5577164805,-58.6720845737,-1.0240731203,1.0104006618,1.88563,2.03447,1.12725e-06,4.75875e-08,
0.56,0.58,-60.5425797211,-58.6613726691,-1.025051887,1.0104359832,1.88121,2.03549,1.16096e-06,5.01916e-08,
0.58,0.6,-60.5274864479,-58.6506864685,-1.0260429278,1.0104532044,1.8768,2.0365,1.19436e-06,5.28511e-08,
0.6,0.62,-60.5124364729,-58.6400258757,-1.0270462043,1.0104523882,1.87241,2.0375,1.22745e-06,5.55654e-08,
0.62,0.64,-60.4974296088,-58.6293907948,-1.0280616784,1.0104335969,1.86804,2.0385,1.26023e-06,5.83336e-08,
0.64,0.66,-60.4824656696,-58.6187811305,-1.029089312,1.0103968926,1.86368,2.03949,1.29271e-06,6.11551e-08,
0.66,0.68,-60.4675444702,-58.6081967879,-1.0301290674,1.0103423374,1.85935,2.04047,1.32489e-06,6.40291e-08,
0.68,0.7,-60.4526658268,-58.5976376725,-1.0311809067,1.0102699927,1.85503,2.04145,1.35677e-06,6.69549e-08,
0.7,0.72,-60.4378295563,-58.5871036903,-1.0322447924,1.0101799201,1.85073,2.04242,1.38836e-06,6.99318e-08,
0.72,0.74,-60.4230354767,-58.5765947479,-1.0333206871,1.0100721807,1.84644,2.04339,1.41966e-06,7.29592e-08,
0.74,0.76,-60.4082834073,-58.5661107521,-1.0344085534,1.0099468352,1.84217,2.04436,1.45067e-06,7.60363e-08,
0.76,0.78,-60.393573168,-58.5556516103,-1.0355083541,1.0098039445,1.83792,2.04531,1.48139e-06,7.91624e-08,
0.78,0.8,-60.3789045799,-58.5452172304,-1.0366200523,1.0096435687,1.83369,2.04626,1.51183e-06,8.2337e-08,
0.8,0.82,-60.3642774652,-58.5348075205,-1.0377436108,1.0094657681,1.82947,2.04721,1.54199e-06,8.55594e-08,
0.82,0.84,-60.3496916469,-58.5244223894,-1.0388789931,1.0092706025,1.82527,2.04815,1.57188e-06,8.88288e-08,
0.84,0.86,-60.335146949,-58.5140617463,-1.0400261624,1.0090581316,1.82109,2.04908,1.60149e-06,9.21448e-08,
0.86,0.88,-60.3206431966,-58.5037255006,-1.0411850822,1.0088284148,1.81692,2.05001,1.63083e-06,9.55066e-08,
0.88,0.9,-60.3061802156,-58.4934135624,-1.0423557162,1.0085815112,1.81277,2.05094,1.6599e-06,9.89136e-08,
0.9,0.92,-60.2917578331,-58.4831258422,-1.043538028,1.0083174796,1.80863,2.05186,1.68871e-06,1.02365e-07,
0.92,0.94,-60.2773758768,-58.4728622507,-1.0447319815,1.0080363788,1.80451,2.05277,1.71725e-06,1.05861e-07,
0.94,0.96,-60.2630341758,-58.4626226993,-1.0459375407,1.0077382673,1.80041,2.05368,1.74554e-06,1.094e-07,
0.96,0.98,-60.2487325596,-58.4524070996,-1.0471546699,1.007423203,1.79633,2.05458,1.77356e-06,1.12982e-07,
0.98,1,-60.2344708592,-58.4422153638,-1.0483833331,1.0070912441,1.79226,2.05547,1.80133e-06,1.16606e-07,
1,1.02,-60.2202489061,-58.4320474045,-1.0496234948,1.0067424482,1.7882,2.05637,1.82885e-06,1.20272e-07,
1.02,1.04,-60.2060665329,-58.4219031346,-1.0508751196,1.0063768728,1.78416,2.05725,1.85612e-06,1.2398e-07,
1.04,1.06,-60.1919235732,-58.4117824674,-1.052138172,1.0059945752,1.78014,2.05813,1.88315e-06,1.27727e-07,
1.06,1.08,-60.1778198612,-58.4016853167,-1.0534126168,1.0055956123,1.77613,2.05901,1.90993e-06,1.31515e-07,
1.08,1.1,-60.1637552324,-58.3916115968,-1.0546984189,1.0051800409,1.77214,2.05988,1.93646e-06,1.35343e-07,
1.1,1.12,-60.1497295228,-58.3815612221,-1.0559955433,1.0047479175,1.76817,2.06074,1.96276e-06,1.39209e-07,
1.12,1.14,-60.1357425697,-58.3715341078,-1.0573039551,1.0042992986,1.76421,2.0616,1.98882e-06,1.43114e-07,
1.14,1.16,-60.121794211,-58.3615301691,-1.0586236196,1.0038342401,1.76026,2.06246,2.01465e-06,1.47057e-07,
1.16,1.18,-60.1078842855,-58.351549322,-1.0599545023,1.003352798,1.75633,2.06331,2.04025e-06,1.51037e-07,
