26.5,26.6,3.9928275781,7.1807463634,-0.0024260922,-0.0022772321,-12.6799399925,-12.0400016161,26.4999999999,26.6000000001,3.18792,0.00014886,0.639938,0.1,4.08675e-05,2.33919e-07,0.0012601,1.01079e-10,
26.6,26.7,4.0351963606,7.2207696822,-0.0024365022,-0.0022871818,-12.6856520634,-12.0459042177,26.5999999999,26.7000000001,3.18557,0.00014932,0.639748,0.1,4.1251e-05,2.36187e-07,0.00127218,1.02209e-10,
26.7,26.8,4.0777088404,7.2609408678,-0.0024468936,-0.0022971143,-12.6912328428,-12.0516784446,26.6999999999,26.8000000001,3.18323,0.000149779,0.639554,0.1,4.16385e-05,2.38477e-07,0.00128438,1.03346e-10,
26.8,26.9,4.1203649813,7.3012598653,-0.0024572662,-0.0023070294,-12.6966832822,-12.0573252116,26.7999999999,26.9000000001,3.18089,0.000150237,0.639358,0.1,4.20301e-05,2.40788e-07,0.00129668,1.0449e-10,
26.9,27,4.1631647474,7.34172662,-0.0024676199,-0.0023169269,-12.7020043244,-12.062845425,26.8999999999,27.0000000001,3.17856,0.000150693,0.639159,0.1,4.24259e-05,2.43121e-07,0.00130911,1.05641e-10,
27,27.1,4.2061081029,7.382341077,-0.0024779545,-0.0023268069,-12.7071969035,-12.068239983,26.9999999999,27.1000000001,3.17623,0.000151148,0.638957,0.1,4.28257e-05,2.45475e-07,0.00132165,1.06799e-10,
27.1,27.2,4.2491950119,7.423103182,-0.00248827,-0.002336669,-12.7122619452,-12.0735097754,27.0999999999,27.2000000001,3.17391,0.000151601,0.638752,0.1,4.32298e-05,2.47852e-07,0.00133431,1.07965e-10,
27.2,27.3,4.2924254389,7.4640128803,-0.0024985663,-0.0023465134,-12.7172003666,-12.0786556839,27.1999999999,27.3000000001,3.17159,0.000152053,0.638545,0.1,4.36382e-05,2.50252e-07,0.00134708,1.09137e-10,
27.3,27.4,4.3357993484,7.5050701178,-0.0025088432,-0.0023563397,-12.7220130762,-12.0836785821,27.2999999999,27.4000000001,3.16927,0.000152504,0.638334,0.1,4.40509e-05,2.52673e-07,0.00135998,1.10316e-10,
27.4,27.5,4.3793167051,7.5462748402,-0.0025191006,-0.0023661479,-12.7267009745,-12.0885793358,27.3999999999,27.5000000001,3.16696,0.000152953,0.638122,0.1,4.4468e-05,2.55118e-07,0.00137299,1.11503e-10,
27.5,27.6,4.4229774737,7.5876269935,-0.0025293384,-0.0023759379,-12.7312649535,-12.0933588026,27.4999999999,27.6000000001,3.16465,0.0001534,0.637906,0.1,4.48895e-05,2.57586e-07,0.00138613,1.12697e-10,
27.6,27.7,4.466781619,7.6291265236,-0.0025395565,-0.0023857096,-12.7357058971,-12.0980178324,27.5999999999,27.7000000001,3.16234,0.000153847,0.637688,0.1,4.53155e-05,2.60077e-07,0.00139939,1.13898e-10,
27.7,27.8,4.5107291061,7.6707733768,-0.0025497548,-0.0023954629,-12.7400246812,-12.1025572673,27.6999999999,27.8000000001,3.16004,0.000154292,0.637467,0.1,4.57461e-05,2.62591e-07,0.00141277,1.15105e-10,
27.8,27.9,4.5548199,7.7125674993,-0.0025599331,-0.0024051976,-12.7442221735,-12.1069779417,27.7999999999,27.9000000001,3.15775,0.000154736,0.637244,0.1,4.61812e-05,2.65129e-07,0.00142628,1.16321e-10,
27.9,28,4.5990539658,7.7545088374,-0.0025700914,-0.0024149136,-12.7482992337,-12.1112806823,27.8999999999,28.0000000001,3.15545,0.000155178,0.637019,0.1,4.66211e-05,2.67691e-07,0.00143991,1.17543e-10,
28,28.1,4.643431269,7.7965973376,-0.0025802296,-0.002424611,-12.7522567139,-12.1154663083,27.9999999999,28.1000000001,3.15317,0.000155619,0.63679,0.1,4.70656e-05,2.70277e-07,0.00145367,1.18772e-10,
28.1,28.2,4.6879517748,7.8388329464,-0.0025903475,-0.0024342894,-12.7560954581,-12.1195356315,28.0999999999,28.2000000001,3.15088,0.000156058,0.63656,0.1,4.7515e-05,2.72887e-07,0.00146756,1.20008e-10,
28.2,28.3,4.7326154488,7.8812156107,-0.0026004451,-0.0024439489,-12.7598163026,-12.1234894561,28.1999999999,28.3000000001,3.1486,0.000156496,0.636327,0.1,4.79692e-05,2.75522e-07,0.00148158,1.21252e-10,
28.3,28.4,4.7774222565,7.923745277,-0.0026105222,-0.0024535893,-12.7634200763,-12.1273285789,28.2999999999,28.4000000001,3.14632,0.000156933,0.636091,0.1,4.84283e-05,2.78182e-07,0.00149574,1.22502e-10,
28.4,28.5,4.8223721636,7.9664218924,-0.0026205788,-0.0024632106,-12.7669112802,-12.1310537896,28.3999999999,28.5000000001,3.14405,0.000157368,0.635857,0.1,4.88924e-05,2.80867e-07,0.00151002,1.2376e-10,
28.5,28.6,4.8674651358,8.0092454036,-0.0026306147,-0.0024728125,-12.770287848,-12.1346658706,28.4999999999,28.6000000001,3.14178,0.000157802,0.635622,0.1,4.93615e-05,2.83577e-07,0.00152444,1.25025e-10,
28.6,28.7,4.9127011391,8.0522157579,-0.0026406298,-0.0024823952,-12.7735497374,-12.1381655972,28.5999999999,28.7000000001,3.13951,0.000158235,0.635384,0.1,4.98358e-05,2.86313e-07,0.00153899,1.26297e-10,
28.7,28.8,4.9580801393,8.0953329023,-0.0026506242,-0.0024919583,-12.7766977474,-12.1415537374,28.6999999999,28.8000000001,3.13725,0.000158666,0.635144,0.1,5.03151e-05,2.89074e-07,0.00155368,1.27576e-10,
28.8,28.9,5.0036021024,8.1385967841,-0.0026605976,-0.0025015019,-12.7797326701,-12.1448310524,28.7999999999,28.9000000001,3.13499,0.000159096,0.634902,0.1,5.07998e-05,2.91862e-07,0.00156851,1.28862e-10,
28.9,29,5.0492669945,8.1820073506,-0.0026705499,-0.0025110259,-12.78265529,-12.1479982964,28.8999999999,29.0000000001,3.13274,0.000159524,0.634657,0.1,5.12897e-05,2.94676e-07,0.00158347,1.30155e-10,
29,29.1,5.0950747819,8.2255645491,-0.0026804811,-0.0025205301,-12.7854663846,-12.1510562165,28.9999999999,29.1000000001,3.13049,0.000159951,0.63441,0.1,5.17849e-05,2.97516e-07,0.00159858,1.31455e-10,
29.1,29.2,5.1410254307,8.2692683273,-0.0026903911,-0.0025300144,-12.7881667243,-12.1540055533,29.0999999999,29.2000000001,3.12824,0.000160377,0.634161,0.1,5.22856e-05,3.00383e-07,0.00161383,1.32762e-10,
29.2,29.3,5.1871189072,8.3131186326,-0.0027002798,-0.0025394789,-12.7907570722,-12.1568470405,29.1999999999,29.3000000001,3.126,0.000160801,0.63391,0.1,5.27918e-05,3.03278e-07,0.00162922,1.34077e-10,
29.3,29.4,5.2333551778,8.3571154127,-0.0027101471,-0.0025489233,-12.7932381847,-12.1595814048,29.2999999999,29.4000000001,3.12376,0.000161224,0.633657,0.1,5.33036e-05,3.06199e-07,0.00164475,1.35399e-10,
29.4,29.5,5.2797342091,8.4012586153,-0.002719993,-0.0025583476,-12.7956108111,-12.1622093668,29.3999999999,29.5000000001,3.12152,0.000161645,0.633401,0.1,5.3821e-05,3.09148e-07,0.00166043,1.36727e-10,
29.5,29.6,5.3262559674,8.4455481881,-0.0027298172,-0.0025677517,-12.797875694,-12.16473164,29.4999999999,29.6000000001,3.11929,0.000162066,0.633144,0.1,5.43441e-05,3.12125e-07,0.00167626,1.38063e-10,
29.6,29.7,5.3729204193,8.4899840792,-0.0027396198,-0.0025771355,-12.800033569,-12.1671489317,29.5999999999,29.7000000001,3.11706,0.000162484,0.632885,0.1,5.48731e-05,3.1513e-07,0.00169223,1.39406e-10,
29.7,29.8,5.4197275316,8.5345662364,-0.0027494006,-0.002586499,-12.802085165,-12.1694619427,29.6999999999,29.8000000001,3.11484,0.000162902,0.632623,0.1,5.54078e-05,3.18164e-07,0.00170836,1.40756e-10,
29.8,29.9,5.4666772708,8.5792946076,-0.0027591597,-0.002595842,-12.8040312045,-12.1716713672,29.7999999999,29.9000000001,3.11262,0.000163318,0.63236,0.1,5.59485e-05,3.21226e-07,0.00172464,1.42113e-10,
29.9,30,5.5137696037,8.624169141,-0.0027688968,-0.0026051645,-12.8058724029,-12.1737778933,29.8999999999,30.0000000001,3.1104,0.000163732,0.632095,0.1,5.64952e-05,3.24316e-07,0.00174106,1.43477e-10,
30,30.1,5.5610044972,8.6691897848,-0.0027786119,-0.0026144663,-12.8076094696,-12.1757822025,29.9999999999,30.1000000001,3.10819,0.000164146,0.631827,0.1,5.7048e-05,3.27436e-07,0.00175765,1.44849e-10,
30.1,30.2,5.608381918,8.714356487,-0.002788305,-0.0026237475,-12.809243107,-12.1776849706,30.0999999999,30.2000000001,3.10597,0.000164557,0.631558,0.1,5.76069e-05,3.30586e-07,0.00177439,1.46227e-10,
30.2,30.3,5.655901833,8.759669196,-0.0027979759,-0.0026330079,-12.8107740115,-12.1794868666,30.1999999999,30.3000000001,3.10377,0.000164968,0.631287,0.1,5.81721e-05,3.33765e-07,0.00179128,1.47613e-10,
30.3,30.4,5.7035642092,8.80512786,-0.0028076246,-0.0026422474,-12.8122028728,-12.1811885538,30.2999999999,30.4000000001,3.10156,0.000165377,0.631014,0.1,5.87436e-05,3.36975e-07,0.00180834,1.49005e-10,
30.4,30.5,5.7513690136,8.8507324275,-0.002817251,-0.002651466,-12.8135303745,-12.1827906894,30.3999999999,30.5000000001,3.09936,0.000165785,0.63074,0.1,5.93215e-05,3.40214e-07,0.00182555,1.50405e-10,
30.5,30.6,5.7993162131,8.8964828468,-0.002826855,-0.0026606636,-12.8147571938,-12.1842939245,30.4999999999,30.6000000001,3.09717,0.000166191,0.630463,0.1,5.99058e-05,3.43484e-07,0.00184293,1.51812e-10,
30.6,30.7,5.8474057748,8.9423790665,-0.0028364366,-0.0026698401,-12.8158840019,-12.1856989042,30.5999999999,30.7000000001,3.09497,0.000166597,0.630185,0.1,6.04967e-05,3.46785e-07,0.00186047,1.53226e-10,
30.7,30.8,5.8956376658,8.9884210349,-0.0028459956,-0.0026789954,-12.8169114636,-12.1870062678,30.6999999999,30.8000000001,3.09278,0.000167,0.629905,0.1,6.10943e-05,3.50117e-07,0.00187817,1.54647e-10,
30.8,30.9,5.9440118533,9.0346087008,-0.0028555321,-0.0026881295,-12.8178402378,-12.1882166488,30.7999999999,30.9000000001,3.0906,0.000167403,0.629624,0.1,6.16986e-05,3.53481e-07,0.00189604,1.56075e-10,
30.9,31,5.9925283043,9.0809420127,-0.0028650459,-0.0026972423,-12.8186709774,-12.1893306749,30.8999999999,31.0000000001,3.08841,0.000167804,0.62934,0.1,6.23097e-05,3.56877e-07,0.00191408,1.57511e-10,
31,31.1,6.041186986,9.1274209193,-0.002874537,-0.0027063337,-12.8194043293,-12.1903489679,30.9999999999,31.1000000001,3.08623,0.000168203,0.629055,0.1,6.29277e-05,3.60304e-07,0.00193229,1.58953e-10,
31.1,31.2,6.0899878657,9.1740453692,-0.0028840052,-0.0027154037,-12.8200409343,-12.1912721442,31.0999999999,31.2000000001,3.08406,0.000168601,0.628769,0.1,6.35526e-05,3.63764e-07,0.00195067,1.60403e-10,
31.2,31.3,6.1389309105,9.2208153112,-0.0028934506,-0.0027244522,-12.8205814276,-12.1921008144,31.1999999999,31.3000000001,3.08188,0.000168998,0.628481,0.1,6.41847e-05,3.67257e-07,0.00196922,1.61859e-10,
31.3,31.4,6.1880160877,9.2677306941,-0.002902873,-0.002733479,-12.8210264385,-12.1928355836,31.2999999999,31.4000000001,3.07971,0.000169394,0.628191,0.1,6.48238e-05,3.70782e-07,0.00198795,1.63323e-10,
31.4,31.5,6.2372433646,9.3147914667,-0.0029122725,-0.0027424843,-12.8213765906,-12.1934770512,31.3999999999,31.5000000001,3.07755,0.000169788,0.6279,0.1,6.54703e-05,3.74341e-07,0.00200685,1.64794e-10,
31.5,31.6,6.2866127084,9.3619975778,-0.0029216488,-0.0027514678,-12.8216325016,-12.1940258114,31.4999999999,31.6000000001,3.07538,0.000170181,0.627607,0.1,6.61241e-05,3.77934e-07,0.00202593,1.66272e-10,
31.6,31.7,6.3361240864,9.4093489763,-0.0029310021,-0.0027604295,-12.8217947839,-12.1944824528,31.5999999999,31.7000000001,3.07322,0.000170573,0.627312,0.1,6.67853e-05,3.8156e-07,0.00204519,1.67757e-10,
31.7,31.8,6.385777466,9.4568456111,-0.0029403321,-0.0027693693,-12.8218640439,-12.1948475587,31.6999999999,31.8000000001,3.07107,0.000170963,0.627016,0.1,6.7454e-05,3.85221e-07,0.00206463,1.69249e-10,
31.8,31.9,6.4355728144,9.5044874311,-0.0029496389,-0.0027782872,-12.8218408829,-12.1950832776,31.7999999999,31.9000000001,3.06891,0.000171352,0.626758,0.1,6.81304e-05,3.88916e-07,0.00208426,1.70748e-10,
31.9,32,6.4855100989,9.5522743853,-0.0029589223,-0.0027871832,-12.8217258963,-12.1951751403,31.8999999999,32.0000000001,3.06676,0.000171739,0.626551,0.1,6.88145e-05,3.92647e-07,0.00210406,1.72254e-10,
32,32.1,6.5355892868,9.6002064225,-0.0029681824,-0.0027960571,-12.8215196743,-12.1951777746,31.9999999999,32.1000000001,3.06462,0.000172125,0.626342,0.1,6.95064e-05,3.96412e-07,0.00212406,1.73775e-10,
32.1,32.2,6.5858103456,9.648283492,-0.002977419,-0.0028049089,-12.8212490122,-12.1950917375,32.0999999999,32.2000000001,3.06247,0.00017251,0.626157,0.1,7.02062e-05,4.00213e-07,0.00214424,1.7531e-10,
32.2,32.3,6.6361732424,9.6965055425,-0.0029866321,-0.0028137386,-12.8209503853,-12.1949175806,32.1999999999,32.3000000001,3.06033,0.000172894,0.626033,0.1,7.0914e-05,4.0405e-07,0.00216461,1.76859e-10,
32.3,32.4,6.6866779446,9.7448725233,-0.0029958217,-0.002822546,-12.8205617111,-12.1946558508,32.2999999999,32.4000000001,3.05819,0.000173276,0.625906,0.1,7.16299e-05,4.07924e-07,0.00218518,1.78422e-10,
32.4,32.5,6.7373244195,9.7933843832,-0.0030049876,-0.0028313312,-12.8200835633,-12.19430709,32.3999999999,32.5000000001,3.05606,0.000173656,0.625776,0.1,7.2354e-05,4.11834e-07,0.00220593,1.79999e-10,
32.5,32.6,6.7881126345,9.8420410714,-0.0030141299,-0.002840094,-12.8195165106,-12.1938718349,32.4999999999,32.6000000001,3.05393,0.000174036,0.625645,0.1,7.30865e-05,4.15781e-07,0.00222689,1.81591e-10,
32.6,32.7,6.8390425567,9.890842537,-0.0030232484,-0.0028488344,-12.8188611165,-12.1933506175,32.5999999999,32.7000000001,3.0518,0.000174414,0.62551,0.1,7.38274e-05,4.19765e-07,0.00224804,1.83197e-10,
32.7,32.8,6.8901141535,9.939788729,-0.0030323432,-0.0028575523,-12.8181179394,-12.192743965,32.6999999999,32.8000000001,3.04967,0.000174791,0.625374,0.1,7.45768e-05,4.23787e-07,0.00226939,1.84817e-10,
32.8,32.9,6.9413273921,9.9888795964,-0.0030414141,-0.0028662478,-12.8172875325,-12.1920523997,32.7999999999,32.9000000001,3.04755,0.000175166,0.625235,0.1,7.53348e-05,4.27847e-07,0.00229094,1.86451e-10,
32.9,33,6.9926822398,10.0381150885,-0.0030504612,-0.0028749207,-12.8163704441,-12.1912764391,32.8999999999,33.0000000001,3.04543,0.00017554,0.625094,0.1,7.61016e-05,4.31945e-07,0.00231269,1.881e-10,
33,33.1,7.0441786638,10.0874951542,-0.0030594843,-0.002883571,-12.8153672173,-12.190416596,32.9999999999,33.1000000001,3.04332,0.000175913,0.624951,0.1,7.68772e-05,4.36082e-07,0.00233465,1.89762e-10,
33.1,33.2,7.0958166313,10.1370197426,-0.0030684834,-0.0028921986,-12.8142783905,-12.1894733787,33.0999999999,33.2000000001,3.0412,0.000176285,0.624805,0.1,7.76618e-05,4.40258e-07,0.00235681,1.91439e-10,
33.2,33.3,7.1475961095,10.1866888029,-0.0030774585,-0.0029008034,-12.813104497,-12.1884472907,33.1999999999,33.3000000001,3.03909,0.000176655,0.624657,0.1,7.84555e-05,4.44474e-07,0.00237918,1.9313e-10,
33.3,33.4,7.1995170655,10.2365022841,-0.0030864094,-0.0029093856,-12.8118460652,-12.1873388309,33.2999999999,33.4000000001,3.03699,0.000177024,0.624507,0.1,7.92584e-05,4.4873e-07,0.00240177,1.94835e-10,
33.4,33.5,7.2515794664,10.2864601353,-0.0030953363,-0.0029179448,-12.8105036189,-12.1861484938,33.3999999999,33.5000000001,3.03488,0.000177391,0.624355,0.1,8.00706e-05,4.53025e-07,0.00242457,1.96555e-10,
33.5,33.6,7.3037832794,10.3365623056,-0.0031042389,-0.0029264813,-12.8090776771,-12.1848767693,33.4999999999,33.6000000001,3.03278,0.000177758,0.624201,0.1,8.08921e-05,4.57362e-07,0.00244758,1.98289e-10,
33.6,33.7,7.3561284716,10.386808744,-0.0031131174,-0.0029349948,-12.8075687539,-12.1835241428,33.5999999999,33.7000000001,3.03068,0.000178123,0.624045,0.1,8.17233e-05,4.61739e-07,0.0024708,2.00037e-10,
33.7,33.8,7.4086150098,10.4371993996,-0.0031219715,-0.0029434853,-12.8059773588,-12.1820910953,33.6999999999,33.8000000001,3.02858,0.000178486,0.623886,0.1,8.25641e-05,4.66158e-07,0.00249425,2.01799e-10,
33.8,33.9,7.4612428612,10.4877342214,-0.0031308014,-0.0029519528,-12.8043039968,-12.1805781035,33.7999999999,33.9000000001,3.02649,0.000178849,0.623726,0.1,8.34146e-05,4.70619e-07,0.00251792,2.03575e-10,
33.9,34,7.5140119926,10.5384131585,-0.0031396068,-0.0029603972,-12.802549168,-12.1789856398,33.8999999999,34.0000000001,3.0244,0.00017921,0.623564,0.1,8.42751e-05,4.75122e-07,0.00254181,2.05366e-10,
34,34.1,7.566922371,10.5892361598,-0.0031483879,-0.0029688186,-12.8007133684,-12.1773141721,33.9999999999,34.1000000001,3.02231,0.000179569,0.623399,0.1,8.51456e-05,4.79667e-07,0.00256593,2.07171e-10,
34.1,34.2,7.6199739633,10.6402031743,-0.0031571445,-0.0029772167,-12.798797089,-12.1755641642,34.0999999999,34.2000000001,3.02023,0.000179928,0.623233,0.1,8.60263e-05,4.84256e-07,0.00259027,2.08989e-10,
34.2,34.3,7.6731667362,10.691314151,-0.0031658766,-0.0029855917,-12.7968008167,-12.1737360756,34.1999999999,34.3000000001,3.01815,0.000180285,0.623065,0.1,8.69172e-05,4.88887e-07,0.00261484,2.10823e-10,
34.3,34.4,7.7265006565,10.7425690389,-0.0031745841,-0.0029939435,-12.7947250338,-12.1718303618,34.2999999999,34.4000000001,3.01607,0.000180641,0.622895,0.1,8.78185e-05,4.93563e-07,0.00263965,2.1267e-10,
34.4,34.5,7.7799756909,10.7939677868,-0.0031832671,-0.0030022719,-12.7925702182,-12.1698474739,34.3999999999,34.5000000001,3.01399,0.000180995,0.622723,0.1,8.87304e-05,4.98283e-07,0.00266469,2.14532e-10,
34.5,34.6,7.8335918062,10.8455103436,-0.0031919254,-0.003010577,-12.7903368437,-12.167787859,34.4999999999,34.6000000001,3.01192,0.000181348,0.622549,0.1,8.9653e-05,5.03048e-07,0.00268996,2.16408e-10,
34.6,34.7,7.8873489688,10.8971966582,-0.0032005591,-0.0030188588,-12.7880253794,-12.1656519602,34.5999999999,34.7000000001,3.00985,0.0001817,0.622373,0.1,9.05863e-05,5.07857e-07,0.00271547,2.18298e-10,
34.7,34.8,7.9412471454,10.9490266794,-0.0032091681,-0.0030271171,-12.7856362905,-12.1634402165,34.6999999999,34.8000000001,3.00778,0.000182051,0.622196,0.1,9.15306e-05,5.12713e-07,0.00274123,2.20202e-10,
34.8,34.9,7.9952863025,11.001000356,-0.0032177524,-0.003035352,-12.7831700378,-12.161153063,34.7999999999,34.9000000001,3.00571,0.0001824,0.622017,0.1,9.2486e-05,5.17614e-07,0.00276722,2.2212e-10,
34.9,35,8.0494664064,11.0531176367,-0.0032263119,-0.0030435634,-12.7806270779,-12.1587909307,34.8999999999,35.0000000001,3.00365,0.000182749,0.621836,0.1,9.34525e-05,5.22561e-07,0.00279346,2.24053e-10,
35,35.1,8.1037874236,11.1053784704,-0.0032348465,-0.0030517512,-12.7780078634,-12.1563542467,34.9999999999,35.1000000001,3.00159,0.000183095,0.621654,0.1,9.44304e-05,5.27556e-07,0.00281995,2.26e-10,
35.1,35.2,8.1582493203,11.1577828056,-0.0032433564,-0.0030599155,-12.7753128426,-12.1538434345,35.0999999999,35.2000000001,2.99953,0.000183441,0.621469,0.1,9.54199e-05,5.32597e-07,0.00284669,2.27961e-10,
35.2,35.3,8.2128520628,11.210330591,-0.0032518413,-0.0030680562,-12.7725424599,-12.1512589133,35.1999999999,35.3000000001,2.99748,0.000183785,0.621284,0.1,9.64209e-05,5.37686e-07,0.00287368,2.29936e-10,
35.3,35.4,8.2675956172,11.2630217753,-0.0032603013,-0.0030761732,-12.7696971556,-12.1486010989,35.2999999999,35.4000000001,2.99543,0.000184128,0.621096,0.1,9.74338e-05,5.42824e-07,0.00290093,2.31926e-10,
35.4,35.5,8.3224799497,11.3158563069,-0.0032687364,-0.0030842666,-12.766777366,-12.145870403,35.3999999999,35.5000000001,2.99338,0.00018447,0.620907,0.1,9.84585e-05,5.4801e-07,0.00292843,2.3393e-10,
35.5,35.6,8.3775050262,11.3688341343,-0.0032771465,-0.0030923362,-12.7637835234,-12.1430672338,35.4999999999,35.6000000001,2.99133,0.00018481,0.620716,0.1,9.94954e-05,5.53245e-07,0.00295619,2.35947e-10,
35.6,35.7,8.4326708127,11.4219552061,-0.0032855316,-0.0031003821,-12.7607160564,-12.1401919957,35.5999999999,35.7000000001,2.98928,0.00018515,0.620524,0.1,0.000100544,5.5853e-07,0.00298421,2.3798e-10,
35.7,35.8,8.4879772751,11.4752194707,-0.0032938916,-0.0031084042,-12.7575753894,-12.1372450894,35.6999999999,35.8000000001,2.98724,0.000185487,0.62033,0.1,0.000101606,5.63864e-07,0.0030125,2.40026e-10,
35.8,35.9,8.543424379,11.5286268763,-0.0033022266,-0.0031164024,-12.7543619432,-12.1342269119,35.7999999999,35.9000000001,2.9852,0.000185824,0.620135,0.1,0.00010268,5.6925e-07,0.00304106,2.42087e-10,
35.9,36,8.5990120903,11.5821773713,-0.0033105364,-0.0031243769,-12.7510761348,-12.1311378569,35.8999999999,36.0000000001,2.98317,0.00018616,0.619938,0.1,0.000103767,5.74686e-07,0.00306988,2.44161e-10,
36,36.1,8.6547403746,11.635870904,-0.0033188211,-0.0031323274,-12.7477183772,-12.1279783142,35.9999999999,36.1000000001,2.98113,0.000186494,0.61974,0.1,0.000104866,5.80174e-07,0.00309898,2.4625e-10,
36.1,36.2,8.7106091973,11.6897074225,-0.0033270806,-0.003140254,-12.7442890798,-12.1247486701,36.0999999999,36.2000000001,2.9791,0.000186827,0.61954,0.1,0.000105979,5.85713e-07,0.00312835,2.48354e-10,
36.2,36.3,8.7666185239,11.7436868749,-0.0033353149,-0.0031481566,-12.7407886484,-12.1214493076,36.1999999999,36.3000000001,2.97707,0.000187158,0.619339,0.1,0.000107104,5.91305e-07,0.003158,2.50471e-10,
36.3,36.4,8.8227683198,11.7978092094,-0.003343524,-0.0031560353,-12.7372174851,-12.1180806061,36.2999999999,36.4000000001,2.97504,0.000187489,0.619137,0.1,0.000108244,5.9695e-07,0.00318792,2.52603e-10,
36.4,36.5,8.8790585502,11.8520743739,-0.0033517078,-0.00316389,-12.7335759881,-12.1146429414,36.3999999999,36.5000000001,2.97302,0.000187818,0.618933,0.1,0.000109396,6.02648e-07,0.00321814,2.54748e-10,
36.5,36.6,8.9354891802,11.9064823163,-0.0033598664,-0.0031717206,-12.7298645523,-12.1111366863,36.4999999999,36.6000000001,2.97099,0.000188146,0.618728,0.1,0.000110562,6.08401e-07,0.00324863,2.56908e-10,
36.6,36.7,8.992060175,11.9610329846,-0.0033679996,-0.0031795271,-12.726083569,-12.1075622098,36.5999999999,36.7000000001,2.96897,0.000188472,0.618521,0.1,0.000111742,6.14207e-07,0.00327941,2.59083e-10,
36.7,36.8,9.0487714994,12.0157263266,-0.0033761075,-0.0031873096,-12.7222334258,-12.1039198777,36.6999999999,36.8000000001,2.96695,0.000188798,0.618314,0.1,0.000112936,6.20069e-07,0.00331049,2.61271e-10,
36.8,36.9,9.1056231184,12.0705622899,-0.00338419,-0.0031950679,-12.718314507,-12.1002100526,36.7999999999,36.9000000001,2.96494,0.000189122,0.618104,0.1,0.000114145,6.25986e-07,0.00334186,2.63474e-10,
36.9,37,9.1626149967,12.1255408222,-0.0033922472,-0.003202802,-12.7143271933,-12.0964330937,36.8999999999,37.0000000001,2.96293,0.000189445,0.617894,0.1,0.000115367,6.3196e-07,0.00337352,2.65691e-10,
37,37.1,9.2197470989,12.1806618711,-0.0034002789,-0.003210512,-12.710271862,-12.092589357,36.9999999999,37.1000000001,2.96091,0.000189767,0.617683,0.1,0.000116605,6.37989e-07,0.00340548,2.67922e-10,
37.1,37.2,9.2770193896,12.2359253841,-0.0034082852,-0.0032181977,-12.706148887,-12.0886791952,37.0999999999,37.2000000001,2.95891,0.000190087,0.61747,0.1,0.000117857,6.44076e-07,0.00343775,2.70167e-10,
37.2,37.3,9.3344318333,12.2913313086,-0.003416266,-0.0032258592,-12.7019586389,-12.0847029579,37.1999999999,37.3000000001,2.9569,0.000190407,0.617256,0.1,0.000119123,6.50221e-07,0.00347032,2.72427e-10,
37.3,37.4,9.3919843942,12.346879592,-0.0034242214,-0.0032334965,-12.6977014849,-12.0806609914,37.2999999999,37.4000000001,2.9549,0.000190725,0.61704,0.1,0.000120405,6.56423e-07,0.00350319,2.747e-10,
37.4,37.5,9.4496770365,12.4025701816,-0.0034321512,-0.0032411095,-12.6933777888,-12.0765536391,37.3999999999,37.5000000001,2.95289,0.000191042,0.616824,0.1,0.000121702,6.62685e-07,0.00353638,2.76988e-10,
37.5,37.6,9.5075097245,12.4584030244,-0.0034400555,-0.0032486981,-12.6889879113,-12.0723812409,37.4999999999,37.6000000001,2.95089,0.000191357,0.616607,0.1,0.000123015,6.69005e-07,0.00356988,2.79291e-10,
37.6,37.7,9.5654824219,12.5143780677,-0.0034479343,-0.0032562624,-12.6845322098,-12.0681441341,37.5999999999,37.7000000001,2.9489,0.000191672,0.616388,0.1,0.000124343,6.75386e-07,0.0036037,2.81607e-10,
37.7,37.8,9.6235950928,12.5704952584,-0.0034557875,-0.0032638024,-12.6800110384,-12.0638426525,37.6999999999,37.8000000001,2.9469,0.000191985,0.616168,0.1,0.000125688,6.81826e-07,0.00363783,2.83938e-10,
37.8,37.9,9.6818477007,12.6267545434,-0.0034636151,-0.0032713179,-12.6754247481,-12.0594771273,37.7999999999,37.9000000001,2.94491,0.000192297,0.615948,0.1,0.000127048,6.88328e-07,0.00367229,2.86282e-10,
37.9,38,9.7402402095,12.6831558696,-0.0034714171,-0.0032788091,-12.6707736867,-12.0550478864,37.8999999999,38.0000000001,2.94292,0.000192608,0.615726,0.1,0.000128424,6.94892e-07,0.00370708,2.88641e-10,
38,38.1,9.7987725824,12.7396991836,-0.0034791935,-0.0032862758,-12.666058199,-12.0505552548,37.9999999999,38.1000000001,2.94093,0.000192918,0.615503,0.1,0.000129817,7.01517e-07,0.00374219,2.91015e-10,
38.1,38.2,9.8574447829,12.7963844322,-0.0034869442,-0.0032937181,-12.6612786265,-12.0459995545,38.0999999999,38.2000000001,2.93894,0.000193226,0.615279,0.1,0.000131227,7.08205e-07,0.00377764,2.93402e-10,
38.2,38.3,9.9162567743,12.8532115618,-0.0034946692,-0.0033011359,-12.6564353078,-12.0413811049,38.1999999999,38.3000000001,2.93695,0.000193533,0.615054,0.1,0.000132653,7.14957e-07,0.00381342,2.95804e-10,
38.3,38.4,9.9752085195,12.9101805189,-0.0035023686,-0.0033085292,-12.6515285784,-12.0367002222,38.2999999999,38.4000000001,2.93497,0.000193839,0.614828,0.1,0.000134097,7.21772e-07,0.00384953,2.98219e-10,
