0,0.02,-61.0000000001,-58.9828599999,-1.001810824,1.0018,2.01714,2.00361,2.48211e-10,1.71435e-11,
0.02,0.04,-60.9835646828,-58.9713872985,-1.0024297905,1.0023686807,2.01218,2.0048,5.13009e-10,3.43566e-11,
0.04,0.06,-60.9671785825,-58.9599431991,-1.003062162,1.0029173941,2.00724,2.00598,7.94272e-10,5.16822e-11,
0.06,0.08,-60.950841478,-58.9485275911,-1.0037078962,1.0034462107,2.00231,2.00715,1.0919e-09,6.91624e-11,
0.08,0.1,-60.9345531496,-58.9371403645,-1.0043669506,1.0039552008,1.99741,2.00832,1.40584e-09,8.68387e-11,
0.1,0.12,-60.9183133787,-58.9257814097,-1.0050392833,1.0044444346,1.99253,2.00948,1.73602e-09,1.04752e-10,
0.12,0.14,-60.9021219482,-58.9144506179,-1.0057248522,1.0049139815,1.98767,2.01064,2.08244e-09,1.22943e-10,
0.14,0.16,-60.885978642,-58.9031478805,-1.0064236154,1.0053639112,1.98283,2.01179,2.44506e-09,1.41452e-10,
0.16,0.18,-60.8698832455,-58.8918730898,-1.0071355314,1.0057942927,1.97801,2.01293,2.82415e-09,1.6034e-10,
0.18,0.2,-60.8538355452,-58.8806261384,-1.0078605585,1.0062051947,1.97321,2.01407,3.21951e-09,1.79623e-10,
0.2,0.22,-60.8378353289,-58.8694069195,-1.0085986555,1.0065966858,1.96843,2.0152,3.63119e-09,1.99341e-10,
0.22,0.24,-60.8218823856,-58.8582153268,-1.0093497812,1.0069688342,1.96367,2.01632,4.05928e-09,2.19533e-10,
0.24,0.26,-60.8059765055,-58.8470512547,-1.0101138944,1.0073217079,1.95893,2.01744,4.50386e-09,2.40235e-10,
0.26,0.28,-60.7901174801,-58.8359145979,-1.0108909543,1.0076553744,1.9542,2.01855,4.96506e-09,2.61487e-10,
0.28,0.3,-60.7743051019,-58.8248052516,-1.0116809201,1.0079699012,1.9495,2.01965,5.44301e-09,2.83323e-10,
0.3,0.32,-60.7585391649,-58.8137231119,-1.0124837513,1.0082653553,1.94482,2.02075,5.93787e-09,3.05783e-10,
0.32,0.34,-60.742819464,-58.8026680749,-1.0132994074,1.0085418034,1.94015,2.02184,6.44981e-09,3.28903e-10,
0.34,0.36,-60.7271457955,-58.7916400375,-1.014127848,1.0087993121,1.93551,2.02293,6.97904e-09,3.52719e-10,
0.36,0.38,-60.7115179567,-58.7806388972,-1.0149690331,1.0090379475,1.93088,2.02401,7.52576e-09,3.77269e-10,
0.38,0.4,-60.6959357461,-58.7696645518,-1.0158229227,1.0092577757,1.92627,2.02508,8.09021e-09,4.02588e-10,
0.4,0.42,-60.6803989634,-58.7587168997,-1.0166894768,1.0094588621,1.92168,2.02615,8.67265e-09,4.28712e-10,
0.42,0.44,-60.6649074094,-58.7477958397,-1.0175686558,1.0096412723,1.91711,2.02721,9.27333e-09,4.55679e-10,
0.44,0.46,-60.6494608861,-58.7369012712,-1.0184604201,1.0098050714,1.91256,2.02827,9.89253e-09,4.83525e-10,
0.46,0.48,-60.6340591966,-58.7260330942,-1.0193647303,1.009950324,1.90803,2.02932,1.05306e-08,5.12285e-10,
0.48,0.5,-60.618702145,-58.7151912089,-1.0202815472,1.0100770948,1.90351,2.03036,1.11877e-08,5.41997e-10,
0.5,0.52,-60.6033895367,-58.7043755161,-1.0212108316,1.0101854481,1.89901,2.0314,1.18644e-08,5.72695e-10,
0.52,0.54,-60.5881211782,-58.6935859173,-1.0221525444,1.0102754479,1.89454,2.03243,1.25608e-08,6.04418e-10,
0.54,0.56,-60.5728968768,-58.6828223142,-1.023106647,1.0103471579,1.89007,2.03345,1.32775e-08,6.37201e-10,
0.56,0.58,-60.5577164413,-58.6720846092,-1.0240731005,1.0104006415,1.88563,2.03447,1.40147e-08,6.71082e-10,
0.58,0.6,-60.5425796813,-58.6613727049,-1.0250518664,1.0104359621,1.88121,2.03549,1.47729e-08,7.06097e-10,
0.6,0.62,-60.5274864075,-58.6506865047,-1.0260429064,1.0104531825,1.8768,2.0365,1.55524e-08,7.42282e-10,
0.62,0.64,-60.5124364318,-58.6400259122,-1.027046182,1.0104523653,1.87241,2.0375,1.63538e-08,7.79677e-10,
0.64,0.66,-60.4974295671,-58.6293908316,-1.0280616552,1.0104335731,1.86804,2.0385,1.71774e-08,8.18316e-10,
0.66,0.68,-60.4824656273,-58.6187811676,-1.029089288,1.010396868,1.86368,2.03949,1.80237e-08,8.5824e-10,
0.68,0.7,-60.4675444274,-58.6081968253,-1.0301290425,1.0103423119,1.85935,2.04047,1.88932e-08,8.99485e-10,
0.7,0.72,-60.4526657833,-58.5976377101,-1.0311808809,1.0102699664,1.85503,2.04145,1.97864e-08,9.4209e-10,
