0,0.1,-1.9997522237,2.0003364963,-0.0000006153,0.0000000598,-0.3679767451,-0.0276880987,0.1,0.2,4.00009,6.75105e-07,0.340289,0.1,9.18243e-06,2.80551e-08,0.000200782,0,
0.1,0.2,-1.997337908,1.9987566334,-0.0000011789,-0.000000053,-0.4988716335,-0.1542451729,0.2,0.3,3.99609,1.12585e-06,0.344626,0.1,1.48758e-05,4.2481e-08,0.000299364,0,
0.2,0.3,-1.9947593513,1.9973459791,-0.0000019103,-0.000000329,-0.628549652,-0.2796343636,0.3,0.4,3.99211,1.5813e-06,0.348915,0.1,2.13881e-05,5.71425e-08,0.000396141,1.11022e-16,
0.3,0.4,-1.9920166612,1.9961044538,-0.0000028076,-0.0000007663,-0.7570217673,-0.4038661651,0.4,0.5,3.98812,2.04136e-06,0.353156,0.1,2.86899e-05,7.20347e-08,0.000491138,2.22045e-16,
0.4,0.5,-1.9891099456,1.9950319775,-0.0000038688,-0.0000013629,-0.8842988449,-0.5269509745,0.5,0.6,3.98414,2.50596e-06,0.357348,0.1,3.67525e-05,8.71528e-08,0.000584381,4.44089e-16,
0.5,0.6,-1.986039313,1.994128469,-0.000005092,-0.000002117,-1.0103916495,-0.6488990931,0.6,0.7,3.98017,2.97503e-06,0.361493,0.1,4.55479e-05,1.02492e-07,0.000675895,6.66134e-16,
0.6,0.7,-1.9828048727,1.9933938464,-0.0000064752,-0.0000030267,-1.1353108467,-0.7697207269,0.7,0.8,3.9762,3.44848e-06,0.36559,0.1,5.5049e-05,1.18047e-07,0.000765705,8.88178e-16,
0.7,0.8,-1.9794067342,1.9928280274,-0.0000080165,-0.0000040903,-1.2590670033,-0.8894259875,0.8,0.9,3.97223,3.92625e-06,0.369641,0.1,6.52292e-05,1.33815e-07,0.000853834,1.11022e-15,
0.8,0.9,-1.9758450076,1.9924309285,-0.000009714,-0.0000053057,-1.3816705887,-1.0080248933,0.9,1,3.96828,4.40826e-06,0.373646,0.1,7.60626e-05,1.49789e-07,0.000940307,1.33227e-15,
0.9,1,-1.9721198036,1.9922024658,-0.0000115658,-0.0000066714,-1.5031319752,-1.1255273698,1,1.1,3.96432,4.89443e-06,0.377605,0.1,8.75243e-05,1.65966e-07,0.00102515,1.77636e-15,
1,1.1,-1.9682312332,1.9921425547,-0.0000135701,-0.0000081854,-1.6234614398,-1.2419432512,1.1,1.2,3.96037,5.3847e-06,0.381518,0.1,9.95898e-05,1.82341e-07,0.00110838,2.22045e-15,
1.1,1.2,-1.9642020801,1.9922511098,-0.000015725,-0.000009846,-1.742669164,-1.3572822804,1.2,1.3,3.95645,5.879e-06,0.385387,0.1,0.000112235,1.9891e-07,0.00119003,2.66454e-15,
