0,0.01,0.01,0.02,0.01,0.02,14.9,15.1,0.01,0.01,0.2,0,0,2.77556e-17,
0.01,0.02,0.02,0.03,0.02,0.03,14.9,15.1,0.01,0.01,0.2,0,0,8.32667e-17,
0.02,0.03,0.03,0.04,0.03,0.04,14.9,15.1,0.01,0.01,0.2,6.93889e-18,6.93889e-18,1.11439e-16,
0.03,0.04,0.04,0.05,0.04,0.05,14.9,15.1,0.01,0.01,0.2,3.46945e-17,3.46945e-17,7.24587e-15,
0.04,0.05,0.05,0.06,0.05,0.06,14.9,15.1,0.01,0.01,0.2,7.63278e-17,7.63278e-17,2.14871e-14,
0.05,0.06,0.06,0.07,0.06,0.07,14.9,15.1,0.01,0.01,0.2,1.31839e-16,1.31839e-16,4.28627e-14,
0.06,0.07,0.07,0.08,0.07,0.08,14.9,15.1,0.01,0.01,0.2,2.15106e-16,2.15106e-16,7.13742e-14,
0.07,0.08,0.08,0.09,0.08,0.09,14.9,15.1,0.01,0.01,0.2,3.26128e-16,3.26128e-16,1.06993e-13,
0.08,0.09,0.09,0.1,0.09,0.1,14.9,15.1,0.01,0.01,0.2,4.64906e-16,4.64906e-16,1.49722e-13,
0.09,0.1,0.1,0.11,0.1,0.11,14.9,15.1,0.01,0.01,0.2,6.31439e-16,6.31439e-16,1.99559e-13,
0.1,0.11,0.11,0.12,0.11,0.12,14.9,15.1,0.01,0.01,0.2,8.25728e-16,8.25728e-16,2.56534e-13,
0.11,0.12,0.12,0.13,0.12,0.13,14.9,15.1,0.01,0.01,0.2,1.04777e-15,1.04777e-15,3.2062e-13,
0.12,0.13,0.13,0.14,0.13,0.14,14.9,15.1,0.01,0.01,0.2,1.32533e-15,1.32533e-15,3.9179e-13,
0.13,0.14,0.14,0.15,0.14,0.15,14.9,15.1,0.01,0.01,0.2,1.6584e-15,1.6584e-15,4.70101e-13,
0.14,0.15,0.15,0.16,0.15,0.16,14.9,15.1,0.01,0.01,0.2,2.04697e-15,2.04697e-15,5.55527e-13,
0.15,0.16,0.16,0.17,0.16,0.17,14.9,15.1,0.01,0.01,0.2,2.49106e-15,2.49106e-15,6.48039e-13,
0.16,0.17,0.17,0.18,0.17,0.18,14.9,15.1,0.01,0.01,0.2,2.99066e-15,2.99066e-15,7.4767e-13,
0.17,0.18,0.18,0.19,0.18,0.19,14.9,15.1,0.01,0.01,0.2,3.54577e-15,3.54577e-15,8.54416e-13,
0.18,0.19,0.19,0.2,0.19,0.2,14.9,15.1,0.01,0.01,0.2,4.1564e-15,4.1564e-15,9.68311e-13,
0.19,0.2,0.2,0.21,0.2,0.21,14.9,15.1,0.01,0.01,0.2,4.82253e-15,4.82253e-15,1.08932e-12,
0.2,0.21,0.21,0.22,0.21,0.22,14.9,15.1,0.01,0.01,0.2,5.54418e-15,5.54418e-15,1.21743e-12,
0.21,0.22,0.22,0.23,0.22,0.23,14.9,15.1,0.01,0.01,0.2,6.32133e-15,6.32133e-15,1.35266e-12,
0.22,0.23,0.23,0.24,0.23,0.24,14.9,15.1,0.01,0.01,0.2,7.154e-15,7.154e-15,1.49501e-12,
0.23,0.24,0.24,0.25,0.24,0.25,14.9,15.1,0.01,0.01,0.2,8.04218e-15,8.04218e-15,1.64449e-12,
0.24,0.25,0.25,0.26,0.25,0.26,14.9,15.1,0.01,0.01,0.2,9.04138e-15,9.04138e-15,1.80109e-12,
0.25,0.26,0.26,0.27,0.26,0.27,14.9,15.1,0.01,0.01,0.2,1.01516e-14,1.01516e-14,1.96482e-12,
0.26,0.27,0.27,0.28,0.27,0.28,14.9,15.1,0.01,0.01,0.2,1.13728e-14,1.13728e-14,2.13569e-12,
0.27,0.28,0.28,0.29,0.28,0.29,14.9,15.1,0.01,0.01,0.2,1.27051e-14,1.27051e-14,2.31372e-12,
0.28,0.29,0.29,0.3,0.29,0.3,14.9,15.1,0.01,0.01,0.2,1.41484e-14,1.41484e-14,2.49889e-12,
0.29,0.3,0.3,0.31,0.3,0.31,14.9,15.1,0.01,0.01,0.2,1.57027e-14,1.57027e-14,2.69119e-12,
0.3,0.31,0.31,0.32,0.31,0.32,14.9,15.1,0.01,0.01,0.2,1.73681e-14,1.73681e-14,2.89061e-12,
0.31,0.32,0.32,0.33,0.32,0.33,14.9,15.1,0.01,0.01,0.2,1.91444e-14,1.91444e-14,3.09717e-12,
0.32,0.33,0.33,0.34,0.33,0.34,14.9,15.1,0.01,0.01,0.2,2.10318e-14,2.10318e-14,3.3109e-12,
0.33,0.34,0.34,0.35,0.34,0.35,14.9,15.1,0.01,0.01,0.2,2.30302e-14,2.30302e-14,3.53178e-12,
0.34,0.35,0.35,0.36,0.35,0.36,14.9,15.1,0.01,0.01,0.2,2.51396e-14,2.51396e-14,3.75978e-12,
0.35,0.36,0.36,0.37,0.36,0.37,14.9,15.1,0.01,0.01,0.2,2.73601e-14,2.73601e-14,3.99494e-12,
0.36,0.37,0.37,0.38,0.37,0.38,14.9,15.1,0.01,0.01,0.2,2.96915e-14,2.96915e-14,4.23725e-12,
0.37,0.38,0.38,0.39,0.38,0.39,14.9,15.1,0.01,0.01,0.2,3.2134e-14,3.2134e-14,4.48671e-12,
0.38,0.39,0.39,0.4,0.39,0.4,14.9,15.1,0.01,0.01,0.2,3.46875e-14,3.46875e-14,4.74334e-12,
0.39,0.4,0.4,0.41,0.4,0.41,14.9,15.1,0.01,0.01,0.2,3.73521e-14,3.73521e-14,5.00712e-12,
0.4,0.41,0.41,0.42,0.41,0.42,14.9,15.1,0.01,0.01,0.2,4.01276e-14,4.01276e-14,5.27813e-12,
