0,0.02,-61.0000000405,-58.9828599545,-1.0018108241,1.0018000009,2.01714,2.00361,8.60346e-08,9.59064e-10,
0.02,0.04,-60.9835647019,-58.9713872743,-1.0024297908,1.0023686818,2.01218,2.0048,8.60592e-08,1.04524e-09,
0.04,0.06,-60.9671785807,-58.9599431958,-1.0030621625,1.0029173954,2.00724,2.00598,8.60964e-08,1.13011e-09,
0.06,0.08,-60.9508414556,-58.9485276084,-1.0037078968,1.0034462121,2.00231,2.00715,8.61464e-08,1.21357e-09,
0.08,0.1,-60.9345531069,-58.937140402,-1.0043669514,1.0039552024,1.99741,2.00832,8.62059e-08,1.296e-09,
0.1,0.12,-60.9183133161,-58.9257814672,-1.0050392841,1.0044444361,1.99253,2.00948,8.62767e-08,1.37732e-09,
0.12,0.14,-60.9021218659,-58.914450695,-1.0057248529,1.0049139831,1.98767,2.01064,8.63595e-08,1.45768e-09,
0.14,0.16,-60.8859785404,-58.903147977,-1.0064236161,1.0053639128,1.98283,2.01179,8.64533e-08,1.53516e-09,
0.16,0.18,-60.8698831247,-58.8918732054,-1.007135532,1.0057942941,1.97801,2.01293,8.65577e-08,1.61259e-09,
0.18,0.2,-60.8538354055,-58.8806262729,-1.007860559,1.006205196,1.97321,2.01407,8.66705e-08,1.68758e-09,
0.2,0.22,-60.8378351705,-58.8694070727,-1.0085986558,1.0065966869,1.96843,2.0152,8.67946e-08,1.76226e-09,
0.22,0.24,-60.8218822087,-58.8582154986,-1.0093497812,1.0069688351,1.96367,2.01632,8.69333e-08,1.83576e-09,
0.24,0.26,-60.8059763102,-58.8470514448,-1.0101138941,1.0073217085,1.95892,2.01744,8.70825e-08,1.90808e-09,
0.26,0.28,-60.7901172666,-58.8359148061,-1.0108909537,1.0076553748,1.9542,2.01855,8.72409e-08,1.97926e-09,
0.28,0.3,-60.7743048704,-58.824805478,-1.0116809191,1.0079699012,1.9495,2.01965,8.74082e-08,2.04924e-09,
0.3,0.32,-60.7585389154,-58.8137233561,-1.0124837499,1.0082653548,1.94482,2.02075,8.75842e-08,2.11809e-09,
0.32,0.34,-60.7428191967,-58.802668337,-1.0132994055,1.0085418025,1.94015,2.02184,8.77687e-08,2.1859e-09,
0.34,0.36,-60.7271455104,-58.7916403174,-1.0141278457,1.0087993107,1.93551,2.02293,8.79614e-08,2.25256e-09,
0.36,0.38,-60.7115176539,-58.7806391947,-1.0149690302,1.0090379456,1.93088,2.02401,8.8162e-08,2.31816e-09,
0.38,0.4,-60.6959354257,-58.7696648669,-1.0158229192,1.0092577732,1.92627,2.02508,8.83706e-08,2.3827e-09,
0.4,0.42,-60.6803986255,-58.7587172323,-1.0166894727,1.0094588591,1.92168,2.02615,8.85868e-08,2.44618e-09,
0.42,0.44,-60.664907054,-58.7477961899,-1.0175686511,1.0096412687,1.91711,2.02721,8.88103e-08,2.50863e-09,
0.44,0.46,-60.6494605132,-58.7369016389,-1.0184604147,1.009805067,1.91256,2.02827,8.90411e-08,2.57006e-09,
0.46,0.48,-60.6340588061,-58.7260334794,-1.0193647242,1.0099503189,1.90803,2.02932,8.92789e-08,2.63048e-09,
0.48,0.5,-60.6187017371,-58.7151916115,-1.0202815403,1.010077089,1.90351,2.03036,8.95211e-08,2.6899e-09,
0.5,0.52,-60.6033891112,-58.7043759364,-1.0212108238,1.0101854415,1.89901,2.0314,8.9772e-08,2.74835e-09,
0.52,0.54,-60.5881207351,-58.6935863551,-1.0221525359,1.0102754404,1.89453,2.03243,9.00292e-08,2.80583e-09,
0.54,0.56,-60.5728964161,-58.6828227696,-1.0231066375,1.0103471495,1.89007,2.03345,9.02928e-08,2.86236e-09,
0.56,0.58,-60.5577159629,-58.6720850823,-1.0240730901,1.0104006323,1.88563,2.03447,9.05623e-08,2.91795e-09,
0.58,0.6,-60.5425791852,-58.6613731957,-1.0250518551,1.0104359518,1.88121,2.03549,9.08378e-08,2.97262e-09,
0.6,0.62,-60.5274858936,-58.6506870133,-1.026042894,1.0104531712,1.8768,2.0365,9.11189e-08,3.02638e-09,
0.62,0.64,-60.5124359,-58.6400264387,-1.0270461686,1.0104523531,1.87241,2.0375,9.14056e-08,3.07923e-09,
0.64,0.66,-60.4974290173,-58.6293913762,-1.0280616408,1.0104335598,1.86804,2.0385,9.16977e-08,3.13121e-09,
0.66,0.68,-60.4824650593,-58.6187817303,-1.0290892724,1.0103968536,1.86368,2.03949,9.1995e-08,3.18231e-09,
0.68,0.7,-60.4675438412,-58.6081974062,-1.0301290258,1.0103422963,1.85935,2.04047,9.22973e-08,3.23255e-09,
0.7,0.72,-60.4526651787,-58.5976383094,-1.0311808631,1.0102699497,1.85503,2.04145,9.26045e-08,3.28195e-09,
0.72,0.74,-60.4378288891,-58.587104346,-1.0322447467,1.010179875,1.85072,2.04242,9.29165e-08,3.33051e-09,
0.74,0.76,-60.4230347904,-58.5765954225,-1.0333206392,1.0100721333,1.84644,2.04339,9.32331e-08,3.37824e-09,
0.76,0.78,-60.4082827015,-58.5661114457,-1.0344085034,1.0099467857,1.84217,2.04436,9.35541e-08,3.42517e-09,
0.78,0.8,-60.3935724427,-58.5556523232,-1.0355083019,1.0098038927,1.83792,2.04531,9.38794e-08,3.46923e-09,
0.8,0.82,-60.3789038349,-58.5452179626,-1.0366199977,1.0096435147,1.83369,2.04626,9.42089e-08,3.51435e-09,
0.82,0.84,-60.3642767002,-58.5348082723,-1.037743554,1.0094657118,1.82947,2.04721,9.45424e-08,3.55869e-09,
0.84,0.86,-60.3496908618,-58.5244231609,-1.0388789339,1.0092705439,1.82527,2.04815,9.48798e-08,3.60224e-09,
0.86,0.88,-60.3351461437,-58.5140625377,-1.0400261008,1.0090580706,1.82108,2.04908,9.52209e-08,3.64502e-09,
0.88,0.9,-60.3206423708,-58.5037263121,-1.0411850182,1.0088283513,1.81692,2.05001,9.55657e-08,3.68704e-09,
0.9,0.92,-60.3061793691,-58.4934143942,-1.0423556497,1.0085814452,1.81276,2.05094,9.5914e-08,3.72831e-09,
0.92,0.94,-60.2917569657,-58.4831266945,-1.043537959,1.0083174111,1.80863,2.05186,9.62657e-08,3.76885e-09,
