0,0,-61,-59,-1,1,2,2,0,0,
0,0.02,-61.0000000405,-58.9828599545,-1.0018108241,1.0018000009,2.01714,2.00361,8.60346e-08,9.59064e-10,
0.02,0.04,-60.9835647424,-58.9713872288,-1.002429791,1.0023686827,2.01218,2.0048,1.72036e-07,2.09706e-09,
0.04,0.06,-60.967178661,-58.9599431054,-1.0030621629,1.0029173973,2.00724,2.00598,2.57197e-07,3.39732e-09,
0.06,0.08,-60.9508415753,-58.9485274737,-1.0037078976,1.0034462151,2.00231,2.00715,3.41526e-07,4.8579e-09,
0.08,0.1,-60.9345532655,-58.9371402235,-1.0043669526,1.0039552066,1.99741,2.00832,4.25033e-07,6.47722e-09,
0.1,0.12,-60.9183135131,-58.9257812455,-1.0050392859,1.0044444416,1.99253,2.00948,5.07719e-07,8.2539e-09,
0.12,0.14,-60.9021221008,-58.9144504306,-1.0057248555,1.00491399,1.98767,2.01064,5.89599e-07,1.01847e-08,
0.14,0.16,-60.8859788127,-58.9031476705,-1.0064236195,1.0053639211,1.98283,2.01179,6.7069e-07,1.22682e-08,
0.16,0.18,-60.8698834341,-58.8918728572,-1.0071355362,1.005794304,1.97801,2.01293,7.51001e-07,1.44993e-08,
0.18,0.2,-60.8538357516,-58.8806258834,-1.0078605642,1.0062052075,1.97321,2.01407,8.30538e-07,1.68781e-08,
0.2,0.22,-60.8378355528,-58.8694066423,-1.0085986621,1.0065967002,1.96843,2.0152,9.09307e-07,1.9401e-08,
0.22,0.24,-60.8218826269,-58.8582150278,-1.0093497887,1.0069688502,1.96367,2.01632,9.87316e-07,2.2066e-08,
0.24,0.26,-60.805976764,-58.8470509339,-1.0101139029,1.0073217255,1.95893,2.01744,1.06457e-06,2.48728e-08,
0.26,0.28,-60.7901177556,-58.8359142556,-1.0108909639,1.0076553938,1.9542,2.01855,1.14108e-06,2.78176e-08,
0.28,0.3,-60.7743053944,-58.8248048881,-1.0116809308,1.0079699223,1.9495,2.01965,1.21685e-06,3.08999e-08,
0.3,0.32,-60.7585394741,-58.8137227273,-1.0124837631,1.0082653781,1.94482,2.02075,1.29189e-06,3.41181e-08,
0.32,0.34,-60.7428197897,-58.8026676694,-1.0132994204,1.008541828,1.94015,2.02184,1.36621e-06,3.74702e-08,
0.34,0.36,-60.7271461376,-58.7916396115,-1.0141278623,1.0087993385,1.93551,2.02293,1.43982e-06,4.09545e-08,
0.36,0.38,-60.711518315,-58.7806384508,-1.0149690487,1.0090379758,1.93088,2.02401,1.51271e-06,4.45692e-08,
0.38,0.4,-60.6959361205,-58.7696640851,-1.0158229396,1.0092578059,1.92627,2.02508,1.5849e-06,4.83125e-08,
0.4,0.42,-60.6803993537,-58.758716413,-1.0166894951,1.0094588943,1.92168,2.02615,1.65639e-06,5.21828e-08,
0.42,0.44,-60.6649078155,-58.7477953332,-1.0175686755,1.0096413065,1.91711,2.02721,1.7272e-06,5.61783e-08,
0.44,0.46,-60.6494613078,-58.7369007451,-1.0184604413,1.0098051075,1.91256,2.02827,1.79732e-06,6.02974e-08,
0.46,0.48,-60.6340596337,-58.7260325486,-1.0193647531,1.0099503622,1.90803,2.02932,1.86677e-06,6.45385e-08,
0.48,0.5,-60.6187025974,-58.7151906441,-1.0202815715,1.0100771351,1.90351,2.03036,1.93555e-06,6.88978e-08,
0.5,0.52,-60.6033900043,-58.7043749323,-1.0212108575,1.0101854905,1.89902,2.0314,2.00367e-06,7.33775e-08,
0.52,0.54,-60.5881216607,-58.6935853147,-1.022152572,1.0102754924,1.89454,2.03243,2.07113e-06,7.79743e-08,
0.54,0.56,-60.5728973742,-58.682821693,-1.0231066763,1.0103472046,1.89008,2.03345,2.13795e-06,8.26843e-08,
0.56,0.58,-60.5577169534,-58.6720839695,-1.0240731315,1.0104006905,1.88563,2.03447,2.20412e-06,8.75103e-08,
0.58,0.6,-60.5425802079,-58.661372047,-1.0250518992,1.0104360133,1.88121,2.03549,2.26966e-06,9.24468e-08,
0.6,0.62,-60.5274869486,-58.6506858286,-1.026042941,1.0104532359,1.8768,2.0365,2.33456e-06,9.7494e-08,
0.62,0.64,-60.5124369871,-58.6400252183,-1.0270462184,1.0104524211,1.87241,2.0375,2.39885e-06,1.0265e-07,
0.64,0.66,-60.4974301366,-58.62939012,-1.0280616935,1.0104336312,1.86804,2.0385,2.46251e-06,1.07913e-07,
0.66,0.68,-60.4824662107,-58.6187804385,-1.0290893282,1.0103969285,1.86369,2.03949,2.52557e-06,1.13281e-07,
0.68,0.7,-60.4675450246,-58.6081960788,-1.0301290847,1.0103423747,1.85935,2.04047,2.58802e-06,1.18754e-07,
0.7,0.72,-60.4526663943,-58.5976369465,-1.0311809252,1.0102700316,1.85503,2.04145,2.64987e-06,1.2433e-07,
0.72,0.74,-60.4378301367,-58.5871029476,-1.0322448121,1.0101799605,1.85073,2.04242,2.71113e-06,1.30008e-07,
0.74,0.76,-60.4230360701,-58.5765939886,-1.0333207079,1.0100722226,1.84644,2.04339,2.7718e-06,1.35784e-07,
0.76,0.78,-60.4082840133,-58.5661099764,-1.0344085754,1.0099468788,1.84217,2.04436,2.83189e-06,1.4166e-07,
0.78,0.8,-60.3935737866,-58.5556508184,-1.0355083774,1.0098039896,1.83792,2.04531,2.8914e-06,1.47633e-07,
0.8,0.82,-60.378905211,-58.5452164224,-1.0366200768,1.0096436155,1.83369,2.04626,2.95034e-06,1.53702e-07,
0.82,0.84,-60.3642781086,-58.5348066966,-1.0377436367,1.0094658165,1.82947,2.04721,3.00872e-06,1.59866e-07,
0.84,0.86,-60.3496923025,-58.5244215497,-1.0388790203,1.0092706526,1.82527,2.04815,3.06654e-06,1.66124e-07,
0.86,0.88,-60.3351476167,-58.514060891,-1.0400261909,1.0090581834,1.82109,2.04908,3.12381e-06,1.72474e-07,
0.88,0.9,-60.3206438762,-58.5037246298,-1.0411851121,1.0088284683,1.81692,2.05001,3.18053e-06,1.78915e-07,
0.9,0.92,-60.3061809071,-58.4934126764,-1.0423557474,1.0085815663,1.81277,2.05094,3.23671e-06,1.85444e-07,
0.92,0.94,-60.2917585362,-58.4831249409,-1.0435380606,1.0083175365,1.80863,2.05186,3.29236e-06,1.92062e-07,
0.94,0.96,-60.2773765916,-58.4728613345,-1.0447320156,1.0080364375,1.80452,2.05277,3.34747e-06,1.98766e-07,
0.96,0.98,-60.263034902,-58.4626217682,-1.0459375764,1.0077383277,1.80041,2.05368,3.40205e-06,2.05557e-07,
0.98,1,-60.2487332973,-58.4524061538,-1.047154707,1.0074232653,1.79633,2.05458,3.45612e-06,2.12433e-07,
1,1.02,-60.2344716081,-58.4422144035,-1.0483833717,1.0070913082,1.79226,2.05547,3.50967e-06,2.19392e-07,
1.02,1.04,-60.2202496662,-58.4320464297,-1.049623535,1.0067425141,1.7882,2.05637,3.56271e-06,2.26432e-07,
1.04,1.06,-60.206067304,-58.4219021455,-1.0508751613,1.0063769406,1.78417,2.05725,3.61524e-06,2.33553e-07,
1.06,1.08,-60.1919243552,-58.4117814642,-1.0521382153,1.0059946447,1.78014,2.05813,3.66728e-06,2.40755e-07,
1.08,1.1,-60.177820654,-58.4016842995,-1.0534126617,1.0055956837,1.77614,2.05901,3.71882e-06,2.48035e-07,
1.1,1.12,-60.1637560359,-58.3916105657,-1.0546984655,1.0051801142,1.77215,2.05988,3.76987e-06,2.55393e-07,
1.12,1.14,-60.1497303369,-58.3815601774,-1.0559955916,1.0047479928,1.76817,2.06074,3.82044e-06,2.62828e-07,
1.14,1.16,-60.1357433943,-58.3715330494,-1.0573040051,1.0042993757,1.76421,2.0616,3.87052e-06,2.70339e-07,
1.16,1.18,-60.1217950459,-58.3615290973,-1.0586236713,1.0038343192,1.76027,2.06246,3.92014e-06,2.77925e-07,
1.18,1.2,-60.1078851307,-58.3515482368,-1.0599545557,1.003352879,1.75634,2.06331,3.96928e-06,2.85582e-07,
1.2,1.22,-60.0940134883,-58.3415903842,-1.0612966237,1.0028551108,1.75242,2.06415,4.01795e-06,2.93312e-07,
1.22,1.24,-60.0801799594,-58.3316554558,-1.0626498409,1.0023410701,1.74852,2.06499,4.06617e-06,3.01114e-07,
1.24,1.26,-60.0663843855,-58.3217433688,-1.0640141731,1.0018108119,1.74464,2.06582,4.11393e-06,3.08986e-07,
1.26,1.28,-60.0526266087,-58.3118540406,-1.0653895862,1.0012643913,1.74077,2.06665,4.16124e-06,3.16927e-07,
1.28,1.3,-60.0389064724,-58.3019873887,-1.0667760461,1.000701863,1.73692,2.06748,4.2081e-06,3.24938e-07,
1.3,1.32,-60.0252238205,-58.2921433314,-1.0681735189,1.0001232815,1.73308,2.0683,4.25452e-06,3.33016e-07,
1.32,1.34,-60.0115784978,-58.2823217872,-1.0695819709,0.9995287012,1.72926,2.06911,4.3005e-06,3.4116e-07,
1.34,1.36,-59.99797035,-58.272522675,-1.0710013685,0.9989181762,1.72545,2.06992,4.34605e-06,3.4937e-07,
1.36,1.38,-59.9843992237,-58.262745914,-1.072431678,0.9982917603,1.72165,2.07072,4.39117e-06,3.57645e-07,
1.38,1.4,-59.9708649662,-58.2529914238,-1.0738728661,0.9976495072,1.71787,2.07152,4.43586e-06,3.65984e-07,
1.4,1.42,-59.9573674256,-58.2432591246,-1.0753248994,0.9969914703,1.71411,2.07232,4.48014e-06,3.74386e-07,
1.42,1.44,-59.9439064509,-58.2335489366,-1.0767877448,0.996317703,1.71036,2.07311,4.524e-06,3.8285e-07,
1.44,1.46,-59.9304818917,-58.2238607806,-1.0782613692,0.9956282581,1.70662,2.07389,4.56744e-06,3.91375e-07,
1.46,1.48,-59.9170935988,-58.2141945777,-1.0797457397,0.9949231886,1.7029,2.07467,4.61048e-06,3.99961e-07,
1.48,1.5,-59.9037414235,-58.2045502495,-1.0812408234,0.994202547,1.69919,2.07544,4.65312e-06,4.08607e-07,
1.5,1.52,-59.8904252178,-58.1949277178,-1.0827465876,0.9934663857,1.6955,2.07621,4.69536e-06,4.17309e-07,
1.52,1.54,-59.8771448348,-58.1853269047,-1.0842629996,0.9927147569,1.69182,2.07698,4.7372e-06,4.26069e-07,
1.54,1.56,-59.8639001281,-58.1757477329,-1.085790027,0.9919477126,1.68815,2.07774,4.77866e-06,4.34886e-07,
1.56,1.58,-59.8506909523,-58.1661901252,-1.0873276374,0.9911653047,1.6845,2.07849,4.81973e-06,4.4376e-07,
1.58,1.6,-59.8375171625,-58.156654005,-1.0888757985,0.9903675845,1.68086,2.07924,4.86042e-06,4.52689e-07,
1.6,1.62,-59.8243786148,-58.1471392958,-1.0904344782,0.9895546036,1.67724,2.07999,4.90073e-06,4.61672e-07,
1.62,1.64,-59.8112751661,-58.1376459217,-1.0920036444,0.9887264131,1.67363,2.08073,4.94067e-06,4.70709e-07,
1.64,1.66,-59.7982066737,-58.1281738069,-1.0935832651,0.9878830639,1.67003,2.08147,4.98024e-06,4.798e-07,
1.66,1.68,-59.785172996,-58.1187228762,-1.0951733086,0.9870246068,1.66645,2.0822,5.01944e-06,4.88942e-07,
1.68,1.7,-59.772173992,-58.1092930546,-1.096773743,0.9861510925,1.66288,2.08292,5.05827e-06,4.98137e-07,
1.7,1.72,-59.7592095215,-58.0998842673,-1.0983845369,0.9852625712,1.65933,2.08365,5.09675e-06,5.07382e-07,
1.72,1.74,-59.746279445,-58.0904964402,-1.1000056587,0.9843590931,1.65578,2.08436,5.13487e-06,5.16677e-07,
1.74,1.76,-59.7333836238,-58.0811294992,-1.101637077,0.9834407083,1.65225,2.08508,5.17264e-06,5.26022e-07,
1.76,1.78,-59.7205219196,-58.0717833708,-1.1032787606,0.9825074664,1.64874,2.08579,5.21005e-06,5.35414e-07,
1.78,1.8,-59.7076941954,-58.0624579816,-1.1049306781,0.9815594172,1.64524,2.08649,5.24713e-06,5.44856e-07,
1.8,1.82,-59.6949003143,-58.0531532587,-1.1065927987,0.9805966099,1.64175,2.08719,5.28386e-06,5.54345e-07,
1.82,1.84,-59.6821401406,-58.0438691294,-1.1082650913,0.9796190937,1.63827,2.08788,5.32025e-06,5.6388e-07,
1.84,1.86,-59.669413539,-58.0346055214,-1.109947525,0.9786269178,1.63481,2.08857,5.35631e-06,5.73462e-07,
1.86,1.88,-59.6567203751,-58.0253623629,-1.1116400692,0.9776201309,1.63136,2.08926,5.39204e-06,5.83089e-07,
1.88,1.9,-59.6440605151,-58.016139582,-1.1133426931,0.9765987816,1.62792,2.08994,5.42744e-06,5.92761e-07,
1.9,1.92,-59.6314338258,-58.0069371076,-1.1150553662,0.9755629184,1.6245,2.09062,5.46252e-06,6.02477e-07,
1.92,1.94,-59.6188401749,-57.9977548685,-1.1167780581,0.9745125896,1.62109,2.09129,5.49728e-06,6.12237e-07,
1.94,1.96,-59.6062794306,-57.9885927942,-1.1185107385,0.9734478432,1.61769,2.09196,5.53172e-06,6.22039e-07,
1.96,1.98,-59.5937514619,-57.9794508142,-1.1202533771,0.972368727,1.6143,2.09262,5.56584e-06,6.31884e-07,
1.98,2,-59.5812561384,-57.9703288585,-1.1220059438,0.9712752889,1.61093,2.09328,5.59965e-06,6.4177e-07,
2,2.02,-59.5687933304,-57.9612268574,-1.1237684085,0.9701768122,1.60757,2.09395,5.63316e-06,6.51697e-07,
2.02,2.04,-59.5563629089,-57.9521447415,-1.1255407414,0.9690701301,1.60422,2.09461,5.66636e-06,6.61665e-07,
2.04,2.06,-59.5439647455,-57.9430824415,-1.1273229126,0.967949219,1.60088,2.09527,5.69926e-06,6.71672e-07,
2.06,2.08,-59.5315987125,-57.9340398888,-1.1291148924,0.9668141263,1.59756,2.09593,5.73186e-06,6.81718e-07,
2.08,2.1,-59.5192646828,-57.9250170148,-1.1309166512,0.9656648989,1.59425,2.09658,5.76417e-06,6.91803e-07,
2.1,2.12,-59.5069625301,-57.9160137514,-1.1327281595,0.9645015835,1.59095,2.09723,5.79618e-06,7.01926e-07,
2.12,2.14,-59.4946921286,-57.9070300307,-1.1345493878,0.9633242268,1.58766,2.09787,5.82791e-06,7.12087e-07,
2.14,2.16,-59.4824533531,-57.898065785,-1.1363803068,0.9621328753,1.58439,2.09851,5.85935e-06,7.22285e-07,
2.16,2.18,-59.4702460792,-57.8891209471,-1.1382208873,0.9609275751,1.58113,2.09915,5.89051e-06,7.32517e-07,
2.18,2.2,-59.458070183,-57.88019545,-1.1400711003,0.9597083724,1.57787,2.09978,5.92138e-06,7.42785e-07,
2.2,2.22,-59.4459255413,-57.8712892271,-1.1419309165,0.958475313,1.57464,2.10041,5.95198e-06,7.53089e-07,
2.22,2.24,-59.4338120315,-57.8624022119,-1.1438003072,0.9572284428,1.57141,2.10103,5.98231e-06,7.63428e-07,
2.24,2.26,-59.4217295317,-57.8535343384,-1.1456792436,0.9559678072,1.5682,2.10165,6.01236e-06,7.73801e-07,
2.26,2.28,-59.4096779204,-57.8446855406,-1.1475676967,0.9546934516,1.56499,2.10226,6.04215e-06,7.84209e-07,
2.28,2.3,-59.397657077,-57.8358557533,-1.1494656381,0.9534054214,1.5618,2.10287,6.07167e-06,7.94649e-07,
2.3,2.32,-59.3856668814,-57.827044911,-1.1513730393,0.9521037614,1.55862,2.10348,6.10092e-06,8.05123e-07,
2.32,2.34,-59.3737072139,-57.8182529489,-1.1532898716,0.9507885166,1.55545,2.10408,6.12992e-06,8.15629e-07,
2.34,2.36,-59.3617779557,-57.8094798023,-1.1552161069,0.9494597316,1.5523,2.10468,6.15865e-06,8.26167e-07,
2.36,2.38,-59.3498789884,-57.8007254069,-1.1571517168,0.9481174511,1.54915,2.10527,6.18713e-06,8.36737e-07,
2.38,2.4,-59.3380101944,-57.7919896985,-1.1590966732,0.9467617193,1.54602,2.10586,6.21536e-06,8.47338e-07,
2.4,2.42,-59.3261714564,-57.7832726135,-1.161050948,0.9453925804,1.5429,2.10644,6.24335e-06,8.5797e-07,
2.42,2.44,-59.314362658,-57.7745740881,-1.1630145133,0.9440100786,1.53979,2.10702,6.27108e-06,8.68632e-07,
2.44,2.46,-59.3025836832,-57.7658940593,-1.1649873412,0.9426142576,1.53669,2.1076,6.29857e-06,8.79324e-07,
2.46,2.48,-59.2908344166,-57.757232464,-1.1669694038,0.9412051611,1.5336,2.10817,6.32582e-06,8.90045e-07,
2.48,2.5,-59.2791147433,-57.7485892396,-1.1689606736,0.9397828328,1.53053,2.10874,6.35283e-06,9.00795e-07,
2.5,2.52,-59.2674245493,-57.7399643236,-1.1709611228,0.9383473158,1.52746,2.10931,6.3796e-06,9.11573e-07,
2.52,2.54,-59.2557637207,-57.7313576539,-1.172970724,0.9368986535,1.52441,2.10987,6.40613e-06,9.2238e-07,
2.54,2.56,-59.2441321445,-57.7227691687,-1.1749894498,0.935436889,1.52136,2.11043,6.43244e-06,9.33215e-07,
2.56,2.58,-59.2325297082,-57.7141988062,-1.1770172729,0.933962065,1.51833,2.11098,6.45852e-06,9.44076e-07,
2.58,2.6,-59.2209562997,-57.7056465052,-1.1790541659,0.9324742243,1.51531,2.11153,6.48436e-06,9.54965e-07,
2.6,2.62,-59.2094118078,-57.6971122047,-1.1811001019,0.9309734094,1.5123,2.11207,6.50999e-06,9.6588e-07,
2.62,2.64,-59.1978961214,-57.6885958437,-1.1831550536,0.9294596629,1.5093,2.11261,6.53539e-06,9.76821e-07,
2.64,2.66,-59.1864091303,-57.6800973618,-1.1852189941,0.9279330269,1.50631,2.11315,6.56057e-06,9.87787e-07,
2.66,2.68,-59.1749507246,-57.6716166987,-1.1872918967,0.9263935434,1.50333,2.11369,6.58553e-06,9.98777e-07,
2.68,2.7,-59.1635207953,-57.6631537943,-1.1893737344,0.9248412546,1.50037,2.11421,6.61028e-06,1.00979e-06,
2.7,2.72,-59.1521192335,-57.654708589,-1.1914644805,0.923276202,1.49741,2.11474,6.63482e-06,1.02083e-06,
2.72,2.74,-59.1407459312,-57.6462810232,-1.1935641086,0.9216984274,1.49446,2.11526,6.65914e-06,1.0319e-06,
2.74,2.76,-59.1294007806,-57.6378710376,-1.1956725919,0.9201079722,1.49153,2.11578,6.68326e-06,1.04298e-06,
2.76,2.78,-59.1180836748,-57.6294785733,-1.1977899042,0.9185048777,1.48861,2.11629,6.70717e-06,1.0541e-06,
2.78,2.8,-59.1067945071,-57.6211035715,-1.199916019,0.9168891851,1.48569,2.11681,6.73088e-06,1.06523e-06,
