0.033,0.036,14.127383446982792,14.266009019894254,9.399593682585898,9.894527162179699,38.794276669057147,38.91043325368711,0.138626,0.494933,0.116157,2.63364e-06,8.33381e-06,5.70292e-06,
0.036,0.039,13.98042793576008,14.129495923205422,8.910227732238283,9.403568138399976,38.894400842046409,38.984914017554956,0.149068,0.49334,0.0905132,2.96738e-06,9.11043e-06,6.46176e-06,
0.039,0.042,13.823430812517381,13.982537435764367,8.424752685439184,8.91500277570757,38.969071773560074,39.034361903254307,0.159107,0.49025,0.0652901,3.32333e-06,9.88078e-06,7.28421e-06,
0.042,0.045,13.656823667993798,13.825534853314533,7.944560130383666,8.430286938623446,39.018771851564665,39.059364251016426,0.168711,0.485727,0.0405924,3.69883e-06,1.06425e-05,8.15974e-06,
0.045,0.048,13.481065195218285,13.658919648471626,7.470963647419211,7.950807616474075,39.044088601303798,39.060609324605871,0.177854,0.479844,0.0165207,4.09109e-06,1.13938e-05,9.07804e-06,
0.048,0.051,13.296637965082427,13.483150413651781,7.005191581489162,7.477874481333602,39.024169504053646,39.048800416954855,0.186512,0.472683,0.0246309,4.49715e-06,1.21336e-05,1.00286e-05,
0.051,0.054,13.104045143874901,13.298709662775886,6.548381112944899,7.012712685221349,38.980758067739643,39.027457463182948,0.194665,0.464332,0.0466994,4.91439e-06,1.28605e-05,1.10013e-05,
0.054,0.057,12.903807139098891,13.106100534195292,6.101573639823003,6.55645694026398,38.91617812136014,38.984022251248966,0.202293,0.454883,0.0678441,5.34023e-06,1.35741e-05,1.19861e-05,
0.057,0.06,12.696458227382493,12.905843435002296,5.665711464720579,6.110146897751716,38.831397068401074,38.919407694245393,0.209385,0.444435,0.0880106,5.77227e-06,1.42743e-05,1.29738e-05,
0.06,0.063,12.482543173962995,12.698472668240008,5.241635719637499,5.674723847930897,38.727427001839381,38.8345819895655,0.215929,0.433088,0.107155,6.21026e-06,1.50226e-05,1.39582e-05,
0.063,0.066,12.262613993682967,12.484533078298053,4.830085597516834,5.251028584237908,38.605314490177719,38.730558068816435,0.221919,0.420943,0.125244,6.65408e-06,1.58171e-05,1.4935e-05,
0.066,0.069,12.037226748011454,12.264576753098712,4.431698631215222,4.839800563830604,38.466130320448762,38.608383235520691,0.22735,0.408102,0.142253,7.10364e-06,1.66536e-05,1.58997e-05,
0.069,0.072,11.806937733611544,12.039159817879504,4.047012053083797,4.441678170495434,38.310960010937166,38.469129128408802,0.232222,0.394666,0.158169,7.5641e-06,1.7528e-05,1.68477e-05,
0.072,0.075,11.572300856097495,11.808839340553883,3.676465102607726,4.057200025215062,38.14089477224217,38.313882129353587,0.236538,0.380735,0.172987,8.0379e-06,1.8444e-05,1.77776e-05,
0.075,0.078,11.333868056549054,11.574170386231621,3.320402182785978,3.686807237141036,37.957023096258943,38.14373431458197,0.240302,0.366405,0.186711,8.52524e-06,1.9411e-05,1.86903e-05,
0.078,0.081,11.092182099153311,11.335703238238985,2.979076753026147,3.330846485082451,37.760423038907255,37.959775031123804,0.243521,0.35177,0.199352,9.0257e-06,2.04217e-05,1.95835e-05,
0.081,0.084,10.847775966843908,11.093980803389424,2.652655818353499,2.989573843949702,37.552155225538741,37.763083168975911,0.246205,0.336918,0.210928,9.5393e-06,2.14685e-05,2.04551e-05,
0.084,0.087,10.601170676944951,10.849536215982116,2.341223937520566,2.663159218009518,37.333256539348007,37.554720169274027,0.248366,0.321935,0.221464,1.00657e-05,2.25441e-05,2.13032e-05,
0.087,0.09,10.352873313507905,10.602890651667298,2.044790190863962,2.351691273374883,37.104733827085397,37.335723797846875,0.250017,0.306901,0.23099,1.06045e-05,2.36422e-05,2.21264e-05,
0.09,0.093,10.103375279269805,10.354551357639131,1.763295191715442,2.055182754545295,36.867541945964106,37.107121409381264,0.251176,0.291888,0.239579,1.11555e-05,2.4756e-05,2.29242e-05,
0.093,0.096,9.853150768004651,10.105009902753062,1.496613394255786,1.773576088921686,36.622617678797553,36.86988959757511,0.251859,0.276963,0.247272,1.17183e-05,2.58793e-05,2.36957e-05,
0.096,0.099,9.60265545462579,9.854740648041606,1.24455818888526,1.506749171803075,36.370878031014335,36.624944166297617,0.252085,0.262191,0.254066,1.22925e-05,2.70065e-05,2.44407e-05,
0.099,0.102,9.352243138572796,9.604199434887674,1.006855435555108,1.254561017120815,36.113175516136693,36.373181219794859,0.251956,0.247706,0.260006,1.28775e-05,2.81323e-05,2.5159e-05,
0.102,0.105,9.102286012640205,9.353822486864427,0.783241466580754,1.016757979693412,35.850317495927229,36.115453527533077,0.251536,0.233517,0.265136,1.34729e-05,2.92522e-05,2.5851e-05,
0.105,0.108,8.853314649839611,9.104025516127342,0.573413658612694,0.793037249251545,35.583064963434488,35.852568711055419,0.250711,0.219624,0.269504,1.40781e-05,3.03622e-05,2.65349e-05,
0.108,0.111,8.605701940116605,8.855203027337826,0.377011455323158,0.583077084972295,35.312131903573501,35.585288018469342,0.249501,0.206066,0.273156,1.46928e-05,3.14592e-05,2.72185e-05,
0.111,0.114,8.359762851462618,8.607763595763553,0.193643976084054,0.386520024291405,35.038185142430663,35.314325668938956,0.248001,0.192876,0.276141,1.53165e-05,3.25404e-05,2.78991e-05,
0.114,0.117,8.115860422383518,8.362023373242202,0.022895056599363,0.20297816473312,34.761844638176171,35.040348704914749,0.246163,0.180083,0.278504,1.59483e-05,3.3603e-05,2.85739e-05,
0.117,0.12,7.874303472447922,8.118308188253492,-0.135672007215861,0.032038184218797,34.483684165580144,34.763977287960515,0.244005,0.16771,0.280293,1.65878e-05,3.46444e-05,2.92399e-05,
0.12,0.123,7.635375932812787,7.876924311345136,-0.28251002821741,-0.126733929839082,34.204232332147782,34.485785393001805,0.241548,0.155776,0.281553,1.72342e-05,3.56626e-05,2.9918e-05,
0.123,0.126,7.399339774744427,7.638155880527897,-0.41808382384677,-0.273788461554745,33.923973911467641,34.206301808004739,0.238816,0.144295,0.282328,1.7887e-05,3.66563e-05,3.05987e-05,
0.126,0.129,7.16643536088936,7.402265136033273,-0.542866444576861,-0.409587870157547,33.643351371707418,33.926011459908167,0.23583,0.133279,0.28266,1.85455e-05,3.7624e-05,3.1277e-05,
0.129,0.132,6.936881892783303,7.169492764039328,-0.657335734943068,-0.534603023041416,33.362746893144717,33.645356958625563,0.232611,0.122733,0.28261,1.92092e-05,3.85644e-05,3.19506e-05,
0.132,0.135,6.71087794019093,6.940058338753029,-0.761971225186541,-0.649309757667262,33.082379110176014,33.36474272990592,0.22918,0.112661,0.282364,1.98799e-05,3.94764e-05,3.26189e-05,
0.135,0.138,6.488602044888263,6.714160844267501,-0.857251341161903,-0.754185772504521,32.80273825948565,33.084548632454137,0.225559,0.103066,0.28181,2.0561e-05,4.03597e-05,3.32825e-05,
0.138,0.141,6.270213385034348,6.491979268460122,-0.943650926421817,-0.849707834595225,32.524135643501438,32.805080826322111,0.221766,0.0939431,0.280945,2.12511e-05,4.12136e-05,3.39391e-05,
0.141,0.144,6.055852484666723,6.273673260768205,-1.021639060446582,-0.936349295531196,32.246829486639484,32.526631349426381,0.217821,0.0852898,0.279802,2.19487e-05,4.20373e-05,3.45858e-05,
0.144,0.147,5.845641964196902,6.059383837948244,-1.091677157252392,-1.014577902439452,31.971047591593567,32.249459696899216,0.213742,0.0770993,0.278412,2.26521e-05,4.28302e-05,3.52208e-05,
0.147,0.15,5.639687321092721,5.84923412934837,-1.154217325755059,-1.084853890754236,31.696989459820017,31.973794937560637,0.209547,0.0693634,0.276805,2.336e-05,4.35918e-05,3.58423e-05,
0.15,0.153,5.438077732127698,5.643330152623748,-1.209700979706385,-1.147628336293303,31.424828379103708,31.699837821441644,0.205252,0.0620726,0.275009,2.40709e-05,4.43211e-05,3.64485e-05,
0.153,0.156,5.240886869802019,5.441761611558448,-1.258557673456233,-1.203341754498382,31.15471346091995,31.427762857643554,0.200875,0.0552159,0.273049,2.47834e-05,4.50177e-05,3.70379e-05,
0.156,0.159,5.048173725522856,5.244602708279074,-1.301204147162297,-1.252422927988048,30.886771615937185,31.15772034353316,0.196429,0.0487812,0.270949,2.54963e-05,4.56809e-05,3.76093e-05,
0.159,0.162,4.859983433989958,5.051912963000482,-1.338043563602507,-1.295287942306178,30.621109454157622,30.889838333062791,0.19193,0.0427556,0.268729,2.62083e-05,4.63103e-05,3.81617e-05,
0.162,0.165,4.676348093091701,4.86373803516703,-1.369464918336119,-1.332339413218605,30.357815102444668,30.624224531247958,0.18739,0.0371255,0.266409,2.69182e-05,4.69053e-05,3.86939e-05,
0.165,0.168,4.497287574623823,4.680110540552329,-1.395842606184583,-1.363965887561754,30.096959932103147,30.360968108077991,0.182823,0.0318767,0.264008,2.76248e-05,4.74653e-05,3.92054e-05,
0.168,0.171,4.322810321703817,4.501050859587238,-1.417536128770948,-1.390541399968568,29.838600192884847,30.100141423304215,0.178241,0.0269947,0.261541,2.8327e-05,4.7992e-05,3.96954e-05,
0.171,0.174,4.152909816618091,4.326572245542489,-1.434889925807091,-1.412425169889291,29.582778549960423,29.841801658915998,0.173662,0.0224648,0.259023,2.90241e-05,4.84892e-05,4.01644e-05,
0.174,0.177,3.987558370847371,4.156688574355776,-1.448233310822671,-1.429961429073878,29.329525524624241,29.58599235443868,0.16913,0.0182719,0.256467,2.97152e-05,4.89564e-05,4.06112e-05,
0.177,0.18,3.82675504966465,3.991367918282574,-1.45788051158166,-1.443479351082212,29.078860835088882,29.332744847479443,0.164613,0.0144012,0.253884,3.03994e-05,4.93918e-05,4.10357e-05,
0.18,0.183,3.67047019243823,3.830589477386472,-1.464130790430156,-1.453293080373313,28.830794642331455,29.082079615814038,0.160119,0.0108377,0.251285,3.10759e-05,4.97946e-05,4.14377e-05,
0.183,0.186,3.51866639094917,3.674324003876281,-1.467268636215391,-1.459701846641749,28.585328701271681,28.834007523703388,0.155658,0.00756679,0.248679,3.17439e-05,5.01636e-05,4.18169e-05,
0.186,0.189,3.371299151114196,3.522534490097462,-1.467564018136019,-1.462990150407337,28.342457419949792,28.588530975123163,0.151235,0.00457387,0.246074,3.24025e-05,5.04979e-05,4.21736e-05,
0.189,0.192,3.228317526844027,3.375176829925661,-1.466166215678781,-1.461214695379275,28.102168831070589,28.345644974538985,0.146859,0.00495152,0.243476,3.30511e-05,5.07969e-05,4.2508e-05,
0.192,0.195,3.089664726555481,3.232200451334085,-1.464001921044505,-1.456709051240548,27.864445477225541,28.105338102184867,0.142536,0.00729287,0.240893,3.36887e-05,5.10598e-05,4.282e-05,
0.195,0.198,2.955278659832137,3.093548922532521,-1.45948596123581,-1.450079255983777,27.62926522193089,27.867593398806125,0.13827,0.00940671,0.238328,3.43144e-05,5.13154e-05,4.31098e-05,
0.198,0.201,2.825092485299364,2.959160528863641,-1.452846951504457,-1.441540772828122,27.396601974690736,27.632389180346809,0.134068,0.0113062,0.235787,3.49292e-05,5.15991e-05,4.3378e-05,
0.201,0.204,2.699035331490507,2.828968820132878,-1.444300421921867,-1.431296471157214,27.1664259626369,27.399699765295892,0.129933,0.013004,0.233274,3.55335e-05,5.1892e-05,4.36254e-05,
0.204,0.207,2.577032502783673,2.702903129961119,-1.434049284766409,-1.419537034976897,26.93870550315085,27.169496141490072,0.125871,0.0145122,0.230791,3.61281e-05,5.21956e-05,4.38525e-05,
0.207,0.21,2.459006056249912,2.580889066854417,-1.422284270282647,-1.406441431217517,26.713406369373946,26.941746559311586,0.121883,0.0158428,0.22834,3.67135e-05,5.251e-05,4.40603e-05,
0.21,0.213,2.344875237265835,2.462848977388115,-1.409184385022973,-1.392177374456715,26.490492610716821,26.716417063920876,0.117974,0.017007,0.225924,3.72903e-05,5.28352e-05,4.42491e-05,
0.213,0.216,2.234556888435864,2.348702382056212,-1.394917378109762,-1.376901794670892,26.269926996985667,26.493471969955959,0.114145,0.0180156,0.223545,3.78592e-05,5.31719e-05,4.44196e-05,
0.216,0.219,2.127965832492399,2.23836638443955,-1.379640209887904,-1.360760840071917,26.051671387360891,26.272874282371689,0.110401,0.0188794,0.221203,3.84208e-05,5.35205e-05,4.45723e-05,
0.219,0.222,2.025015230009473,2.131756054414907,-1.36349952133477,-1.343891554304043,25.835687054126506,26.054586067795803,0.106741,0.019608,0.218899,3.89758e-05,5.38816e-05,4.47078e-05,
0.222,0.225,1.92561691277199,2.028784786203727,-1.346632101023373,-1.326421510881372,25.621934915990309,25.838568780531538,0.103168,0.0202106,0.216634,3.95247e-05,5.42559e-05,4.48267e-05,
0.225,0.228,1.8296816936869,1.929364632127959,-1.329165347301765,-1.308469145613094,25.410375774810063,25.624783547098023,0.0996829,0.0206962,0.214408,4.00682e-05,5.4644e-05,4.49297e-05,
0.228,0.231,1.737119654194496,1.833406612931203,-1.311217723548609,-1.29014443417905,25.200970856762119,25.413191413380055,0.096287,0.0210733,0.212221,4.0607e-05,5.50464e-05,4.50173e-05,
0.231,0.234,1.647840410091084,1.740821005614784,-1.292899205135575,-1.271549272882889,24.993681548719692,25.203753555435565,0.0929806,0.0213499,0.210072,4.11418e-05,5.5464e-05,4.50902e-05,
0.234,0.237,1.561753263006706,1.651517609717279,-1.274311716513345,-1.2527773336644,24.788469718906217,24.996431462017991,0.0897643,0.0215344,0.207962,4.16731e-05,5.58971e-05,4.51489e-05,
0.237,0.24,1.478767668327087,1.565405993241426,-1.255549556065208,-1.233916333923586,24.585297843230304,24.791187087772382,0.0866383,0.0216332,0.205889,4.22021e-05,5.63466e-05,4.51937e-05,
0.24,0.243,1.398793263053776,1.482395718090717,-1.236699811080305,-1.215046542995746,24.38412910977522,24.587982981215866,0.0836025,0.0216533,0.203854,4.27294e-05,5.68128e-05,4.52254e-05,
0.243,0.246,1.321740061039821,1.402396547607586,-1.21784275918646,-1.196208992879673,24.184927503123106,24.386782390432128,0.0806565,0.0216338,0.201855,4.32557e-05,5.72964e-05,4.52443e-05,
0.246,0.249,1.247518649132956,1.325318636080425,-1.199052256423574,-1.177503233380451,23.987657871033637,24.187549348778564,0.0778,0.021549,0.199891,4.37816e-05,5.77979e-05,4.5251e-05,
0.249,0.252,1.176040343352524,1.251072701357406,-1.180396112026306,-1.158995292095409,23.792285974654348,23.990248743779745,0.0750324,0.0214008,0.197963,4.43075e-05,5.8318e-05,4.52458e-05,
0.252,0.255,1.107217329983551,1.179570181491212,-1.161936449478034,-1.140741773957397,23.598778528030607,23.794846367421016,0.0723529,0.0211947,0.196068,4.4834e-05,5.88572e-05,4.52293e-05,
0.255,0.258,1.040962792445524,1.110723376293918,-1.143730053701803,-1.122794285650547,23.407103223235186,23.601308955160238,0.0697606,0.0209358,0.194206,4.53619e-05,5.94163e-05,4.52019e-05,
0.258,0.261,0.977191024766884,1.044445574657927,-1.125828704373714,-1.105199754924105,23.217228744089105,23.409604213998254,0.0672545,0.0206289,0.192375,4.58916e-05,5.99958e-05,4.51642e-05,
0.261,0.264,0.915817532468476,0.980651168473308,-1.108279495427532,-1.088000736158071,23.029124773401531,23.219700837685185,0.0648336,0.0202788,0.190576,4.64237e-05,6.05963e-05,4.51169e-05,
0.264,0.267,0.856759121631917,0.919255753943326,-1.091125140840538,-1.071235702587291,22.842761991789779,23.031568513718067,0.0624966,0.0198894,0.188807,4.69589e-05,6.12187e-05,4.50603e-05,
0.267,0.27,0.799933976898341,0.860176221069576,-1.074404266916408,-1.054939324767788,22.658112069762886,22.845177922897513,0.0602422,0.0194649,0.187066,4.74977e-05,6.18633e-05,4.49947e-05,
0.27,0.273,0.74526172931796,0.803330831960092,-1.058151691313449,-1.039142736645559,22.475147654506905,22.660500732197846,0.0580691,0.019009,0.185353,4.80407e-05,6.2531e-05,4.49205e-05,
0.273,0.276,0.692663513723449,0.748639289171708,-1.042398689077376,-1.023873788558309,22.293842352165488,22.477509582090793,0.0559758,0.0185249,0.183667,4.85886e-05,6.32222e-05,4.48379e-05,
0.276,0.279,0.642062018287534,0.696022793767623,-1.027173246368641,-1.009157287592077,22.11417070539898,22.296178070539931,0.0539608,0.018016,0.182007,4.91419e-05,6.39384e-05,4.47473e-05,
0.279,0.282,0.593381524908461,0.645404094748485,-1.012500300467323,-0.995015227333366,21.936108172096418,22.116480728714517,0.0520226,0.0174851,0.180373,4.97012e-05,6.46798e-05,4.46491e-05,
0.282,0.285,0.546547942000558,0.596707529985737,-0.998401969478467,-0.981467004319887,21.759631095642792,21.938393000257712,0.0501596,0.016935,0.178762,5.02673e-05,6.54467e-05,4.45435e-05,
0.285,0.288,0.501488830063723,0.54985905935253,-0.984897769809324,-0.968529623878566,21.584716677498598,21.761891213908125,0.0483702,0.0163681,0.177175,5.08406e-05,6.62398e-05,4.44307e-05,
0.288,0.291,0.45813342057149,0.504786290620044,-0.972004822194418,-0.956217895356925,21.411342947519653,21.586952555383494,0.0466529,0.0157869,0.17561,5.14219e-05,6.70598e-05,4.4311e-05,
0.291,0.294,0.416412628689434,0.461418498658914,-0.959738047039015,-0.944544616768223,21.239488733450195,21.41355503797071,0.0450059,0.0151934,0.174066,5.20117e-05,6.79073e-05,4.41848e-05,
0.294,0.297,0.376259060194325,0.419686638515036,-0.948110349326387,-0.9335207494037,21.069133629962717,21.241677472255088,0.0434276,0.0145896,0.172544,5.26106e-05,6.8783e-05,4.40522e-05,
0.297,0.3,0.337607013392417,0.379523352850174,-0.937132793481923,-0.923155582821021,20.900257967563864,21.071299435364093,0.0419163,0.0139772,0.171041,5.32193e-05,6.96877e-05,4.39135e-05,
0.3,0.303,0.300392476484713,0.340862973325196,-0.92681476860561,-0.913456890581693,20.732842781637149,20.902401240047364,0.0404705,0.0133579,0.169558,5.38385e-05,7.0622e-05,4.37691e-05,
0.303,0.306,0.264553119620155,0.303641518686621,-0.917164144472068,-0.904431077157724,20.566869781856507,20.734963903868046,0.0390884,0.0127331,0.168094,5.44686e-05,7.15866e-05,4.36191e-05,
0.306,0.309,0.23002828375029,0.267796687370093,-0.908187418682205,-0.896083316369744,20.402321322156684,20.568969118739975,0.0377684,0.0121041,0.166648,5.51105e-05,7.25824e-05,4.34638e-05,
0.309,0.312,0.196758965640078,0.233267846354489,-0.899889855329721,-0.888417681785626,20.239180371426162,20.404399221002841,0.0365089,0.0114722,0.165219,5.57647e-05,7.361e-05,4.33035e-05,
0.312,0.315,0.164687799568594,0.199996016381543,-0.892275615620588,-0.881437269388315,20.077430485049163,20.241237162199155,0.0353082,0.0108383,0.163807,5.64319e-05,7.46702e-05,4.31383e-05,
0.315,0.318,0.133759036046987,0.167923853878974,-0.885347880784828,-0.875144312913883,19.917055777401114,20.079466480684843,0.0341648,0.0102036,0.162411,5.71128e-05,7.57638e-05,4.29686e-05,
0.318,0.321,0.103918517865101,0.136995629889876,-0.879108967638112,-0.869540292224268,19.758040895379835,19.919071274178847,0.0330771,0.00956868,0.16103,5.7808e-05,7.68916e-05,4.27944e-05,
0.321,0.324,0.075113653741858,0.107157206314645,-0.873560437165731,-0.864626035041511,19.600370993033497,19.760036173335326,0.0320436,0.0089344,0.159665,5.85182e-05,7.80544e-05,4.26162e-05,
0.324,0.327,0.047293389840696,0.078356009746449,-0.868703196471436,-0.860401812404619,19.444031707330051,19.602346316401416,0.0310626,0.00830138,0.158315,5.9244e-05,7.9253e-05,4.2434e-05,
0.327,0.33,0.020408179394251,0.050541003162406,-0.864537594428607,-0.856867428147282,19.289009135097764,19.445987325006726,0.0301328,0.00767017,0.156978,5.99862e-05,8.04884e-05,4.2248e-05,
0.33,0.333,-0.005590049342955,0.023662655723758,-0.861063511368042,-0.85402230272004,19.135289811153438,19.290945281115697,0.0292527,0.00704121,0.155655,6.07453e-05,8.17614e-05,4.20585e-05,
0.333,0.336,-0.030747926670089,-0.002327089018023,-0.858280443558134,-0.851865551231532,18.982860685855407,19.137206706932684,0.0284208,0.00641489,0.154346,6.15223e-05,8.30739e-05,4.18692e-05,
0.336,0.339,-0.055110675931506,-0.02747484672269,-0.856187585184672,-0.850396053612721,18.831709099324836,18.984758550511561,0.0276358,0.00579153,0.153049,6.23179e-05,8.44351e-05,4.16999e-05,
0.339,0.342,-0.078722149715598,-0.051825826472313,-0.854783892255471,-0.849612533012428,18.681822786427055,18.833588142989353,0.0268963,0.00517136,0.151765,6.3133e-05,8.58427e-05,4.15401e-05,
0.342,0.345,-0.101624866287092,-0.075423866761358,-0.854068159071658,-0.849513612421499,18.533189839058078,18.68368320083701,0.026201,0.00455455,0.150493,6.39685e-05,8.72973e-05,4.13898e-05,
0.345,0.348,-0.12386004714942,-0.098311471999641,-0.854694762110258,-0.849854924303353,18.385798695496025,18.535031803366554,0.0255486,0.00483984,0.149233,6.48253e-05,8.87998e-05,4.12493e-05,
0.348,0.351,-0.145467655131953,-0.120529849861902,-0.856034946967411,-0.850438468889174,18.239638125526469,18.38762237671828,0.0249378,0.00559648,0.147984,6.57044e-05,9.03511e-05,4.11186e-05,
0.351,0.354,-0.16648643287384,-0.142118949328543,-0.858057852509395,-0.851703816195442,18.094697216660478,18.241443678963972,0.0243675,0.00635404,0.146746,6.66068e-05,9.19519e-05,4.0998e-05,
0.354,0.357,-0.186953941785985,-0.163117499085209,-0.860762341990528,-0.853649663473913,17.950965361411981,18.096484786300568,0.0238364,0.00711268,0.145519,6.75331e-05,9.36034e-05,4.08875e-05,
0.357,0.36,-0.206906601211851,-0.183563046329753,-0.864147443172361,-0.856274824920419,17.808432245604791,17.95273508030272,0.0233436,0.00787262,0.144303,6.84845e-05,9.53066e-05,4.07875e-05,
0.36,0.363,-0.226379727731174,-0.203491995831982,-0.868212391039283,-0.859578277325507,17.667087837676558,17.810184236203188,0.0228877,0.00863411,0.143096,6.94616e-05,9.70625e-05,4.06982e-05,
0.363,0.366,-0.245407574517901,-0.222939649143282,-0.872956667644976,-0.863559202712561,17.526922378946882,17.668822212169221,0.0224679,0.00939746,0.1419,7.04655e-05,9.88723e-05,4.06198e-05,
0.366,0.369,-0.264023370669861,-0.241940243864995,-0.878380039319537,-0.868217028139462,17.387926374817109,17.528639239542336,0.0220831,0.010163,0.140713,7.1497e-05,0.000100737,4.05525e-05,
0.369,0.372,-0.282259360436009,-0.26052699289289,-0.884482648091254,-0.87355146286094,17.25009058686998,17.389625814009403,0.0217324,0.0109312,0.139535,7.2557e-05,0.000102658,4.04967e-05,
0.372,0.375,-0.300146842274756,-0.278732123563258,-0.891264880002873,-0.879562533041496,17.113406025838117,17.251772687673146,0.0214147,0.0117023,0.138367,7.36465e-05,0.000104637,4.04527e-05,
0.375,0.378,-0.317716207684052,-0.29658691663384,-0.898727552879481,-0.886250614198613,16.977863945411588,17.115070861991402,0.0211293,0.0124769,0.137207,7.47665e-05,0.000106674,4.04208e-05,
0.378,0.381,-0.334996979750639,-0.314121745040001,-0.906871895607053,-0.893616461550127,16.843455836856272,16.979511581555382,0.0208752,0.0132554,0.136056,7.59178e-05,0.000108771,4.04013e-05,
0.381,0.384,-0.352017851372202,-0.331366112373299,-0.915699574186007,-0.901661238429914,16.710173424519887,16.845086328610918,0.0206517,0.0140383,0.134913,7.71014e-05,0.00011093,4.03945e-05,
0.384,0.387,-0.36880672311301,-0.348348691034927,-0.92521271682036,-0.910386542897301,16.57800851853688,16.711786818633158,0.020458,0.0148262,0.133778,7.83184e-05,0.000113153,4.04009e-05,
0.387,0.39,-0.385390740655551,-0.365097360026024,-0.935413937452858,-0.919794432804749,16.446953380615241,16.579604996187705,0.0202934,0.0156195,0.132652,7.95697e-05,0.00011544,4.04208e-05,
0.39,0.393,-0.401796331820308,-0.381639242337807,-0.946306358018675,-0.929887449321102,16.317000468453795,16.448533032080338,0.0201571,0.0164189,0.131533,8.08564e-05,0.000117794,4.04546e-05,
0.393,0.396,-0.418049243128912,-0.398000741911371,-0.9578936294609,-0.940668639105994,16.188142406626223,16.318563320749238,0.0200485,0.017225,0.130421,8.21796e-05,0.000120216,4.05029e-05,
0.396,0.399,-0.434174575884682,-0.414207580147217,-0.970179951480315,-0.952141575476252,16.060372040684822,16.189688478587758,0.019967,0.0180384,0.129316,8.35402e-05,0.000122707,4.05663e-05,
0.399,0.402,-0.45019682177316,-0.430284831925508,-0.983170092079351,-0.964310377672522,15.933682436782465,16.061901342908719,0.019912,0.0188597,0.128219,8.49394e-05,0.00012527,4.06455e-05,
0.402,0.405,-0.466139897944568,-0.446256961143521,-0.996869405092841,-0.977179730298523,15.80806688197595,15.935194971582773,0.0198829,0.0196897,0.127128,8.63784e-05,0.000127907,4.07408e-05,
0.405,0.408,-0.482027181578275,-0.462147855757727,-1.01128384731788,-0.990754901525058,15.683518885180371,15.809562643322431,0.0198793,0.0205289,0.126044,8.78582e-05,0.000130619,4.0853e-05,
0.408,0.411,-0.49788154392319,-0.477980862295572,-1.026419995851908,-1.005041759754455,15.560032178763427,15.684997858609981,0.0199007,0.0213782,0.124966,8.93801e-05,0.000133409,4.09828e-05,
0.411,0.414,-0.513725383838853,-0.493778819847131,-1.042285063820237,-1.020046790257668,15.437600720766953,15.561494341268212,0.0199466,0.0222383,0.123894,9.09452e-05,0.000136278,4.11306e-05,
0.414,0.417,-0.529589905225985,-0.509564093537,-1.058886915866398,-1.035777111577604,15.316214186301941,15.439050552020404,0.0200258,0.0231098,0.122836,9.2555e-05,0.00013923,4.12973e-05,
0.417,0.42,-0.545488889359804,-0.525358607372243,-1.076234083478721,-1.052240490836638,15.195867820095122,15.317659842565707,0.0201303,0.0239936,0.121792,9.42107e-05,0.000142265,4.14836e-05,
0.42,0.423,-0.56144185822165,-0.541183877101002,-1.094335779561374,-1.069445359131982,15.07655968334425,15.197313216009571,0.020258,0.0248904,0.120754,9.59134e-05,0.000145387,4.16902e-05,
