0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.495000000000001,39.999999999999999,-0,2.6,25.505,2.6,1.17549e-39,1.17549e-38,
0.1,0.2,13.98,39.745,0.1,2.7,25.765,2.6,2.80317e-17,2.70879e-38,
0.2,0.3,13.455,39.479999999999999,0.2,2.8,26.025,2.6,1.40148e-16,1.12082e-19,
0.3,0.4,12.920000000000002,39.204999999999998,0.3,2.9,26.285,2.6,1.40232e-16,8.40096e-19,
0.4,0.5,12.375000000000002,38.919999999999998,0.4,3,26.545,2.6,1.96374e-16,1.11969e-18,
0.5,0.6,11.820000000000002,38.624999999999998,0.5,3.1,26.805,2.6,2.5259e-16,1.95792e-18,
0.6,0.7,11.255000000000002,38.319999999999998,0.6,3.2,27.065,2.6,3.08901e-16,3.01811e-18,
0.7,0.8,10.680000000000001,38.004999999999999,0.699999999999999,3.300000000000001,27.325,2.6,3.65329e-16,4.29932e-18,
0.8,0.9,10.095000000000003,37.679999999999997,0.8,3.4,27.585,2.6,4.21897e-16,5.80048e-18,
0.9,1,9.500000000000002,37.344999999999998,0.9,3.5,27.845,2.6,4.22649e-16,7.52035e-18,
1,1.1,8.895000000000001,36.999999999999999,1,3.600000000000001,28.105,2.6,4.79452e-16,8.34908e-18,
1.1,1.2,8.28,36.645,1.1,3.700000000000001,28.365,2.6,4.80491e-16,1.03926e-17,
1.2,1.3,7.655,36.279999999999999,1.199999999999999,3.800000000000001,28.625,2.6,5.37572e-16,1.13266e-17,
1.3,1.4,7.02,35.904999999999999,1.299999999999999,3.900000000000001,28.885,2.6,5.3894e-16,1.36886e-17,
1.4,1.5,6.375,35.519999999999999,1.399999999999999,4.000000000000001,29.145,2.6,5.40413e-16,1.47256e-17,
1.5,1.6,5.720000000000001,35.124999999999998,1.499999999999999,4.100000000000001,29.405,2.6,5.97908e-16,1.57595e-17,
1.6,1.7,5.055000000000001,34.719999999999998,1.599999999999999,4.200000000000001,29.665,2.6,6.5567e-16,1.85349e-17,
1.7,1.8,4.38,34.304999999999998,1.699999999999999,4.300000000000001,29.925,2.6,6.57822e-16,2.15156e-17,
1.8,1.9,3.695000000000001,33.879999999999998,1.799999999999999,4.400000000000001,30.185,2.6,7.71878e-16,2.27501e-17,
1.9,2,2.999999999999999,33.445,1.899999999999999,4.500000000000001,30.445,2.6,8.30568e-16,2.80797e-17,
2,2.1,2.294999999999997,33.000000000000002,1.999999999999999,4.600000000000001,30.705,2.6,8.89606e-16,3.16617e-17,
2.1,2.2,1.579999999999997,32.545000000000001,2.099999999999999,4.700000000000001,30.965,2.6,9.49014e-16,3.5439e-17,
2.2,2.3,0.854999999999996,32.080000000000002,2.199999999999999,4.800000000000001,31.225,2.6,9.52955e-16,3.94089e-17,
2.3,2.4,0.119999999999996,31.605000000000003,2.299999999999999,4.900000000000001,31.485,2.6,1.01291e-15,4.11284e-17,
2.4,2.5,-0.625000000000003,31.120000000000001,2.399999999999999,5.000000000000001,31.745,2.6,1.07329e-15,4.53746e-17,
2.5,2.6,-1.380000000000004,30.625000000000002,2.499999999999999,5.100000000000001,32.005,2.6,1.07827e-15,4.98051e-17,
2.6,2.7,-2.145000000000004,30.120000000000002,2.599999999999999,5.200000000000001,32.265,2.6,1.13926e-15,5.16975e-17,
2.7,2.8,-2.920000000000005,29.605000000000003,2.699999999999999,5.300000000000001,32.525,2.6,1.20071e-15,5.63897e-17,
2.8,2.9,-3.705000000000005,29.080000000000002,2.799999999999999,5.400000000000001,32.785,2.6,1.20684e-15,6.12574e-17,
2.9,3,-4.500000000000006,28.545000000000003,2.899999999999999,5.500000000000001,33.045,2.6,1.21317e-15,6.33115e-17,
3,3.1,-5.305000000000008,28.000000000000005,2.999999999999999,5.600000000000001,33.305,2.6,1.2755e-15,6.53541e-17,
3.1,3.2,-6.120000000000005,27.445000000000003,3.099999999999999,5.700000000000001,33.565,2.6,1.33833e-15,7.05406e-17,
3.2,3.3,-6.945000000000005,26.880000000000002,3.199999999999999,5.800000000000001,33.825,2.6,1.34592e-15,7.58902e-17,
3.3,3.4,-7.780000000000007,26.305000000000004,3.299999999999999,5.900000000000001,34.085,2.6,1.4095e-15,7.80798e-17,
3.4,3.5,-8.625000000000007,25.720000000000004,3.399999999999999,6.000000000000001,34.345,2.6,1.47362e-15,8.3655e-17,
3.5,3.6,-9.480000000000006,25.125000000000003,3.499999999999999,6.100000000000001,34.605,2.6,1.59407e-15,8.93834e-17,
3.6,3.7,-10.345000000000007,24.520000000000004,3.599999999999999,6.200000000000001,34.865,2.6,1.6597e-15,9.88151e-17,
3.7,3.8,-11.220000000000008,23.905000000000005,3.699999999999999,6.300000000000001,35.125,2.6,1.72593e-15,1.04926e-16,
3.8,3.9,-12.10500000000001,23.280000000000007,3.799999999999999,6.400000000000002,35.385,2.6,1.79278e-15,1.11179e-16,
3.9,4,-13.00000000000001,22.645000000000006,3.899999999999999,6.500000000000002,35.645,2.6,1.86026e-15,1.1757e-16,
4,4.1,-13.905000000000009,22.000000000000006,3.999999999999999,6.600000000000002,35.905,2.6,1.98411e-15,1.24096e-16,
4.1,4.2,-14.820000000000009,21.345000000000006,4.099999999999999,6.700000000000002,36.165,2.6,1.99758e-15,1.34665e-16,
4.2,4.3,-15.745000000000011,20.680000000000007,4.199999999999999,6.800000000000002,36.425,2.6,2.12275e-15,1.37553e-16,
4.3,4.4,-16.68000000000001,20.005000000000006,4.299999999999999,6.900000000000002,36.685,2.6,2.1933e-15,1.48506e-16,
4.4,4.5,-17.625000000000012,19.320000000000008,4.399999999999999,7.000000000000002,36.945,2.6,2.26456e-15,1.55614e-16,
4.5,4.6,-18.580000000000013,18.625000000000008,4.499999999999999,7.100000000000002,37.205,2.6,2.39222e-15,1.62839e-16,
4.6,4.7,-19.545000000000011,17.920000000000007,4.599999999999999,7.200000000000002,37.465,2.6,2.46534e-15,1.74405e-16,
4.7,4.8,-20.520000000000011,17.205000000000006,4.699999999999998,7.300000000000002,37.725,2.6,2.53921e-15,1.81926e-16,
4.8,4.9,-21.505000000000009,16.480000000000004,4.799999999999999,7.400000000000002,37.985,2.6,2.61384e-15,1.89553e-16,
4.9,5,-22.500000000000009,15.745000000000004,4.899999999999999,7.500000000000002,38.245,2.6,2.68924e-15,1.97281e-16,
5,5.1,-23.505000000000007,15.000000000000002,4.999999999999999,7.600000000000002,38.505,2.6,2.76541e-15,2.05107e-16,
5.1,5.2,-24.520000000000007,14.245000000000002,5.099999999999999,7.700000000000002,38.765,2.6,2.84237e-15,2.13027e-16,
5.2,5.3,-25.545000000000009,13.480000000000003,5.199999999999999,7.800000000000002,39.025,2.6,2.92012e-15,2.21038e-16,
