0,0,-61,-59,-1,1,2,2,0,0,
0,0.02,-61.00000004048816,-58.982859954453559,-1.001810824104766,1.001800000854299,2.01714,2.00361,8.60346e-08,9.59064e-10,
0.02,0.04,-60.983564742393455,-58.971387228790974,-1.00242979095102,1.002368682708667,2.01218,2.0048,1.72036e-07,2.09706e-09,
0.04,0.06,-60.967178661036421,-58.959943105399525,-1.003062162933517,1.002917397252189,2.00724,2.00598,2.57197e-07,3.39732e-09,
0.06,0.08,-60.950841575341485,-58.948527473667589,-1.003707897595776,1.003446215097124,2.00231,2.00715,3.41526e-07,4.8579e-09,
0.08,0.1,-60.934553265525672,-58.937140223538954,-1.00436695264038,1.0039552065505,1.99741,2.00832,4.25033e-07,6.47722e-09,
0.1,0.12,-60.918313513089217,-58.925781245509292,-1.005039285928224,1.004444441615989,1.99253,2.00948,5.07719e-07,8.2539e-09,
0.12,0.14,-60.9021221008067,-58.914450430622509,-1.005724855477749,1.004913989995546,1.98767,2.01064,5.89599e-07,1.01847e-08,
0.14,0.16,-60.885978812722286,-58.903147670462673,-1.00642361946117,1.005363921088093,1.98283,2.01179,6.7069e-07,1.22682e-08,
0.16,0.18,-60.869883434130557,-58.89187285716077,-1.007135536212067,1.005794303997958,1.97801,2.01293,7.51001e-07,1.44993e-08,
0.18,0.2,-60.85383575157266,-58.880625883386031,-1.00786056421414,1.006205207533905,1.97321,2.01407,8.30538e-07,1.68781e-08,
0.2,0.22,-60.837835552827315,-58.869406642342717,-1.008598662108509,1.006596700205526,1.96843,2.0152,9.09307e-07,1.9401e-08,
0.22,0.24,-60.821882626902017,-58.858215027766626,-1.009349788692562,1.006968850234093,1.96367,2.01632,9.87316e-07,2.2066e-08,
0.24,0.26,-60.805976764024038,-58.84705093392197,-1.010113902911405,1.00732172554383,1.95893,2.01744,1.06457e-06,2.48728e-08,
0.26,0.28,-60.79011775563189,-58.835914255597928,-1.010890963864629,1.00765539377104,1.9542,2.01855,1.14108e-06,2.78176e-08,
0.28,0.3,-60.774305394366422,-58.824804888105582,-1.011680930803232,1.007969922263361,1.9495,2.01965,1.21685e-06,3.08999e-08,
0.3,0.32,-60.758539474062481,-58.813722727274545,-1.01248376312907,1.008265378081521,1.94482,2.02075,1.29189e-06,3.41181e-08,
0.32,0.34,-60.742819789740146,-58.802667669449846,-1.013299420394103,1.008541828000976,1.94015,2.02184,1.36621e-06,3.74702e-08,
0.34,0.36,-60.727146137596414,-58.791639611488733,-1.014127862299616,1.008799338513304,1.93551,2.02293,1.43982e-06,4.09545e-08,
0.36,0.38,-60.711518314996994,-58.780638450757529,-1.014969048695575,1.009037975827915,1.93088,2.02401,1.51271e-06,4.45692e-08,
0.38,0.4,-60.695936120467394,-58.769664085128476,-1.015822939579891,1.00925780587356,1.92627,2.02508,1.5849e-06,4.83125e-08,
0.4,0.42,-60.680399353685218,-58.758716412976668,-1.01668949509773,1.009458894299882,1.92168,2.02615,1.65639e-06,5.21828e-08,
0.42,0.44,-60.664907815471892,-58.747795333176938,-1.017568675540803,1.009641306478947,1.91711,2.02721,1.7272e-06,5.61783e-08,
0.44,0.46,-60.649461307785515,-58.73690074510084,-1.018460441346684,1.009805107506775,1.91256,2.02827,1.79732e-06,6.02974e-08,
0.46,0.48,-60.634059633710152,-58.72603254861351,-1.019364753098112,1.009950362204842,1.90803,2.02932,1.86677e-06,6.45385e-08,
0.48,0.5,-60.618702597449115,-58.71519064407083,-1.020281571522308,1.010077135121594,1.90351,2.03036,1.93555e-06,6.88978e-08,
0.5,0.52,-60.603390004319508,-58.70437493231622,-1.021210857490293,1.01018549053393,1.89902,2.0314,2.00367e-06,7.33775e-08,
0.52,0.54,-60.588121660741521,-58.693585314677883,-1.022152572016211,1.010275492448689,1.89454,2.03243,2.07113e-06,7.79743e-08,
0.54,0.56,-60.572897374232618,-58.682821692965668,-1.023106676256648,1.010347204604109,1.89008,2.03345,2.13795e-06,8.26843e-08,
0.56,0.58,-60.557716953396735,-58.672083969468254,-1.024073131509977,1.010400690471321,1.88563,2.03447,2.20412e-06,8.75103e-08,
0.58,0.6,-60.542580207919613,-58.661372046950184,-1.025051899215685,1.010436013255772,1.88121,2.03549,2.26966e-06,9.24468e-08,
0.6,0.62,-60.527486948560288,-58.650685828649067,-1.026042940953709,1.010453235898675,1.8768,2.0365,2.33456e-06,9.7494e-08,
0.62,0.64,-60.51243698714358,-58.640025218272598,-1.027046218443779,1.01045242107844,1.87241,2.0375,2.39885e-06,1.0265e-07,
0.64,0.66,-60.49743013655263,-58.62939011999579,-1.028061693542504,1.010433631209835,1.86804,2.0385,2.46251e-06,1.07913e-07,
0.66,0.68,-60.482466210721547,-58.618780438458131,-1.029089328249215,1.010396928451895,1.86369,2.03949,2.52557e-06,1.13281e-07,
0.68,0.7,-60.467545024628038,-58.60819607876077,-1.030129084699094,1.010342374703095,1.85935,2.04047,2.58802e-06,1.18754e-07,
0.7,0.72,-60.452666394286204,-58.597636946463751,-1.031180925164523,1.010270031604738,1.85503,2.04145,2.64987e-06,1.2433e-07,
0.72,0.74,-60.437830136739315,-58.587102947583247,-1.032244812054443,1.010179960542341,1.85073,2.04242,2.71113e-06,1.30008e-07,
0.74,0.76,-60.423036070052667,-58.576593988588805,-1.033320707912639,1.010072222645921,1.84644,2.04339,2.7718e-06,1.35784e-07,
0.76,0.78,-60.408284013306499,-58.566109976400675,-1.034408575421182,1.009946878795437,1.84217,2.04436,2.83189e-06,1.4166e-07,
0.78,0.8,-60.393573786588973,-58.555650818386987,-1.035508377394061,1.009803989616409,1.83792,2.04531,2.8914e-06,1.47633e-07,
0.8,0.82,-60.378905210989217,-58.5452164223612,-1.036620076780155,1.009643615484856,1.83369,2.04626,2.95034e-06,1.53702e-07,
0.82,0.84,-60.364278108590398,-58.534806696579352,-1.037743636661771,1.009465816527794,1.82947,2.04721,3.00872e-06,1.59866e-07,
0.84,0.86,-60.34969230246292,-58.524421549737461,-1.038879020254018,1.009270652624558,1.82527,2.04815,3.06654e-06,1.66124e-07,
0.86,0.88,-60.335147616657501,-58.514060890968871,-1.040026190904207,1.009058183408131,1.82109,2.04908,3.12381e-06,1.72474e-07,
0.88,0.9,-60.320643876198616,-58.503724629841685,-1.041185112091234,1.00882846826645,1.81692,2.05001,3.18053e-06,1.78915e-07,
0.9,0.92,-60.306180907077668,-58.493412676356094,-1.042355747424923,1.008581566343656,1.81277,2.05094,3.23671e-06,1.85444e-07,
0.92,0.94,-60.291758536246434,-58.483124940941906,-1.043538060647299,1.008317536543264,1.80863,2.05186,3.29236e-06,1.92062e-07,
0.94,0.96,-60.277376591610484,-58.472861334455899,-1.044732015626831,1.008036437524289,1.80452,2.05277,3.34747e-06,1.98766e-07,
0.96,0.98,-60.263034902022603,-58.462621768179396,-1.045937576362738,1.007738327707432,1.80041,2.05368,3.40205e-06,2.05557e-07,
0.98,1,-60.24873329727734,-58.452406153815581,-1.047154706982853,1.007423265274783,1.79633,2.05458,3.45612e-06,2.12433e-07,
1,1.02,-60.234471608101835,-58.442214403487206,-1.04838337174296,1.007091308171026,1.79226,2.05547,3.50967e-06,2.19392e-07,
1.02,1.04,-60.220249666152064,-58.43204642973393,-1.049623535026386,1.006742514104861,1.7882,2.05637,3.56271e-06,2.26432e-07,
