22.5,22.6,-353.379999999999894,-269.375000000000173,22.5,25.100000000000002,84.005,2.6,2.1364e-34,8.22088e-36,
22.6,22.7,-356.144999999999862,-271.880000000000204,22.6,25.200000000000002,84.265,2.6,2.15476e-34,8.2519e-36,
22.7,22.8,-358.919999999999855,-274.395000000000212,22.7,25.300000000000002,84.525,2.6,2.16984e-34,8.28993e-36,
22.8,22.9,-361.70499999999987,-276.920000000000198,22.8,25.400000000000002,84.785,2.6,2.18308e-34,8.33905e-36,
22.9,23,-364.499999999999782,-279.455000000000286,22.9,25.500000000000002,85.045,2.6,2.19825e-34,8.36889e-36,
23,23.1,-367.304999999999817,-282.000000000000252,23,25.600000000000002,85.305,2.6,2.21776e-34,8.40865e-36,
23.1,23.2,-370.119999999999808,-284.555000000000261,23.1,25.700000000000002,85.565,2.6,2.23359e-34,8.45967e-36,
23.2,23.3,-372.944999999999789,-287.120000000000281,23.2,25.800000000000002,85.825,2.6,2.24983e-34,8.49805e-36,
23.3,23.4,-375.7799999999998,-289.69500000000027,23.3,25.900000000000003,86.085,2.6,2.26425e-34,8.54694e-36,
23.4,23.5,-378.624999999999822,-292.280000000000249,23.4,26.000000000000002,86.345,2.6,2.27777e-34,8.57622e-36,
23.5,23.6,-381.479999999999857,-294.875000000000214,23.5,26.100000000000002,86.605,2.6,2.29132e-34,8.61374e-36,
23.6,23.7,-384.344999999999837,-297.480000000000236,23.6,26.200000000000002,86.865,2.6,2.30776e-34,8.66325e-36,
23.7,23.8,-387.219999999999828,-300.095000000000244,23.7,26.300000000000002,87.125,2.6,2.32641e-34,8.70117e-36,
23.8,23.9,-390.104999999999829,-302.720000000000244,23.8,26.400000000000002,87.385,2.6,2.34014e-34,8.75106e-36,
23.9,24,-392.999999999999793,-305.355000000000281,23.9,26.500000000000002,87.645,2.6,2.35576e-34,8.78069e-36,
24,24.1,-395.904999999999806,-308.000000000000269,24,26.600000000000002,87.905,2.6,2.37331e-34,8.81883e-36,
24.1,24.2,-398.819999999999793,-310.655000000000282,24.1,26.700000000000002,88.165,2.6,2.39342e-34,8.86958e-36,
24.2,24.3,-401.744999999999792,-313.320000000000284,24.2,26.800000000000002,88.425,2.6,2.4095e-34,8.90021e-36,
24.3,24.4,-404.679999999999777,-315.9950000000003,24.3,26.900000000000002,88.685,2.6,2.42562e-34,8.93877e-36,
24.4,24.5,-407.624999999999732,-318.680000000000345,24.4,27.000000000000002,88.945,2.6,2.44496e-34,8.98979e-36,
24.5,24.6,-410.579999999999766,-321.375000000000311,24.5,27.100000000000002,89.205,2.6,2.46086e-34,9.02825e-36,
24.6,24.7,-413.544999999999765,-324.080000000000313,24.6,27.200000000000002,89.465,2.6,2.47682e-34,9.07811e-36,
24.7,24.8,-416.519999999999702,-326.795000000000376,24.7,27.300000000000002,89.725,2.6,2.49093e-34,9.10776e-36,
24.8,24.9,-419.504999999999693,-329.520000000000386,24.800000000000001,27.400000000000002,89.985,2.6,2.51046e-34,9.14751e-36,
24.9,25,-422.49999999999972,-332.25500000000036,24.900000000000001,27.500000000000002,90.245,2.6,2.52879e-34,9.19749e-36,
25,25.1,-425.504999999999643,-335.000000000000437,25.000000000000001,27.600000000000002,90.505,2.6,2.544e-34,9.24669e-36,
25.1,25.2,-428.519999999999635,-337.755000000000446,25.100000000000001,27.700000000000002,90.765,2.6,2.56018e-34,9.27699e-36,
25.2,25.3,-431.544999999999633,-340.520000000000448,25.2,27.800000000000002,91.025,2.6,2.57769e-34,9.31497e-36,
25.3,25.4,-434.579999999999611,-343.295000000000471,25.3,27.900000000000002,91.285,2.6,2.59432e-34,9.34477e-36,
25.4,25.5,-437.624999999999579,-346.080000000000504,25.4,28.000000000000002,91.545,2.6,2.60967e-34,9.38232e-36,
25.5,25.6,-440.67999999999958,-348.875000000000503,25.5,28.100000000000003,91.805,2.6,2.62603e-34,9.4205e-36,
25.6,25.7,-443.744999999999589,-351.680000000000495,25.6,28.200000000000003,92.065,2.6,2.6415e-34,9.46983e-36,
25.7,25.8,-446.81999999999967,-354.495000000000415,25.7,28.300000000000002,92.325,2.6,2.66151e-34,9.50898e-36,
25.8,25.9,-449.904999999999624,-357.320000000000462,25.8,28.400000000000003,92.585,2.6,2.68441e-34,9.56032e-36,
25.9,26,-452.999999999999647,-360.155000000000439,25.9,28.500000000000002,92.845,2.6,2.70583e-34,9.59196e-36,
26,26.1,-456.104999999999662,-363.000000000000425,26,28.600000000000002,93.105,2.6,2.72974e-34,9.62353e-36,
26.1,26.2,-459.219999999999671,-365.855000000000416,26.1,28.700000000000003,93.365,2.6,2.749e-34,9.66288e-36,
26.2,26.3,-462.344999999999626,-368.720000000000461,26.2,28.800000000000003,93.625,2.6,2.76832e-34,9.71337e-36,
26.3,26.4,-465.47999999999965,-371.595000000000439,26.3,28.900000000000003,93.885,2.6,2.79144e-34,9.75331e-36,
26.4,26.5,-468.624999999999639,-374.48000000000045,26.4,29.000000000000003,94.145,2.6,2.80819e-34,9.78301e-36,
26.5,26.6,-471.779999999999622,-377.375000000000468,26.5,29.100000000000003,94.405,2.6,2.82497e-34,9.8209e-36,
26.6,26.7,-474.944999999999551,-380.280000000000539,26.6,29.200000000000003,94.665,2.6,2.84449e-34,9.87139e-36,
26.7,26.8,-478.119999999999505,-383.195000000000586,26.7,29.300000000000003,94.925,2.6,2.86499e-34,9.9022e-36,
26.8,26.9,-481.30499999999947,-386.120000000000621,26.8,29.400000000000003,95.185,2.6,2.88189e-34,9.93282e-36,
26.9,27,-484.499999999999429,-389.055000000000663,26.9,29.500000000000003,95.445,2.6,2.90155e-34,9.97182e-36,
27,27.1,-487.704999999999421,-392.000000000000672,27,29.600000000000003,95.705,2.6,2.92219e-34,1.00033e-35,
27.1,27.2,-490.919999999999405,-394.955000000000689,27.1,29.700000000000003,95.965,2.6,2.93921e-34,1.00412e-35,
27.2,27.3,-494.144999999999384,-397.92000000000071,27.2,29.800000000000003,96.225,2.6,2.95628e-34,1.00911e-35,
27.3,27.4,-497.37999999999936,-400.895000000000735,27.3,29.900000000000003,96.485,2.6,2.97708e-34,1.01219e-35,
27.4,27.5,-500.624999999999396,-403.8800000000007,27.4,30.000000000000003,96.745,2.6,2.99516e-34,1.01519e-35,
27.5,27.6,-503.879999999999373,-406.875000000000723,27.5,30.100000000000003,97.005,2.6,3.0151e-34,1.01825e-35,
27.6,27.7,-507.14499999999934,-409.880000000000757,27.6,30.200000000000003,97.265,2.6,3.03231e-34,1.02122e-35,
27.7,27.8,-510.419999999999319,-412.895000000000779,27.7,30.300000000000003,97.525,2.6,3.05234e-34,1.02512e-35,
27.8,27.9,-513.704999999999292,-415.920000000000806,27.8,30.400000000000003,97.785,2.6,3.06966e-34,1.03011e-35,
27.9,28,-516.999999999999361,-418.955000000000738,27.9,30.500000000000003,98.045,2.6,3.0898e-34,1.03398e-35,
28,28.1,-520.304999999999325,-422.000000000000775,28,30.600000000000003,98.305,2.6,3.10817e-34,1.03898e-35,
28.1,28.2,-523.61999999999936,-425.05500000000074,28.1,30.700000000000003,98.565,2.6,3.12562e-34,1.04277e-35,
28.2,28.3,-526.944999999999356,-428.120000000000745,28.2,30.800000000000004,98.825,2.6,3.14595e-34,1.04782e-35,
28.3,28.4,-530.279999999999395,-431.195000000000707,28.299999999999999,30.900000000000004,99.085,2.6,3.17007e-34,1.05102e-35,
28.4,28.5,-533.624999999999422,-434.28000000000068,28.399999999999999,31.000000000000004,99.345,2.6,3.19142e-34,1.05492e-35,
28.5,28.6,-536.979999999999397,-437.375000000000706,28.5,31.100000000000004,99.605,2.6,3.20908e-34,1.05991e-35,
28.6,28.7,-540.344999999999351,-440.480000000000753,28.599999999999999,31.200000000000004,99.865,2.6,3.2277e-34,1.06377e-35,
28.7,28.8,-543.719999999999371,-443.595000000000733,28.699999999999999,31.300000000000004,100.125,2.6,3.24543e-34,1.06762e-35,
28.8,28.9,-547.104999999999316,-446.720000000000789,28.799999999999999,31.400000000000004,100.385,2.6,3.26607e-34,1.07273e-35,
28.9,29,-550.499999999999288,-449.855000000000817,28.899999999999999,31.500000000000004,100.645,2.6,3.28483e-34,1.07572e-35,
29,29.1,-553.904999999999246,-453.00000000000086,28.999999999999999,31.600000000000004,100.905,2.6,3.30555e-34,1.0796e-35,
29.1,29.2,-557.319999999999292,-456.155000000000815,29.099999999999999,31.700000000000004,101.165,2.6,3.32729e-34,1.08468e-35,
29.2,29.3,-560.744999999999274,-459.320000000000833,29.199999999999999,31.800000000000004,101.425,2.6,3.34668e-34,1.08773e-35,
29.3,29.4,-564.179999999999271,-462.495000000000838,29.299999999999999,31.900000000000004,101.685,2.6,3.36849e-34,1.09081e-35,
29.4,29.5,-567.624999999999259,-465.68000000000085,29.399999999999999,32.000000000000004,101.945,2.6,3.39412e-34,1.0948e-35,
29.5,29.6,-571.079999999999226,-468.875000000000884,29.499999999999999,32.100000000000004,102.205,2.6,3.41221e-34,1.0998e-35,
29.6,29.7,-574.54499999999923,-472.080000000000881,29.599999999999999,32.200000000000004,102.465,2.6,3.43034e-34,1.1036e-35,
29.7,29.8,-578.019999999999285,-475.295000000000827,29.699999999999999,32.300000000000004,102.725,2.6,3.45143e-34,1.10666e-35,
29.8,29.9,-581.504999999999259,-478.520000000000853,29.799999999999999,32.400000000000004,102.985,2.6,3.47631e-34,1.10983e-35,
29.9,30,-584.999999999999291,-481.755000000000822,29.899999999999999,32.500000000000004,103.245,2.6,3.49454e-34,1.1128e-35,
30,30.1,-588.504999999999227,-485.000000000000887,29.999999999999999,32.600000000000004,103.505,2.6,3.51375e-34,1.11578e-35,
30.1,30.2,-592.019999999999278,-488.255000000000836,30.099999999999999,32.700000000000004,103.765,2.6,3.53205e-34,1.11878e-35,
30.2,30.3,-595.544999999999329,-491.520000000000786,30.199999999999999,32.800000000000004,104.025,2.6,3.55428e-34,1.12186e-35,
30.3,30.4,-599.07999999999933,-494.795000000000785,30.299999999999999,32.900000000000004,104.285,2.6,3.58031e-34,1.12506e-35,
30.4,30.5,-602.624999999999325,-498.080000000000791,30.399999999999999,33.000000000000004,104.545,2.6,3.59871e-34,1.12805e-35,
30.5,30.6,-606.179999999999271,-501.375000000000846,30.499999999999999,33.100000000000004,104.805,2.6,3.62108e-34,1.13196e-35,
30.6,30.7,-609.744999999999247,-504.680000000000871,30.599999999999999,33.200000000000004,105.065,2.6,3.64726e-34,1.13522e-35,
30.7,30.8,-613.319999999999246,-507.995000000000872,30.699999999999999,33.300000000000004,105.325,2.6,3.66577e-34,1.13812e-35,
30.8,30.9,-616.904999999999267,-511.320000000000852,30.8,33.400000000000004,105.585,2.6,3.68657e-34,1.14116e-35,
30.9,31,-620.499999999999263,-514.655000000000857,30.9,33.500000000000004,105.845,2.6,3.71118e-34,1.14515e-35,
31,31.1,-624.104999999999219,-518.000000000000901,31,33.600000000000004,106.105,2.6,3.7366e-34,1.15033e-35,
31.1,31.2,-627.71999999999925,-521.355000000000871,31.1,33.700000000000004,106.365,2.6,3.75622e-34,1.15339e-35,
31.2,31.3,-631.344999999999268,-524.720000000000853,31.2,33.800000000000004,106.625,2.6,3.77589e-34,1.15721e-35,
31.3,31.4,-634.979999999999301,-528.095000000000821,31.3,33.900000000000004,106.885,2.6,3.79561e-34,1.16223e-35,
31.4,31.5,-638.624999999999267,-531.480000000000857,31.4,34.000000000000004,107.145,2.6,3.81367e-34,1.16518e-35,
31.5,31.6,-642.2799999999993,-534.875000000000825,31.5,34.100000000000004,107.405,2.6,3.83481e-34,1.16907e-35,
31.6,31.7,-645.944999999999311,-538.280000000000814,31.6,34.200000000000004,107.665,2.6,3.85602e-34,1.17292e-35,
31.7,31.8,-649.619999999999331,-541.695000000000795,31.7,34.300000000000004,107.925,2.6,3.87728e-34,1.17796e-35,
31.8,31.9,-653.304999999999319,-545.120000000000808,31.8,34.400000000000004,108.185,2.6,3.90234e-34,1.18112e-35,
31.9,32,-656.999999999999368,-548.555000000000759,31.9,34.500000000000004,108.445,2.6,3.9206e-34,1.18408e-35,
32,32.1,-660.704999999999375,-552.000000000000753,32,34.600000000000004,108.705,2.6,3.94198e-34,1.18711e-35,
32.1,32.2,-664.419999999999358,-555.45500000000077,32.1,34.700000000000004,108.965,2.6,3.96717e-34,1.19107e-35,
32.2,32.3,-668.144999999999362,-558.920000000000767,32.2,34.800000000000004,109.225,2.6,3.98634e-34,1.19604e-35,
32.3,32.4,-671.879999999999404,-562.395000000000726,32.3,34.900000000000004,109.485,2.6,4.00787e-34,1.19916e-35,
32.4,32.5,-675.624999999999342,-565.880000000000789,32.4,35.000000000000004,109.745,2.6,4.02944e-34,1.20294e-35,
32.5,32.6,-679.379999999999307,-569.375000000000825,32.5,35.100000000000004,110.005,2.6,4.05486e-34,1.20807e-35,
32.6,32.7,-683.144999999999326,-572.880000000000807,32.6,35.200000000000004,110.265,2.6,4.07654e-34,1.21193e-35,
32.7,32.8,-686.919999999999301,-576.395000000000832,32.7,35.300000000000004,110.525,2.6,4.10204e-34,1.21592e-35,
32.8,32.9,-690.704999999999332,-579.920000000000802,32.8,35.400000000000004,110.785,2.6,4.12839e-34,1.2211e-35,
32.9,33,-694.499999999999296,-583.455000000000839,32.9,35.500000000000004,111.045,2.6,4.1488e-34,1.22416e-35,
33,33.1,-698.304999999999235,-587.000000000000901,33,35.600000000000004,111.305,2.6,4.17068e-34,1.22805e-35,
33.1,33.2,-702.119999999999214,-590.555000000000922,33.1,35.700000000000004,111.565,2.6,4.19263e-34,1.23193e-35,
33.2,33.3,-705.944999999999288,-594.120000000000849,33.2,35.800000000000004,111.825,2.6,4.21838e-34,1.23709e-35,
33.3,33.4,-709.77999999999928,-597.695000000000858,33.3,35.900000000000004,112.085,2.6,4.24418e-34,1.2403e-35,
33.4,33.5,-713.624999999999292,-601.280000000000846,33.4,36.000000000000004,112.345,2.6,4.26306e-34,1.24325e-35,
33.5,33.6,-717.479999999999275,-604.875000000000865,33.5,36.100000000000004,112.605,2.6,4.28279e-34,1.24705e-35,
33.6,33.7,-721.344999999999254,-608.480000000000886,33.6,36.200000000000004,112.865,2.6,4.30258e-34,1.25202e-35,
33.7,33.8,-725.219999999999177,-612.095000000000964,33.7,36.300000000000004,113.125,2.6,4.32334e-34,1.25502e-35,
33.8,33.9,-729.104999999999182,-615.720000000000959,33.8,36.400000000000004,113.385,2.6,4.34413e-34,1.25803e-35,
33.9,34,-732.999999999999197,-619.355000000000945,33.9,36.500000000000004,113.645,2.6,4.36643e-34,1.26107e-35,
34,34.1,-736.904999999999192,-623.000000000000951,33.999999999999999,36.600000000000004,113.905,2.6,4.38878e-34,1.26413e-35,
34.1,34.2,-740.819999999999216,-626.655000000000928,34.099999999999999,36.700000000000004,114.165,2.6,4.41574e-34,1.26736e-35,
34.2,34.3,-744.744999999999259,-630.320000000000886,34.199999999999999,36.800000000000004,114.425,2.6,4.44193e-34,1.27052e-35,
34.3,34.4,-748.679999999999281,-633.995000000000865,34.3,36.900000000000004,114.685,2.6,4.46115e-34,1.27432e-35,
34.4,34.5,-752.624999999999249,-637.680000000000898,34.4,37.000000000000004,114.945,2.6,4.48044e-34,1.27927e-35,
34.5,34.6,-756.579999999999221,-641.375000000000927,34.499999999999999,37.100000000000004,115.205,2.6,4.50058e-34,1.28309e-35,
34.6,34.7,-760.544999999999179,-645.080000000000969,34.599999999999999,37.200000000000004,115.465,2.6,4.51995e-34,1.28804e-35,
34.7,34.8,-764.519999999999234,-648.795000000000915,34.699999999999999,37.300000000000004,115.725,2.6,4.53935e-34,1.29102e-35,
34.8,34.9,-768.504999999999234,-652.520000000000916,34.799999999999999,37.400000000000004,115.985,2.6,4.55962e-34,1.29482e-35,
34.9,35,-772.499999999999249,-656.255000000000901,34.899999999999999,37.500000000000005,116.245,2.6,4.58087e-34,1.29782e-35,
35,35.1,-776.504999999999239,-660.000000000000913,34.999999999999999,37.600000000000005,116.505,2.6,4.60215e-34,1.30085e-35,
35.1,35.2,-780.519999999999234,-663.755000000000918,35.099999999999999,37.700000000000005,116.765,2.6,4.62171e-34,1.30465e-35,
35.2,35.3,-784.544999999999274,-667.520000000000879,35.199999999999999,37.800000000000005,117.025,2.6,4.64134e-34,1.3096e-35,
35.3,35.4,-788.579999999999284,-671.29500000000087,35.299999999999999,37.900000000000005,117.285,2.6,4.66099e-34,1.31259e-35,
35.4,35.5,-792.624999999999342,-675.080000000000813,35.399999999999999,38.000000000000005,117.545,2.6,4.68067e-34,1.31636e-35,
35.5,35.6,-796.679999999999322,-678.875000000000834,35.499999999999999,38.100000000000005,117.805,2.6,4.70376e-34,1.32022e-35,
35.6,35.7,-800.744999999999271,-682.680000000000885,35.599999999999999,38.200000000000005,118.065,2.6,4.72356e-34,1.3252e-35,
35.7,35.8,-804.81999999999931,-686.495000000000847,35.699999999999999,38.300000000000005,118.325,2.6,4.74674e-34,1.32824e-35,
35.8,35.9,-808.904999999999308,-690.32000000000085,35.799999999999999,38.400000000000005,118.585,2.6,4.76996e-34,1.33128e-35,
35.9,36,-812.999999999999254,-694.155000000000905,35.899999999999999,38.500000000000005,118.845,2.6,4.79782e-34,1.33442e-35,
36,36.1,-817.104999999999245,-698.000000000000915,35.999999999999999,38.600000000000005,119.105,2.6,4.82291e-34,1.33831e-35,
36.1,36.2,-821.219999999999275,-701.855000000000886,36.099999999999999,38.700000000000005,119.365,2.6,4.84469e-34,1.34333e-35,
36.2,36.3,-825.344999999999272,-705.720000000000889,36.199999999999999,38.800000000000005,119.625,2.6,4.8665e-34,1.34635e-35,
36.3,36.4,-829.479999999999231,-709.595000000000932,36.299999999999999,38.900000000000005,119.885,2.6,4.89175e-34,1.35027e-35,
36.4,36.5,-833.624999999999197,-713.480000000000966,36.399999999999999,39.000000000000005,120.145,2.6,4.91366e-34,1.35529e-35,
36.5,36.6,-837.77999999999919,-717.375000000000974,36.499999999999999,39.100000000000005,120.405,2.6,4.93382e-34,1.36024e-35,
36.6,36.7,-841.944999999999217,-721.280000000000948,36.599999999999999,39.200000000000005,120.665,2.6,4.95403e-34,1.364e-35,
36.7,36.8,-846.119999999999168,-725.195000000000998,36.699999999999999,39.300000000000005,120.925,2.6,4.97513e-34,1.3678e-35,
36.8,36.9,-850.304999999999117,-729.12000000000105,36.799999999999999,39.400000000000005,121.185,2.6,4.99723e-34,1.37278e-35,
36.9,37,-854.49999999999912,-733.055000000001047,36.9,39.500000000000005,121.445,2.6,5.01938e-34,1.3766e-35,
37,37.1,-858.704999999999133,-737.000000000001036,37,39.600000000000005,121.705,2.6,5.04064e-34,1.3804e-35,
37.1,37.2,-862.919999999999105,-740.955000000001064,37.1,39.700000000000005,121.965,2.6,5.06109e-34,1.38536e-35,
37.2,37.3,-867.144999999999129,-744.920000000001041,37.2,39.800000000000005,122.225,2.6,5.08157e-34,1.38912e-35,
37.3,37.4,-871.379999999999158,-748.895000000001013,37.3,39.900000000000005,122.485,2.6,5.10212e-34,1.39408e-35,
37.4,37.5,-875.624999999999196,-752.880000000000976,37.4,40.000000000000004,122.745,2.6,5.12269e-34,1.39702e-35,
37.5,37.6,-879.879999999999213,-756.87500000000096,37.5,40.100000000000004,123.005,2.6,5.1433e-34,1.40078e-35,
37.6,37.7,-884.144999999999159,-760.880000000001014,37.6,40.200000000000004,123.265,2.6,5.16397e-34,1.40574e-35,
37.7,37.8,-888.419999999999168,-764.895000000001007,37.7,40.300000000000004,123.525,2.6,5.18818e-34,1.40966e-35,
37.8,37.9,-892.70499999999919,-768.920000000000985,37.8,40.400000000000004,123.785,2.6,5.21622e-34,1.4147e-35,
37.9,38,-896.999999999999235,-772.955000000000941,37.9,40.500000000000004,124.045,2.6,5.2443e-34,1.41866e-35,
38,38.1,-901.304999999999163,-777.000000000001014,38,40.600000000000004,124.305,2.6,5.26517e-34,1.42361e-35,
38.1,38.2,-905.61999999999916,-781.055000000001018,38.1,40.700000000000004,124.565,2.6,5.28606e-34,1.42658e-35,
38.2,38.3,-909.944999999999155,-785.120000000001024,38.2,40.800000000000004,124.825,2.6,5.30699e-34,1.43034e-35,
38.3,38.4,-914.27999999999912,-789.19500000000106,38.3,40.900000000000004,125.085,2.6,5.32887e-34,1.43535e-35,
38.4,38.5,-918.624999999999106,-793.280000000001074,38.4,41.000000000000004,125.345,2.6,5.35173e-34,1.43918e-35,
38.5,38.6,-922.979999999999077,-797.375000000001104,38.5,41.100000000000004,125.605,2.6,5.3782e-34,1.44225e-35,
38.6,38.7,-927.344999999999029,-801.480000000001153,38.6,41.200000000000004,125.865,2.6,5.40113e-34,1.44524e-35,
38.7,38.8,-931.719999999999069,-805.595000000001114,38.7,41.300000000000004,126.125,2.6,5.4241e-34,1.44906e-35,
38.8,38.9,-936.104999999999093,-809.720000000001091,38.8,41.400000000000004,126.385,2.6,5.44712e-34,1.45405e-35,
38.9,39,-940.499999999999105,-813.85500000000108,38.9,41.500000000000004,126.645,2.6,5.46836e-34,1.457e-35,
39,39.1,-944.90499999999906,-818.000000000001126,39,41.600000000000004,126.905,2.6,5.48962e-34,1.45994e-35,
39.1,39.2,-949.319999999999049,-822.155000000001138,39.1,41.700000000000004,127.165,2.6,5.51181e-34,1.46291e-35,
39.2,39.3,-953.744999999999013,-826.320000000001175,39.2,41.800000000000004,127.425,2.6,5.53498e-34,1.46592e-35,
39.3,39.4,-958.179999999999126,-830.495000000001063,39.300000000000001,41.900000000000004,127.685,2.6,5.55818e-34,1.46891e-35,
39.4,39.5,-962.624999999999159,-834.680000000001031,39.400000000000001,42.000000000000004,127.945,2.6,5.57958e-34,1.47269e-35,
39.5,39.6,-967.079999999999188,-838.875000000001003,39.500000000000001,42.100000000000004,128.205,2.6,5.60103e-34,1.47565e-35,
39.6,39.7,-971.54499999999921,-843.080000000000981,39.600000000000001,42.200000000000003,128.465,2.6,5.62615e-34,1.47874e-35,
39.7,39.8,-976.01999999999919,-847.295000000001003,39.700000000000001,42.300000000000004,128.725,2.6,5.65131e-34,1.48259e-35,
39.8,39.9,-980.504999999999204,-851.520000000000989,39.800000000000001,42.400000000000004,128.985,2.6,5.67289e-34,1.48753e-35,
39.9,40,-984.999999999999204,-855.75500000000099,39.900000000000001,42.500000000000004,129.245,2.6,5.69815e-34,1.4906e-35,
40,40.1,-989.504999999999175,-860.00000000000102,40.000000000000001,42.600000000000004,129.505,2.6,5.71979e-34,1.49357e-35,
40.1,40.2,-994.019999999999245,-864.255000000000951,40.100000000000001,42.700000000000004,129.765,2.6,5.74145e-34,1.49651e-35,
40.2,40.3,-998.544999999999182,-868.520000000001015,40.200000000000001,42.800000000000004,130.025,2.6,5.76315e-34,1.49948e-35,
40.3,40.4,-1003.079999999999156,-872.795000000001042,40.300000000000001,42.900000000000004,130.285,2.6,5.78581e-34,1.50244e-35,
40.4,40.5,-1007.624999999999133,-877.080000000001066,40.400000000000001,43.000000000000004,130.545,2.6,5.80945e-34,1.50625e-35,
40.5,40.6,-1012.179999999999108,-881.375000000001092,40.500000000000001,43.100000000000004,130.805,2.6,5.83315e-34,1.51123e-35,
40.6,40.7,-1016.744999999999091,-885.68000000000111,40.600000000000001,43.200000000000004,131.065,2.6,5.86061e-34,1.51439e-35,
40.7,40.8,-1021.319999999999,-889.995000000001202,40.700000000000001,43.300000000000004,131.325,2.6,5.88999e-34,1.51742e-35,
40.8,40.9,-1025.904999999999034,-894.320000000001169,40.800000000000001,43.400000000000004,131.585,2.6,5.91942e-34,1.52055e-35,
40.9,41,-1030.499999999999079,-898.655000000001125,40.900000000000001,43.500000000000004,131.845,2.6,5.94982e-34,1.52454e-35,
41,41.1,-1035.104999999999076,-903.000000000001129,41.000000000000001,43.600000000000003,132.105,2.6,5.98121e-34,1.52772e-35,
41.1,41.2,-1039.719999999998986,-907.35500000000122,41.100000000000001,43.700000000000003,132.365,2.6,6.01265e-34,1.53087e-35,
41.2,41.3,-1044.344999999998963,-911.720000000001243,41.200000000000001,43.800000000000003,132.625,2.6,6.04224e-34,1.534e-35,
41.3,41.4,-1048.979999999999019,-916.095000000001188,41.300000000000001,43.900000000000003,132.885,2.6,6.07282e-34,1.53795e-35,
41.4,41.5,-1053.624999999999042,-920.480000000001167,41.400000000000001,44.000000000000003,133.145,2.6,6.09968e-34,1.54301e-35,
41.5,41.6,-1058.279999999999035,-924.875000000001175,41.500000000000001,44.100000000000003,133.405,2.6,6.13132e-34,1.54699e-35,
41.6,41.7,-1062.94499999999911,-929.280000000001101,41.600000000000001,44.200000000000004,133.665,2.6,6.16205e-34,1.55012e-35,
41.7,41.8,-1067.619999999999156,-933.695000000001056,41.700000000000001,44.300000000000004,133.925,2.6,6.18998e-34,1.55404e-35,
41.8,41.9,-1072.304999999999157,-938.120000000001055,41.800000000000001,44.400000000000004,134.185,2.6,6.22178e-34,1.55917e-35,
41.9,42,-1076.999999999999182,-942.555000000001031,41.900000000000001,44.500000000000004,134.445,2.6,6.24888e-34,1.56423e-35,
42,42.1,-1081.70499999999925,-947.000000000000965,42.000000000000001,44.600000000000003,134.705,2.6,6.28078e-34,1.56825e-35,
42.1,42.2,-1086.419999999999364,-951.455000000000851,42.100000000000001,44.700000000000003,134.965,2.6,6.30795e-34,1.57331e-35,
42.2,42.3,-1091.144999999999399,-955.920000000000817,42.200000000000002,44.800000000000003,135.225,2.6,6.33996e-34,1.57647e-35,
42.3,42.4,-1095.879999999999467,-960.39500000000075,42.300000000000001,44.900000000000003,135.485,2.6,6.37201e-34,1.58046e-35,
42.4,42.5,-1100.624999999999479,-964.880000000000739,42.400000000000002,45.000000000000003,135.745,2.6,6.40318e-34,1.58558e-35,
42.5,42.6,-1105.379999999999518,-969.375000000000701,42.500000000000002,45.100000000000003,136.005,2.6,6.43535e-34,1.58956e-35,
42.6,42.7,-1110.144999999999551,-973.880000000000669,42.600000000000002,45.200000000000003,136.265,2.6,6.46757e-34,1.5947e-35,
42.7,42.8,-1114.919999999999584,-978.395000000000638,42.700000000000002,45.300000000000003,136.525,2.6,6.49984e-34,1.59788e-35,
42.8,42.9,-1119.704999999999599,-982.920000000000623,42.800000000000002,45.400000000000003,136.785,2.6,6.5273e-34,1.60093e-35,
42.9,43,-1124.49999999999965,-987.455000000000573,42.900000000000002,45.500000000000003,137.045,2.6,6.55578e-34,1.60481e-35,
43,43.1,-1129.304999999999591,-992.000000000000633,43.000000000000002,45.600000000000003,137.305,2.6,6.58722e-34,1.60994e-35,
43.1,43.2,-1134.119999999999507,-996.555000000000719,43.100000000000002,45.700000000000003,137.565,2.6,6.61387e-34,1.61299e-35,
43.2,43.3,-1138.944999999999344,-1001.120000000000882,43.200000000000002,45.800000000000003,137.825,2.6,6.63871e-34,1.61598e-35,
43.3,43.4,-1143.779999999999325,-1005.695000000000902,43.300000000000002,45.900000000000003,138.085,2.6,6.67029e-34,1.61999e-35,
43.4,43.5,-1148.62499999999934,-1010.280000000000888,43.400000000000002,46.000000000000003,138.345,2.6,6.69898e-34,1.62507e-35,
43.5,43.6,-1153.479999999999327,-1014.875000000000902,43.500000000000002,46.100000000000003,138.605,2.6,6.72396e-34,1.62892e-35,
43.6,43.7,-1158.344999999999283,-1019.480000000000947,43.600000000000002,46.200000000000003,138.865,2.6,6.74801e-34,1.63271e-35,
43.7,43.8,-1163.219999999999213,-1024.095000000001018,43.700000000000002,46.300000000000003,139.125,2.6,6.77888e-34,1.63666e-35,
43.8,43.9,-1168.104999999999117,-1028.720000000001116,43.800000000000002,46.400000000000003,139.385,2.6,6.80583e-34,1.64168e-35,
43.9,44,-1172.999999999999139,-1033.355000000001095,43.900000000000002,46.500000000000003,139.645,2.6,6.83871e-34,1.64483e-35,
44,44.1,-1177.904999999999067,-1038.000000000001167,44.000000000000002,46.600000000000003,139.905,2.6,6.86766e-34,1.64794e-35,
