0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.495,40,-0,2.6,25.505,2.6,0,0,
0.1,0.2,13.98,39.745,0.1,2.7,25.765,2.6,9.78438e-38,1.17549e-38,
0.2,0.3,13.455000000000001,39.479999999999999,0.2,2.8,26.025,2.6,2.76216e-37,3.82036e-38,
0.3,0.4,12.920000000000002,39.204999999999998,0.3,2.9,26.285,2.6,4.60355e-37,6.46522e-38,
0.4,0.5,12.375000000000001,38.919999999999999,0.4,3,26.545,2.6,6.50124e-37,8.3754e-38,
0.5,0.6,11.82,38.625,0.5,3.1,26.805,2.6,9.25282e-37,1.10203e-37,
0.6,0.7,11.255000000000001,38.319999999999999,0.6,3.2,27.065,2.6,1.12117e-36,1.29304e-37,
0.7,0.8,10.680000000000002,38.004999999999998,0.7,3.3,27.325,2.6,1.32539e-36,1.55753e-37,
0.8,0.9,10.095000000000002,37.679999999999998,0.8,3.4,27.585,2.6,1.53235e-36,1.74855e-37,
0.9,1,9.500000000000003,37.344999999999997,0.9,3.5,27.845,2.6,1.74866e-36,2.01303e-37,
1,1.1,8.895000000000002,36.999999999999997,1,3.6,28.105,2.6,1.97781e-36,2.20405e-37,
1.1,1.2,8.280000000000002,36.644999999999998,1.1,3.7,28.365,2.6,2.20978e-36,2.39507e-37,
1.2,1.3,7.655000000000001,36.279999999999998,1.2,3.8,28.625,2.6,2.44532e-36,2.65956e-37,
1.3,1.4,7.020000000000001,35.904999999999999,1.3,3.9,28.885,2.6,2.68369e-36,2.85057e-37,
1.4,1.5,6.375000000000001,35.519999999999998,1.4,4,29.145,2.6,2.91515e-36,3.11506e-37,
1.5,1.6,5.72,35.124999999999999,1.5,4.1,29.405,2.6,3.15991e-36,3.30608e-37,
1.6,1.7,5.055,34.719999999999999,1.6,4.2,29.665,2.6,3.41999e-36,3.57056e-37,
1.7,1.8,4.379999999999999,34.305,1.7,4.3,29.925,2.6,3.70439e-36,3.76158e-37,
1.8,1.9,3.695,33.879999999999999,1.8,4.4,30.185,2.6,3.97086e-36,4.02607e-37,
1.9,2,3.000000000000001,33.444999999999998,1.9,4.5,30.445,2.6,4.26201e-36,4.21709e-37,
2,2.1,2.295000000000001,32.999999999999998,2,4.6,30.705,2.6,4.55692e-36,4.48157e-37,
2.1,2.2,1.58,32.544999999999998,2.1,4.7,30.965,2.6,4.83334e-36,4.74606e-37,
2.2,2.3,0.854999999999999,32.079999999999999,2.2,4.8,31.225,2.6,5.135e-36,4.93708e-37,
2.3,2.4,0.119999999999998,31.605000000000001,2.3,4.9,31.485,2.6,5.44041e-36,5.20156e-37,
2.4,2.5,-0.625000000000004,31.120000000000002,2.4,5,31.745,2.6,5.72606e-36,5.39258e-37,
2.5,2.6,-1.380000000000004,30.625000000000002,2.5,5.1,32.005,2.6,6.03822e-36,5.65707e-37,
2.6,2.7,-2.145000000000004,30.120000000000002,2.6,5.2,32.265,2.6,6.33026e-36,5.84808e-37,
2.7,2.8,-2.920000000000003,29.605000000000001,2.7,5.3,32.525,2.6,6.64919e-36,6.11257e-37,
2.8,2.9,-3.705000000000004,29.080000000000001,2.8,5.4,32.785,2.6,6.94761e-36,6.30359e-37,
