0,0,14.999000000000001,15.000999999999999,14.999000000000001,15.000999999999999,35.999000000000002,36.000999999999998,0.002,0.002,0.002,0,0,0,
0,0.003,14.99284338548777,15.001060120199414,14.585824805695491,15.001000013542319,35.99899992284444,36.388094841161696,0.00821673,0.415175,0.389095,1.94652e-07,4.73041e-07,5.15217e-07,
0.003,0.006,14.974503116208115,14.994907003868914,14.15801133946049,14.588186020432067,36.375076547129055,36.742473893845258,0.0204039,0.430175,0.367397,3.99143e-07,1.02181e-06,1.04052e-06,
0.006,0.009,14.943860245627688,14.976567944287359,13.716774573524269,14.160520967556273,36.728796546466434,37.073491231687335,0.0327077,0.443746,0.344695,6.01221e-07,1.63731e-06,1.55843e-06,
0.009,0.012,14.900901855261955,14.945926772385741,13.263606418956126,13.7194270672403,37.059224972118074,37.380329886214369,0.0450249,0.455821,0.321105,8.01444e-07,2.31265e-06,2.06649e-06,
0.012,0.015,14.845658247594626,14.902972078459245,12.800054716441435,13.266395057273757,37.36554886534757,37.662301683950545,0.0573138,0.46634,0.296753,9.9974e-07,3.03977e-06,2.56018e-06,
0.015,0.018,14.778214774434185,14.847737730774947,12.327710112614831,12.802971706730871,37.64708324641505,37.918851784332503,0.069523,0.475262,0.271769,1.19583e-06,3.8108e-06,3.03602e-06,
0.018,0.021,14.698696183616418,14.780302999847089,11.848192527234595,12.330746703509629,37.90327560431404,38.149561636129377,0.0816068,0.482554,0.246286,1.39022e-06,4.61587e-06,3.49061e-06,
0.021,0.024,14.607271656411648,14.700792284251611,11.363137423861374,11.851339130612496,38.133708821061433,38.354150321502217,0.0935206,0.488202,0.220442,1.5831e-06,5.44479e-06,3.92493e-06,
0.024,0.027,14.504153735865453,14.60937445686249,10.874182024767084,11.366383749060766,38.338102444002381,38.53247434079033,0.105221,0.492202,0.194372,1.80527e-06,6.29728e-06,4.45739e-06,
0.027,0.03,14.389596926543067,14.506261781623436,10.382951855965597,10.877517292338785,38.516312524578836,38.684525652737406,0.116665,0.494565,0.168213,2.06171e-06,7.17898e-06,5.11387e-06,
0.03,0.033,14.263895907383299,14.391708496679039,9.891048095612849,10.386364987230913,38.668329754374774,38.8104283355772,0.127813,0.495317,0.142099,2.35085e-06,8.09245e-06,5.89481e-06,
0.033,0.036,14.127383426800275,14.266009040517805,9.399593329836442,9.894527514814925,38.79427612196249,38.910433800425658,0.138626,0.494934,0.116158,2.6711e-06,9.03919e-06,6.79397e-06,
0.036,0.039,13.980427907650105,14.129495951811911,8.910227277352071,9.403568593263609,38.894400169942365,38.984914689444842,0.149068,0.493341,0.0905145,3.02045e-06,1.00205e-05,7.80339e-06,
0.039,0.042,13.823430774098462,13.982537474743708,8.424752107133678,8.915003353987117,38.96907095812626,39.03436271856058,0.159107,0.490251,0.0652918,3.39697e-06,1.1038e-05,8.91276e-06,
0.042,0.045,13.656823616272046,13.825534905552809,7.94455940606449,8.430287663022879,39.018770875339939,39.059365227107051,0.168711,0.485728,0.0405944,3.79866e-06,1.20921e-05,1.01099e-05,
0.045,0.048,13.481065126916995,13.658919717354427,7.470962753799597,7.950808510206067,39.044087448465483,39.06061047719038,0.177855,0.479846,0.016523,4.22394e-06,1.31826e-05,1.13812e-05,
0.048,0.051,13.296637876231408,13.483150503056027,7.005190494972496,7.477875567988994,39.02416816122004,39.048801759659909,0.186513,0.472685,0.0246336,4.67107e-06,1.43086e-05,1.2712e-05,
0.051,0.054,13.104045029978659,13.298709777198361,6.548379810472356,7.012713987898843,38.98075652411088,39.027459006548831,0.194665,0.464334,0.0467025,5.13839e-06,1.5468e-05,1.40864e-05,
0.054,0.057,12.903806995119652,13.106100678674194,6.101572099647203,6.556458480612902,38.916176369766745,38.984024002565647,0.202294,0.454886,0.0678476,5.62439e-06,1.66574e-05,1.54873e-05,
0.057,0.06,12.69645804779376,12.905843615063796,5.66570966723798,6.110148695531668,38.8313951056764,38.919409656647304,0.209386,0.444439,0.0880146,6.12767e-06,1.7873e-05,1.68973e-05,
0.06,0.063,12.482542952771752,12.698472889876134,5.241633647374897,5.674725920623985,38.727424679398183,38.834584311773895,0.21593,0.433092,0.10716,6.64889e-06,1.91717e-05,1.86013e-05,
0.063,0.066,12.262613724504336,12.484533347892127,4.830083234549372,5.251030947776965,38.605311685466411,38.730560873140988,0.22192,0.420948,0.125249,7.18873e-06,2.05485e-05,2.05423e-05,
