0,0,-61,-59,-1,1,2,2,0,0,
0,0.02,-61.00000004048816,-58.982859954453559,-1.001810824104766,1.001800000854299,2.01714,2.00361,8.60346e-08,9.59064e-10,
0.02,0.04,-60.98356474239511,-58.971387228787748,-1.002429791054662,1.002368682812561,2.01218,2.0048,1.72041e-07,2.30461e-09,
0.04,0.06,-60.967178661041494,-58.959943105389868,-1.003062163243553,1.00291739756297,2.00724,2.00598,2.57211e-07,4.01817e-09,
0.06,0.08,-60.950841575351717,-58.948527473648255,-1.003707898214506,1.003446215717284,2.00231,2.00715,3.41554e-07,6.09692e-09,
0.08,0.1,-60.934553265543123,-58.937140223506397,-1.004366953670019,1.003955207582368,1.99741,2.00832,4.25077e-07,8.53635e-09,
0.1,0.12,-60.918313513116274,-58.925781245459717,-1.005039287468572,1.004444443162232,1.99253,2.00948,5.0779e-07,1.1331e-08,
0.12,0.14,-60.902122100847045,-58.914450430550794,-1.005724857628194,1.004913992154601,1.98767,2.01064,5.89703e-07,1.44801e-08,
0.14,0.16,-60.885978812777012,-58.903147670366316,-1.00642362232029,1.005363923958065,1.98283,2.01179,6.70832e-07,1.79761e-08,
0.16,0.18,-60.869883434200133,-58.891872857037896,-1.007135539875381,1.005794307676569,1.97801,2.01293,7.51183e-07,2.1816e-08,
0.18,0.2,-60.853835751658984,-58.880625883233378,-1.007860568780232,1.006205212117413,1.97321,2.01407,8.30765e-07,2.59977e-08,
0.2,0.22,-60.837835552932326,-58.869406642156974,-1.008598667674621,1.00659670579139,1.96843,2.0152,9.09582e-07,3.05176e-08,
0.22,0.24,-60.821882627027669,-58.858215027544539,-1.009349795352063,1.006968856915892,1.96367,2.01632,9.87646e-07,3.53725e-08,
0.24,0.26,-60.805976764172321,-58.847050933660299,-1.01011391075907,1.00732173341657,1.95893,2.01744,1.06496e-06,4.05566e-08,
0.26,0.28,-60.790117755804808,-58.835914255293396,-1.010890972994422,1.007655402928873,1.9542,2.01855,1.14154e-06,4.60685e-08,
0.28,0.3,-60.774305394566042,-58.824804887754922,-1.011680941308435,1.00796993279977,1.9495,2.01965,1.21738e-06,5.19048e-08,
0.3,0.32,-60.758539474290821,-58.813722726874531,-1.012483775102243,1.008265390089286,1.94482,2.02075,1.2925e-06,5.8062e-08,
0.32,0.34,-60.742819789999302,-58.802667668997209,-1.013299433927071,1.008541841572101,1.94015,2.02184,1.3669e-06,6.45371e-08,
0.34,0.36,-60.727146137889441,-58.791639610979651,-1.014127877483542,1.008799353739153,1.93551,2.02293,1.44059e-06,7.13243e-08,
0.36,0.38,-60.711518315325947,-58.780638450188697,-1.01496906562092,1.009037992799141,1.93088,2.02401,1.51357e-06,7.84224e-08,
0.38,0.4,-60.695936120834553,-58.769664084496554,-1.015822958336446,1.00925782468014,1.92627,2.02508,1.58586e-06,8.583e-08,
0.4,0.42,-60.680399354090845,-58.758716412280116,-1.016689515774567,1.009458915031067,1.92168,2.02615,1.65746e-06,9.35424e-08,
0.42,0.44,-60.664907815918156,-58.747795332412608,-1.017568698226389,1.009641329223383,1.91711,2.02721,1.72837e-06,1.01557e-07,
0.44,0.46,-60.649461308273615,-58.736900744265547,-1.018460466128843,1.009805132352464,1.91256,2.02827,1.79861e-06,1.09869e-07,
0.46,0.48,-60.634059634242028,-58.726032547704122,-1.019364780064041,1.009950389239155,1.90803,2.02932,1.86817e-06,1.18478e-07,
0.48,0.5,-60.618702598027845,-58.715190643084156,-1.020281600756518,1.010077164429214,1.90351,2.03036,1.93707e-06,1.27377e-07,
0.5,0.52,-60.603390004947336,-58.704374931249099,-1.021210889078393,1.010185522200634,1.89902,2.0314,2.00532e-06,1.36566e-07,
0.52,0.54,-60.588121661420729,-58.69358531352713,-1.022152606043169,1.010275526559613,1.89454,2.03243,2.07291e-06,1.46041e-07,
0.54,0.56,-60.572897374964455,-58.68282169172808,-1.023106712804551,1.010347241241509,1.89008,2.03345,2.13986e-06,1.55798e-07,
0.56,0.58,-60.557716954183419,-58.672083968140655,-1.024073170662199,1.010400729718731,1.88563,2.03447,2.20618e-06,1.65835e-07,
0.58,0.6,-60.542580208763418,-58.661372045529362,-1.025051941054949,1.010436055196075,1.88121,2.03549,2.27186e-06,1.76149e-07,
0.6,0.62,-60.527486949463487,-58.650685827131795,-1.026042985562097,1.01045328061411,1.8768,2.0365,2.33692e-06,1.86739e-07,
0.62,0.64,-60.512436988108497,-58.640025216655637,-1.027046265902741,1.01045246865061,1.87241,2.0375,2.40136e-06,1.976e-07,
0.64,0.66,-60.497430137581617,-58.629390118275886,-1.028061743935125,1.010433681721977,1.86804,2.0385,2.46519e-06,2.08731e-07,
0.66,0.68,-60.482466211814952,-58.618780436634069,-1.029089381655888,1.010396981984552,1.86369,2.03949,2.52841e-06,2.20128e-07,
0.68,0.7,-60.467545025788041,-58.608196076829522,-1.030129141199706,1.010342431336304,1.85935,2.04047,2.59103e-06,2.3179e-07,
0.7,0.72,-60.452666395515024,-58.59763694442227,-1.031180984836237,1.010270091415811,1.85503,2.04145,2.65306e-06,2.4371e-07,
0.72,0.74,-60.437830138039189,-58.587102945428519,-1.032244874975745,1.010180023609909,1.85073,2.04242,2.71449e-06,2.55889e-07,
0.74,0.76,-60.423036071425855,-58.576593986317782,-1.033320774162518,1.010072289049116,1.84644,2.04339,2.77535e-06,2.68323e-07,
0.76,0.78,-60.408284014755282,-58.566109974010324,-1.034408645076144,1.009946948610909,1.84217,2.04436,2.83563e-06,2.81011e-07,
0.78,0.8,-60.393573788113741,-58.555650815875218,-1.035508450530834,1.009804062920971,1.83792,2.04531,2.89534e-06,2.9395e-07,
0.8,0.82,-60.378905212592095,-58.545216419725094,-1.036620153474953,1.009643692354854,1.83369,2.04626,2.95448e-06,3.07137e-07,
0.82,0.84,-60.364278110273553,-58.534806693816954,-1.03774371699019,1.009465897038894,1.82947,2.04721,3.01306e-06,3.20569e-07,
0.84,0.86,-60.349692304227453,-58.524421546845929,-1.038879104291163,1.009270736851984,1.82527,2.04815,3.07109e-06,3.34245e-07,
0.86,0.88,-60.335147618505452,-58.514060887945419,-1.04002627872464,1.009058271426563,1.82109,2.04908,3.12857e-06,3.48162e-07,
0.88,0.9,-60.320643878132103,-58.503724626683464,-1.041185203767275,1.008828560148181,1.81692,2.05001,3.18551e-06,3.62315e-07,
0.9,0.92,-60.306180909098764,-58.493412673060305,-1.042355843029964,1.008581662162179,1.81277,2.05094,3.24191e-06,3.76705e-07,
0.92,0.94,-60.291758538357229,-58.483124937505735,-1.043538160252429,1.00831763636977,1.80863,2.05186,3.29778e-06,3.91329e-07,
0.94,0.96,-60.277376593813045,-58.472861330876626,-1.044732119304184,1.008036541431008,1.80452,2.05277,3.35313e-06,4.06184e-07,
0.96,0.98,-60.263034904319078,-58.462621764454177,-1.045937684183931,1.007738435766071,1.80041,2.05368,3.40795e-06,4.21268e-07,
0.98,1,-60.24873329966892,-58.45240614994168,-1.047154819018974,1.007423377557568,1.79633,2.05458,3.46226e-06,4.36578e-07,
1,1.02,-60.234471610590546,-58.442214399461832,-1.048383488064628,1.007091424747802,1.79226,2.05547,3.51606e-06,4.52114e-07,
1.02,1.04,-60.22024966873996,-58.432046425554354,-1.049623655703633,1.006742635045767,1.7882,2.05637,3.56935e-06,4.67872e-07,
