8.1,8.2,-59.620000000000111,-13.054999999999899,8.1,10.700000000000001,46.565,2.6,3.32587e-35,1.81761e-36,
8.2,8.3,-60.945000000000133,-14.119999999999878,8.2,10.8,46.825,2.6,3.38982e-35,1.83671e-36,
8.3,8.4,-62.280000000000154,-15.194999999999857,8.300000000000001,10.9,47.085,2.6,3.46351e-35,1.85581e-36,
8.4,8.5,-63.625000000000177,-16.279999999999835,8.4,11,47.345,2.6,3.5188e-35,1.88226e-36,
8.5,8.6,-64.980000000000198,-17.374999999999813,8.5,11.1,47.605,2.6,3.60264e-35,1.90136e-36,
8.6,8.7,-66.345000000000242,-18.47999999999977,8.6,11.200000000000001,47.865,2.6,3.67749e-35,1.92781e-36,
8.7,8.8,-67.720000000000264,-19.594999999999749,8.7,11.3,48.125,2.6,3.74327e-35,1.94691e-36,
8.8,8.9,-69.105000000000286,-20.719999999999726,8.8,11.400000000000001,48.385,2.6,3.81211e-35,1.97336e-36,
8.9,9,-70.500000000000267,-21.854999999999746,8.9,11.5,48.645,2.6,3.88805e-35,1.99246e-36,
9,9.1,-71.905000000000247,-22.999999999999766,9,11.600000000000001,48.905,2.6,3.94559e-35,2.01891e-36,
9.1,9.2,-73.320000000000225,-24.154999999999789,9.1,11.700000000000001,49.165,2.6,4.0222e-35,2.03801e-36,
9.2,9.3,-74.745000000000204,-25.31999999999981,9.200000000000001,11.8,49.425,2.6,4.08042e-35,2.06446e-36,
9.3,9.4,-76.180000000000226,-26.494999999999788,9.3,11.900000000000001,49.685,2.6,4.15793e-35,2.09091e-36,
9.4,9.5,-77.625000000000249,-27.679999999999765,9.400000000000001,12,49.945,2.6,4.22865e-35,2.11001e-36,
9.5,9.6,-79.080000000000271,-28.874999999999743,9.5,12.100000000000001,50.205,2.6,4.2881e-35,2.13646e-36,
9.6,9.7,-80.54500000000025,-30.079999999999765,9.600000000000001,12.200000000000001,50.465,2.6,4.3667e-35,2.15556e-36,
9.7,9.8,-82.020000000000229,-31.294999999999786,9.7,12.300000000000001,50.725,2.6,4.4363e-35,2.18201e-36,
9.8,9.9,-83.50500000000025,-32.519999999999765,9.800000000000001,12.400000000000001,50.985,2.6,4.50624e-35,2.20111e-36,
9.9,10,-85.000000000000227,-33.754999999999789,9.9,12.500000000000001,51.245,2.6,4.5766e-35,2.22756e-36,
10,10.1,-86.505000000000207,-34.999999999999808,10.000000000000001,12.600000000000001,51.505,2.6,4.65463e-35,2.24666e-36,
10.1,10.2,-88.020000000000185,-36.254999999999831,10.100000000000001,12.700000000000001,51.765,2.6,4.72768e-35,2.26577e-36,
10.2,10.3,-89.545000000000205,-37.519999999999811,10.200000000000001,12.800000000000001,52.025,2.6,4.79915e-35,2.28046e-36,
10.3,10.4,-91.080000000000184,-38.794999999999832,10.300000000000001,12.900000000000001,52.285,2.6,4.8634e-35,2.29956e-36,
10.4,10.5,-92.625000000000205,-40.079999999999812,10.400000000000001,13.000000000000001,52.545,2.6,4.93547e-35,2.32601e-36,
10.5,10.6,-94.180000000000227,-41.37499999999979,10.500000000000001,13.100000000000001,52.805,2.6,5.00035e-35,2.34511e-36,
10.6,10.7,-95.745000000000205,-42.679999999999812,10.600000000000001,13.200000000000001,53.065,2.6,5.06561e-35,2.37156e-36,
10.7,10.8,-97.320000000000227,-43.99499999999979,10.700000000000001,13.300000000000001,53.325,2.6,5.14645e-35,2.39801e-36,
10.8,10.9,-98.905000000000247,-45.31999999999977,10.800000000000001,13.400000000000001,53.585,2.6,5.222e-35,2.42446e-36,
10.9,11,-100.500000000000224,-46.654999999999794,10.900000000000001,13.500000000000001,53.845,2.6,5.28831e-35,2.44356e-36,
11,11.1,-102.105000000000247,-47.999999999999771,11.000000000000001,13.600000000000001,54.105,2.6,5.35506e-35,2.46266e-36,
11.1,11.2,-103.720000000000268,-49.354999999999751,11.100000000000001,13.700000000000001,54.365,2.6,5.42204e-35,2.48911e-36,
11.2,11.3,-105.345000000000245,-50.719999999999774,11.200000000000001,13.800000000000001,54.625,2.6,5.48932e-35,2.50821e-36,
11.3,11.4,-106.980000000000221,-52.094999999999799,11.300000000000001,13.900000000000001,54.885,2.6,5.57263e-35,2.53466e-36,
11.4,11.5,-108.6250000000002,-53.479999999999819,11.400000000000001,14.000000000000001,55.145,2.6,5.67512e-35,2.55376e-36,
11.5,11.6,-110.280000000000224,-54.874999999999795,11.500000000000001,14.100000000000001,55.405,2.6,5.7436e-35,2.58021e-36,
11.6,11.7,-111.945000000000246,-56.279999999999774,11.600000000000001,14.200000000000001,55.665,2.6,5.81223e-35,2.59931e-36,
11.7,11.8,-113.620000000000267,-57.694999999999753,11.700000000000001,14.300000000000001,55.925,2.6,5.88139e-35,2.62576e-36,
11.8,11.9,-115.305000000000288,-59.119999999999732,11.800000000000001,14.400000000000001,56.185,2.6,5.9507e-35,2.64486e-36,
11.9,12,-117.000000000000265,-60.554999999999756,11.900000000000001,14.500000000000001,56.445,2.6,6.05385e-35,2.66396e-36,
12,12.1,-118.705000000000289,-61.999999999999732,12.000000000000001,14.600000000000001,56.705,2.6,6.12383e-35,2.69041e-36,
12.1,12.2,-120.420000000000269,-63.454999999999752,12.100000000000001,14.700000000000001,56.965,2.6,6.21976e-35,2.70951e-36,
12.2,12.3,-122.145000000000293,-64.919999999999729,12.200000000000001,14.800000000000001,57.225,2.6,6.29057e-35,2.73596e-36,
12.3,12.4,-123.88000000000027,-66.394999999999752,12.300000000000001,14.900000000000001,57.485,2.6,6.36153e-35,2.75506e-36,
12.4,12.5,-125.625000000000297,-67.879999999999726,12.400000000000001,15.000000000000001,57.745,2.6,6.43302e-35,2.78151e-36,
12.5,12.6,-127.380000000000326,-69.374999999999697,12.500000000000001,15.100000000000001,58.005,2.6,6.50466e-35,2.80062e-36,
12.6,12.7,-129.145000000000351,-70.879999999999673,12.600000000000001,15.200000000000001,58.265,2.6,6.57682e-35,2.82706e-36,
12.7,12.8,-130.92000000000038,-72.394999999999644,12.700000000000001,15.300000000000001,58.525,2.6,6.64913e-35,2.84617e-36,
12.8,12.9,-132.705000000000406,-73.919999999999618,12.800000000000001,15.400000000000001,58.785,2.6,6.74798e-35,2.87261e-36,
12.9,13,-134.50000000000038,-75.454999999999644,12.900000000000001,15.500000000000001,59.045,2.6,6.83044e-35,2.89906e-36,
13,13.1,-136.305000000000351,-76.999999999999673,13.000000000000001,15.600000000000001,59.305,2.6,6.93011e-35,2.91816e-36,
13.1,13.2,-138.120000000000381,-78.554999999999644,13.100000000000001,15.700000000000001,59.565,2.6,7.01326e-35,2.94461e-36,
13.2,13.3,-139.945000000000406,-80.119999999999619,13.200000000000001,15.800000000000001,59.825,2.6,7.12227e-35,2.96372e-36,
13.3,13.4,-141.78000000000038,-81.694999999999645,13.300000000000001,15.900000000000001,60.085,2.6,7.20609e-35,2.99016e-36,
13.4,13.5,-143.625000000000355,-83.27999999999967,13.400000000000001,16.000000000000001,60.345,2.6,7.3074e-35,3.00927e-36,
13.5,13.6,-145.480000000000383,-84.874999999999643,13.500000000000001,16.100000000000001,60.605,2.6,7.40916e-35,3.03571e-36,
13.6,13.7,-147.345000000000407,-86.479999999999619,13.600000000000001,16.200000000000001,60.865,2.6,7.49396e-35,3.05482e-36,
13.7,13.8,-149.220000000000378,-88.094999999999649,13.700000000000001,16.300000000000001,61.125,2.6,7.59647e-35,3.07392e-36,
13.8,13.9,-151.105000000000403,-89.719999999999624,13.800000000000001,16.400000000000001,61.385,2.6,7.68197e-35,3.08861e-36,
13.9,14,-153.000000000000379,-91.354999999999649,13.900000000000001,16.500000000000001,61.645,2.6,7.78523e-35,3.10771e-36,
14,14.1,-154.905000000000353,-92.999999999999675,14.000000000000001,16.600000000000001,61.905,2.6,7.87126e-35,3.13416e-36,
14.1,14.2,-156.820000000000383,-94.654999999999645,14.100000000000001,16.700000000000001,62.165,2.6,7.9753e-35,3.15326e-36,
14.2,14.3,-158.745000000000408,-96.31999999999962,14.200000000000001,16.800000000000001,62.425,2.6,8.06201e-35,3.17971e-36,
14.3,14.4,-160.680000000000383,-97.994999999999646,14.300000000000001,16.900000000000001,62.685,2.6,8.16687e-35,3.20616e-36,
14.4,14.5,-162.625000000000357,-99.679999999999672,14.400000000000001,17.000000000000001,62.945,2.6,8.27225e-35,3.23261e-36,
14.5,14.6,-164.580000000000331,-101.374999999999699,14.500000000000001,17.100000000000001,63.205,2.6,8.36001e-35,3.25171e-36,
14.6,14.7,-166.545000000000304,-103.079999999999726,14.600000000000001,17.200000000000001,63.465,2.6,8.46614e-35,3.27081e-36,
14.7,14.8,-168.520000000000276,-104.794999999999755,14.700000000000001,17.300000000000001,63.725,2.6,8.55458e-35,3.29726e-36,
14.8,14.9,-170.505000000000249,-106.519999999999782,14.800000000000001,17.400000000000001,63.985,2.6,8.66153e-35,3.31636e-36,
14.9,15,-172.500000000000274,-108.254999999999757,14.900000000000001,17.500000000000001,64.245,2.6,8.75064e-35,3.34281e-36,
15,15.1,-174.505000000000306,-109.999999999999726,15.000000000000001,17.600000000000001,64.505,2.6,8.85842e-35,3.36191e-36,
15.1,15.2,-176.520000000000332,-111.7549999999997,15.100000000000001,17.700000000000001,64.765,2.6,8.94835e-35,3.38836e-36,
15.2,15.3,-178.545000000000358,-113.519999999999674,15.200000000000001,17.800000000000001,65.025,2.6,9.05696e-35,3.40746e-36,
15.3,15.4,-180.580000000000389,-115.294999999999643,15.300000000000001,17.900000000000001,65.285,2.6,9.14756e-35,3.43391e-36,
15.4,15.5,-182.625000000000359,-117.079999999999674,15.400000000000001,18.000000000000001,65.545,2.6,9.25699e-35,3.45301e-36,
15.5,15.6,-184.680000000000387,-118.874999999999647,15.500000000000001,18.100000000000001,65.805,2.6,9.34805e-35,3.47212e-36,
15.6,15.7,-186.745000000000415,-120.679999999999618,15.600000000000001,18.200000000000001,66.065,2.6,9.4583e-35,3.49857e-36,
15.7,15.8,-188.820000000000445,-122.494999999999589,15.700000000000001,18.300000000000001,66.325,2.6,9.55004e-35,3.51767e-36,
15.8,15.9,-190.905000000000473,-124.319999999999561,15.800000000000001,18.400000000000001,66.585,2.6,9.66126e-35,3.54412e-36,
15.9,16,-193.000000000000503,-126.154999999999532,15.900000000000001,18.500000000000001,66.845,2.6,9.75367e-35,3.56322e-36,
16,16.1,-195.105000000000476,-127.99999999999956,16.000000000000001,18.600000000000001,67.105,2.6,9.86556e-35,3.58967e-36,
16.1,16.2,-197.220000000000446,-129.85499999999959,16.100000000000001,18.700000000000001,67.365,2.6,9.95866e-35,3.60877e-36,
16.2,16.3,-199.345000000000419,-131.719999999999617,16.200000000000001,18.800000000000001,67.625,2.6,1.00714e-34,3.63522e-36,
16.3,16.4,-201.480000000000447,-133.59499999999959,16.300000000000001,18.900000000000001,67.885,2.6,1.01651e-34,3.65432e-36,
16.4,16.5,-203.625000000000475,-135.479999999999562,16.400000000000001,19.000000000000001,68.145,2.6,1.02787e-34,3.68077e-36,
16.5,16.6,-205.780000000000505,-137.374999999999533,16.500000000000001,19.100000000000001,68.405,2.6,1.03732e-34,3.70722e-36,
16.6,16.7,-207.945000000000534,-139.279999999999504,16.600000000000001,19.200000000000001,68.665,2.6,1.0468e-34,3.72632e-36,
16.7,16.8,-210.120000000000504,-141.194999999999535,16.700000000000001,19.300000000000001,68.925,2.6,1.05828e-34,3.75277e-36,
16.8,16.9,-212.305000000000535,-143.119999999999504,16.800000000000001,19.400000000000001,69.185,2.6,1.06783e-34,3.77187e-36,
16.9,17,-214.500000000000566,-145.054999999999473,16.900000000000001,19.500000000000001,69.445,2.6,1.07743e-34,3.79832e-36,
17,17.1,-216.705000000000537,-146.999999999999502,17.000000000000001,19.600000000000001,69.705,2.6,1.08705e-34,3.81742e-36,
17.1,17.2,-218.92000000000051,-148.95499999999953,17.100000000000001,19.700000000000001,69.965,2.6,1.0967e-34,3.84387e-36,
17.2,17.3,-221.14500000000048,-150.919999999999561,17.200000000000001,19.800000000000001,70.225,2.6,1.10839e-34,3.86297e-36,
17.3,17.4,-223.38000000000045,-152.894999999999591,17.300000000000001,19.900000000000001,70.485,2.6,1.1181e-34,3.88207e-36,
17.4,17.5,-225.625000000000478,-154.879999999999563,17.400000000000001,20.000000000000001,70.745,2.6,1.12987e-34,3.89676e-36,
17.5,17.6,-227.880000000000508,-156.874999999999533,17.500000000000001,20.100000000000001,71.005,2.6,1.13965e-34,3.91587e-36,
17.6,17.7,-230.145000000000539,-158.879999999999503,17.600000000000001,20.200000000000001,71.265,2.6,1.15149e-34,3.94231e-36,
17.7,17.8,-232.420000000000508,-160.894999999999535,17.700000000000001,20.300000000000001,71.525,2.6,1.16133e-34,3.96142e-36,
17.8,17.9,-234.705000000000479,-162.919999999999564,17.800000000000001,20.400000000000001,71.785,2.6,1.17324e-34,3.98786e-36,
17.9,18,-237.000000000000508,-164.954999999999535,17.900000000000001,20.500000000000001,72.045,2.6,1.18316e-34,4.01431e-36,
18,18.1,-239.30500000000054,-166.999999999999504,18.000000000000001,20.600000000000001,72.305,2.6,1.19612e-34,4.04076e-36,
18.1,18.2,-241.620000000000569,-169.054999999999476,18.100000000000001,20.700000000000001,72.565,2.6,1.2061e-34,4.05986e-36,
18.2,18.3,-243.945000000000541,-171.119999999999504,18.200000000000001,20.800000000000001,72.825,2.6,1.21611e-34,4.07897e-36,
18.3,18.4,-246.280000000000512,-173.194999999999534,18.300000000000001,20.900000000000001,73.085,2.6,1.23012e-34,4.10541e-36,
18.4,18.5,-248.625000000000543,-175.279999999999503,18.400000000000001,21.000000000000001,73.345,2.6,1.23832e-34,4.12452e-36,
18.5,18.6,-250.980000000000572,-177.374999999999474,18.500000000000001,21.100000000000001,73.605,2.6,1.24843e-34,4.15096e-36,
18.6,18.7,-253.345000000000603,-179.479999999999443,18.600000000000001,21.200000000000001,73.865,2.6,1.26068e-34,4.17007e-36,
18.7,18.8,-255.720000000000632,-181.594999999999415,18.700000000000001,21.300000000000001,74.125,2.6,1.27088e-34,4.19651e-36,
18.8,18.9,-258.105000000000603,-183.719999999999444,18.800000000000001,21.400000000000001,74.385,2.6,1.28109e-34,4.21562e-36,
18.9,19,-260.500000000000634,-185.854999999999414,18.900000000000001,21.500000000000001,74.645,2.6,1.29348e-34,4.24207e-36,
19,19.1,-262.905000000000663,-187.999999999999386,19.000000000000001,21.600000000000001,74.905,2.6,1.30777e-34,4.26117e-36,
19.1,19.2,-265.320000000000693,-190.154999999999356,19.100000000000001,21.700000000000001,75.165,2.6,1.31809e-34,4.28027e-36,
19.2,19.3,-267.745000000000722,-192.319999999999328,19.200000000000001,21.800000000000001,75.425,2.6,1.33058e-34,4.30672e-36,
19.3,19.4,-270.180000000000754,-194.494999999999296,19.300000000000001,21.900000000000001,75.685,2.6,1.34096e-34,4.32582e-36,
19.4,19.5,-272.625000000000784,-196.679999999999266,19.400000000000001,22.000000000000001,75.945,2.6,1.35355e-34,4.35227e-36,
19.5,19.6,-275.080000000000753,-198.874999999999297,19.500000000000001,22.100000000000001,76.205,2.6,1.36494e-34,4.37137e-36,
19.6,19.7,-277.545000000000721,-201.07999999999933,19.600000000000001,22.200000000000001,76.465,2.6,1.37759e-34,4.39782e-36,
19.7,19.8,-280.020000000000692,-203.29499999999936,19.700000000000001,22.300000000000001,76.725,2.6,1.38811e-34,4.41692e-36,
19.8,19.9,-282.505000000000723,-205.519999999999329,19.800000000000001,22.400000000000001,76.985,2.6,1.39868e-34,4.44337e-36,
19.9,20,-285.00000000000069,-207.754999999999362,19.900000000000001,22.500000000000001,77.245,2.6,1.40925e-34,4.46247e-36,
20,20.1,-287.505000000000662,-209.999999999999391,20.000000000000001,22.600000000000001,77.505,2.6,1.41986e-34,4.48892e-36,
20.1,20.2,-290.020000000000695,-212.254999999999359,20.100000000000001,22.700000000000001,77.765,2.6,1.43052e-34,4.51537e-36,
20.2,20.3,-292.545000000000728,-214.519999999999326,20.200000000000001,22.800000000000001,78.025,2.6,1.4412e-34,4.53447e-36,
20.3,20.4,-295.080000000000761,-216.794999999999294,20.300000000000001,22.900000000000001,78.285,2.6,1.45415e-34,4.56092e-36,
20.4,20.5,-297.625000000000729,-219.079999999999326,20.400000000000001,23.000000000000001,78.545,2.6,1.46491e-34,4.58002e-36,
20.5,20.6,-300.180000000000759,-221.374999999999297,20.500000000000001,23.100000000000001,78.805,2.6,1.47572e-34,4.60647e-36,
20.6,20.7,-302.745000000000788,-223.679999999999268,20.600000000000001,23.200000000000001,79.065,2.6,1.48973e-34,4.62557e-36,
20.7,20.8,-305.320000000000759,-225.994999999999298,20.700000000000001,23.300000000000001,79.325,2.6,1.50059e-34,4.65202e-36,
20.8,20.9,-307.905000000000728,-228.319999999999329,20.800000000000001,23.400000000000001,79.585,2.6,1.51562e-34,4.67112e-36,
20.9,21,-310.50000000000076,-230.654999999999298,20.900000000000001,23.500000000000001,79.845,2.6,1.52467e-34,4.69022e-36,
21,21.1,-313.105000000000727,-232.999999999999331,21.000000000000001,23.600000000000001,80.105,2.6,1.53562e-34,4.70492e-36,
21.1,21.2,-315.720000000000696,-235.354999999999362,21.100000000000001,23.700000000000001,80.365,2.6,1.54888e-34,4.72402e-36,
21.2,21.3,-318.34500000000073,-237.719999999999329,21.200000000000001,23.800000000000001,80.625,2.6,1.55989e-34,4.75047e-36,
21.3,21.4,-320.980000000000701,-240.094999999999359,21.300000000000001,23.900000000000001,80.885,2.6,1.57512e-34,4.76957e-36,
21.4,21.5,-323.625000000000735,-242.479999999999325,21.400000000000001,24.000000000000001,81.145,2.6,1.58714e-34,4.79602e-36,
21.5,21.6,-326.280000000000704,-244.874999999999357,21.500000000000001,24.100000000000001,81.405,2.6,1.60056e-34,4.82247e-36,
21.6,21.7,-328.945000000000672,-247.279999999999389,21.600000000000001,24.200000000000001,81.665,2.6,1.61172e-34,4.84891e-36,
21.7,21.8,-331.620000000000705,-249.694999999999357,21.700000000000001,24.300000000000001,81.925,2.6,1.62429e-34,4.86802e-36,
21.8,21.9,-334.305000000000673,-252.119999999999389,21.800000000000001,24.400000000000001,82.185,2.6,1.63551e-34,4.88712e-36,
21.9,22,-337.000000000000702,-254.554999999999361,21.900000000000001,24.500000000000001,82.445,2.6,1.65005e-34,4.91357e-36,
22,22.1,-339.705000000000739,-256.999999999999324,22.000000000000001,24.600000000000001,82.705,2.6,1.66227e-34,4.93267e-36,
22.1,22.2,-342.420000000000778,-259.454999999999286,22.100000000000001,24.700000000000001,82.965,2.6,1.67359e-34,4.95912e-36,
22.2,22.3,-345.145000000000737,-261.919999999999327,22.200000000000001,24.800000000000001,83.225,2.6,1.684e-34,4.97822e-36,
