0,0,14.999000000000001,15.000999999999999,14.999000000000001,15.000999999999999,35.999000000000002,36.000999999999998,0.002,0.002,0.002,0,0,0,
0,0.003,14.992843385566161,15.001060120162697,14.58582480580502,15.001000013488902,35.998999922973958,36.388094841097683,0.00821673,0.415175,0.389095,1.94537e-07,4.72878e-07,5.15024e-07,
0.003,0.006,14.974503100842437,14.994907019281138,14.158011311210529,14.58818604880412,36.375076533410301,36.742473907619782,0.0204039,0.430175,0.367397,4.29926e-07,1.07844e-06,1.06802e-06,
0.006,0.009,14.943860196926577,14.976567993039863,13.716774494277347,14.16052104685712,36.728796499944046,37.073491278280784,0.0327078,0.443747,0.344695,6.98601e-07,1.79624e-06,1.65169e-06,
0.009,0.012,14.900901753955575,14.945926873792057,13.263606273974929,13.719427212307121,37.05922487222189,37.380329986266375,0.0450251,0.455821,0.321105,1.00409e-06,2.60324e-06,2.26653e-06,
0.012,0.015,14.845658074255923,14.902972251946844,12.800054501073038,13.266395272751932,37.365548690755247,37.662301858885321,0.0573142,0.466341,0.296753,1.34628e-06,3.47136e-06,2.90978e-06,
0.015,0.018,14.778214511458536,14.847737994058781,12.327709833726844,12.802971985561427,37.647082977742741,37.918852053401991,0.0695235,0.475262,0.271769,1.72133e-06,4.36961e-06,3.574e-06,
0.018,0.021,14.698695817005676,14.780303366772673,11.848192202720403,12.330747027989025,37.903275226048201,38.149562014849728,0.0816075,0.482555,0.246287,2.12275e-06,5.26652e-06,4.24793e-06,
0.021,0.024,14.607271177221214,14.700792763845932,11.363137082170979,11.851339472209876,38.133708322730691,38.354150820347172,0.0935216,0.488202,0.220442,2.54065e-06,6.13006e-06,4.92208e-06,
0.024,0.027,14.504153141057673,14.609375052087305,10.874181702645428,11.36638407110271,38.33810182267726,38.532474962722482,0.105222,0.492202,0.194373,2.99395e-06,6.94367e-06,5.70077e-06,
0.027,0.03,14.389596204835856,14.50626250381006,10.382951550175406,10.877517597974894,38.5163117880047,38.684526390040652,0.116666,0.494566,0.168215,3.50394e-06,7.7929e-06,6.58816e-06,
0.03,0.033,14.263895047592253,14.391709356881778,9.891047803967496,10.386365278645647,38.66832891926461,38.810429171330021,0.127814,0.495317,0.1421,4.06927e-06,8.67839e-06,7.56605e-06,
