0,0,15,40,-0,2.5,25,2.5,0,0,
0,0.1,14.494999999999999,40.000000000000001,-0,2.6,25.505,2.6,9.5215e-38,1.17549e-38,
0.1,0.2,13.98,39.745,0.1,2.7,25.765,2.6,1.86483e-17,3.37955e-38,
0.2,0.3,13.454999999999999,39.480000000000001,0.2,2.8,26.025,2.6,3.25261e-17,5.5836e-38,
0.3,0.4,12.92,39.205,0.3,2.9,26.285,2.6,1.48232e-16,7.78765e-38,
0.4,0.5,12.375,38.92,0.4,3,26.545,2.6,2.40172e-16,9.9917e-38,
0.5,0.6,11.819999999999999,38.625000000000001,0.5,3.1,26.805,2.6,3.03663e-16,1.21958e-37,
0.6,0.7,11.255,38.32,0.6,3.2,27.065,2.6,3.71318e-16,1.43998e-37,
0.7,0.8,10.679999999999999,38.005000000000001,0.7,3.3,27.325,2.6,5.68035e-16,1.66039e-37,
0.8,0.9,10.095,37.68,0.8,3.4,27.585,2.6,8.03958e-16,1.88079e-37,
0.9,1,9.499999999999999,37.345000000000001,0.9,3.5,27.845,2.6,1.1339e-15,2.1012e-37,
1,1.1,8.895,37,1,3.6,28.105,2.6,1.5433e-15,2.3216e-37,
1.1,1.2,8.279999999999998,36.645000000000001,1.1,3.7,28.365,2.6,1.78442e-15,2.54201e-37,
1.2,1.3,7.654999999999999,36.28,1.2,3.8,28.625,2.6,1.93361e-15,2.76241e-37,
1.3,1.4,7.019999999999999,35.905,1.3,3.9,28.885,2.6,2.09633e-15,2.98282e-37,
1.4,1.5,6.374999999999998,35.520000000000001,1.4,4,29.145,2.6,2.13102e-15,3.20322e-37,
1.5,1.6,5.719999999999999,35.125,1.5,4.1,29.405,2.6,2.21533e-15,3.42363e-37,
1.6,1.7,5.054999999999997,34.720000000000002,1.6,4.2,29.665,2.6,2.60391e-15,3.64403e-37,
1.7,1.8,4.379999999999998,34.305,1.7,4.3,29.925,2.6,2.88042e-15,3.86444e-37,
1.8,1.9,3.694999999999997,33.880000000000002,1.8,4.4,30.185,2.6,3.36961e-15,4.08484e-37,
1.9,2,2.999999999999996,33.445000000000002,1.9,4.5,30.445,2.6,3.81752e-15,4.30525e-37,
2,2.1,2.294999999999995,33.000000000000003,2,4.6,30.705,2.6,4.62937e-15,4.52565e-37,
2.1,2.2,1.579999999999997,32.545000000000002,2.1,4.7,30.965,2.6,4.9208e-15,4.59912e-37,
2.2,2.3,0.854999999999997,32.080000000000002,2.2,4.8,31.225,2.6,5.27885e-15,4.70198e-37,
2.3,2.4,0.119999999999997,31.605000000000002,2.3,4.9,31.485,2.6,5.4211e-15,5.1134e-37,
2.4,2.5,-0.625000000000004,31.120000000000002,2.4,5,31.745,2.6,6.03727e-15,5.33381e-37,
2.5,2.6,-1.380000000000004,30.625000000000002,2.5,5.1,32.005,2.6,6.41544e-15,5.55421e-37,
2.6,2.7,-2.145000000000004,30.120000000000002,2.6,5.2,32.265,2.6,6.4432e-15,5.77462e-37,
2.7,2.8,-2.920000000000004,29.605000000000002,2.7,5.3,32.525,2.6,6.45361e-15,5.99502e-37,
2.8,2.9,-3.705000000000005,29.080000000000002,2.8,5.4,32.785,2.6,6.7603e-15,6.21543e-37,
2.9,3,-4.500000000000005,28.545000000000003,2.9,5.5,33.045,2.6,7.27031e-15,6.43583e-37,
3,3.1,-5.305000000000005,28.000000000000003,3,5.6,33.305,2.6,7.85596e-15,6.5093e-37,
3.1,3.2,-6.120000000000005,27.445000000000003,3.1,5.7,33.565,2.6,8.13698e-15,6.72971e-37,
3.2,3.3,-6.945000000000008,26.880000000000005,3.2,5.8,33.825,2.6,1.02742e-14,7.02358e-37,
3.3,3.4,-7.780000000000008,26.305000000000005,3.3,5.9,34.085,2.6,1.08209e-14,7.24398e-37,
3.4,3.5,-8.625000000000008,25.720000000000005,3.4,6,34.345,2.6,1.10465e-14,7.46439e-37,
3.5,3.6,-9.480000000000007,25.125000000000005,3.5,6.1,34.605,2.6,1.12348e-14,7.68479e-37,
3.6,3.7,-10.345000000000007,24.520000000000004,3.6,6.2,34.865,2.6,1.16165e-14,7.9052e-37,
3.7,3.8,-11.220000000000007,23.905000000000004,3.7,6.3,35.125,2.6,1.21241e-14,8.1256e-37,
3.8,3.9,-12.105000000000007,23.280000000000004,3.8,6.4,35.385,2.6,1.31129e-14,8.34601e-37,
3.9,4,-13.000000000000008,22.645000000000004,3.9,6.5,35.645,2.6,1.3644e-14,8.41948e-37,
4,4.1,-13.905000000000009,22.000000000000005,4,6.6,35.905,2.6,1.38272e-14,8.63988e-37,
4.1,4.2,-14.82000000000001,21.345000000000006,4.1,6.7,36.165,2.6,1.57701e-14,8.93376e-37,
4.2,4.3,-15.74500000000001,20.680000000000007,4.2,6.8,36.425,2.6,1.62829e-14,9.15416e-37,
4.3,4.4,-16.680000000000012,20.005000000000008,4.3,6.9,36.685,2.6,1.7185e-14,9.37457e-37,
4.4,4.5,-17.625000000000014,19.32000000000001,4.4,7,36.945,2.6,1.75374e-14,9.59497e-37,
4.5,4.6,-18.580000000000015,18.625000000000011,4.5,7.1,37.205,2.6,1.95671e-14,9.81538e-37,
4.6,4.7,-19.545000000000015,17.920000000000011,4.6,7.2,37.465,2.6,2.03512e-14,1.00358e-36,
4.7,4.8,-20.520000000000016,17.205000000000011,4.7,7.3,37.725,2.6,2.09236e-14,1.02562e-36,
4.8,4.9,-21.505000000000017,16.480000000000013,4.8,7.4,37.985,2.6,2.24863e-14,1.03297e-36,
4.9,5,-22.500000000000019,15.745000000000014,4.9,7.5,38.245,2.6,2.39171e-14,1.05501e-36,
5,5.1,-23.50500000000002,15.000000000000015,5,7.6,38.505,2.6,2.50793e-14,1.08439e-36,
5.1,5.2,-24.520000000000024,14.245000000000019,5.1,7.7,38.765,2.6,2.77647e-14,1.10643e-36,
5.2,5.3,-25.545000000000026,13.480000000000021,5.2,7.8,39.025,2.6,2.79312e-14,1.12847e-36,
5.3,5.4,-26.580000000000028,12.705000000000023,5.3,7.9,39.285,2.6,2.89648e-14,1.15052e-36,
5.4,5.5,-27.625000000000029,11.920000000000024,5.4,8,39.545,2.6,2.91764e-14,1.17256e-36,
5.5,5.6,-28.68000000000003,11.125000000000024,5.5,8.1,39.805,2.6,2.94689e-14,1.1946e-36,
5.6,5.7,-29.745000000000031,10.320000000000025,5.6,8.2,40.065,2.6,3.09399e-14,1.21664e-36,
5.7,5.8,-30.820000000000032,9.505000000000026,5.7,8.3,40.325,2.6,3.16189e-14,1.22398e-36,
5.8,5.9,-31.905000000000031,8.680000000000024,5.8,8.4,40.585,2.6,3.17764e-14,1.23427e-36,
5.9,6,-33.000000000000033,7.845000000000026,5.9,8.5,40.845,2.6,3.34227e-14,1.27541e-36,
6,6.1,-34.105000000000032,7.000000000000026,6,8.6,41.105,2.6,3.47868e-14,1.29745e-36,
6.1,6.2,-35.220000000000034,6.145000000000027,6.1,8.7,41.365,2.6,3.59578e-14,1.31949e-36,
6.2,6.3,-36.345000000000033,5.280000000000026,6.2,8.8,41.625,2.6,3.65413e-14,1.34153e-36,
6.3,6.4,-37.480000000000034,4.405000000000027,6.3,8.9,41.885,2.6,3.7237e-14,1.36357e-36,
6.4,6.5,-38.625000000000036,3.520000000000028,6.4,9,42.145,2.6,3.78282e-14,1.38561e-36,
6.5,6.6,-39.780000000000038,2.62500000000003,6.5,9.100000000000001,42.405,2.6,4.02169e-14,1.40765e-36,
6.6,6.7,-40.945000000000038,1.72000000000003,6.6,9.2,42.665,2.6,4.06193e-14,1.415e-36,
6.7,6.8,-42.12000000000004,0.805000000000032,6.7,9.3,42.925,2.6,4.08473e-14,1.43704e-36,
6.8,6.9,-43.305000000000042,-0.119999999999966,6.8,9.4,43.185,2.6,4.54478e-14,1.46643e-36,
6.9,7,-44.500000000000045,-1.054999999999964,6.9,9.5,43.445,2.6,4.80589e-14,1.48847e-36,
7,7.1,-45.705000000000045,-1.999999999999963,7,9.600000000000001,43.705,2.6,4.93634e-14,1.51051e-36,
7.1,7.2,-46.920000000000046,-2.954999999999963,7.1,9.700000000000001,43.965,2.6,5.1105e-14,1.53255e-36,
7.2,7.3,-48.145000000000046,-3.919999999999963,7.2,9.800000000000001,44.225,2.6,5.15353e-14,1.55459e-36,
7.3,7.4,-49.380000000000046,-4.894999999999963,7.3,9.900000000000001,44.485,2.6,5.16171e-14,1.57663e-36,
7.4,7.5,-50.625000000000047,-5.879999999999963,7.4,10.000000000000001,44.745,2.6,5.29216e-14,1.59867e-36,
7.5,7.6,-51.880000000000048,-6.874999999999962,7.5,10.100000000000001,45.005,2.6,5.44857e-14,1.60602e-36,
7.6,7.7,-53.145000000000046,-7.879999999999964,7.6,10.200000000000001,45.265,2.6,5.54849e-14,1.62806e-36,
7.7,7.8,-54.420000000000046,-8.894999999999964,7.7,10.300000000000001,45.525,2.6,5.5922e-14,1.65745e-36,
7.8,7.9,-55.705000000000047,-9.919999999999963,7.8,10.400000000000001,45.785,2.6,5.70933e-14,1.67949e-36,
7.9,8,-57.000000000000049,-10.954999999999962,7.9,10.500000000000001,46.045,2.6,5.92652e-14,1.70153e-36,
8,8.1,-58.30500000000005,-11.999999999999961,8,10.600000000000001,46.305,2.6,6.226e-14,1.72357e-36,
8.1,8.2,-59.620000000000051,-13.05499999999996,8.1,10.700000000000001,46.565,2.6,6.27405e-14,1.74561e-36,
8.2,8.3,-60.945000000000052,-14.119999999999959,8.2,10.800000000000001,46.825,2.6,6.46876e-14,1.76765e-36,
8.3,8.4,-62.280000000000055,-15.194999999999957,8.3,10.900000000000001,47.085,2.6,6.57249e-14,1.78969e-36,
8.4,8.5,-63.625000000000055,-16.279999999999956,8.4,11.000000000000001,47.345,2.6,6.61218e-14,1.79704e-36,
8.5,8.6,-64.980000000000057,-17.374999999999954,8.5,11.100000000000001,47.605,2.6,6.73872e-14,1.81908e-36,
8.6,8.7,-66.345000000000057,-18.479999999999955,8.6,11.200000000000001,47.865,2.6,6.8251e-14,1.84846e-36,
8.7,8.8,-67.720000000000057,-19.594999999999955,8.7,11.300000000000001,48.125,2.6,6.87378e-14,1.87051e-36,
8.8,8.9,-69.105000000000058,-20.719999999999955,8.8,11.400000000000001,48.385,2.6,7.00423e-14,1.89255e-36,
8.9,9,-70.500000000000058,-21.854999999999955,8.9,11.500000000000001,48.645,2.6,7.07678e-14,1.91459e-36,
9,9.1,-71.905000000000058,-22.999999999999955,9,11.600000000000001,48.905,2.6,7.07713e-14,1.93663e-36,
9.1,9.2,-73.32000000000006,-24.154999999999953,9.1,11.700000000000001,49.165,2.6,7.1826e-14,1.95867e-36,
9.2,9.3,-74.745000000000061,-25.319999999999953,9.2,11.800000000000001,49.425,2.6,7.45183e-14,1.98071e-36,
9.3,9.4,-76.18000000000006,-26.494999999999954,9.3,11.900000000000001,49.685,2.6,7.54016e-14,1.98805e-36,
9.4,9.5,-77.62500000000006,-27.679999999999954,9.4,12.000000000000001,49.945,2.6,7.68157e-14,1.99834e-36,
9.5,9.6,-79.08000000000006,-28.874999999999954,9.5,12.100000000000001,50.205,2.6,7.94213e-14,2.03948e-36,
9.6,9.7,-80.54500000000006,-30.079999999999954,9.6,12.200000000000001,50.465,2.6,8.03511e-14,2.06152e-36,
9.7,9.8,-82.020000000000064,-31.29499999999995,9.7,12.300000000000001,50.725,2.6,8.52118e-14,2.08356e-36,
9.8,9.9,-83.505000000000067,-32.519999999999948,9.8,12.400000000000001,50.985,2.6,8.81796e-14,2.1056e-36,
9.9,10,-85.00000000000007,-33.754999999999945,9.9,12.500000000000001,51.245,2.6,8.90972e-14,2.12764e-36,
10,10.1,-86.505000000000072,-34.999999999999944,10,12.600000000000001,51.505,2.6,9.14523e-14,2.14969e-36,
10.1,10.2,-88.020000000000074,-36.254999999999942,10.1,12.700000000000001,51.765,2.6,9.29806e-14,2.17173e-36,
10.2,10.3,-89.545000000000076,-37.51999999999994,10.2,12.800000000000001,52.025,2.6,9.62842e-14,2.17907e-36,
10.3,10.4,-91.080000000000078,-38.794999999999938,10.3,12.900000000000001,52.285,2.6,9.9747e-14,2.20111e-36,
10.4,10.5,-92.625000000000082,-40.079999999999935,10.4,13.000000000000001,52.545,2.6,1.06006e-13,2.2305e-36,
10.5,10.6,-94.180000000000084,-41.374999999999933,10.5,13.100000000000001,52.805,2.6,1.06308e-13,2.25254e-36,
10.6,10.7,-95.745000000000087,-42.67999999999993,10.6,13.200000000000001,53.065,2.6,1.06812e-13,2.27458e-36,
10.7,10.8,-97.320000000000088,-43.994999999999929,10.7,13.300000000000001,53.325,2.6,1.07597e-13,2.29662e-36,
10.8,10.9,-98.905000000000091,-45.319999999999927,10.8,13.400000000000001,53.585,2.6,1.08658e-13,2.31866e-36,
10.9,11,-100.50000000000009,-46.654999999999928,10.9,13.500000000000001,53.845,2.6,1.09429e-13,2.3407e-36,
