0,0,-61,-59,0,0,2,0,0,0,
0,0.02,-61.00000004048816,-58.982859954453559,0,0,2.01714,0,8.60346e-08,0,
0.02,0.04,-60.983564742393455,-58.971387228790974,0,0,2.01218,0,1.72036e-07,0,
0.04,0.06,-60.967178661036421,-58.959943105399525,0,0,2.00724,0,2.57197e-07,0,
0.06,0.08,-60.950841575341485,-58.948527473667589,0,0,2.00231,0,3.41526e-07,0,
0.08,0.1,-60.934553265525672,-58.937140223538954,0,0,1.99741,0,4.25033e-07,0,
0.1,0.12,-60.918313513089217,-58.925781245509292,0,0,1.99253,0,5.07719e-07,0,
0.12,0.14,-60.9021221008067,-58.914450430622509,0,0,1.98767,0,5.89599e-07,0,
0.14,0.16,-60.885978812722286,-58.903147670462673,0,0,1.98283,0,6.7069e-07,0,
0.16,0.18,-60.869883434130557,-58.89187285716077,0,0,1.97801,0,7.51001e-07,0,
0.18,0.2,-60.85383575157266,-58.880625883386031,0,0,1.97321,0,8.30538e-07,0,
0.2,0.22,-60.837835552827315,-58.869406642342717,0,0,1.96843,0,9.09307e-07,0,
0.22,0.24,-60.821882626902017,-58.858215027766626,0,0,1.96367,0,9.87316e-07,0,
0.24,0.26,-60.805976764024038,-58.84705093392197,0,0,1.95893,0,1.06457e-06,0,
0.26,0.28,-60.79011775563189,-58.835914255597928,0,0,1.9542,0,1.14108e-06,0,
0.28,0.3,-60.774305394366422,-58.824804888105582,0,0,1.9495,0,1.21685e-06,0,
0.3,0.32,-60.758539474062481,-58.813722727274545,0,0,1.94482,0,1.29189e-06,0,
0.32,0.34,-60.742819789740146,-58.802667669449846,0,0,1.94015,0,1.36621e-06,0,
0.34,0.36,-60.727146137596414,-58.791639611488733,0,0,1.93551,0,1.43982e-06,0,
0.36,0.38,-60.711518314996994,-58.780638450757529,0,0,1.93088,0,1.51271e-06,0,
0.38,0.4,-60.695936120467394,-58.769664085128476,0,0,1.92627,0,1.5849e-06,0,
