27.4,27.5,-500.62500000000005,-403.880000000000046,27.400000000000002,30.000000000000002,96.745,2.6,0,0,
27.5,27.6,-503.88000000000005,-406.875000000000046,27.500000000000002,30.100000000000002,97.005,2.6,0,0,
27.6,27.7,-507.14500000000005,-409.880000000000046,27.600000000000002,30.200000000000002,97.265,2.6,0,0,
27.7,27.8,-510.420000000000051,-412.895000000000047,27.700000000000002,30.300000000000002,97.525,2.6,0,0,
27.8,27.9,-513.705000000000051,-415.920000000000047,27.800000000000002,30.400000000000002,97.785,2.6,0,0,
27.9,28,-517.000000000000051,-418.955000000000047,27.900000000000002,30.500000000000002,98.045,2.6,0,0,
28,28.1,-520.305000000000052,-422.000000000000048,28.000000000000002,30.600000000000002,98.305,2.6,0,0,
28.1,28.2,-523.620000000000052,-425.055000000000048,28.100000000000002,30.700000000000002,98.565,2.6,0,0,
28.2,28.3,-526.945000000000052,-428.120000000000048,28.200000000000002,30.800000000000002,98.825,2.6,0,0,
28.3,28.4,-530.280000000000053,-431.195000000000049,28.300000000000002,30.900000000000002,99.085,2.6,0,0,
28.4,28.5,-533.625000000000053,-434.280000000000049,28.400000000000002,31.000000000000002,99.345,2.6,0,0,
28.5,28.6,-536.980000000000053,-437.375000000000049,28.500000000000002,31.100000000000002,99.605,2.6,0,0,
28.6,28.7,-540.345000000000054,-440.480000000000049,28.600000000000002,31.200000000000002,99.865,2.6,0,0,
28.7,28.8,-543.720000000000054,-443.59500000000005,28.700000000000002,31.300000000000002,100.125,2.6,0,0,
28.8,28.9,-547.105000000000055,-446.72000000000005,28.800000000000002,31.400000000000002,100.385,2.6,0,0,
28.9,29,-550.500000000000055,-449.85500000000005,28.900000000000002,31.500000000000002,100.645,2.6,0,0,
29,29.1,-553.905000000000055,-453.000000000000051,29.000000000000002,31.600000000000002,100.905,2.6,0,0,
29.1,29.2,-557.320000000000056,-456.155000000000051,29.100000000000002,31.700000000000002,101.165,2.6,0,0,
29.2,29.3,-560.745000000000056,-459.320000000000052,29.200000000000002,31.800000000000002,101.425,2.6,0,0,
29.3,29.4,-564.180000000000056,-462.495000000000052,29.300000000000002,31.900000000000002,101.685,2.6,0,0,
29.4,29.5,-567.625000000000057,-465.680000000000052,29.400000000000002,32.000000000000002,101.945,2.6,0,0,
29.5,29.6,-571.080000000000057,-468.875000000000053,29.500000000000002,32.100000000000002,102.205,2.6,0,0,
29.6,29.7,-574.545000000000057,-472.080000000000053,29.600000000000002,32.200000000000002,102.465,2.6,0,0,
29.7,29.8,-578.020000000000058,-475.295000000000053,29.700000000000002,32.300000000000002,102.725,2.6,0,0,
29.8,29.9,-581.505000000000058,-478.520000000000054,29.800000000000002,32.400000000000002,102.985,2.6,0,0,
29.9,30,-585.000000000000058,-481.755000000000054,29.900000000000002,32.500000000000002,103.245,2.6,0,0,
30,30.1,-588.505000000000059,-485.000000000000054,30.000000000000002,32.600000000000002,103.505,2.6,0,0,
30.1,30.2,-592.020000000000059,-488.255000000000055,30.100000000000002,32.700000000000002,103.765,2.6,0,0,
30.2,30.3,-595.545000000000059,-491.520000000000055,30.200000000000002,32.800000000000002,104.025,2.6,0,0,
30.3,30.4,-599.08000000000006,-494.795000000000055,30.300000000000002,32.900000000000002,104.285,2.6,0,0,
30.4,30.5,-602.62500000000006,-498.080000000000056,30.400000000000002,33.000000000000002,104.545,2.6,0,0,
30.5,30.6,-606.180000000000061,-501.375000000000056,30.500000000000002,33.100000000000002,104.805,2.6,0,0,
30.6,30.7,-609.745000000000061,-504.680000000000056,30.600000000000002,33.200000000000002,105.065,2.6,0,0,
30.7,30.8,-613.320000000000061,-507.995000000000057,30.700000000000002,33.300000000000002,105.325,2.6,0,0,
30.8,30.9,-616.905000000000062,-511.320000000000057,30.800000000000002,33.400000000000002,105.585,2.6,0,0,
30.9,31,-620.500000000000062,-514.655000000000057,30.900000000000002,33.500000000000002,105.845,2.6,0,0,
31,31.1,-624.105000000000062,-518.000000000000058,31.000000000000002,33.600000000000002,106.105,2.6,0,0,
31.1,31.2,-627.720000000000063,-521.355000000000058,31.100000000000002,33.700000000000002,106.365,2.6,0,0,
31.2,31.3,-631.345000000000063,-524.720000000000058,31.200000000000002,33.800000000000002,106.625,2.6,0,0,
31.3,31.4,-634.980000000000064,-528.095000000000059,31.300000000000002,33.900000000000002,106.885,2.6,0,0,
31.4,31.5,-638.625000000000064,-531.480000000000059,31.400000000000002,34.000000000000002,107.145,2.6,0,0,
31.5,31.6,-642.280000000000064,-534.87500000000006,31.500000000000002,34.100000000000002,107.405,2.6,0,0,
31.6,31.7,-645.945000000000065,-538.28000000000006,31.600000000000002,34.200000000000002,107.665,2.6,0,0,
31.7,31.8,-649.620000000000065,-541.69500000000006,31.700000000000002,34.300000000000002,107.925,2.6,0,0,
31.8,31.9,-653.305000000000065,-545.120000000000061,31.800000000000002,34.400000000000002,108.185,2.6,0,0,
31.9,32,-657.000000000000066,-548.555000000000061,31.900000000000002,34.500000000000002,108.445,2.6,0,0,
32,32.1,-660.705000000000066,-552.000000000000061,32.000000000000002,34.600000000000002,108.705,2.6,0,0,
32.1,32.2,-664.420000000000067,-555.455000000000062,32.100000000000002,34.700000000000002,108.965,2.6,0,0,
32.2,32.3,-668.145000000000067,-558.920000000000062,32.200000000000002,34.800000000000002,109.225,2.6,0,0,
32.3,32.4,-671.880000000000067,-562.395000000000063,32.300000000000002,34.900000000000002,109.485,2.6,0,0,
32.4,32.5,-675.625000000000068,-565.880000000000063,32.400000000000002,35.000000000000002,109.745,2.6,0,0,
32.5,32.6,-679.380000000000068,-569.375000000000063,32.500000000000002,35.100000000000002,110.005,2.6,0,0,
32.6,32.7,-683.145000000000069,-572.880000000000064,32.600000000000002,35.200000000000002,110.265,2.6,0,0,
32.7,32.8,-686.920000000000069,-576.395000000000064,32.700000000000002,35.300000000000002,110.525,2.6,0,0,
32.8,32.9,-690.705000000000069,-579.920000000000064,32.800000000000002,35.400000000000002,110.785,2.6,0,0,
32.9,33,-694.50000000000007,-583.455000000000065,32.900000000000002,35.500000000000002,111.045,2.6,0,0,
33,33.1,-698.30500000000007,-587.000000000000065,33.000000000000002,35.600000000000002,111.305,2.6,0,0,
33.1,33.2,-702.120000000000071,-590.555000000000066,33.100000000000002,35.700000000000002,111.565,2.6,0,0,
33.2,33.3,-705.945000000000071,-594.120000000000066,33.200000000000002,35.800000000000002,111.825,2.6,0,0,
33.3,33.4,-709.780000000000071,-597.695000000000066,33.300000000000002,35.900000000000002,112.085,2.6,0,0,
33.4,33.5,-713.625000000000072,-601.280000000000067,33.400000000000002,36.000000000000002,112.345,2.6,0,0,
33.5,33.6,-717.480000000000072,-604.875000000000067,33.500000000000002,36.100000000000002,112.605,2.6,0,0,
33.6,33.7,-721.345000000000073,-608.480000000000067,33.600000000000002,36.200000000000002,112.865,2.6,0,0,
33.7,33.8,-725.220000000000073,-612.095000000000068,33.700000000000002,36.300000000000002,113.125,2.6,0,0,
33.8,33.9,-729.105000000000073,-615.720000000000068,33.800000000000002,36.400000000000002,113.385,2.6,0,0,
33.9,34,-733.000000000000074,-619.355000000000069,33.900000000000002,36.500000000000002,113.645,2.6,0,0,
34,34.1,-736.905000000000074,-623.000000000000069,34.000000000000002,36.600000000000002,113.905,2.6,0,0,
34.1,34.2,-740.820000000000075,-626.655000000000069,34.100000000000002,36.700000000000002,114.165,2.6,0,0,
34.2,34.3,-744.745000000000075,-630.32000000000007,34.200000000000002,36.800000000000002,114.425,2.6,0,0,
34.3,34.4,-748.680000000000075,-633.99500000000007,34.300000000000002,36.900000000000002,114.685,2.6,0,0,
34.4,34.5,-752.625000000000076,-637.680000000000071,34.400000000000002,37.000000000000002,114.945,2.6,0,0,
34.5,34.6,-756.580000000000076,-641.375000000000071,34.500000000000002,37.100000000000002,115.205,2.6,0,0,
34.6,34.7,-760.545000000000077,-645.080000000000071,34.600000000000002,37.200000000000002,115.465,2.6,0,0,
34.7,34.8,-764.520000000000077,-648.795000000000072,34.700000000000002,37.300000000000002,115.725,2.6,0,0,
34.8,34.9,-768.505000000000077,-652.520000000000072,34.800000000000002,37.400000000000002,115.985,2.6,0,0,
34.9,35,-772.500000000000078,-656.255000000000073,34.900000000000002,37.500000000000002,116.245,2.6,0,0,
35,35.1,-776.505000000000078,-660.000000000000073,35.000000000000002,37.600000000000002,116.505,2.6,0,0,
35.1,35.2,-780.520000000000079,-663.755000000000073,35.100000000000002,37.700000000000002,116.765,2.6,0,0,
35.2,35.3,-784.545000000000079,-667.520000000000074,35.200000000000002,37.800000000000002,117.025,2.6,0,0,
35.3,35.4,-788.58000000000008,-671.295000000000074,35.300000000000002,37.900000000000002,117.285,2.6,0,0,
35.4,35.5,-792.62500000000008,-675.080000000000075,35.400000000000002,38.000000000000002,117.545,2.6,0,0,
35.5,35.6,-796.68000000000008,-678.875000000000075,35.500000000000002,38.100000000000002,117.805,2.6,0,0,
35.6,35.7,-800.745000000000081,-682.680000000000075,35.600000000000002,38.200000000000002,118.065,2.6,0,0,
35.7,35.8,-804.820000000000081,-686.495000000000076,35.700000000000002,38.300000000000002,118.325,2.6,0,0,
35.8,35.9,-808.905000000000082,-690.320000000000076,35.800000000000002,38.400000000000002,118.585,2.6,0,0,
35.9,36,-813.000000000000082,-694.155000000000077,35.900000000000002,38.500000000000002,118.845,2.6,0,0,
36,36.1,-817.105000000000083,-698.000000000000077,36.000000000000002,38.600000000000002,119.105,2.6,0,0,
36.1,36.2,-821.220000000000083,-701.855000000000078,36.100000000000002,38.700000000000002,119.365,2.6,0,0,
36.2,36.3,-825.345000000000083,-705.720000000000078,36.200000000000002,38.800000000000002,119.625,2.6,0,0,
36.3,36.4,-829.480000000000084,-709.595000000000078,36.300000000000002,38.900000000000002,119.885,2.6,0,0,
36.4,36.5,-833.625000000000084,-713.480000000000079,36.400000000000002,39.000000000000002,120.145,2.6,0,0,
36.5,36.6,-837.780000000000085,-717.375000000000079,36.500000000000002,39.100000000000002,120.405,2.6,0,0,
36.6,36.7,-841.945000000000085,-721.28000000000008,36.600000000000002,39.200000000000002,120.665,2.6,0,0,
36.7,36.8,-846.120000000000086,-725.19500000000008,36.700000000000002,39.300000000000002,120.925,2.6,0,0,
36.8,36.9,-850.305000000000086,-729.12000000000008,36.800000000000002,39.400000000000002,121.185,2.6,0,0,
36.9,37,-854.500000000000086,-733.055000000000081,36.900000000000002,39.500000000000002,121.445,2.6,0,0,
37,37.1,-858.705000000000087,-737.000000000000081,37.000000000000002,39.600000000000002,121.705,2.6,0,0,
37.1,37.2,-862.920000000000087,-740.955000000000082,37.100000000000002,39.700000000000002,121.965,2.6,0,0,
37.2,37.3,-867.145000000000088,-744.920000000000082,37.200000000000002,39.800000000000002,122.225,2.6,0,0,
37.3,37.4,-871.380000000000088,-748.895000000000083,37.300000000000002,39.900000000000002,122.485,2.6,0,0,
37.4,37.5,-875.625000000000089,-752.880000000000083,37.400000000000002,40.000000000000002,122.745,2.6,0,0,
37.5,37.6,-879.880000000000089,-756.875000000000083,37.500000000000002,40.100000000000002,123.005,2.6,0,0,
37.6,37.7,-884.14500000000009,-760.880000000000084,37.600000000000002,40.200000000000002,123.265,2.6,0,0,
37.7,37.8,-888.42000000000009,-764.895000000000084,37.700000000000002,40.300000000000002,123.525,2.6,0,0,
37.8,37.9,-892.70500000000009,-768.920000000000085,37.800000000000002,40.400000000000002,123.785,2.6,0,0,
37.9,38,-897.000000000000091,-772.955000000000085,37.900000000000002,40.500000000000002,124.045,2.6,0,0,
38,38.1,-901.305000000000091,-777.000000000000086,38.000000000000002,40.600000000000002,124.305,2.6,0,0,
38.1,38.2,-905.620000000000092,-781.055000000000086,38.100000000000002,40.700000000000002,124.565,2.6,0,0,
38.2,38.3,-909.945000000000092,-785.120000000000086,38.200000000000002,40.800000000000002,124.825,2.6,0,0,
38.3,38.4,-914.280000000000093,-789.195000000000087,38.300000000000002,40.900000000000002,125.085,2.6,0,0,
38.4,38.5,-918.625000000000093,-793.280000000000087,38.400000000000002,41.000000000000002,125.345,2.6,0,0,
38.5,38.6,-922.980000000000094,-797.375000000000088,38.500000000000002,41.100000000000002,125.605,2.6,0,0,
38.6,38.7,-927.345000000000094,-801.480000000000088,38.600000000000002,41.200000000000002,125.865,2.6,0,0,
38.7,38.8,-931.720000000000094,-805.595000000000089,38.700000000000002,41.300000000000002,126.125,2.6,0,0,
38.8,38.9,-936.105000000000095,-809.720000000000089,38.800000000000002,41.400000000000002,126.385,2.6,0,0,
38.9,39,-940.500000000000095,-813.85500000000009,38.900000000000002,41.500000000000002,126.645,2.6,0,0,
39,39.1,-944.905000000000096,-818.00000000000009,39.000000000000002,41.600000000000002,126.905,2.6,0,0,
39.1,39.2,-949.320000000000096,-822.15500000000009,39.100000000000002,41.700000000000002,127.165,2.6,0,0,
39.2,39.3,-953.745000000000097,-826.320000000000091,39.200000000000002,41.800000000000002,127.425,2.6,0,0,
39.3,39.4,-958.180000000000097,-830.495000000000091,39.300000000000002,41.900000000000002,127.685,2.6,0,0,
39.4,39.5,-962.625000000000098,-834.680000000000092,39.400000000000002,42.000000000000002,127.945,2.6,0,0,
39.5,39.6,-967.080000000000098,-838.875000000000092,39.500000000000002,42.100000000000002,128.205,2.6,0,0,
39.6,39.7,-971.545000000000099,-843.080000000000093,39.600000000000002,42.200000000000002,128.465,2.6,0,0,
39.7,39.8,-976.020000000000099,-847.295000000000093,39.700000000000002,42.300000000000002,128.725,2.6,0,0,
39.8,39.9,-980.5050000000001,-851.520000000000094,39.800000000000002,42.400000000000002,128.985,2.6,0,0,
39.9,40,-985.0000000000001,-855.755000000000094,39.900000000000002,42.500000000000002,129.245,2.6,0,0,
40,40.1,-989.505000000000101,-860.000000000000095,40.000000000000002,42.600000000000002,129.505,2.6,0,0,
40.1,40.2,-994.020000000000101,-864.255000000000095,40.100000000000002,42.700000000000002,129.765,2.6,0,0,
40.2,40.3,-998.545000000000102,-868.520000000000095,40.200000000000002,42.800000000000002,130.025,2.6,0,0,
40.3,40.4,-1003.080000000000102,-872.795000000000096,40.300000000000002,42.900000000000002,130.285,2.6,0,0,
40.4,40.5,-1007.625000000000102,-877.080000000000096,40.400000000000002,43.000000000000002,130.545,2.6,0,0,
40.5,40.6,-1012.180000000000103,-881.375000000000097,40.500000000000002,43.100000000000002,130.805,2.6,0,0,
40.6,40.7,-1016.745000000000103,-885.680000000000097,40.600000000000002,43.200000000000002,131.065,2.6,0,0,
40.7,40.8,-1021.320000000000104,-889.995000000000098,40.700000000000002,43.300000000000002,131.325,2.6,0,0,
40.8,40.9,-1025.905000000000104,-894.320000000000098,40.800000000000002,43.400000000000002,131.585,2.6,0,0,
40.9,41,-1030.500000000000105,-898.655000000000099,40.900000000000002,43.500000000000002,131.845,2.6,0,0,
41,41.1,-1035.105000000000105,-903.000000000000099,41.000000000000002,43.600000000000002,132.105,2.6,0,0,
41.1,41.2,-1039.720000000000106,-907.3550000000001,41.100000000000002,43.700000000000002,132.365,2.6,0,0,
41.2,41.3,-1044.345000000000106,-911.7200000000001,41.200000000000002,43.800000000000002,132.625,2.6,0,0,
41.3,41.4,-1048.980000000000107,-916.095000000000101,41.300000000000002,43.900000000000002,132.885,2.6,0,0,
41.4,41.5,-1053.625000000000107,-920.480000000000101,41.400000000000002,44.000000000000002,133.145,2.6,0,0,
41.5,41.6,-1058.280000000000108,-924.875000000000102,41.500000000000002,44.100000000000002,133.405,2.6,0,0,
41.6,41.7,-1062.945000000000108,-929.280000000000102,41.600000000000002,44.200000000000002,133.665,2.6,0,0,
41.7,41.8,-1067.620000000000109,-933.695000000000102,41.700000000000002,44.300000000000002,133.925,2.6,0,0,
41.8,41.9,-1072.305000000000109,-938.120000000000103,41.800000000000002,44.400000000000002,134.185,2.6,0,0,
41.9,42,-1077.00000000000011,-942.555000000000103,41.900000000000002,44.500000000000002,134.445,2.6,0,0,
42,42.1,-1081.70500000000011,-947.000000000000104,42.000000000000002,44.600000000000002,134.705,2.6,0,0,
42.1,42.2,-1086.420000000000111,-951.455000000000104,42.100000000000002,44.700000000000002,134.965,2.6,0,0,
42.2,42.3,-1091.145000000000111,-955.920000000000105,42.200000000000002,44.800000000000002,135.225,2.6,0,0,
42.3,42.4,-1095.880000000000112,-960.395000000000105,42.300000000000002,44.900000000000002,135.485,2.6,0,0,
42.4,42.5,-1100.625000000000112,-964.880000000000106,42.400000000000002,45.000000000000002,135.745,2.6,0,0,
42.5,42.6,-1105.380000000000113,-969.375000000000106,42.500000000000002,45.100000000000002,136.005,2.6,0,0,
42.6,42.7,-1110.145000000000113,-973.880000000000107,42.600000000000002,45.200000000000002,136.265,2.6,0,0,
42.7,42.8,-1114.920000000000114,-978.395000000000107,42.700000000000002,45.300000000000002,136.525,2.6,0,0,
42.8,42.9,-1119.705000000000114,-982.920000000000108,42.800000000000002,45.400000000000002,136.785,2.6,0,0,
42.9,43,-1124.500000000000115,-987.455000000000108,42.900000000000002,45.500000000000002,137.045,2.6,0,0,
43,43.1,-1129.305000000000115,-992.000000000000109,43.000000000000002,45.600000000000002,137.305,2.6,0,0,
43.1,43.2,-1134.120000000000116,-996.555000000000109,43.100000000000002,45.700000000000002,137.565,2.6,0,0,
43.2,43.3,-1138.945000000000116,-1001.12000000000011,43.200000000000002,45.800000000000002,137.825,2.6,0,0,
43.3,43.4,-1143.780000000000117,-1005.69500000000011,43.300000000000002,45.900000000000002,138.085,2.6,0,0,
43.4,43.5,-1148.625000000000117,-1010.280000000000111,43.400000000000002,46.000000000000002,138.345,2.6,0,0,
43.5,43.6,-1153.480000000000118,-1014.875000000000111,43.500000000000002,46.100000000000002,138.605,2.6,0,0,
43.6,43.7,-1158.345000000000118,-1019.480000000000112,43.600000000000002,46.200000000000002,138.865,2.6,0,0,
43.7,43.8,-1163.220000000000119,-1024.095000000000112,43.700000000000002,46.300000000000002,139.125,2.6,0,0,
43.8,43.9,-1168.105000000000119,-1028.720000000000113,43.800000000000002,46.400000000000002,139.385,2.6,0,0,
43.9,44,-1173.00000000000012,-1033.355000000000113,43.900000000000002,46.500000000000002,139.645,2.6,0,0,
44,44.1,-1177.90500000000012,-1038.000000000000114,44.000000000000002,46.600000000000002,139.905,2.6,0,0,
44.1,44.2,-1182.820000000000121,-1042.655000000000114,44.100000000000002,46.700000000000002,140.165,2.6,0,0,
44.2,44.3,-1187.745000000000121,-1047.320000000000115,44.200000000000002,46.800000000000002,140.425,2.6,0,0,
44.3,44.4,-1192.680000000000122,-1051.995000000000115,44.300000000000002,46.900000000000002,140.685,2.6,0,0,
44.4,44.5,-1197.625000000000122,-1056.680000000000116,44.400000000000002,47.000000000000002,140.945,2.6,0,0,
44.5,44.6,-1202.580000000000123,-1061.375000000000116,44.500000000000002,47.100000000000002,141.205,2.6,0,0,
44.6,44.7,-1207.545000000000124,-1066.080000000000117,44.600000000000002,47.200000000000002,141.465,2.6,0,0,
44.7,44.8,-1212.520000000000124,-1070.795000000000117,44.700000000000002,47.300000000000002,141.725,2.6,0,0,
44.8,44.9,-1217.505000000000125,-1075.520000000000118,44.800000000000002,47.400000000000002,141.985,2.6,0,0,
44.9,45,-1222.500000000000125,-1080.255000000000118,44.900000000000002,47.500000000000002,142.245,2.6,0,0,
45,45.1,-1227.505000000000126,-1085.000000000000119,45.000000000000002,47.600000000000003,142.505,2.6,0,0,
45.1,45.2,-1232.520000000000126,-1089.755000000000119,45.100000000000003,47.700000000000003,142.765,2.6,0,0,
45.2,45.3,-1237.545000000000127,-1094.52000000000012,45.200000000000003,47.800000000000003,143.025,2.6,0,0,
45.3,45.4,-1242.580000000000127,-1099.29500000000012,45.300000000000003,47.900000000000003,143.285,2.6,0,0,
45.4,45.5,-1247.625000000000128,-1104.080000000000121,45.400000000000003,48.000000000000003,143.545,2.6,0,0,
45.5,45.6,-1252.680000000000128,-1108.875000000000121,45.500000000000003,48.100000000000003,143.805,2.6,0,0,
45.6,45.7,-1257.745000000000129,-1113.680000000000122,45.600000000000003,48.200000000000003,144.065,2.6,0,0,
45.7,45.8,-1262.820000000000129,-1118.495000000000122,45.700000000000003,48.300000000000003,144.325,2.6,0,0,
45.8,45.9,-1267.90500000000013,-1123.320000000000123,45.800000000000003,48.400000000000003,144.585,2.6,0,0,
45.9,46,-1273.00000000000013,-1128.155000000000124,45.900000000000003,48.500000000000003,144.845,2.6,0,0,
46,46.1,-1278.105000000000131,-1133.000000000000124,46.000000000000003,48.600000000000003,145.105,2.6,0,0,
46.1,46.2,-1283.220000000000132,-1137.855000000000125,46.100000000000003,48.700000000000003,145.365,2.6,0,0,
46.2,46.3,-1288.345000000000132,-1142.720000000000125,46.200000000000003,48.800000000000003,145.625,2.6,0,0,
46.3,46.4,-1293.480000000000133,-1147.595000000000126,46.300000000000003,48.900000000000003,145.885,2.6,0,0,
46.4,46.5,-1298.625000000000133,-1152.480000000000126,46.400000000000003,49.000000000000003,146.145,2.6,0,0,
46.5,46.6,-1303.780000000000134,-1157.375000000000127,46.500000000000003,49.100000000000003,146.405,2.6,0,0,
46.6,46.7,-1308.945000000000134,-1162.280000000000127,46.600000000000003,49.200000000000003,146.665,2.6,0,0,
46.7,46.8,-1314.120000000000135,-1167.195000000000128,46.700000000000003,49.300000000000003,146.925,2.6,0,0,
46.8,46.9,-1319.305000000000135,-1172.120000000000128,46.800000000000003,49.400000000000003,147.185,2.6,0,0,
46.9,47,-1324.500000000000136,-1177.055000000000129,46.900000000000003,49.500000000000003,147.445,2.6,0,0,
47,47.1,-1329.705000000000136,-1182.000000000000129,47.000000000000003,49.600000000000003,147.705,2.6,0,0,
47.1,47.2,-1334.920000000000137,-1186.95500000000013,47.100000000000003,49.700000000000003,147.965,2.6,0,0,
47.2,47.3,-1340.145000000000138,-1191.92000000000013,47.200000000000003,49.800000000000003,148.225,2.6,0,0,
47.3,47.4,-1345.380000000000138,-1196.895000000000131,47.300000000000003,49.900000000000003,148.485,2.6,0,0,
47.4,47.5,-1350.625000000000139,-1201.880000000000131,47.400000000000003,50.000000000000003,148.745,2.6,0,0,
47.5,47.6,-1355.880000000000139,-1206.875000000000132,47.500000000000003,50.100000000000003,149.005,2.6,0,0,
47.6,47.7,-1361.14500000000014,-1211.880000000000133,47.600000000000003,50.200000000000003,149.265,2.6,0,0,
47.7,47.8,-1366.42000000000014,-1216.895000000000133,47.700000000000003,50.300000000000003,149.525,2.6,0,0,
47.8,47.9,-1371.705000000000141,-1221.920000000000134,47.800000000000003,50.400000000000003,149.785,2.6,0,0,
47.9,48,-1377.000000000000141,-1226.955000000000134,47.900000000000003,50.500000000000003,150.045,2.6,0,0,
48,48.1,-1382.305000000000142,-1232.000000000000135,48.000000000000003,50.600000000000003,150.305,2.6,0,0,
48.1,48.2,-1387.620000000000143,-1237.055000000000135,48.100000000000003,50.700000000000003,150.565,2.6,0,0,
48.2,48.3,-1392.945000000000143,-1242.120000000000136,48.200000000000003,50.800000000000003,150.825,2.6,0,0,
48.3,48.4,-1398.280000000000144,-1247.195000000000136,48.300000000000003,50.900000000000003,151.085,2.6,0,0,
48.4,48.5,-1403.625000000000144,-1252.280000000000137,48.400000000000003,51.000000000000003,151.345,2.6,0,0,
48.5,48.6,-1408.980000000000145,-1257.375000000000138,48.500000000000003,51.100000000000003,151.605,2.6,0,0,
48.6,48.7,-1414.345000000000145,-1262.480000000000138,48.600000000000003,51.200000000000003,151.865,2.6,0,0,
48.7,48.8,-1419.720000000000146,-1267.595000000000139,48.700000000000003,51.300000000000003,152.125,2.6,0,0,
48.8,48.9,-1425.105000000000147,-1272.720000000000139,48.800000000000003,51.400000000000003,152.385,2.6,0,0,
48.9,49,-1430.500000000000147,-1277.85500000000014,48.900000000000003,51.500000000000003,152.645,2.6,0,0,
49,49.1,-1435.905000000000148,-1283.00000000000014,49.000000000000003,51.600000000000003,152.905,2.6,0,0,
49.1,49.2,-1441.320000000000148,-1288.155000000000141,49.100000000000003,51.700000000000003,153.165,2.6,0,0,
49.2,49.3,-1446.745000000000149,-1293.320000000000141,49.200000000000003,51.800000000000003,153.425,2.6,0,0,
49.3,49.4,-1452.180000000000149,-1298.495000000000142,49.300000000000003,51.900000000000003,153.685,2.6,0,0,
49.4,49.5,-1457.62500000000015,-1303.680000000000143,49.400000000000003,52.000000000000003,153.945,2.6,0,0,
49.5,49.6,-1463.080000000000151,-1308.875000000000143,49.500000000000003,52.100000000000003,154.205,2.6,0,0,
49.6,49.7,-1468.545000000000151,-1314.080000000000144,49.600000000000003,52.200000000000003,154.465,2.6,0,0,
49.7,49.8,-1474.020000000000152,-1319.295000000000144,49.700000000000003,52.300000000000003,154.725,2.6,0,0,
49.8,49.9,-1479.505000000000152,-1324.520000000000145,49.800000000000003,52.400000000000003,154.985,2.6,0,0,
49.9,50,-1485.000000000000153,-1329.755000000000145,49.900000000000003,52.500000000000003,155.245,2.6,0,0,
50,50.1,-1490.505000000000153,-1335.000000000000146,50.000000000000003,52.600000000000003,155.505,2.6,0,0,
50.1,50.2,-1496.020000000000154,-1340.255000000000146,50.100000000000003,52.700000000000003,155.765,2.6,0,0,
50.2,50.3,-1501.545000000000155,-1345.520000000000147,50.200000000000003,52.800000000000003,156.025,2.6,0,0,
50.3,50.4,-1507.080000000000155,-1350.795000000000148,50.300000000000003,52.900000000000003,156.285,2.6,0,0,
50.4,50.5,-1512.625000000000156,-1356.080000000000148,50.400000000000003,53.000000000000003,156.545,2.6,0,0,
50.5,50.6,-1518.180000000000156,-1361.375000000000149,50.500000000000003,53.100000000000003,156.805,2.6,0,0,
50.6,50.7,-1523.745000000000157,-1366.680000000000149,50.600000000000003,53.200000000000003,157.065,2.6,0,0,
50.7,50.8,-1529.320000000000158,-1371.99500000000015,50.700000000000003,53.300000000000003,157.325,2.6,0,0,
50.8,50.9,-1534.905000000000158,-1377.320000000000151,50.800000000000003,53.400000000000003,157.585,2.6,0,0,
50.9,51,-1540.500000000000159,-1382.655000000000151,50.900000000000003,53.500000000000003,157.845,2.6,0,0,
51,51.1,-1546.105000000000159,-1388.000000000000152,51.000000000000003,53.600000000000003,158.105,2.6,0,0,
51.1,51.2,-1551.72000000000016,-1393.355000000000152,51.100000000000003,53.700000000000003,158.365,2.6,0,0,
51.2,51.3,-1557.345000000000161,-1398.720000000000153,51.200000000000003,53.800000000000003,158.625,2.6,0,0,
51.3,51.4,-1562.980000000000161,-1404.095000000000153,51.300000000000003,53.900000000000003,158.885,2.6,0,0,
51.4,51.5,-1568.625000000000162,-1409.480000000000154,51.400000000000003,54.000000000000003,159.145,2.6,0,0,
51.5,51.6,-1574.280000000000162,-1414.875000000000155,51.500000000000003,54.100000000000003,159.405,2.6,0,0,
51.6,51.7,-1579.945000000000163,-1420.280000000000155,51.600000000000003,54.200000000000003,159.665,2.6,0,0,
51.7,51.8,-1585.620000000000164,-1425.695000000000156,51.700000000000003,54.300000000000003,159.925,2.6,0,0,
51.8,51.9,-1591.305000000000164,-1431.120000000000156,51.800000000000003,54.400000000000003,160.185,2.6,0,0,
51.9,52,-1597.000000000000165,-1436.555000000000157,51.900000000000003,54.500000000000003,160.445,2.6,0,0,
52,52.1,-1602.705000000000165,-1442.000000000000158,52.000000000000003,54.600000000000003,160.705,2.6,0,0,
52.1,52.2,-1608.420000000000166,-1447.455000000000158,52.100000000000003,54.700000000000003,160.965,2.6,0,0,
52.2,52.3,-1614.145000000000167,-1452.920000000000159,52.200000000000003,54.800000000000003,161.225,2.6,0,0,
52.3,52.4,-1619.880000000000167,-1458.395000000000159,52.300000000000003,54.900000000000003,161.485,2.6,0,0,
52.4,52.5,-1625.625000000000168,-1463.88000000000016,52.400000000000003,55.000000000000003,161.745,2.6,0,0,
52.5,52.6,-1631.380000000000168,-1469.375000000000161,52.500000000000003,55.100000000000003,162.005,2.6,0,0,
