0,0,-61,-59,0,0,2,0,0,0,
0,0.02,-61.00000004048816,-58.982859954453559,0,0,2.01714,0,8.60346e-08,0,
0.02,0.04,-60.983564742392929,-58.97138722879194,0,0,2.01218,0,1.72034e-07,0,
0.04,0.06,-60.967178661035142,-58.959943105402211,0,0,2.00724,0,2.57192e-07,0,
0.06,0.08,-60.950841575339787,-58.948527473672101,0,0,2.00231,0,3.41517e-07,0,
0.08,0.1,-60.934553265522645,-58.937140223546614,0,0,1.99741,0,4.25016e-07,0,
0.1,0.12,-60.918313513083618,-58.925781245521833,0,0,1.99253,0,5.07696e-07,0,
0.12,0.14,-60.902122100800931,-58.914450430637942,0,0,1.98767,0,5.89572e-07,0,
0.14,0.16,-60.885978812715152,-58.903147670482547,0,0,1.98283,0,6.70657e-07,0,
0.16,0.18,-60.869883434122151,-58.89187285718539,0,0,1.97801,0,7.50962e-07,0,
0.18,0.2,-60.853835751563167,-58.880625883415611,0,0,1.97321,0,8.3049e-07,0,
0.2,0.22,-60.837835552816998,-58.869406642377378,0,0,1.96843,0,9.09251e-07,0,
0.22,0.24,-60.82188262689121,-58.858215027806402,0,0,1.96367,0,9.87252e-07,0,
0.24,0.26,-60.805976764013167,-58.847050933966862,0,0,1.95893,0,1.0645e-06,0,
0.26,0.28,-60.790117755621502,-58.835914255647786,0,0,1.9542,0,1.14101e-06,0,
0.28,0.3,-60.774305394357192,-58.824804888160124,0,0,1.9495,0,1.21677e-06,0,
0.3,0.32,-60.758539474055141,-58.813722727333463,0,0,1.94482,0,1.29181e-06,0,
0.32,0.34,-60.742819789735556,-58.802667669512672,0,0,1.94015,0,1.36613e-06,0,
0.34,0.36,-60.727146137593479,-58.79163961155718,0,0,1.93551,0,1.43972e-06,0,
0.36,0.38,-60.711518314998166,-58.780638450829386,0,0,1.93088,0,1.51262e-06,0,
0.38,0.4,-60.695936120473739,-58.769664085203125,0,0,1.92627,0,1.5848e-06,0,
