0,0,-61,-59,0,0,2,0,0,0,
0,0.02,-61.00000004048816,-58.982859954453559,0,0,2.01714,0,8.60346e-08,0,
0.02,0.04,-60.983564742395508,-58.971387228786888,0,0,2.01218,0,1.72042e-07,0,
0.04,0.06,-60.967178661042666,-58.959943105387303,0,0,2.00724,0,2.57215e-07,0,
0.06,0.08,-60.950841575353898,-58.948527473643225,0,0,2.00231,0,3.41561e-07,0,
0.08,0.1,-60.93455326554627,-58.937140223498517,0,0,1.99741,0,4.25089e-07,0,
0.1,0.12,-60.918313513120019,-58.925781245448889,0,0,1.99253,0,5.07807e-07,0,
0.12,0.14,-60.902122100849759,-58.914450430538189,0,0,1.98767,0,5.89724e-07,0,
0.14,0.16,-60.88597881277957,-58.903147670350627,0,0,1.98283,0,6.70859e-07,0,
0.16,0.18,-60.869883434204013,-58.891872857017226,0,0,1.97801,0,7.5122e-07,0,
0.18,0.2,-60.853835751664207,-58.880625883207273,0,0,1.97321,0,8.3081e-07,0,
0.2,0.22,-60.837835552938877,-58.869406642125064,0,0,1.96843,0,9.09637e-07,0,
0.22,0.24,-60.821882627035471,-58.858215027506454,0,0,1.96367,0,9.87709e-07,0,
0.24,0.26,-60.805976764181302,-58.847050933615684,0,0,1.95893,0,1.06504e-06,0,
0.26,0.28,-60.790117755814805,-58.835914255242002,0,0,1.9542,0,1.14162e-06,0,
0.28,0.3,-60.774305394576871,-58.824804887696523,0,0,1.9495,0,1.21747e-06,0,
0.3,0.32,-60.758539474302296,-58.813722726808905,0,0,1.94482,0,1.2926e-06,0,
0.32,0.34,-60.742819790011154,-58.802667668924215,0,0,1.94015,0,1.36701e-06,0,
0.34,0.36,-60.727146137900434,-58.79163961089975,0,0,1.93551,0,1.44071e-06,0,
0.36,0.38,-60.711518315335631,-58.78063845010189,0,0,1.93088,0,1.51371e-06,0,
0.38,0.4,-60.695936120842404,-58.769664084402898,0,0,1.92627,0,1.586e-06,0,
