0,0,14.999000000000001,15.000999999999999,0,0,0,0,0.002,0,0,0,0,0,
0,0.003,14.992843385566161,15.001060120162697,0,0,0,0,0.00821673,0,0,1.94537e-07,0,0,
0.003,0.006,14.974503100842437,14.994907019281138,0,0,0,0,0.0204039,0,0,4.29926e-07,0,0,
0.006,0.009,14.943860196926577,14.976567993039863,0,0,0,0,0.0327078,0,0,6.98601e-07,0,0,
0.009,0.012,14.900901753955575,14.945926873792057,0,0,0,0,0.0450251,0,0,1.00409e-06,0,0,
0.012,0.015,14.845658074255923,14.902972251946844,0,0,0,0,0.0573142,0,0,1.34628e-06,0,0,
0.015,0.018,14.778214511458536,14.847737994058781,0,0,0,0,0.0695235,0,0,1.72133e-06,0,0,
0.018,0.021,14.698695817005676,14.780303366772673,0,0,0,0,0.0816075,0,0,2.12275e-06,0,0,
0.021,0.024,14.607271177221214,14.700792763845932,0,0,0,0,0.0935216,0,0,2.54065e-06,0,0,
0.024,0.027,14.504153141057673,14.609375052087305,0,0,0,0,0.105222,0,0,2.99395e-06,0,0,
0.027,0.03,14.389596204835856,14.50626250381006,0,0,0,0,0.116666,0,0,3.50394e-06,0,0,
0.03,0.033,14.263895047592253,14.391709356881778,0,0,0,0,0.127814,0,0,4.06927e-06,0,0,
0.033,0.036,14.127382419880654,14.266010047757746,0,0,0,0,0.138628,0,0,4.68337e-06,0,0,
0.036,0.039,13.980426747446129,14.129497112304538,0,0,0,0,0.14907,0,0,5.33901e-06,0,0,
0.039,0.042,13.82342945778128,13.982538791313429,0,0,0,0,0.159109,0,0,6.0275e-06,0,0,
0.042,0.045,13.656822145411292,13.825536376675004,0,0,0,0,0.168714,0,0,6.73868e-06,0,0,
0.045,0.048,13.481063506693511,13.658921337737951,0,0,0,0,0.177858,0,0,7.4628e-06,0,0,
0.048,0.051,13.296636116239446,13.483152263075228,0,0,0,0,0.186516,0,0,8.1896e-06,0,0,
0.051,0.054,13.104043143991824,13.298711663269829,0,0,0,0,0.194669,0,0,8.90932e-06,0,0,
0.054,0.057,12.90380500086138,13.106102672973272,0,0,0,0,0.202298,0,0,9.61201e-06,0,0,
0.057,0.06,12.696455967645621,12.905845695203947,0,0,0,0,0.20939,0,0,1.02872e-05,0,0,
0.06,0.063,12.482540812985048,12.698475029601974,0,0,0,0,0.215934,0,0,1.09279e-05,0,0,
0.063,0.066,12.262611531667808,12.484535540611747,0,0,0,0,0.221924,0,0,1.1574e-05,0,0,
